AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608181407308778,202608181342262724,202608181342262706,46,9174,P1 Finance Payer Client History Bronze - B12B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308780,202608181342262725,202608181342262706,46,9175,P1 Finance Payer Client History Bronze - B24,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308781,202608181342262726,202608181342262706,46,9176,P1 Finance Payer Client History Bronze - B25,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308782,202608181342262727,202608181342262706,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181314386969,202608181250209458,202608181250209442,46,9058,P1 Finance FMP Bronze - B25,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,7714,7714,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386970,202608181250209459,202608181250209442,46,9173,P1 Finance Payer Client History Bronze - AHK,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386971,202608181250209460,202608181250209442,46,9174,P1 Finance Payer Client History Bronze - B12B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386973,202608181250209461,202608181250209442,46,9175,P1 Finance Payer Client History Bronze - B24,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386974,202608181250209462,202608181250209442,46,9176,P1 Finance Payer Client History Bronze - B25,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,36,36,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386975,202608181250209463,202608181250209442,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608210938504716,202608210910301221,202608210910301208,45,5742,SAMMSGLOBAL Gold,DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,0,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608110409368586,202608110331629420,202608110331629359,106,8289,Clinical Domain Bronze - SaveMNTreatmentServiceReview - V10,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368587,202608110331629421,202608110331629359,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7362,7362,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VBRA,Brainerd,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368588,202608110331629422,202608110331629359,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15141,15141,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VBRP,BrooklynPark,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368589,202608110331629423,202608110331629359,106,8307,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VMIN,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,6401,6401,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,VMIN,Minneapolis,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608210936579427,202608210910201218,202608210910201208,44,8643,SAMMSGLOBAL Silver,sl_SAMMSGlobal_Devices,TASK_COMPLETE,SUCCESS,INFO,0,4032,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608201641538687,202608201641538687,202608201638083197,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-20T16:41:59.195Z,2026-08-20T16:42:15.353Z,14,2026-08-20T16:42:15.353Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608201547226774,202608201547226773,202608201542593057,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-20T15:47:26.859Z,2026-08-20T15:47:42.411Z,14,2026-08-20T15:47:42.411Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608130409166795,202608130315200027,202608130315200005,106,7621,Clinical Domain Bronze - SaveAppointmentAttend - B12B,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166796,202608130315200028,202608130315200005,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166797,202608130315200029,202608130315200005,106,7714,Clinical Domain Bronze - SaveAppointmentAttend - V10,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608140551555106,202608140519472959,202608140519472937,106,7621,Clinical Domain Bronze - SaveAppointmentAttend - B12B,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555107,202608140519472960,202608140519472937,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555108,202608140519472961,202608140519472937,106,7714,Clinical Domain Bronze - SaveAppointmentAttend - V10,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608211034578445,202608211034578444,202608211031030755,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-21T10:35:02.398Z,2026-08-21T10:35:16.920Z,13,2026-08-21T10:35:16.920Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210203579864,202608210203579863,202608210159223552,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-21T02:04:02.507Z,2026-08-21T02:04:19.658Z,15,2026-08-21T02:04:19.658Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201741500665,202608201741500664,202608201737362918,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-20T17:41:54.605Z,2026-08-20T17:42:12.322Z,16,2026-08-20T17:42:12.322Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608121042551942,202608121009360915,202608121009360893,106,7621,Clinical Domain Bronze - SaveAppointmentAttend - B12B,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551943,202608121009360916,202608121009360893,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551945,202608121009360917,202608121009360893,106,7714,Clinical Domain Bronze - SaveAppointmentAttend - V10,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608201130288685,202608201130288684,202608201125599805,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-20T11:30:33.462Z,2026-08-20T11:30:52.467Z,17,2026-08-20T11:30:52.467Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608141154446181,202608141147662623,202608141147662582,118,11284,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446183,202608141147662624,202608141147662582,118,11339,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446184,202608141147662625,202608141147662582,118,11457,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446185,202608141147662626,202608141147662582,118,11458,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446186,202608141147662627,202608141147662582,118,11459,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446187,202608141147662628,202608141147662582,118,11461,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446188,202608141147662629,202608141147662582,118,11463,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446189,202608141147662630,202608141147662582,118,11468,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446190,202608141147662631,202608141147662582,118,11523,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446191,202608141147662632,202608141147662582,118,11641,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608140613034226,202608140600163236,202608140600163231,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613034227,202608140600163237,202608140600163231,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613071672,202608140600263233,202608140600263231,107,8556,Clinical Domain Silver - SaveBamForm,slv_bamform,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613071575,202608140600163238,202608140600163231,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6582,6582,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613071576,202608140600163239,202608140600163231,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3636,3636,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613071577,202608140600163240,202608140600163231,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9789,9789,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608250405267182,202608250343460393,202608250343460390,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,563,563,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608180851245756,202608180851245757,20260818085124,117,8627,Patient Services Gold Pipeline,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,0,0,1,No active TaskConfig found for ConfigId : 117,2026-08-18T08:51:28.885Z,2026-08-18T08:51:28.885Z,0,2026-08-18T08:51:28.885Z,,,64c05432-dd19-4938-9b1d-4d3fd3e68e18,
202608150554175956,202608150537402683,202608150537402637,118,11461,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,1191,1191,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175957,202608150537402684,202608150537402637,118,11463,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175958,202608150537402685,202608150537402637,118,11468,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175959,202608150537402686,202608150537402637,118,11523,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175960,202608150537402687,202608150537402637,118,11641,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608180544324048,202608180544324049,20260818054432,117,8627,Patient Services Gold Pipeline,PatientServicesNoShow,TASK_FAILED,FAILED,ERROR,0,0,1,No active TaskConfig found for ConfigId : 117,2026-08-18T05:44:37.242Z,2026-08-18T05:44:37.242Z,0,2026-08-18T05:44:37.242Z,,,0bedaba6-b24b-4038-b3e2-6f6ea9b90bbc,
202608140551555096,202608140519472950,202608140519472937,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555097,202608140519472951,202608140519472937,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555098,202608140519472952,202608140519472937,106,7369,Clinical Domain Bronze - SaveUAResults - V10,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608141515547525,202608141505574925,202608141505574909,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547526,202608141505574926,202608141505574909,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547527,202608141505574927,202608141505574909,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547528,202608141505574928,202608141505574909,118,10727,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547529,202608141505574929,202608141505574909,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608251733582709,202608251712711186,202608251712711180,89,5358,P1 Reference Custom Answers Silver,tbl_CustomAnswers,TASK_COMPLETE,SUCCESS,INFO,96,96,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:34:00.541Z,1227,2026-08-25T17:34:00.541Z,,,72553dbc-d702-4eda-a5d0-9ceb643e22ea,
202608250953084014,202608250953084014,20260825095202,105,13683,Gold Active Directory AADUsersDisable,AADUsersDisable,TASK_COMPLETE,SUCCESS,INFO,2093,67,0,,2026-08-25T09:53:13.320Z,2026-08-25T09:53:31.721Z,14,2026-08-25T09:53:31.721Z,,,6d272a94-926b-43c5-9728-935779865922,
202608220917446765,202608220917446764,20260822091654,105,13683,Gold Active Directory AADUsersDisable,AADUsersDisable,TASK_COMPLETE,SUCCESS,INFO,2089,65,0,,2026-08-22T09:17:44.676Z,2026-08-22T09:18:06.512Z,21,2026-08-22T09:18:06.512Z,,,500ec76f-f267-4cf8-a531-6dc879d5ad80,
202608220728047549,202608220728047548,20260822072706,105,13683,Gold Active Directory AADUsersDisable,AADUsersDisable,TASK_COMPLETE,SUCCESS,INFO,2089,65,0,,2026-08-22T07:28:04.754Z,2026-08-22T07:28:23.756Z,19,2026-08-22T07:28:23.756Z,,,95c2ec9d-55ec-443a-9357-986a8e625f38,
202608242010298159,202608242001557425,202608242001557422,34,144001,3pClaimNote Bronze - AHK,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,9276,9276,0,,2026-08-24T20:01:59.213Z,2026-08-24T20:10:33.227Z,514,2026-08-24T20:10:33.227Z,AHK,Ahoskie,4d8b4395-4229-458f-ac6c-24f28fa466d2,SAMMS-Ahoskie
202608221113177563,202608221042113022,202608221042112981,85,2258,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2736,2736,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177565,202608221042113023,202608221042112981,85,2266,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2293,2293,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177566,202608221042113024,202608221042112981,85,2267,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,11642,11642,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608151434387417,202608151417675644,202608151417675641,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387419,202608151417675645,202608151417675641,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
