AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260442381082,202608260434246985,202608260434246982,114,8618,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T04:34:28.744Z,2026-08-26T04:42:41.689Z,493,2026-08-26T04:42:41.689Z,CBCO,Coeur dAlene,5187609b-db66-42e3-9436-fcfeae3ae564,SAMMS-CoeurdAleneV6
202608270448153224,202608270434470869,202608270434470866,114,8618,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-27T04:34:51.617Z,2026-08-27T04:48:18.714Z,807,2026-08-27T04:48:18.714Z,CBCO,Coeur dAlene,2e7c859c-0cb2-4a04-88a8-b5f0cad3f58f,SAMMS-CoeurdAleneV6
202608280446074426,202608280435522014,202608280435522011,114,8618,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-28T04:36:02.260Z,2026-08-28T04:46:10.994Z,608,2026-08-28T04:46:10.994Z,CBCO,Coeur dAlene,60ff5281-bdb1-466d-9e29-0c58e613d194,SAMMS-CoeurdAleneV6
202608241912325120,202608241904401261,202608241904401259,7,94389,Bronze Dose,br_tblDose,TASK_COMPLETE,SUCCESS,INFO,37212,37212,0,,2026-08-24T19:04:44.377Z,2026-08-24T19:15:19.610Z,635,2026-08-24T19:15:19.610Z,B12B,ColoradoSprings,0346ab63-a7c9-42d8-8f80-92ecf515f1ad,SAMMS-ColoradoSpringsV5
202608170650554195,202608170608269045,202608170608269015,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VBRP,BrooklynPark,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608210938392243,202608210910301211,202608210910301208,45,187,SAMMSGLOBAL Gold,User,TASK_COMPLETE,SUCCESS,INFO,11983,0,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608181407308817,202608181342262758,202608181342262706,46,10120,P1 Finance Client Demo 1 Bronze - B25,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3409,3409,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308818,202608181342262759,202608181342262706,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308819,202608181342262760,202608181342262706,46,10236,P1 Finance Client Demo 2 Bronze - B12B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1368,1368,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308820,202608181342262761,202608181342262706,46,10237,P1 Finance Client Demo 2 Bronze - B24,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2917,2917,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308821,202608181342262762,202608181342262706,46,10238,P1 Finance Client Demo 2 Bronze - B25,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3409,3409,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608170650554208,202608170608269057,202608170608269015,106,8308,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VWBY,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,17070,17070,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VWBY,Woodbury,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608102144480464,202608102108561409,202608102108561394,28,91015,FormQuestionAnswers Bronze - B36,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15325,15325,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B36,Asheville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480465,202608102108561410,202608102108561394,28,91016,FormQuestionAnswers Bronze - B37,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,9794,9794,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B37,Clyde,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480467,202608102108561411,202608102108561394,28,91017,FormQuestionAnswers Bronze - B38,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15363,15363,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B38,Spartanburg,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480468,202608102108561412,202608102108561394,28,91018,FormQuestionAnswers Bronze - B39,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,9046,9046,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B39,Aiken,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480469,202608102108561413,202608102108561394,28,91019,FormQuestionAnswers Bronze - B41,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15425,15425,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B41,Chesapeake,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480470,202608102108561414,202608102108561394,28,91020,FormQuestionAnswers Bronze - B42,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,23475,23475,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B42,VirginiaBeach,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480471,202608102108561415,202608102108561394,28,91021,FormQuestionAnswers Bronze - B42A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,9910,9910,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B42A,NewportNews,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480480,202608102108561423,202608102108561394,28,91029,FormQuestionAnswers Bronze - B48,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,13506,13506,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B48,Tuscaloosa,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480481,202608102108561424,202608102108561394,28,91030,FormQuestionAnswers Bronze - B51,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,7834,7834,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B51,NorthLittleRock,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480482,202608102108561425,202608102108561394,28,91031,FormQuestionAnswers Bronze - B52,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,6623,6623,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B52,JacksonGA,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480483,202608102108561426,202608102108561394,28,91032,FormQuestionAnswers Bronze - B54,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11605,11605,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B54,Gadsden,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480484,202608102108561427,202608102108561394,28,91033,FormQuestionAnswers Bronze - B55,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,19982,19982,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B55,Shoals,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480486,202608102108561428,202608102108561394,28,91034,FormQuestionAnswers Bronze - B57,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,4551,4551,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B57,Pawtucket,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480487,202608102108561429,202608102108561394,28,91035,FormQuestionAnswers Bronze - B57A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,8200,8200,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B57A,Johnston,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608171102595610,202608171031398618,202608171031398593,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VBRA,Brainerd,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595611,202608171031398619,202608171031398593,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VBRP,BrooklynPark,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595612,202608171031398620,202608171031398593,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,914,914,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VMIN,Minneapolis,16b28601-46b7-41d7-bb6b-81142615d65b,
202608170505380897,202608170422215775,202608170422215750,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VBRA,Brainerd,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380898,202608170422215776,202608170422215750,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VBRP,BrooklynPark,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380899,202608170422215777,202608170422215750,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VMIN,Minneapolis,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151352479080,202608151310407828,202608151310407803,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VBRA,Brainerd,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479081,202608151310407829,202608151310407803,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VBRP,BrooklynPark,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479083,202608151310407830,202608151310407803,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VMIN,Minneapolis,56214535-005b-4285-976b-e0172bc11b0b,
202608151132574389,202608151055424883,202608151055424858,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VBRA,Brainerd,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574390,202608151055424884,202608151055424858,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VBRP,BrooklynPark,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574391,202608151055424885,202608151055424858,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VMIN,Minneapolis,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608141935472380,202608141857340805,202608141857340774,31,94031,FormAnswerSignatures Bronze - B52,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,38929,38929,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B52,JacksonGA,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472381,202608141857340806,202608141857340774,31,94032,FormAnswerSignatures Bronze - B54,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,78028,78028,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B54,Gadsden,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472382,202608141857340807,202608141857340774,31,94033,FormAnswerSignatures Bronze - B55,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,88046,88046,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B55,Shoals,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472383,202608141857340808,202608141857340774,31,94034,FormAnswerSignatures Bronze - B57,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,40152,40152,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B57,Pawtucket,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472384,202608141857340809,202608141857340774,31,94035,FormAnswerSignatures Bronze - B57A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,46555,46555,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B57A,Johnston,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472385,202608141857340810,202608141857340774,31,94036,FormAnswerSignatures Bronze - B57B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,22514,22514,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B57B,Middletown,015634ea-243f-49e1-a18e-0e1d033651d1,
202608220933544588,202608220857444381,202608220857444379,124,13636,Assessments Silver - SavePACounselorReview,sl_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,20058,1125,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608200249142557,202608200249142556,20260820024907,91,5714,Bronze Conferdeploy CBInventory,br_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-20T02:49:19.773Z,2026-08-20T02:49:47.721Z,27,2026-08-20T02:49:50.319Z,200,302,0,b3e54ecc-c37e-4e6d-9c34-bfeed0ec8b3d
202608191735396745,202608191735396745,20260819173530,91,5714,Bronze Conferdeploy CBInventory,br_conferdeploy_cbinventory,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-19T17:35:48.169Z,2026-08-19T17:36:21.975Z,33,2026-08-19T17:36:24.160Z,200,244,0,524d77ff-a682-4916-9dc7-dd9b03654f88
202608151434387420,202608151417675646,202608151417675641,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608181059493592,202608181018508821,202608181018508812,124,13643,Assessments Silver - SaveAdmissionAssessmentsSubstanceUseHistory,sl_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,6191,2065,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608170828545821,202608170805168054,202608170805168041,97,6448,P1 Forms Take Home Agreement And Diversion Control Bronze - B24,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608181242384058,202608181207908129,202608181207908120,124,13643,Assessments Silver - SaveAdmissionAssessmentsSubstanceUseHistory,sl_Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,2065,2067,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608242048534095,202608242042110711,202608242042110704,76,144452,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13202,13202,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,FW,FortWayne,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-FortWayne
202608171326451780,202608171326451780,202608171005421194,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:26:50.739Z,2026-08-17T13:26:50.739Z,0,2026-08-17T13:26:50.739Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608180902083811,202608180834532793,202608180834532768,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,233,233,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VBRA,Brainerd,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083812,202608180834532794,202608180834532768,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VBRP,BrooklynPark,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083813,202608180834532795,202608180834532768,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,217,217,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VMIN,Minneapolis,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083814,202608180834532796,202608180834532768,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VWBY,Woodbury,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083815,202608180834532797,202608180834532768,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,221,221,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VBRA,Brainerd,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083816,202608180834532798,202608180834532768,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,VBRP,BrooklynPark,08f45940-4fba-4d40-8013-5941939f8b2e,
202608120345496454,202608120259257422,202608120259257369,106,8099,Clinical Domain Bronze - SaveVACASummary - B42,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,520,520,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42,VirginiaBeach,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496455,202608120259257423,202608120259257369,106,8100,Clinical Domain Bronze - SaveVACASummary - B42A,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42A,NewportNews,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496456,202608120259257424,202608120259257369,106,8101,Clinical Domain Bronze - SaveVACASummary - B42B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42B,Franklin,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496458,202608120259257425,202608120259257369,106,8102,Clinical Domain Bronze - SaveVACASummary - B42C,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42C,GlenAllen,72952692-3a45-4fdd-be32-4592206c2867,
202608120911546234,202608120822452581,202608120822452528,106,8099,Clinical Domain Bronze - SaveVACASummary - B42,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,520,520,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42,VirginiaBeach,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546235,202608120822452582,202608120822452528,106,8100,Clinical Domain Bronze - SaveVACASummary - B42A,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42A,NewportNews,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546236,202608120822452583,202608120822452528,106,8101,Clinical Domain Bronze - SaveVACASummary - B42B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42B,Franklin,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546237,202608120822452584,202608120822452528,106,8102,Clinical Domain Bronze - SaveVACASummary - B42C,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42C,GlenAllen,577435af-c452-4617-9a3c-7d2b03361707,
202608171240088303,202608171211598308,202608171211598283,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VBRA,Brainerd,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088305,202608171211598309,202608171211598283,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VBRP,BrooklynPark,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088306,202608171211598310,202608171211598283,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VMIN,Minneapolis,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088308,202608171211598311,202608171211598283,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VWBY,Woodbury,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
