AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608171240088309,202608171211598312,202608171211598283,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VBRA,Brainerd,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088310,202608171211598313,202608171211598283,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,VBRP,BrooklynPark,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608140551555113,202608140519472965,202608140519472937,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VWBY,Woodbury,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555114,202608140519472966,202608140519472937,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VBRA,Brainerd,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555115,202608140519472967,202608140519472937,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VBRP,BrooklynPark,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608130409166802,202608130315200033,202608130315200005,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VWBY,Woodbury,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166803,202608130315200034,202608130315200005,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VBRA,Brainerd,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166804,202608130315200035,202608130315200005,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VBRP,BrooklynPark,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608201131009860,202608201131009860,202608201125599805,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_FAILED,FAILED,ERROR,0,0,0,name col is not defined,2026-08-20T11:31:05.640Z,2026-08-20T11:31:28.833Z,21,2026-08-20T11:31:28.833Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608141154446148,202608141147662593,202608141147662582,118,10541,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446149,202608141147662594,202608141147662582,118,10543,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446150,202608141147662595,202608141147662582,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446151,202608141147662596,202608141147662582,118,10603,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446152,202608141147662597,202608141147662582,118,10721,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446154,202608141147662598,202608141147662582,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446155,202608141147662599,202608141147662582,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446156,202608141147662600,202608141147662582,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446157,202608141147662601,202608141147662582,118,10727,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446158,202608141147662602,202608141147662582,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608150650049366,202608150650049366,202608141121345444,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 220,218,216)",2026-08-15T06:50:11.126Z,2026-08-15T06:50:11.126Z,0,2026-08-15T06:50:11.126Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608141127207830,202608141127207829,202608141121345444,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 220,218,216)",2026-08-14T11:27:30.432Z,2026-08-14T11:27:30.432Z,0,2026-08-14T11:27:30.432Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171032275430,202608171032275430,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 220,218,216)",2026-08-17T10:32:38.278Z,2026-08-17T10:32:38.278Z,0,2026-08-17T10:32:38.278Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171341105864,202608171341105864,202608171026319654,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 220,218,216)",2026-08-17T13:41:19.983Z,2026-08-17T13:41:19.983Z,0,2026-08-17T13:41:19.983Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150830298669,202608150830298668,202608141121345444,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 220,218,216)",2026-08-15T08:30:37.918Z,2026-08-15T08:30:37.918Z,0,2026-08-15T08:30:37.918Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150747478570,202608150747478570,202608141121345444,84,13676,Gold Salesforce PatientContacts,PatientContacts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 220,218,216)",2026-08-15T07:47:54.626Z,2026-08-15T07:47:54.626Z,0,2026-08-15T07:47:54.626Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608210938497452,202608210910301217,202608210910301208,45,191,SAMMSGLOBAL Gold,GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608142019050057,202608141850614636,202608141850614621,28,91015,FormQuestionAnswers Bronze - B36,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,125191,125191,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B36,Asheville,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050058,202608141850614637,202608141850614621,28,91016,FormQuestionAnswers Bronze - B37,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,128384,128384,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B37,Clyde,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050059,202608141850614638,202608141850614621,28,91017,FormQuestionAnswers Bronze - B38,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,204415,204415,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B38,Spartanburg,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050060,202608141850614639,202608141850614621,28,91018,FormQuestionAnswers Bronze - B39,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,106939,106939,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B39,Aiken,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050061,202608141850614640,202608141850614621,28,91019,FormQuestionAnswers Bronze - B41,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,261086,261086,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B41,Chesapeake,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050062,202608141850614641,202608141850614621,28,91020,FormQuestionAnswers Bronze - B42,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,327167,327167,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B42,VirginiaBeach,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050063,202608141850614642,202608141850614621,28,91021,FormQuestionAnswers Bronze - B42A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,155001,155001,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B42A,NewportNews,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608180902083794,202608180834532778,202608180834532768,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7724,7724,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B12B,ColoradoSprings,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083795,202608180834532779,202608180834532768,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3723,3723,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,BOI,Boise,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083796,202608180834532780,202608180834532768,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12351,12351,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,V10,Boulder,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083798,202608180834532781,202608180834532768,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B12B,ColoradoSprings,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083799,202608180834532782,202608180834532768,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,344,344,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,BOI,Boise,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083800,202608180834532783,202608180834532768,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,V10,Boulder,08f45940-4fba-4d40-8013-5941939f8b2e,
202608201641332517,202608201641332517,202608201638083197,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-20T16:41:39.672Z,2026-08-20T16:41:48.687Z,7,2026-08-20T16:41:48.687Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608171240088286,202608171211598293,202608171211598283,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7718,7718,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B12B,ColoradoSprings,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088287,202608171211598294,202608171211598283,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3713,3713,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,BOI,Boise,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088288,202608171211598295,202608171211598283,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12338,12338,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,V10,Boulder,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088289,202608171211598296,202608171211598283,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B12B,ColoradoSprings,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088290,202608171211598297,202608171211598283,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,BOI,Boise,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088291,202608171211598298,202608171211598283,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,V10,Boulder,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608201130132638,202608201130132637,202608201125599805,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-20T11:30:17.735Z,2026-08-20T11:30:27.596Z,8,2026-08-20T11:30:27.596Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608201741320587,202608201741320587,202608201737362918,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-20T17:41:36.595Z,2026-08-20T17:41:46.563Z,8,2026-08-20T17:41:46.563Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608210203401929,202608210203401929,202608210159223552,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-21T02:03:44.788Z,2026-08-21T02:03:54.149Z,8,2026-08-21T02:03:54.149Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201547039338,202608201547039338,202608201542593057,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-20T15:47:09.321Z,2026-08-20T15:47:19.044Z,8,2026-08-20T15:47:19.044Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608211034368425,202608211034368424,202608211031030755,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-21T10:34:42.748Z,2026-08-21T10:34:52.316Z,8,2026-08-21T10:34:52.316Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608200254098691,202608200254098691,20260820025402,93,5716,Gold CarbonBlack_Active_Devices,CB_Inventory,TASK_COMPLETE,SUCCESS,INFO,2205,2205,0,,2026-08-20T02:54:14.030Z,2026-08-20T02:54:43.881Z,29,2026-08-20T02:54:45.298Z,0,0,0,b3e54ecc-c37e-4e6d-9c34-bfeed0ec8b3d
202608171145214492,202608171119587491,202608171119587420,118,12193,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214494,202608171119587492,202608171119587420,118,12194,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214495,202608171119587493,202608171119587420,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214496,202608171119587494,202608171119587420,118,12197,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,399,399,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214497,202608171119587495,202608171119587420,118,12199,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608142019050072,202608141850614650,202608141850614621,28,91029,FormQuestionAnswers Bronze - B48,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,199107,199107,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B48,Tuscaloosa,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050073,202608141850614651,202608141850614621,28,91030,FormQuestionAnswers Bronze - B51,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,142246,142246,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B51,NorthLittleRock,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050075,202608141850614652,202608141850614621,28,91031,FormQuestionAnswers Bronze - B52,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,91234,91234,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B52,JacksonGA,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050076,202608141850614653,202608141850614621,28,91032,FormQuestionAnswers Bronze - B54,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,196777,196777,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B54,Gadsden,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050077,202608141850614654,202608141850614621,28,91033,FormQuestionAnswers Bronze - B55,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,201560,201560,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B55,Shoals,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050078,202608141850614655,202608141850614621,28,91034,FormQuestionAnswers Bronze - B57,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,71592,71592,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B57,Pawtucket,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050079,202608141850614656,202608141850614621,28,91035,FormQuestionAnswers Bronze - B57A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,79119,79119,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B57A,Johnston,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608221206555779,202608221206555778,20260822120604,105,13683,Gold Active Directory AADUsersDisable,AADUsersDisable,TASK_COMPLETE,SUCCESS,INFO,2089,66,0,,2026-08-22T12:06:55.577Z,2026-08-22T12:07:11.831Z,16,2026-08-22T12:07:11.831Z,,,5b101a56-28ce-45b2-9c69-c19cf110b723,
202608280640359123,202608280640359123,20260828063947,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-28T06:40:35.912Z,2026-08-28T06:41:02.358Z,24,2026-08-28T06:41:02.358Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608251335461216,202608251335461216,20260825133455,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-25T13:35:46.121Z,2026-08-25T13:36:53.784Z,66,2026-08-25T13:36:53.784Z,,,3475c8ff-ffdb-4323-a994-e16cd3be5d9b,
202608171145214446,202608171119587451,202608171119587420,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214447,202608171119587452,202608171119587420,118,11093,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214448,202608171119587453,202608171119587420,118,11095,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214450,202608171119587454,202608171119587420,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214451,202608171119587455,202608171119587420,118,11155,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141515547542,202608141505574940,202608141505574909,118,11091,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
