AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608141515547543,202608141505574941,202608141505574909,118,11093,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547544,202608141505574942,202608141505574909,118,11095,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547545,202608141505574943,202608141505574909,118,11100,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547546,202608141505574944,202608141505574909,118,11155,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608171145214475,202608171119587476,202608171119587420,118,11707,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214476,202608171119587477,202608171119587420,118,11825,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214478,202608171119587478,202608171119587420,118,11826,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214479,202608171119587479,202608171119587420,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214480,202608171119587480,202608171119587420,118,11829,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608170614178950,202608170551256451,202608170551256420,46,9529,P1 Finance Claim Line Item Bronze - B24,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,161750,161750,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178951,202608170551256452,202608170551256420,46,9530,P1 Finance Claim Line Item Bronze - B25,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,136555,136555,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608141935472409,202608141857340832,202608141857340774,31,94058,FormAnswerSignatures Bronze - DRD-NOLA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,181811,181811,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DRD-NOLA,NOLA,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472410,202608141857340833,202608141857340774,31,94059,FormAnswerSignatures Bronze - DRD-SF,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,86982,86982,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DRD-SF,SF,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472411,202608141857340834,202608141857340774,31,94060,FormAnswerSignatures Bronze - ELC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,74534,74534,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,ELC,ElizabethCity,015634ea-243f-49e1-a18e-0e1d033651d1,
202608191605095684,202608191519695712,202608191519695710,98,5976,P1 Forms E&M Form Pregnancy Silver,tbl_EandMFormPregnancy,TASK_COMPLETE,SUCCESS,INFO,62473,62473,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608201034573246,202608201013630452,202608201013630447,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,1494,1494,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608200307397654,202608200240773829,202608200240773824,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,1494,1494,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608181230520192,202608181205521875,202608181205521842,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520193,202608181205521876,202608181205521842,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520194,202608181205521877,202608181205521842,118,12381,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520195,202608181205521878,202608181205521842,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170650554206,202608170608269055,202608170608269015,106,8306,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRP,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,15021,15021,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VBRP,BrooklynPark,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608140714229125,202608140700596552,202608140700596541,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3705,3705,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714229126,202608140700596553,202608140700596541,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12324,12324,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714247025,202608140700696545,202608140700696541,107,8558,Clinical Domain Silver - SaveCows_v6,slv_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23738,23738,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714246928,202608140700596584,202608140700596541,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3277,3277,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714246929,202608140700596585,202608140700596541,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714246930,202608140700596586,202608140700596541,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10400,10400,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608102139177382,202608102103362591,202608102103362513,31,94078,FormAnswerSignatures Bronze - MRD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7540,7540,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,MRD,Meridian,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177384,202608102103362592,202608102103362513,31,94079,FormAnswerSignatures Bronze - NC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15904,15904,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,NC,NorthCharleston,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177385,202608102103362593,202608102103362513,31,94080,FormAnswerSignatures Bronze - NLR,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,6128,6128,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,NLR,NLROBOT,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177386,202608102103362594,202608102103362513,31,94081,FormAnswerSignatures Bronze - PH,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3431,3431,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,PH,Phoenix,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177387,202608102103362595,202608102103362513,31,94082,FormAnswerSignatures Bronze - RE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,13018,13018,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,RE,Reno,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177388,202608102103362596,202608102103362513,31,94083,FormAnswerSignatures Bronze - RMD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21704,21704,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,RMD,Richmond,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177389,202608102103362597,202608102103362513,31,94084,FormAnswerSignatures Bronze - SFN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,14360,14360,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,SFN,SFN,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608170828545827,202608170805168059,202608170805168041,97,6690,P1 Forms New Discharge Transfer Plan Form Bronze - B33,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608102323440898,202608102246290040,202608102246289962,31,94078,FormAnswerSignatures Bronze - MRD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7540,7540,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,MRD,Meridian,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440900,202608102246290041,202608102246289962,31,94079,FormAnswerSignatures Bronze - NC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15904,15904,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,NC,NorthCharleston,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440901,202608102246290042,202608102246289962,31,94080,FormAnswerSignatures Bronze - NLR,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,6128,6128,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,NLR,NLROBOT,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440902,202608102246290043,202608102246289962,31,94081,FormAnswerSignatures Bronze - PH,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3431,3431,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,PH,Phoenix,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440903,202608102246290044,202608102246289962,31,94082,FormAnswerSignatures Bronze - RE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,13018,13018,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,RE,Reno,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440904,202608102246290045,202608102246289962,31,94083,FormAnswerSignatures Bronze - RMD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21704,21704,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,RMD,Richmond,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440905,202608102246290046,202608102246289962,31,94084,FormAnswerSignatures Bronze - SFN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,14360,14360,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,SFN,SFN,577185a2-f5a0-4625-b776-012683caf0bc,
202608102226458867,202608102151219781,202608102151219703,31,94078,FormAnswerSignatures Bronze - MRD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7540,7540,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,MRD,Meridian,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458868,202608102151219782,202608102151219703,31,94079,FormAnswerSignatures Bronze - NC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15904,15904,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,NC,NorthCharleston,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458869,202608102151219783,202608102151219703,31,94080,FormAnswerSignatures Bronze - NLR,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,6128,6128,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,NLR,NLROBOT,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458870,202608102151219784,202608102151219703,31,94081,FormAnswerSignatures Bronze - PH,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3431,3431,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,PH,Phoenix,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458871,202608102151219785,202608102151219703,31,94082,FormAnswerSignatures Bronze - RE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,13018,13018,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,RE,Reno,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458872,202608102151219786,202608102151219703,31,94083,FormAnswerSignatures Bronze - RMD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21704,21704,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,RMD,Richmond,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458873,202608102151219787,202608102151219703,31,94084,FormAnswerSignatures Bronze - SFN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,14360,14360,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,SFN,SFN,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608210243578554,202608210227362455,202608210227362448,45,189,SAMMSGLOBAL Gold,CONSENTS,TASK_COMPLETE,SUCCESS,INFO,0,459,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608170650554202,202608170608269051,202608170608269015,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608102144480513,202608102108561451,202608102108561394,28,91057,FormQuestionAnswers Bronze - DRD-KVC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,33218,33218,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DRD-KVC,KVC,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480514,202608102108561452,202608102108561394,28,91058,FormQuestionAnswers Bronze - DRD-NOLA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,40495,40495,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DRD-NOLA,NOLA,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480515,202608102108561453,202608102108561394,28,91059,FormQuestionAnswers Bronze - DRD-SF,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,22449,22449,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,DRD-SF,SF,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480516,202608102108561454,202608102108561394,28,91060,FormQuestionAnswers Bronze - ELC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,8711,8711,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,ELC,ElizabethCity,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480517,202608102108561455,202608102108561394,28,91061,FormQuestionAnswers Bronze - ET,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,16911,16911,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,ET,Elizabethtown,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480518,202608102108561456,202608102108561394,28,91062,FormQuestionAnswers Bronze - FAY,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2372,2372,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,FAY,Fayetteville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480519,202608102108561457,202608102108561394,28,91063,FormQuestionAnswers Bronze - FR,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15986,15986,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,FR,Frankfort,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608191739481705,202608191739481704,20260819173943,93,5716,Gold CarbonBlack_Active_Devices,CB_Inventory,TASK_COMPLETE,SUCCESS,INFO,2205,2205,0,,2026-08-19T17:39:51.761Z,2026-08-19T17:40:21.476Z,29,2026-08-19T17:40:22.624Z,0,0,0,524d77ff-a682-4916-9dc7-dd9b03654f88
202608191139125010,202608191104247953,202608191104247942,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608142019050136,202608141850614706,202608141850614621,28,91085,FormQuestionAnswers Bronze - SHP,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,188760,188760,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,SHP,Shreveport,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050137,202608141850614707,202608141850614621,28,91086,FormQuestionAnswers Bronze - STN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,116038,116038,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,STN,Staunton,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050138,202608141850614708,202608141850614621,28,91087,FormQuestionAnswers Bronze - STVN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,31887,31887,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,STVN,Stevenson,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050139,202608141850614709,202608141850614621,28,91088,FormQuestionAnswers Bronze - TE,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,42991,42991,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,TE,Tempe,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050141,202608141850614710,202608141850614621,28,91089,FormQuestionAnswers Bronze - TEX,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,25753,25753,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,TEX,Texarkana,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050142,202608141850614711,202608141850614621,28,91090,FormQuestionAnswers Bronze - TTCA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,220434,220434,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,TTCA,Bessemer,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050143,202608141850614712,202608141850614621,28,91091,FormQuestionAnswers Bronze - TTCB,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,216526,216526,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,TTCB,Cullman,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608102144480497,202608102108561437,202608102108561394,28,91043,FormQuestionAnswers Bronze - B76,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2669,2669,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B76,Huntsville-OBOT,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480498,202608102108561438,202608102108561394,28,91044,FormQuestionAnswers Bronze - BAT,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2332,2332,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,BAT,Batesville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480499,202608102108561439,202608102108561394,28,91045,FormQuestionAnswers Bronze - BG,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,23793,23793,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,BG,BowlingGreen,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480500,202608102108561440,202608102108561394,28,91046,FormQuestionAnswers Bronze - BOI,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,5670,5670,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,BOI,Boise,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480501,202608102108561441,202608102108561394,28,91047,FormQuestionAnswers Bronze - CBCO,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,3976,3976,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,CBCO,CoeurdAlene,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480502,202608102108561442,202608102108561394,28,91048,FormQuestionAnswers Bronze - CON,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2008,2008,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,CON,Conway,919a3989-3039-4ed4-8e54-b0f9527e0235,
