AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608102144480503,202608102108561443,202608102108561394,28,91049,FormQuestionAnswers Bronze - D07,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,144798,144798,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,D07,Knoxville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608191139125007,202608191104247951,202608191104247942,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1138,1138,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608150554175984,202608150537402708,202608150537402637,118,12193,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175985,202608150537402709,202608150537402637,118,12194,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175987,202608150537402710,202608150537402637,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175988,202608150537402711,202608150537402637,118,12197,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,399,399,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175989,202608150537402712,202608150537402637,118,12199,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608141935472360,202608141857340787,202608141857340774,31,94013,FormAnswerSignatures Bronze - B35,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,183018,183018,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B35,Lexington,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472361,202608141857340788,202608141857340774,31,94014,FormAnswerSignatures Bronze - B35A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,57377,57377,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B35A,Berea,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472362,202608141857340789,202608141857340774,31,94015,FormAnswerSignatures Bronze - B36,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,75610,75610,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B36,Asheville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472363,202608141857340790,202608141857340774,31,94016,FormAnswerSignatures Bronze - B37,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,69939,69939,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B37,Clyde,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472365,202608141857340791,202608141857340774,31,94017,FormAnswerSignatures Bronze - B38,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,86951,86951,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B38,Spartanburg,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472366,202608141857340792,202608141857340774,31,94018,FormAnswerSignatures Bronze - B39,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,46822,46822,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B39,Aiken,015634ea-243f-49e1-a18e-0e1d033651d1,
202608191605095690,202608191519695717,202608191519695710,98,6561,P1 Forms Take Home Agreement And Diversion Control Silver,tbl_TakeHomeAgreementandDiversionControl,TASK_COMPLETE,SUCCESS,INFO,16211,16211,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608280446074425,202608280435522013,202608280435522011,114,8617,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-28T04:36:02.260Z,2026-08-28T04:46:10.994Z,608,2026-08-28T04:46:10.994Z,B12B,Colorado Springs,60ff5281-bdb1-466d-9e29-0c58e613d194,SAMMS-ColoradoSpringsV5
202608270448153223,202608270434470868,202608270434470866,114,8617,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-27T04:34:51.617Z,2026-08-27T04:48:18.714Z,807,2026-08-27T04:48:18.714Z,B12B,Colorado Springs,2e7c859c-0cb2-4a04-88a8-b5f0cad3f58f,SAMMS-ColoradoSpringsV5
202608191705197685,202608191654269997,202608191654269970,76,144414,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,9617,9617,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B46,WashingtonDC,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-WashingtonDCv5
202608191705197687,202608191654269998,202608191654269970,76,144415,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7547,7547,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B47,Mobile,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-MobileV5
202608260442381081,202608260434246984,202608260434246982,114,8617,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-26T04:34:28.744Z,2026-08-26T04:42:41.689Z,493,2026-08-26T04:42:41.689Z,B12B,Colorado Springs,5187609b-db66-42e3-9436-fcfeae3ae564,SAMMS-ColoradoSpringsV5
202608201602193643,202608201602193642,202608201140451356,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:02:24.817Z,2026-08-20T16:02:24.817Z,0,2026-08-20T16:02:24.817Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608280519483773,202608280519483774,20260828051948,126,13680,Bronze Overdue Courses File,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,name 'transformed_df' is not defined,2026-08-28T05:19:48.377Z,2026-08-28T05:19:48.377Z,0,2026-08-28T05:19:48.377Z,,,23f81196-8027-4170-b23d-685f94710e9c,
202608210242228344,202608210227262453,202608210227262448,44,184,SAMMSGLOBAL Silver,sl_ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,425776,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608201130288685,202608201130288684,202608201125599805,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_FAILED,FAILED,ERROR,0,0,0,name col is not defined,2026-08-20T11:30:33.462Z,2026-08-20T11:30:59.823Z,25,2026-08-20T11:30:59.823Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608221113177825,202608221042113202,202608221042112981,85,4098,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177836,202608221042113203,202608221042112981,85,4106,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177837,202608221042113204,202608221042112981,85,4107,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608140551555132,202608140519472983,202608140519472937,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,523,523,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555133,202608140519472984,202608140519472937,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,298,298,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555135,202608140519472985,202608140519472937,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,665,665,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608110409368568,202608110331629404,202608110331629359,106,7988,Clinical Domain Bronze - SaveVACA - B42D,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42D,ChesapeakeSouth,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368569,202608110331629405,202608110331629359,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368570,202608110331629406,202608110331629359,106,8050,Clinical Domain Bronze - SaveVACA - STN,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,STN,Staunton,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368571,202608110331629407,202608110331629359,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608102144480546,202608102108561479,202608102108561394,28,91085,FormQuestionAnswers Bronze - SHP,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,18573,18573,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,SHP,Shreveport,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480547,202608102108561480,202608102108561394,28,91086,FormQuestionAnswers Bronze - STN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,8384,8384,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,STN,Staunton,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480548,202608102108561481,202608102108561394,28,91087,FormQuestionAnswers Bronze - STVN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2553,2553,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,STVN,Stevenson,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480549,202608102108561482,202608102108561394,28,91088,FormQuestionAnswers Bronze - TE,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,TE,Tempe,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480550,202608102108561483,202608102108561394,28,91089,FormQuestionAnswers Bronze - TEX,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,2162,2162,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,TEX,Texarkana,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480551,202608102108561484,202608102108561394,28,91090,FormQuestionAnswers Bronze - TTCA,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11174,11174,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,TTCA,Bessemer,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480552,202608102108561485,202608102108561394,28,91091,FormQuestionAnswers Bronze - TTCB,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15258,15258,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,TTCB,Cullman,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608201129083026,202608201129083026,202608201125599805,82,205,Salesforce Contacts,br_sf_contacts,TASK_FAILED,FAILED,ERROR,0,0,0,name col is not defined,2026-08-20T11:29:12.799Z,2026-08-20T11:29:40.331Z,26,2026-08-20T11:29:40.331Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608210244009224,202608210227362458,202608210227362448,45,190,SAMMSGLOBAL Gold,ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,0,1619,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608241351160389,202608241351160388,20260824135110,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-24T13:51:16.038Z,2026-08-24T13:51:44.708Z,28,2026-08-24T13:51:44.708Z,,,65ef2c78-6383-4fa0-b292-451fef5594ab,
202608241443453865,202608241443453864,20260824144338,130,13686,Azure Sql Python Gold - 3P Balances,tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-24T14:43:45.386Z,2026-08-24T14:44:20.717Z,35,2026-08-24T14:44:20.717Z,,,31f76fca-6e67-4da9-bdde-70234da73bc2,
202608170505380906,202608170422215784,202608170422215750,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380908,202608170422215785,202608170422215750,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380909,202608170422215786,202608170422215750,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151352479090,202608151310407837,202608151310407803,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479091,202608151310407838,202608151310407803,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479093,202608151310407839,202608151310407803,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608210243509130,202608210227362449,202608210227362448,45,192,SAMMSGLOBAL Gold,GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,0,909,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608151132574399,202608151055424892,202608151055424858,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574400,202608151055424893,202608151055424858,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574401,202608151055424894,202608151055424858,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608102139177366,202608102103362577,202608102103362513,31,94064,FormAnswerSignatures Bronze - FS,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2942,2942,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,FS,FortSmith,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177367,202608102103362578,202608102103362513,31,94065,FormAnswerSignatures Bronze - FW,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,30644,30644,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,FW,FortWayne,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177368,202608102103362579,202608102103362513,31,94066,FormAnswerSignatures Bronze - GAL,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,9361,9361,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,GAL,Gaylord,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177370,202608102103362580,202608102103362513,31,94067,FormAnswerSignatures Bronze - HGT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23083,23083,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,HGT,Hagerstown,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177371,202608102103362581,202608102103362513,31,94068,FormAnswerSignatures Bronze - HNT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,23522,23522,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,HNT,Huntsville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177372,202608102103362582,202608102103362513,31,94069,FormAnswerSignatures Bronze - HS,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3458,3458,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,HS,HotSprings,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177373,202608102103362583,202608102103362513,31,94070,FormAnswerSignatures Bronze - JON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2534,2534,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,JON,Jonesboro,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608142019050152,202608141850614720,202608141850614621,28,91099,FormQuestionAnswers Bronze - V12A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,146612,146612,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V12A,Centennial,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050153,202608141850614721,202608141850614621,28,91100,FormQuestionAnswers Bronze - V14,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,98298,98298,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V14,VCPHCS-XIV-Bridgeway,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050154,202608141850614722,202608141850614621,28,91101,FormQuestionAnswers Bronze - V15,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,197383,197383,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V15,Joplin,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050155,202608141850614723,202608141850614621,28,91102,FormQuestionAnswers Bronze - V17,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,184046,184046,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V17,ColumbiaTN,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050156,202608141850614724,202608141850614621,28,91103,FormQuestionAnswers Bronze - V19,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,182438,182438,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V19,Jackson,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050157,202608141850614725,202608141850614621,28,91104,FormQuestionAnswers Bronze - V20,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,307620,307620,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V20,Paris,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050158,202608141850614726,202608141850614621,28,91105,FormQuestionAnswers Bronze - V21,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,156359,156359,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V21,Raleigh,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608121052561389,202608121009460905,202608121009460893,107,8566,Clinical Domain Silver - SaveVACASummary,slv_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121052561387,202608121009460903,202608121009460893,107,8564,Clinical Domain Silver - SaveMNCALOC,slv_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608130414588484,202608130315300017,202608130315300005,107,8566,Clinical Domain Silver - SaveVACASummary,slv_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608120351571426,202608120259357379,202608120259357369,107,8564,Clinical Domain Silver - SaveMNCALOC,slv_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608140744357368,202608140725214672,202608140725214656,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B12B,Colorado Springs,9e759780-91b7-4e4a-882b-cd4350ec70b7,
