AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608102226458901,202608102151219812,202608102151219703,31,94109,FormAnswerSignatures Bronze - V8,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,18617,18617,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V8,VCPHCS-VIII-Memphis,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458902,202608102151219813,202608102151219703,31,94110,FormAnswerSignatures Bronze - V9,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,45269,45269,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,V9,Nashville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458903,202608102151219814,202608102151219703,31,94111,FormAnswerSignatures Bronze - VBRA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41705,41705,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,VBRA,Brainerd,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458904,202608102151219815,202608102151219703,31,94112,FormAnswerSignatures Bronze - VBRP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,65237,65237,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,VBRP,BrooklynPark,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458905,202608102151219816,202608102151219703,31,94113,FormAnswerSignatures Bronze - VMIN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,54422,54422,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,VMIN,Minneapolis,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458906,202608102151219817,202608102151219703,31,94114,FormAnswerSignatures Bronze - VWBY,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,76064,76064,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,VWBY,Woodbury,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458907,202608102151219818,202608102151219703,31,94115,FormAnswerSignatures Bronze - WIL,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15685,15685,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,WIL,Wilson,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608221113176865,202608221042113059,202608221042112981,85,346,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113176866,202608221042113060,202608221042112981,85,405,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113176867,202608221042113061,202608221042112981,85,408,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608191705197728,202608191654270031,202608191654269970,76,144448,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5181,5181,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,ET,Elizabethtown,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Elizabethtown
202608191705197730,202608191654270032,202608191654269970,76,144449,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2080,2080,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,FAY,Fayetteville,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Fayetteville
202608241653447840,202608241642210599,202608241642210597,25,55002,DartsSrv Bronze - B12B,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,43756,43756,0,,2026-08-24T16:42:25.487Z,2026-08-24T16:53:47.670Z,682,2026-08-24T16:53:47.670Z,B12B,ColoradoSprings,5cf5e7e6-6128-4873-becd-173291142e4e,SAMMS-ColoradoSpringsV5
202608221113176729,202608221042113038,202608221042112981,85,2543,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9168,9168,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113176730,202608221042113039,202608221042112981,85,2554,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,88941,88941,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113176731,202608221042113040,202608221042112981,85,2613,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608201034573151,202608201013530495,202608201013530447,46,10002,P1 Finance Diag10 Bronze - B25,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608201143260466,202608201143260466,202608201140451356,84,13674,Gold Salesforce Leads,Leads,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 222 (checked: 222,218,217)",2026-08-20T11:43:31.928Z,2026-08-20T11:43:31.928Z,0,2026-08-20T11:43:31.928Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608120911546177,202608120822452533,202608120822452528,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546178,202608120822452534,202608120822452528,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546180,202608120822452535,202608120822452528,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6555,6555,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546181,202608120822452536,202608120822452528,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3609,3609,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608141506426643,202608141444143628,202608141444143611,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22518,22518,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170614178936,202608170551256439,202608170551256420,46,9175,P1 Finance Payer Client History Bronze - B24,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,106,106,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178937,202608170551256440,202608170551256420,46,9176,P1 Finance Payer Client History Bronze - B25,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608110409368525,202608110331629364,202608110331629359,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368526,202608110331629365,202608110331629359,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368527,202608110331629366,202608110331629359,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6549,6549,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368528,202608110331629367,202608110331629359,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3603,3603,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608120345496400,202608120259257374,202608120259257369,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496401,202608120259257375,202608120259257369,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496402,202608120259257376,202608120259257369,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6555,6555,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496403,202608120259257377,202608120259257369,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3609,3609,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608170650554204,202608170608269053,202608170608269015,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608140744357375,202608140725214678,202608140725214656,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357376,202608140725214679,202608140725214656,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B12B,Colorado Springs,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357377,202608140725214680,202608140725214656,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B24,Paintsville,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608102144480448,202608102108561395,202608102108561394,28,91001,FormQuestionAnswers Bronze - AHK,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,4786,4786,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,AHK,Ahoskie,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480449,202608102108561396,202608102108561394,28,91002,FormQuestionAnswers Bronze - B12B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,9808,9808,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B12B,ColoradoSprings,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480451,202608102108561397,202608102108561394,28,91003,FormQuestionAnswers Bronze - B24,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,29342,29342,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B24,Paintsville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480452,202608102108561398,202608102108561394,28,91004,FormQuestionAnswers Bronze - B25,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,21415,21415,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B25,Pikeville,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480453,202608102108561399,202608102108561394,28,91005,FormQuestionAnswers Bronze - B26,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,51117,51117,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B26,Hazard,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480454,202608102108561400,202608102108561394,28,91006,FormQuestionAnswers Bronze - B27,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,8857,8857,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B27,Savannah,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480455,202608102108561401,202608102108561394,28,91007,FormQuestionAnswers Bronze - B28,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,7942,7942,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B28,WestPlaines,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608142019050065,202608141850614643,202608141850614621,28,91022,FormQuestionAnswers Bronze - B42B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,61972,61972,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B42B,Franklin,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050066,202608141850614644,202608141850614621,28,91023,FormQuestionAnswers Bronze - B42C,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,192748,192748,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B42C,GlenAllen,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050067,202608141850614645,202608141850614621,28,91024,FormQuestionAnswers Bronze - B42D,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,182038,182038,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B42D,ChesapeakeSouth,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050068,202608141850614646,202608141850614621,28,91025,FormQuestionAnswers Bronze - B44,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,95593,95593,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B44,Albany,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050069,202608141850614647,202608141850614621,28,91026,FormQuestionAnswers Bronze - B45,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,193460,193460,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B45,Tifton,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050070,202608141850614648,202608141850614621,28,91027,FormQuestionAnswers Bronze - B46,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,189875,189875,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B46,WashingtonDC,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050071,202608141850614649,202608141850614621,28,91028,FormQuestionAnswers Bronze - B47,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,211101,211101,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B47,Mobile,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608120911546191,202608120822452545,202608120822452528,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1969,1969,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546193,202608120822452546,202608120822452528,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1750,1750,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546194,202608120822452547,202608120822452528,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1499,1499,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546195,202608120822452548,202608120822452528,106,7506,Clinical Domain Bronze - BulkDartsSrvLoader - B12B,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,1277,1277,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120345496413,202608120259257386,202608120259257369,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1988,1988,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496414,202608120259257387,202608120259257369,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496415,202608120259257388,202608120259257369,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1519,1519,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496417,202608120259257389,202608120259257369,106,7506,Clinical Domain Bronze - BulkDartsSrvLoader - B12B,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,1385,1385,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120919417454,202608120822552541,202608120822552528,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,slv_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608181314387010,202608181250209494,202608181250209442,46,10120,P1 Finance Client Demo 1 Bronze - B25,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3409,3409,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387011,202608181250209495,202608181250209442,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387012,202608181250209496,202608181250209442,46,10236,P1 Finance Client Demo 2 Bronze - B12B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1368,1368,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387013,202608181250209497,202608181250209442,46,10237,P1 Finance Client Demo 2 Bronze - B24,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2917,2917,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387015,202608181250209498,202608181250209442,46,10238,P1 Finance Client Demo 2 Bronze - B25,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3409,3409,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608120351571430,202608120259357382,202608120259357369,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,slv_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,46206,46206,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608130414588485,202608130315300018,202608130315300005,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,slv_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,46332,46332,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608121052561390,202608121009460906,202608121009460893,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,slv_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,46208,46208,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608171333436240,202608171333436240,202608171018106132,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:33:49.748Z,2026-08-17T13:33:49.748Z,0,2026-08-17T13:33:49.748Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608151352479084,202608151310407831,202608151310407803,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VWBY,Woodbury,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479085,202608151310407832,202608151310407803,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VBRA,Brainerd,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479086,202608151310407833,202608151310407803,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VBRP,BrooklynPark,56214535-005b-4285-976b-e0172bc11b0b,
202608170505380900,202608170422215778,202608170422215750,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VWBY,Woodbury,0b53dc13-182d-4036-9b17-0891eca5f916,
