AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608170505380901,202608170422215779,202608170422215750,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VBRA,Brainerd,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380902,202608170422215780,202608170422215750,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VBRP,BrooklynPark,0b53dc13-182d-4036-9b17-0891eca5f916,
202608140613011271,202608140600163255,202608140600163231,106,7714,Clinical Domain Bronze - SaveAppointmentAttend - V10,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613034322,202608140600263239,202608140600263231,107,8562,Clinical Domain Silver - SaveAppointmentAttend,slv_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613034225,202608140600163235,202608140600163231,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608102139177343,202608102103362556,202608102103362513,31,94043,FormAnswerSignatures Bronze - B76,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1226,1226,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B76,Huntsville-OBOT,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177344,202608102103362557,202608102103362513,31,94044,FormAnswerSignatures Bronze - BAT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3123,3123,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,BAT,Batesville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177345,202608102103362558,202608102103362513,31,94045,FormAnswerSignatures Bronze - BG,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21743,21743,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,BG,BowlingGreen,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177346,202608102103362559,202608102103362513,31,94046,FormAnswerSignatures Bronze - BOI,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7625,7625,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,BOI,Boise,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177347,202608102103362560,202608102103362513,31,94047,FormAnswerSignatures Bronze - CBCO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7221,7221,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,CBCO,CoeurdAlene,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177349,202608102103362561,202608102103362513,31,94048,FormAnswerSignatures Bronze - CON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3337,3337,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,CON,Conway,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177350,202608102103362562,202608102103362513,31,94049,FormAnswerSignatures Bronze - D07,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,86111,86111,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,D07,Knoxville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608270905121992,202608270905121992,20260827043602,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2329626,2329626,0,,2026-08-27T09:05:12.199Z,2026-08-27T09:06:45.066Z,92,2026-08-27T09:06:45.066Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608140714153938,202608140700596565,202608140700596541,106,7714,Clinical Domain Bronze - SaveAppointmentAttend - V10,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714170926,202608140700696549,202608140700696541,107,8562,Clinical Domain Silver - SaveAppointmentAttend,slv_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714170829,202608140700596545,202608140700596541,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608102226458827,202608102151219746,202608102151219703,31,94043,FormAnswerSignatures Bronze - B76,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1226,1226,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B76,Huntsville-OBOT,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458828,202608102151219747,202608102151219703,31,94044,FormAnswerSignatures Bronze - BAT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3123,3123,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,BAT,Batesville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458829,202608102151219748,202608102151219703,31,94045,FormAnswerSignatures Bronze - BG,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21743,21743,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,BG,BowlingGreen,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458830,202608102151219749,202608102151219703,31,94046,FormAnswerSignatures Bronze - BOI,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7625,7625,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,BOI,Boise,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458832,202608102151219750,202608102151219703,31,94047,FormAnswerSignatures Bronze - CBCO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7221,7221,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,CBCO,CoeurdAlene,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458833,202608102151219751,202608102151219703,31,94048,FormAnswerSignatures Bronze - CON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3337,3337,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,CON,Conway,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458834,202608102151219752,202608102151219703,31,94049,FormAnswerSignatures Bronze - D07,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,86111,86111,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,D07,Knoxville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608120345496441,202608120259257410,202608120259257369,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496442,202608120259257411,202608120259257369,106,7983,Clinical Domain Bronze - SaveVACA - B41,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B41,Chesapeake,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496443,202608120259257412,202608120259257369,106,7984,Clinical Domain Bronze - SaveVACA - B42,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42,VirginiaBeach,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496444,202608120259257413,202608120259257369,106,7985,Clinical Domain Bronze - SaveVACA - B42A,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42A,NewportNews,72952692-3a45-4fdd-be32-4592206c2867,
202608102323440860,202608102246290005,202608102246289962,31,94043,FormAnswerSignatures Bronze - B76,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,1226,1226,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B76,Huntsville-OBOT,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440861,202608102246290006,202608102246289962,31,94044,FormAnswerSignatures Bronze - BAT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3123,3123,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,BAT,Batesville,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440862,202608102246290007,202608102246289962,31,94045,FormAnswerSignatures Bronze - BG,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21743,21743,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,BG,BowlingGreen,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440863,202608102246290008,202608102246289962,31,94046,FormAnswerSignatures Bronze - BOI,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7625,7625,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,BOI,Boise,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440864,202608102246290009,202608102246289962,31,94047,FormAnswerSignatures Bronze - CBCO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7221,7221,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,CBCO,CoeurdAlene,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440865,202608102246290010,202608102246289962,31,94048,FormAnswerSignatures Bronze - CON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,3337,3337,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,CON,Conway,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440866,202608102246290011,202608102246289962,31,94049,FormAnswerSignatures Bronze - D07,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,86111,86111,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,D07,Knoxville,577185a2-f5a0-4625-b776-012683caf0bc,
202608102226458780,202608102151219704,202608102151219703,31,94001,FormAnswerSignatures Bronze - AHK,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,5126,5126,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,AHK,Ahoskie,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458781,202608102151219705,202608102151219703,31,94002,FormAnswerSignatures Bronze - B12B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21814,21814,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B12B,ColoradoSprings,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458782,202608102151219706,202608102151219703,31,94003,FormAnswerSignatures Bronze - B24,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,25039,25039,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B24,Paintsville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458783,202608102151219707,202608102151219703,31,94004,FormAnswerSignatures Bronze - B25,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21985,21985,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B25,Pikeville,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458785,202608102151219708,202608102151219703,31,94005,FormAnswerSignatures Bronze - B26,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,50643,50643,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B26,Hazard,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458786,202608102151219709,202608102151219703,31,94006,FormAnswerSignatures Bronze - B27,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,12609,12609,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B27,Savannah,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608102226458787,202608102151219710,202608102151219703,31,94007,FormAnswerSignatures Bronze - B28,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7680,7680,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:26:49.259Z,2079,2026-08-10T22:26:49.259Z,B28,WestPlaines,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608210242235454,202608210227262455,202608210227262448,44,179,SAMMSGLOBAL Silver,sl_Consents,TASK_COMPLETE,SUCCESS,INFO,459,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608102323440813,202608102246289963,202608102246289962,31,94001,FormAnswerSignatures Bronze - AHK,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,5126,5126,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,AHK,Ahoskie,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440815,202608102246289964,202608102246289962,31,94002,FormAnswerSignatures Bronze - B12B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21814,21814,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B12B,ColoradoSprings,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440816,202608102246289965,202608102246289962,31,94003,FormAnswerSignatures Bronze - B24,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,25039,25039,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B24,Paintsville,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440817,202608102246289966,202608102246289962,31,94004,FormAnswerSignatures Bronze - B25,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21985,21985,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B25,Pikeville,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440818,202608102246289967,202608102246289962,31,94005,FormAnswerSignatures Bronze - B26,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,50643,50643,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B26,Hazard,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440819,202608102246289968,202608102246289962,31,94006,FormAnswerSignatures Bronze - B27,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,12609,12609,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B27,Savannah,577185a2-f5a0-4625-b776-012683caf0bc,
202608102323440820,202608102246289969,202608102246289962,31,94007,FormAnswerSignatures Bronze - B28,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7680,7680,0,,2026-08-10T22:46:50.634Z,2026-08-10T23:23:47.420Z,2217,2026-08-10T23:23:47.420Z,B28,WestPlaines,577185a2-f5a0-4625-b776-012683caf0bc,
202608102139177294,202608102103362514,202608102103362513,31,94001,FormAnswerSignatures Bronze - AHK,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,5126,5126,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,AHK,Ahoskie,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177297,202608102103362515,202608102103362513,31,94002,FormAnswerSignatures Bronze - B12B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21814,21814,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B12B,ColoradoSprings,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177298,202608102103362516,202608102103362513,31,94003,FormAnswerSignatures Bronze - B24,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,25039,25039,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B24,Paintsville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177299,202608102103362517,202608102103362513,31,94004,FormAnswerSignatures Bronze - B25,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,21985,21985,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B25,Pikeville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177300,202608102103362518,202608102103362513,31,94005,FormAnswerSignatures Bronze - B26,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,50643,50643,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B26,Hazard,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177301,202608102103362519,202608102103362513,31,94006,FormAnswerSignatures Bronze - B27,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,12609,12609,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B27,Savannah,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177303,202608102103362520,202608102103362513,31,94007,FormAnswerSignatures Bronze - B28,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,7680,7680,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,B28,WestPlaines,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608210243596156,202608210227362457,202608210227362448,45,8644,SAMMSGLOBAL Gold,GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608201558294306,202608201558294306,202608201553439487,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-20T15:58:33.780Z,2026-08-20T15:58:45.274Z,10,2026-08-20T15:58:45.274Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608221113177613,202608221042113003,202608221042112981,85,2634,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,166296,166296,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177614,202608221042113004,202608221042112981,85,2635,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,319130,319130,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177616,202608221042113005,202608221042112981,85,2649,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,80035,80035,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177617,202608221042113006,202608221042112981,85,2650,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,79475,79475,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177618,202608221042113007,202608221042112981,85,2719,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,284216,284216,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177619,202608221042113008,202608221042112981,85,2727,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,120458,120458,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177262,202608221042113092,202608221042112981,85,1154,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,494,494,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177264,202608221042113093,202608221042112981,85,1162,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177265,202608221042113094,202608221042112981,85,1163,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,718,718,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608200302504983,202608200240673837,202608200240673824,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608200302504984,202608200240673838,202608200240673824,46,9056,P1 Finance FMP Bronze - B12B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608200302504986,202608200240673839,202608200240673824,46,9057,P1 Finance FMP Bronze - B24,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2295,2295,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608221113177752,202608221042113178,202608221042112981,85,3647,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177753,202608221042113179,202608221042112981,85,3658,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177754,202608221042113180,202608221042112981,85,3717,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1961,1961,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
