AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608251731205969,202608251712611187,202608251712611180,88,5361,P1 Reference Custom Questions Bronze - AHK,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:31:23.946Z,1070,2026-08-25T17:31:23.946Z,AHK,Ahoskie,72553dbc-d702-4eda-a5d0-9ceb643e22ea,SAMMS-Ahoskie
202608190537301092,202608190459300351,202608190459300344,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,sl_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,17035,17035,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608251649114423,202608251629636817,202608251629636804,88,5361,P1 Reference Custom Questions Bronze - AHK,br_samms_custom_questions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,AHK,Ahoskie,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-Ahoskie
202608270400031963,202608270400031963,20260827035959,132,13700,Readmission Table Gold,vwReadmissions,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13688 not successful,2026-08-27T04:00:03.196Z,2026-08-27T04:00:03.196Z,0,2026-08-27T04:00:03.196Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608251731205970,202608251712611188,202608251712611180,88,5479,P1 Reference PreAdmission V6 Bronze - AHK,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:31:23.946Z,1070,2026-08-25T17:31:23.946Z,AHK,Ahoskie,72553dbc-d702-4eda-a5d0-9ceb643e22ea,SAMMS-Ahoskie
202608262123219464,202608262123219464,20260826212318,132,13700,Readmission Table Gold,vwReadmissions,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13688 not successful,2026-08-26T21:23:21.946Z,2026-08-26T21:23:21.946Z,0,2026-08-26T21:23:21.946Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608220929265561,202608220857344381,202608220857344379,123,12601,Assessments Bronze - SavePA - B12B,br_PA,TASK_COMPLETE,SUCCESS,INFO,839,839,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608220929265562,202608220857344382,202608220857344379,123,12602,Assessments Bronze - SavePA - B24,br_PA,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608250403056850,202608250343360395,202608250343360390,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,324,324,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608250403056851,202608250343360396,202608250343360390,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608201034573119,202608201013530503,202608201013530447,46,10238,P1 Finance Client Demo 2 Bronze - B25,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3413,3413,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608201034573112,202608201013530499,202608201013530447,46,10120,P1 Finance Client Demo 1 Bronze - B25,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3413,3413,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608250403056860,202608250343360404,202608250343360390,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056861,202608250343360405,202608250343360390,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608251649114425,202608251629636819,202608251629636804,88,5479,P1 Reference PreAdmission V6 Bronze - AHK,br_samms_pre_admission_v6,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,AHK,Ahoskie,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-Ahoskie
202608190537301101,202608190459300359,202608190459300344,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1493,1493,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608190529250943,202608190459200363,202608190459200344,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,3942,3942,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B24,Paintsville,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-PaintsvilleV5
202608190529250944,202608190459200364,202608190459200344,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,6211,6211,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B33,Paducah,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-Paducah
202608190529250945,202608190459200365,202608190459200344,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5335,5335,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:31:20.650Z,1792,2026-08-19T05:31:20.650Z,B54,Gadsden,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMS-GadsdenV5
202608251539280408,202608251517589126,202608251517589120,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608261139002057,202608261050367413,202608261050367363,18,51050,Orders Bronze SaveOrders - D08,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,D08,Madison,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-MadisonV6
202608261139002058,202608261050367414,202608261050367363,18,51051,Orders Bronze SaveOrders - D09,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,D09,Murfreesboro,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-MurfreesboroV6
202608261139002059,202608261050367415,202608261050367363,18,51052,Orders Bronze SaveOrders - DA,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DA,Davenport,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Davenport
202608261139002060,202608261050367416,202608261050367363,18,51053,Orders Bronze SaveOrders - DM,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DM,DesMoines,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-DesMoines
202608261139002061,202608261050367417,202608261050367363,18,51054,Orders Bronze SaveOrders - DRD-CO,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DRD-CO,Columbia,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-ColumbiaV5
202608261139002062,202608261050367418,202608261050367363,18,51055,Orders Bronze SaveOrders - DRD-KC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DRD-KC,KC,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-KCv5
202608261139002063,202608261050367419,202608261050367363,18,51056,Orders Bronze SaveOrders - DRD-KVB,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,DRD-KVB,KVB,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-KVBv5
202608201034573122,202608201013530468,202608201013530447,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608251449420165,202608251428352618,202608251428352600,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,273670,273670,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608251449420166,202608251428352619,202608251428352600,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11577,11577,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608261724109172,202608261657210995,202608261657210989,46,9291,P1 Finance Financial Hardship Application Bronze - AHK,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608250615270905,202608250615270906,20260825061527,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found in bhg_bronze.meta.etlconfig for: nb_overduecourses_src_to_brz1,2026-08-25T06:15:27.090Z,2026-08-25T06:15:27.090Z,0,2026-08-25T06:15:27.090Z,,,2d88445e-ee1e-4727-9774-93309ac5bded,
202608200302505000,202608200240673852,202608200240673824,46,9412,P1 Finance 3P Eligibility Bronze - B25,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2228,2228,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B25,Pikeville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PikevilleV5
202608200302505001,202608200240673853,202608200240673824,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13609,13609,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608200302505003,202608200240673854,202608200240673824,46,9528,P1 Finance Claim Line Item Bronze - B12B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,233663,233663,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B12B,ColoradoSprings,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-ColoradoSpringsV5
202608211508154504,202608211456286355,202608211456286305,76,144437,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2814,2814,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,D08,Madison,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-MadisonV6
202608211508154505,202608211456286356,202608211456286305,76,144438,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,7067,7067,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,D09,Murfreesboro,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-MurfreesboroV6
202608211508154507,202608211456286357,202608211456286305,76,144439,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4832,4832,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DA,Davenport,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-Davenport
202608211508154508,202608211456286358,202608211456286305,76,144440,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3010,3010,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DM,DesMoines,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-DesMoines
202608211508154509,202608211456286359,202608211456286305,76,144441,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4211,4211,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DRD-CO,Columbia,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-ColumbiaV5
202608211508154510,202608211456286360,202608211456286305,76,144442,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5878,5878,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DRD-KC,KC,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-KCv5
202608211508154511,202608211456286361,202608211456286305,76,144443,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,9351,9351,0,,2026-08-21T14:56:32.229Z,2026-08-21T15:08:19.094Z,707,2026-08-21T15:08:19.094Z,DRD-KVB,KVB,0c589208-2221-4d68-8178-9fb813ab6d11,SAMMS-KVBv5
202608201034573085,202608201013530451,202608201013530447,46,8704,P1 Finance Bills Bronze - B25,br_samms_bills,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveBills Bronze ForEach failed,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608251649114418,202608251629636812,202608251629636804,88,5008,P1 Reference Services Bronze - B12B,br_samms_services,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,B12B,ColoradoSprings,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-ColoradoSpringsV5
202608251649114419,202608251629636813,202608251629636804,88,5125,P1 Reference Dropdown List Items Bronze - AHK,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,AHK,Ahoskie,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-Ahoskie
202608200302504976,202608200240673831,202608200240673824,46,8821,P1 Finance PBI 3 Pay Auth Bronze - B24,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B24,Paintsville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PaintsvilleV5
202608200302504977,202608200240673832,202608200240673824,46,8822,P1 Finance PBI 3 Pay Auth Bronze - B25,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1767,1767,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,B25,Pikeville,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-PikevilleV5
202608200302504979,202608200240673833,202608200240673824,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:02:53.458Z,1290,2026-08-20T03:02:53.458Z,AHK,Ahoskie,05c5c70e-2926-4311-8f49-65b9279948a3,SAMMS-Ahoskie
202608140714377414,202608140700596576,202608140700596541,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714395574,202608140700696552,202608140700696541,107,8565,Clinical Domain Silver - SaveVACA,slv_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,3,1786,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714395477,202608140700596577,202608140700596541,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714395478,202608140700596578,202608140700596541,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714395480,202608140700596579,202608140700596541,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714411254,202608140700696553,202608140700696541,107,8566,Clinical Domain Silver - SaveVACASummary,slv_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1725,1740,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140613349428,202608140600163266,202608140600163231,106,8059,Clinical Domain Bronze - SaveVACA - V10,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613383635,202608140600263242,202608140600263231,107,8565,Clinical Domain Silver - SaveVACA,slv_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,3,1786,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613383539,202608140600163267,202608140600163231,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613383541,202608140600163268,202608140600163231,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613383542,202608140600163269,202608140600163231,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613418331,202608140600263243,202608140600263231,107,8566,Clinical Domain Silver - SaveVACASummary,slv_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1725,1740,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608191705197756,202608191654270051,202608191654269970,76,144468,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3418,3418,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,NLR,NLROBOT,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-NLROBOT
202608191705197757,202608191654270052,202608191654269970,76,144469,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,PH,Phoenix,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Phoenix
202608242048534090,202608242042110707,202608242042110704,76,144400,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,19576,19576,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,B35,Lexington,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-LexingtonV5
202608210242239237,202608210227262456,202608210227262448,44,186,SAMMSGLOBAL Silver,sl_BriefAddictionMonitor,TASK_COMPLETE,SUCCESS,INFO,268559,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608110409368572,202608110331629408,202608110331629359,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368573,202608110331629409,202608110331629359,106,8098,Clinical Domain Bronze - SaveVACASummary - B41,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B41,Chesapeake,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368574,202608110331629410,202608110331629359,106,8099,Clinical Domain Bronze - SaveVACASummary - B42,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,520,520,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42,VirginiaBeach,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368576,202608110331629411,202608110331629359,106,8100,Clinical Domain Bronze - SaveVACASummary - B42A,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42A,NewportNews,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608201607151753,202608201607151753,202608201140451356,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:07:20.078Z,2026-08-20T16:07:20.078Z,0,2026-08-20T16:07:20.078Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201607337117,202608201607337117,202608201140451356,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:07:41.282Z,2026-08-20T16:07:41.282Z,0,2026-08-20T16:07:41.282Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
