AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221113177554,202608221042112987,202608221042112981,85,2167,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177555,202608221042112988,202608221042112981,85,2175,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177556,202608221042112989,202608221042112981,85,2186,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177557,202608221042112990,202608221042112981,85,2245,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177559,202608221042112991,202608221042112981,85,2248,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177660,202608221042212999,202608221042212981,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,68,68,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177802,202608221042113149,202608221042112981,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177803,202608221042113150,202608221042112981,85,3901,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1955,1955,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177804,202608221042113151,202608221042112981,85,3904,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177859,202608221042113199,202608221042112981,85,4394,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1293,1293,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177860,202608221042113200,202608221042112981,85,4453,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1988,1988,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177861,202608221042113201,202608221042112981,85,4456,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,920,920,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177097,202608221042113102,202608221042112981,85,602,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,492,492,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177098,202608221042113103,202608221042112981,85,610,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177100,202608221042113104,202608221042112981,85,611,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,715,715,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608250403056863,202608250343360407,202608250343360390,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608250403056865,202608250343360408,202608250343360390,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056857,202608250343360401,202608250343360390,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608250403056858,202608250343360402,202608250343360390,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608221113177748,202608221042113175,202608221042112981,85,3569,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177749,202608221042113176,202608221042112981,85,3570,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177751,202608221042113177,202608221042112981,85,3639,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,3203,3203,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608201034573138,202608201013530491,202608201013530447,46,9884,P1 Finance Payer Client Bronze - B25,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1038,1038,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608251539280410,202608251517589128,202608251517589120,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13695,13695,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:39:31.442Z,1286,2026-08-25T15:39:31.442Z,AHK,Ahoskie,04d587cb-fd28-4f28-a572-c158aa92fa98,SAMMS-Ahoskie
202608201034573089,202608201013530476,202608201013530447,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13609,13609,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,AHK,Ahoskie,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-Ahoskie
202608251449420161,202608251428352615,202608251428352600,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13695,13695,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608261724109174,202608261657210997,202608261657210989,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13695,13695,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:25:01.887Z,1657,2026-08-26T17:25:01.887Z,AHK,Ahoskie,7a1b4484-4dc4-4e48-b51b-e78359ce9673,SAMMS-Ahoskie
202608242010298160,202608242001557426,202608242001557422,34,144002,3pClaimNote Bronze - B12B,br_tbl3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,32931,32931,0,,2026-08-24T20:01:59.213Z,2026-08-24T20:10:33.227Z,514,2026-08-24T20:10:33.227Z,B12B,ColoradoSprings,4d8b4395-4229-458f-ac6c-24f28fa466d2,SAMMS-ColoradoSpringsV5
202608201034573064,202608201013530474,202608201013530447,46,9411,P1 Finance 3P Eligibility Bronze - B24,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608201143153399,202608201143153399,202608201140451356,84,13673,Gold Salesforce Cases,Cases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 216,217,218,221,13676)",2026-08-20T11:43:21.351Z,2026-08-20T11:43:21.351Z,0,2026-08-20T11:43:21.351Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608250403056848,202608250343360394,202608250343360390,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056869,202608250343360412,202608250343360390,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608150554175934,202608150537402663,202608150537402637,118,10911,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175935,202608150537402664,202608150537402637,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175936,202608150537402665,202608150537402637,118,10971,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175937,202608150537402666,202608150537402637,118,11089,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175938,202608150537402667,202608150537402637,118,11090,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608102144480472,202608102108561416,202608102108561394,28,91022,FormQuestionAnswers Bronze - B42B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,3191,3191,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B42B,Franklin,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480473,202608102108561417,202608102108561394,28,91023,FormQuestionAnswers Bronze - B42C,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,14624,14624,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B42C,GlenAllen,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480474,202608102108561418,202608102108561394,28,91024,FormQuestionAnswers Bronze - B42D,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11042,11042,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B42D,ChesapeakeSouth,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480475,202608102108561419,202608102108561394,28,91025,FormQuestionAnswers Bronze - B44,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,5776,5776,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B44,Albany,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480477,202608102108561420,202608102108561394,28,91026,FormQuestionAnswers Bronze - B45,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11744,11744,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B45,Tifton,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480478,202608102108561421,202608102108561394,28,91027,FormQuestionAnswers Bronze - B46,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15498,15498,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B46,WashingtonDC,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480479,202608102108561422,202608102108561394,28,91028,FormQuestionAnswers Bronze - B47,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,20821,20821,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B47,Mobile,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608170650554205,202608170608269054,202608170608269015,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7319,7319,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VBRA,Brainerd,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608142019050049,202608141850614629,202608141850614621,28,91008,FormQuestionAnswers Bronze - B29,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,87956,87956,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B29,PoplarBluff,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050050,202608141850614630,202608141850614621,28,91009,FormQuestionAnswers Bronze - B30,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,57697,57697,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B30,KCN,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050051,202608141850614631,202608141850614621,28,91010,FormQuestionAnswers Bronze - B31,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,209926,209926,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B31,Dyersburg,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050052,202608141850614632,202608141850614621,28,91011,FormQuestionAnswers Bronze - B33,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,310745,310745,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B33,Paducah,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050053,202608141850614633,202608141850614621,28,91012,FormQuestionAnswers Bronze - B34,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,389122,389122,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B34,Corbin,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050054,202608141850614634,202608141850614621,28,91013,FormQuestionAnswers Bronze - B35,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,537245,537245,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B35,Lexington,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050056,202608141850614635,202608141850614621,28,91014,FormQuestionAnswers Bronze - B35A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,147153,147153,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B35A,Berea,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608120341378084,202608120340199728,20260812034005,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_FAILED,FAILED,ERROR,0,0,0,"Lakehouse schema name should only contain letters, numbers, and underscores.",2026-08-12T03:40:27.856Z,2026-08-12T03:41:40.047Z,63,2026-08-12T03:41:40.047Z,,,13277167-7fb7-447e-9292-6a3b6529d4b3,
202608120352586680,202608120351526733,20260812034005,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_FAILED,FAILED,ERROR,0,0,0,"Lakehouse schema name should only contain letters, numbers, and underscores.",2026-08-12T03:52:06.716Z,2026-08-12T03:53:04.541Z,46,2026-08-12T03:53:04.541Z,,,8e37f056-242f-4c34-b401-ccc72997264b,
202608141515547564,202608141505574960,202608141505574909,118,11642,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547565,202608141505574961,202608141505574909,118,11643,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547566,202608141505574962,202608141505574909,118,11645,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547567,202608141505574963,202608141505574909,118,11647,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547568,202608141505574964,202608141505574909,118,11652,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608220933544591,202608220857444383,202608220857444379,124,13638,Assessments Silver - SavePADimension2,sl_PADimension2,TASK_COMPLETE,SUCCESS,INFO,20104,1126,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608171343191056,202608171343191056,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:43:46.191Z,2026-08-17T13:43:46.191Z,0,2026-08-17T13:43:46.191Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150651297612,202608150651297612,202608141121345444,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:51:34.561Z,2026-08-15T06:51:34.561Z,0,2026-08-15T06:51:34.561Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608150749097428,202608150749097428,202608141121345444,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:49:14.664Z,2026-08-15T07:49:14.664Z,0,2026-08-15T07:49:14.664Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150831523827,202608150831523827,202608141121345444,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:31:56.973Z,2026-08-15T08:31:56.973Z,0,2026-08-15T08:31:56.973Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608171343030276,202608171343030276,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:43:09.137Z,2026-08-17T13:43:09.137Z,0,2026-08-17T13:43:09.137Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150651182910,202608150651182910,202608141121345444,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:51:22.355Z,2026-08-15T06:51:22.355Z,0,2026-08-15T06:51:22.355Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608191139125005,202608191104247949,202608191104247942,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,sl_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,17194,17194,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608102144480488,202608102108561430,202608102108561394,28,91036,FormQuestionAnswers Bronze - B57B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,3787,3787,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B57B,Middletown,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480489,202608102108561431,202608102108561394,28,91037,FormQuestionAnswers Bronze - B57C,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,7348,7348,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B57C,Providence,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480491,202608102108561432,202608102108561394,28,91038,FormQuestionAnswers Bronze - B57D,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,6529,6529,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B57D,Westerly,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480492,202608102108561433,202608102108561394,28,91039,FormQuestionAnswers Bronze - B66A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,3312,3312,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B66A,Bremen,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480493,202608102108561434,202608102108561394,28,91040,FormQuestionAnswers Bronze - B72,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,1882,1882,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B72,Mobile-OBOT,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480494,202608102108561435,202608102108561394,28,91041,FormQuestionAnswers Bronze - B73,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,1015,1015,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,B73,Montgomery,919a3989-3039-4ed4-8e54-b0f9527e0235,
