AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608140714265679,202608140700596568,202608140700596541,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,215,215,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VMIN,Minneapolis,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714265680,202608140700596569,202608140700596541,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,VWBY,Woodbury,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714286604,202608140700696550,202608140700696541,107,8563,Clinical Domain Silver - SaveMNCA,slv_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1128,1128,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608171335487676,202608171335487676,202608171018106132,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:35:59.673Z,2026-08-17T13:35:59.673Z,0,2026-08-17T13:35:59.673Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608120911546220,202608120822452569,202608120822452528,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546221,202608120822452570,202608120822452528,106,7983,Clinical Domain Bronze - SaveVACA - B41,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B41,Chesapeake,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546222,202608120822452571,202608120822452528,106,7984,Clinical Domain Bronze - SaveVACA - B42,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42,VirginiaBeach,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546223,202608120822452572,202608120822452528,106,7985,Clinical Domain Bronze - SaveVACA - B42A,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42A,NewportNews,577435af-c452-4617-9a3c-7d2b03361707,
202608210938497455,202608210910301219,202608210910301208,45,190,SAMMSGLOBAL Gold,ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608170614178952,202608170551256453,202608170551256420,46,9645,P1 Finance Claim Line Item Activity Bronze - AHK,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,22656,22656,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178953,202608170551256454,202608170551256420,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,272553,272553,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608210938356823,202608210910301209,202608210910301208,45,192,SAMMSGLOBAL Gold,GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608141154446136,202608141147662583,202608141147662582,118,10353,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446138,202608141147662584,202608141147662582,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446139,202608141147662585,202608141147662582,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446140,202608141147662586,202608141147662582,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B26,Hazard,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446141,202608141147662587,202608141147662582,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B28,West Plains,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446142,202608141147662588,202608141147662582,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B33,Paducah,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446143,202608141147662589,202608141147662582,118,10419,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,CBCO,Coeur dAlene,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446145,202608141147662590,202608141147662582,118,10537,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,AHK,Ahoskie,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446146,202608141147662591,202608141147662582,118,10538,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B12B,Colorado Springs,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141154446147,202608141147662592,202608141147662582,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:54:47.762Z,398,2026-08-14T11:54:47.762Z,B24,Paintsville,21f5cd31-796d-43ad-806e-67ead954f01a,
202608110409368542,202608110331629380,202608110331629359,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5460,5460,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B54,Gadsden,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368543,202608110331629381,202608110331629359,106,7621,Clinical Domain Bronze - SaveAppointmentAttend - B12B,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368544,202608110331629382,202608110331629359,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368545,202608110331629383,202608110331629359,106,7714,Clinical Domain Bronze - SaveAppointmentAttend - V10,brz_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608141935472451,202608141857340871,202608141857340774,31,94097,FormAnswerSignatures Bronze - V11,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,112092,112092,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V11,VCPHCS-XI-NorthDenver,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472452,202608141857340872,202608141857340774,31,94098,FormAnswerSignatures Bronze - V12,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,139898,139898,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V12,VCPHCS-XII-DowntownDenver,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472453,202608141857340873,202608141857340774,31,94099,FormAnswerSignatures Bronze - V12A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,58364,58364,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V12A,Centennial,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472454,202608141857340874,202608141857340774,31,94100,FormAnswerSignatures Bronze - V14,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,36838,36838,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V14,VCPHCS-XIV-Bridgeway,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472455,202608141857340875,202608141857340774,31,94101,FormAnswerSignatures Bronze - V15,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,80051,80051,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V15,Joplin,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472456,202608141857340876,202608141857340774,31,94102,FormAnswerSignatures Bronze - V17,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,70006,70006,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V17,ColumbiaTN,015634ea-243f-49e1-a18e-0e1d033651d1,
202608120911546210,202608120822452561,202608120822452528,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,VWBY,Woodbury,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546211,202608120822452562,202608120822452528,106,7851,Clinical Domain Bronze - SaveMNCALOC - B12B,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546213,202608120822452563,202608120822452528,106,7895,Clinical Domain Bronze - SaveMNCALOC - BOI,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546214,202608120822452564,202608120822452528,106,7944,Clinical Domain Bronze - SaveMNCALOC - V10,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608221149076664,202608221137270307,202608221137270305,43,173,SAMMSGLOBAL Bronze,br_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608210936542835,202608210910201210,202608210910201208,44,183,SAMMSGLOBAL Silver,sl_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210932540758,202608210910101210,202608210910101208,43,173,SAMMSGLOBAL Bronze,br_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608120345496432,202608120259257402,202608120259257369,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,VWBY,Woodbury,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496433,202608120259257403,202608120259257369,106,7851,Clinical Domain Bronze - SaveMNCALOC - B12B,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496434,202608120259257404,202608120259257369,106,7895,Clinical Domain Bronze - SaveMNCALOC - BOI,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496435,202608120259257405,202608120259257369,106,7944,Clinical Domain Bronze - SaveMNCALOC - V10,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608210242224202,202608210227262452,202608210227262448,44,178,SAMMSGLOBAL Silver,sl_UserSites,TASK_COMPLETE,SUCCESS,INFO,71001,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608182045496392,202608182045496393,20260818204549,116,8626,nb_patientservices_slv_to_slv1,PatientServicesNoShow,TASK_SKIPPED,SKIPPED,INFO,0,0,0,EtlConfig for ''nb_patientservices_slv_to_slv1'' is inactive or zero.,2026-08-18T20:45:49.639Z,2026-08-18T20:45:49.639Z,0,2026-08-18T20:45:49.639Z,,,4a5926d2-fe5f-4ec8-a754-ef30410fa8d8,
202608210239317734,202608210227162450,202608210227162448,43,173,SAMMSGLOBAL Bronze,br_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16313,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608121042551949,202608121009360921,202608121009360893,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,brz_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VWBY,Woodbury,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551950,202608121009360922,202608121009360893,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VBRA,Brainerd,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551951,202608121009360923,202608121009360893,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VBRP,BrooklynPark,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608210938497453,202608210910301218,202608210910301208,45,8644,SAMMSGLOBAL Gold,GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210243557185,202608210227362453,202608210227362448,45,194,SAMMSGLOBAL Gold,ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,0,425776,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608151434387416,202608151417675643,202608151417675641,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608201603519305,202608201603519305,202608201140451356,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:03:59.302Z,2026-08-20T16:03:59.302Z,0,2026-08-20T16:03:59.302Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608241524518505,202608241506698227,202608241506698226,28,91001,FormQuestionAnswers Bronze - AHK,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,31452,31452,0,,2026-08-24T15:07:25.592Z,2026-08-24T15:24:56.334Z,1051,2026-08-24T15:24:56.334Z,AHK,Ahoskie,13c13418-73a4-42bd-b6f1-04e34ee93bae,SAMMS-Ahoskie
202608201602038340,202608201602038340,202608201140451356,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-20T16:02:08.221Z,2026-08-20T16:02:08.221Z,0,2026-08-20T16:02:08.221Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608210242253996,202608210227262460,202608210227262448,44,5740,SAMMSGLOBAL Silver,sl_DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,18843,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608221113177473,202608221042113042,202608221042112981,85,1706,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,48897,48897,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177475,202608221042113043,202608221042112981,85,1714,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23913,23913,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177476,202608221042113044,202608221042112981,85,1715,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,44370,44370,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177550,202608221042112984,202608221042112981,85,2083,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177552,202608221042112985,202608221042112981,85,2097,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177553,202608221042112986,202608221042112981,85,2098,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608150651447167,202608150651447166,202608141121345444,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:51:49.467Z,2026-08-15T06:51:49.467Z,0,2026-08-15T06:51:49.467Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608171343561835,202608171343561835,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:44:06.829Z,2026-08-17T13:44:06.829Z,0,2026-08-17T13:44:06.829Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150749389808,202608150749389808,202608141121345444,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:49:43.828Z,2026-08-15T07:49:43.828Z,0,2026-08-15T07:49:43.828Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608130409166819,202608130315200048,202608130315200005,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3276,3276,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166821,202608130315200049,202608130315200005,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166822,202608130315200050,202608130315200005,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10398,10398,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608140744357381,202608140725214684,202608140725214656,118,10971,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,CBCO,Coeur dAlene,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357383,202608140725214685,202608140725214656,118,11089,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357384,202608140725214686,202608140725214656,118,11090,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B12B,Colorado Springs,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608121042551965,202608121009360936,202608121009360893,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,brz_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3272,3272,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
