AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608170614178975,202608170551256473,202608170551256420,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178976,202608170551256474,202608170551256420,46,10236,P1 Finance Client Demo 2 Bronze - B12B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1365,1365,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178977,202608170551256475,202608170551256420,46,10237,P1 Finance Client Demo 2 Bronze - B24,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2914,2914,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178979,202608170551256476,202608170551256420,46,10238,P1 Finance Client Demo 2 Bronze - B25,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,3409,3409,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608171145214481,202608171119587481,202608171119587420,118,11831,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214482,202608171119587482,202608171119587420,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214483,202608171119587483,202608171119587420,118,11891,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214484,202608171119587484,202608171119587420,118,12009,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214486,202608171119587485,202608171119587420,118,12010,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608140613349523,202608140600263237,202608140600263231,107,8560,Clinical Domain Silver - SaveUASched,slv_uasched,TASK_COMPLETE,SUCCESS,INFO,5126,11770,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613349426,202608140600163264,202608140600163231,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613349427,202608140600163265,202608140600163231,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608180908433817,202608180834632778,202608180834632768,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1058,1058,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180908433819,202608180834632780,202608180834632768,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1671,1671,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608170650554197,202608170608269047,202608170608269015,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,376,376,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VWBY,Woodbury,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608171245095670,202608171211698295,202608171211698283,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1666,1666,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608140612573025,202608140600163250,202608140600163231,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,3931,3931,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B24,Paintsville,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140612573026,202608140600163251,202608140600163231,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5367,5367,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B33,Paducah,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140612573028,202608140600163252,202608140600163231,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5057,5057,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B54,Gadsden,9a6b8567-8347-49cb-b213-618351c5e21c,
202608170655047551,202608170608369027,202608170608369015,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151146098641,202608151055524870,202608151055524858,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170650554194,202608170608269044,202608170608269015,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VBRA,Brainerd,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170510562246,202608170422315760,202608170422315750,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608171108071336,202608171031498603,202608171031498593,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1056,1056,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608170510562248,202608170422315762,202608170422315750,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608140714377509,202608140700696547,202608140700696541,107,8560,Clinical Domain Silver - SaveUASched,slv_uasched,TASK_COMPLETE,SUCCESS,INFO,5126,11770,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714377412,202608140700596574,202608140700596541,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714377413,202608140700596575,202608140700596541,106,8010,Clinical Domain Bronze - SaveVACA - BOI,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714116476,202608140700596560,202608140700596541,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,3931,3931,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B24,Paintsville,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714116477,202608140700596561,202608140700596541,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5367,5367,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B33,Paducah,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714116479,202608140700596562,202608140700596541,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,5057,5057,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B54,Gadsden,4f29b93d-8b22-445c-9466-6259e423edcc,
202608141127366013,202608141127366013,202608141121345444,84,13673,Gold Salesforce Cases,Cases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 216,217,218,221,13676)",2026-08-14T11:27:48.469Z,2026-08-14T11:27:48.469Z,0,2026-08-14T11:27:48.469Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171341264917,202608171341264917,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 216,217,218,221,13676)",2026-08-17T13:41:37.612Z,2026-08-17T13:41:37.612Z,0,2026-08-17T13:41:37.612Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150830433984,202608150830433983,202608141121345444,84,13673,Gold Salesforce Cases,Cases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 216,217,218,221,13676)",2026-08-15T08:30:50.490Z,2026-08-15T08:30:50.490Z,0,2026-08-15T08:30:50.490Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608171032442651,202608171032442651,202608171026319654,84,13673,Gold Salesforce Cases,Cases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 216 (checked: 216,217,218,221,13676)",2026-08-17T10:32:52.435Z,2026-08-17T10:32:52.435Z,0,2026-08-17T10:32:52.435Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608191605095689,202608191519695716,202608191519695710,98,6444,P1 Forms Consent To Marketing Silver,tbl_ConsenttoMarketing,TASK_COMPLETE,SUCCESS,INFO,6981,6981,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608130409166791,202608130315200024,202608130315200005,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,69905,69905,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B24,Paintsville,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166793,202608130315200025,202608130315200005,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,62808,62808,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B33,Paducah,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166794,202608130315200026,202608130315200005,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,68120,68120,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B54,Gadsden,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608141515547575,202608141505574970,202608141505574909,118,11831,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547576,202608141505574971,202608141505574909,118,11836,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547577,202608141505574972,202608141505574909,118,11891,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547578,202608141505574973,202608141505574909,118,12009,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547579,202608141505574974,202608141505574909,118,12010,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608121042551939,202608121009360912,202608121009360893,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,69758,69758,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B24,Paintsville,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551940,202608121009360913,202608121009360893,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,62083,62083,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B33,Paducah,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551941,202608121009360914,202608121009360893,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,brz_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,67811,67811,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B54,Gadsden,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608210936591035,202608210910201220,202608210910201208,44,5739,SAMMSGLOBAL Silver,sl_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210932540769,202608210910101219,202608210910101208,43,5737,SAMMSGLOBAL Bronze,br_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608221158454099,202608221137270316,202608221137270305,43,5737,SAMMSGLOBAL Bronze,br_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608210936560044,202608210910201214,202608210910201208,44,185,SAMMSGLOBAL Silver,sl_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210932540763,202608210910101214,202608210910101208,43,175,SAMMSGLOBAL Bronze,br_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608242048534089,202608242042110706,202608242042110704,76,144399,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,13271,13271,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,B34,Corbin,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-CorbinV5
202608221154232617,202608221137270311,202608221137270305,43,175,SAMMSGLOBAL Bronze,br_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608242048534088,202608242042110705,202608242042110704,76,144392,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,25701,25701,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,B26,Hazard,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-HazardV5
202608182037088925,202608182037088926,20260818203708,117,8627,Patient Services Gold Pipeline,PatientServicesNoShow,TASK_SKIPPED,SKIPPED,INFO,0,0,0,TaskConfig count is ZERO (0 active tasks) for ConfigId 117. Activity skipped.,2026-08-18T20:37:08.892Z,2026-08-18T20:37:08.892Z,0,2026-08-18T20:37:08.892Z,,,2ccc55d2-080c-4909-8d6b-aa8830b36e3d,
202608210239317744,202608210227162459,202608210227162448,43,5737,SAMMSGLOBAL Bronze,br_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608182050091375,202608182050091376,20260818205009,117,8627,Patient Services Gold Pipeline,PatientServicesNoShow,TASK_SKIPPED,SKIPPED,INFO,0,0,0,TaskConfig count is ZERO (0 active tasks) for ConfigId 117. Activity skipped.,2026-08-18T20:50:09.137Z,2026-08-18T20:50:09.137Z,0,2026-08-18T20:50:09.137Z,,,4a5926d2-fe5f-4ec8-a754-ef30410fa8d8,
202608151146098639,202608151055524868,202608151055524858,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170655047549,202608170608369025,202608170608369015,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151358565627,202608151310507815,202608151310507803,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608151358565625,202608151310507813,202608151310507803,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608171245095668,202608171211698293,202608171211698283,107,8564,Clinical Domain Silver - SaveMNCALOC,sl_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1056,1056,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608170614178934,202608170551256437,202608170551256420,46,9173,P1 Finance Payer Client History Bronze - AHK,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178935,202608170551256438,202608170551256420,46,9174,P1 Finance Payer Client History Bronze - B12B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,148,148,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170749224513,202608170720364623,202608170720364599,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608210204239569,202608210204239569,202608210159223552,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-21T02:04:28.489Z,2026-08-21T02:04:46.976Z,17,2026-08-21T02:04:46.976Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201131009860,202608201131009860,202608201125599805,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-20T11:31:05.640Z,2026-08-20T11:31:21.628Z,14,2026-08-20T11:31:21.628Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608140744357385,202608140725214687,202608140725214656,118,11091,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,319,319,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B24,Paintsville,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357386,202608140725214688,202608140725214656,118,11093,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,1190,1190,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B26,Hazard,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357387,202608140725214689,202608140725214656,118,11095,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B28,West Plains,9e759780-91b7-4e4a-882b-cd4350ec70b7,
