AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608180902083836,202608180834532816,202608180834532768,106,8103,Clinical Domain Bronze - SaveVACASummary - B42D,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,195,195,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B42D,ChesapeakeSouth,08f45940-4fba-4d40-8013-5941939f8b2e,
202608171240088329,202608171211598329,202608171211598283,106,8101,Clinical Domain Bronze - SaveVACASummary - B42B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42B,Franklin,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088330,202608171211598330,202608171211598283,106,8102,Clinical Domain Bronze - SaveVACASummary - B42C,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42C,GlenAllen,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088331,202608171211598331,202608171211598283,106,8103,Clinical Domain Bronze - SaveVACASummary - B42D,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42D,ChesapeakeSouth,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608210239317742,202608210227162457,202608210227162448,43,8642,SAMMSGLOBAL Bronze,br_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608120345496459,202608120259257426,202608120259257369,106,8103,Clinical Domain Bronze - SaveVACASummary - B42D,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B42D,ChesapeakeSouth,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496460,202608120259257427,202608120259257369,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496461,202608120259257428,202608120259257369,106,8165,Clinical Domain Bronze - SaveVACASummary - STN,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,STN,Staunton,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496462,202608120259257429,202608120259257369,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608210936574642,202608210910201217,202608210910201208,44,181,SAMMSGLOBAL Silver,sl_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,4032,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608170510562238,202608170422315753,202608170422315750,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20007,20007,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608171245095660,202608171211698286,202608171211698283,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20031,20031,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608151146098631,202608151055524861,202608151055524858,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20007,20007,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608171108071328,202608171031498596,202608171031498593,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20031,20031,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608170455324562,202608170455324562,20260817042608,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_FAILED,FAILED,ERROR,0,0,0,function object has no attribute alias,2026-08-17T04:55:36.885Z,2026-08-17T04:55:52.845Z,14,2026-08-17T04:55:52.845Z,,,52164ce0-edd4-4190-aa47-6fab94475a01,
202608141514042258,202608141439260341,202608141439260325,123,13175,Assessments Bronze - SavePADimension4 - AHK,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,AHK,Ahoskie,58f20748-15b7-4a11-966c-9510b56c5310,
202608201801121353,202608201801121352,202608201756217905,84,225,Gold Salesforce Contacts,Contacts,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-20T18:01:15.777Z,2026-08-20T18:01:26.220Z,9,2026-08-20T18:01:26.220Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608270403154643,202608270403154644,20260827040315,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T04:03:15.464Z,2026-08-27T04:03:15.464Z,0,2026-08-27T04:03:15.464Z,,,"",
202608270948150447,202608270948150448,20260827094815,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T09:48:15.044Z,2026-08-27T09:48:15.044Z,0,2026-08-27T09:48:15.044Z,,,"",
202608270657198849,202608270657198850,20260827065719,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T06:57:19.884Z,2026-08-27T06:57:19.884Z,0,2026-08-27T06:57:19.884Z,,,"",
202608170650554212,202608170608269061,202608170608269015,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,519,519,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608271050395463,202608271050395464,20260827105039,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T10:50:39.546Z,2026-08-27T10:50:39.546Z,0,2026-08-27T10:50:39.546Z,,,"",
202608270912311364,202608270912311365,20260827091231,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T09:12:31.136Z,2026-08-27T09:12:31.136Z,0,2026-08-27T09:12:31.136Z,,,"",
202608262105593114,202608262105593115,20260826210559,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-26T21:05:59.311Z,2026-08-26T21:05:59.311Z,0,2026-08-26T21:05:59.311Z,,,"",
202608170530452638,202608170530452638,20260817053034,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,0,name apply_silver_transformations is not defined,2026-08-17T05:30:51.818Z,2026-08-17T05:31:14.036Z,19,2026-08-17T05:31:14.036Z,,,7df5bc5f-d487-47dc-af47-8642d74e8059,
202608150831352180,202608150831352180,202608141121345444,84,230,Gold Salesforce Events,Events,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 223 (checked: 223,218)",2026-08-15T08:31:43.719Z,2026-08-15T08:31:43.719Z,0,2026-08-15T08:31:43.719Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608262026397158,202608262026397159,20260826202639,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-26T20:26:39.715Z,2026-08-26T20:26:39.715Z,0,2026-08-26T20:26:39.715Z,,,"",
202608262039519620,202608262039519621,20260826203951,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-26T20:39:51.962Z,2026-08-26T20:39:51.962Z,0,2026-08-26T20:39:51.962Z,,,"",
202608170712294964,202608170712294964,20260817053034,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,0,name apply_silver_transformations is not defined,2026-08-17T07:12:35.734Z,2026-08-17T07:12:52.346Z,14,2026-08-17T07:12:52.346Z,,,8f01a5e1-72f3-458c-9206-4e02ea561505,
202608170828545819,202608170805168052,202608170805168041,97,6331,P1 Forms Consent To Marketing Bronze - B24,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608180902083791,202608180834532775,202608180834532768,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6594,6594,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B12B,ColoradoSprings,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083792,202608180834532776,202608180834532768,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3651,3651,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,BOI,Boise,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083793,202608180834532777,202608180834532768,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9801,9801,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,V10,Boulder,08f45940-4fba-4d40-8013-5941939f8b2e,
202608170505380877,202608170422215757,202608170422215750,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6519,6519,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380878,202608170422215758,202608170422215750,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3597,3597,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380879,202608170422215759,202608170422215750,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9756,9756,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608171102595590,202608171031398600,202608171031398593,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6594,6594,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595591,202608171031398601,202608171031398593,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3642,3642,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595592,202608171031398602,202608171031398593,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9795,9795,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151352479060,202608151310407810,202608151310407803,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6519,6519,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479062,202608151310407811,202608151310407803,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3597,3597,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479063,202608151310407812,202608151310407803,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9756,9756,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608151132574368,202608151055424865,202608151055424858,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6519,6519,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574369,202608151055424866,202608151055424858,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3597,3597,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574370,202608151055424867,202608151055424858,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9756,9756,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608171240088282,202608171211598290,202608171211598283,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6594,6594,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B12B,ColoradoSprings,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088283,202608171211598291,202608171211598283,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3642,3642,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,BOI,Boise,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088285,202608171211598292,202608171211598283,106,7139,Clinical Domain Bronze - SaveBamScore - V10,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9795,9795,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,V10,Boulder,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608182006250285,202608181956174487,202608181956174485,114,8617,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,FAILED,ERROR,2,2,1,CDC pipeline failed. Check the failed parent/child activity run details.,2026-08-18T19:56:36.253Z,2026-08-18T20:09:23.930Z,767,2026-08-18T20:09:23.930Z,B12B,Colorado Springs,8dab4cff-7612-4075-a975-28ce5920b57c,
202608180902083827,202608180834532808,202608180834532768,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1721,1721,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,BOI,Boise,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083828,202608180834532809,202608180834532768,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1721,1721,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,V10,Boulder,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083829,202608180834532810,202608180834532768,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1671,1671,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B12B,ColoradoSprings,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083830,202608180834532811,202608180834532768,106,8098,Clinical Domain Bronze - SaveVACASummary - B41,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B41,Chesapeake,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083831,202608180834532812,202608180834532768,106,8099,Clinical Domain Bronze - SaveVACASummary - B42,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,524,524,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B42,VirginiaBeach,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083833,202608180834532813,202608180834532768,106,8100,Clinical Domain Bronze - SaveVACASummary - B42A,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B42A,NewportNews,08f45940-4fba-4d40-8013-5941939f8b2e,
202608171240088322,202608171211598323,202608171211598283,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1716,1716,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,BOI,Boise,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088323,202608171211598324,202608171211598283,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1716,1716,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,V10,Boulder,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088324,202608171211598325,202608171211598283,106,8081,Clinical Domain Bronze - SaveVACASummary - B12B,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1666,1666,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B12B,ColoradoSprings,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088325,202608171211598326,202608171211598283,106,8098,Clinical Domain Bronze - SaveVACASummary - B41,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B41,Chesapeake,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088326,202608171211598327,202608171211598283,106,8099,Clinical Domain Bronze - SaveVACASummary - B42,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,522,522,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42,VirginiaBeach,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088328,202608171211598328,202608171211598283,106,8100,Clinical Domain Bronze - SaveVACASummary - B42A,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B42A,NewportNews,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608221113177687,202608221042113141,202608221042112981,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177788,202608221042212990,202608221042212981,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177691,202608221042113152,202608221042112981,85,3178,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608181314386976,202608181250209464,202608181250209442,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386977,202608181250209465,202608181250209442,46,9293,P1 Finance Financial Hardship Application Bronze - B24,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1157,1157,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386978,202608181250209466,202608181250209442,46,9294,P1 Finance Financial Hardship Application Bronze - B25,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,807,807,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181407308783,202608181342262728,202608181342262706,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308784,202608181342262729,202608181342262706,46,9293,P1 Finance Financial Hardship Application Bronze - B24,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,1157,1157,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308785,202608181342262730,202608181342262706,46,9294,P1 Finance Financial Hardship Application Bronze - B25,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,807,807,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308763,202608181342262710,202608181342262706,46,8704,P1 Finance Bills Bronze - B25,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8365,8365,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308764,202608181342262711,202608181342262706,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
