AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608181407308765,202608181342262712,202608181342262706,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608280645267931,202608280645267931,20260828064524,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,879,879,0,,2026-08-28T06:45:26.793Z,2026-08-28T06:45:47.801Z,19,2026-08-28T06:45:47.801Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608181314386955,202608181250209446,202608181250209442,46,8704,P1 Finance Bills Bronze - B25,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8360,8360,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386957,202608181250209447,202608181250209442,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386958,202608181250209448,202608181250209442,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608250407307756,202608250343560396,202608250343560390,120,12577,Gold P1/P2 Assessments,NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:07:44.586Z,1445,2026-08-25T04:07:44.586Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608250407335565,202608250343560398,202608250343560390,120,12579,Gold P1/P2 Assessments,NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,2844,2844,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:07:44.586Z,1445,2026-08-25T04:07:44.586Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608141935472347,202608141857340775,202608141857340774,31,94001,FormAnswerSignatures Bronze - AHK,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19249,19249,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,AHK,Ahoskie,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472348,202608141857340776,202608141857340774,31,94002,FormAnswerSignatures Bronze - B12B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,64130,64130,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B12B,ColoradoSprings,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472349,202608141857340777,202608141857340774,31,94003,FormAnswerSignatures Bronze - B24,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,119246,119246,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B24,Paintsville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608250407321048,202608250343560397,202608250343560390,120,12578,Gold P1/P2 Assessments,NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:07:44.586Z,1445,2026-08-25T04:07:44.586Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608250407357265,202608250343560399,202608250343560390,120,12580,Gold P1/P2 Assessments,NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:07:44.586Z,1445,2026-08-25T04:07:44.586Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608250407282535,202608250343560395,202608250343560390,120,12576,Gold P1/P2 Assessments,NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,2847,2847,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:07:44.586Z,1445,2026-08-25T04:07:44.586Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608170650554192,202608170608269042,202608170608269015,106,7847,Clinical Domain Bronze - SaveMNCA - VMIN,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,210,210,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VMIN,Minneapolis,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170614178920,202608170551256425,202608170551256420,46,8819,P1 Finance PBI 3 Pay Auth Bronze - AHK,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178921,202608170551256426,202608170551256420,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608140551555093,202608140519472947,202608140519472937,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7709,7709,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555094,202608140519472948,202608140519472937,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3705,3705,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555095,202608140519472949,202608140519472937,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12324,12324,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608121042551929,202608121009360903,202608121009360893,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7695,7695,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551930,202608121009360904,202608121009360893,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3690,3690,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551932,202608121009360905,202608121009360893,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12309,12309,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608130409166770,202608130315200006,202608130315200005,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,7439,7439,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166771,202608130315200007,202608130315200005,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,6734,6734,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166772,202608130315200008,202608130315200005,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,16192,16192,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608121042551919,202608121009360894,202608121009360893,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,7386,7386,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551920,202608121009360895,202608121009360893,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,6687,6687,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551921,202608121009360896,202608121009360893,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,16078,16078,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608181053385147,202608181018308823,202608181018308812,123,12946,Assessments Bronze - SavePADimension2 - B12B,br_PADimension2,TASK_COMPLETE,SUCCESS,INFO,825,825,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608141514042252,202608141439260336,202608141439260325,123,12946,Assessments Bronze - SavePADimension2 - B12B,br_PADimension2,TASK_COMPLETE,SUCCESS,INFO,823,823,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608181238297184,202608181207708131,202608181207708120,123,12946,Assessments Bronze - SavePADimension2 - B12B,br_PADimension2,TASK_COMPLETE,SUCCESS,INFO,825,825,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181230520158,202608181205521845,202608181205521842,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520159,202608181205521846,202608181205521842,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,278,278,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608180908433813,202608180834632775,202608180834632768,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,sl_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,16195,16195,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608171245095664,202608171211698290,202608171211698283,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,sl_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,14828,14828,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171108071333,202608171031498600,202608171031498593,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,sl_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,14817,14817,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608201754263201,202608201754263201,202608201748445561,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-20T17:54:29.945Z,2026-08-20T17:54:47.912Z,16,2026-08-20T17:54:47.912Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608170505380887,202608170422215766,202608170422215750,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380888,202608170422215767,202608170422215750,106,7435,Clinical Domain Bronze - SaveUASched - BOI,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1462,1462,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380889,202608170422215768,202608170422215750,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1383,1383,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608180902083801,202608180834532784,202608180834532768,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1935,1935,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B12B,ColoradoSprings,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083802,202608180834532785,202608180834532768,106,7435,Clinical Domain Bronze - SaveUASched - BOI,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1728,1728,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,BOI,Boise,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083803,202608180834532786,202608180834532768,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1401,1401,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,V10,Boulder,08f45940-4fba-4d40-8013-5941939f8b2e,
202608170828545818,202608170805168051,202608170805168041,97,6222,P1 Forms SMS Text Consent Form Bronze - B33,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608151352479070,202608151310407819,202608151310407803,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479072,202608151310407820,202608151310407803,106,7435,Clinical Domain Bronze - SaveUASched - BOI,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1462,1462,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479073,202608151310407821,202608151310407803,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1383,1383,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608171102595600,202608171031398609,202608171031398593,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595601,202608171031398610,202608171031398593,106,7435,Clinical Domain Bronze - SaveUASched - BOI,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1698,1698,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595602,202608171031398611,202608171031398593,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1407,1407,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151132574379,202608151055424874,202608151055424858,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574380,202608151055424875,202608151055424858,106,7435,Clinical Domain Bronze - SaveUASched - BOI,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1462,1462,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574381,202608151055424876,202608151055424858,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1383,1383,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608171240088292,202608171211598299,202608171211598283,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B12B,ColoradoSprings,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088293,202608171211598300,202608171211598283,106,7435,Clinical Domain Bronze - SaveUASched - BOI,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1707,1707,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,BOI,Boise,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088295,202608171211598301,202608171211598283,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1402,1402,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,V10,Boulder,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608151434387458,202608151417675651,202608151417675641,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387459,202608151417675652,202608151417675641,118,10541,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387438,202608151417675714,202608151417675641,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387439,202608151417675715,202608151417675641,118,12197,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,399,399,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608260411157159,202608260411157158,20260826041110,38,153,Silver KnowBe4 Enrollments,sl_knowbe4enrollments,TASK_COMPLETE,SUCCESS,INFO,94578,94578,0,,2026-08-26T04:11:19.870Z,2026-08-26T04:11:44.367Z,23,2026-08-26T04:11:44.367Z,,,06bf1b3a-2ded-4e3b-ba7f-359214902c18,
202608151434387428,202608151417675707,202608151417675641,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387429,202608151417675708,202608151417675641,118,12013,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,399,399,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608181230520190,202608181205521873,202608181205521842,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,274,274,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520191,202608181205521874,202608181205521842,118,12197,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170650554169,202608170608269021,202608170608269015,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608172254574910,202608172254574909,20260817225447,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `QualityId` cannot be resolved. Did you mean one of the following? [`DqId`, `RunId`, `ConfigId`, `TaskConfigId`, `TableName`].; line 2 pos 12",2026-08-17T22:54:57.490Z,2026-08-17T22:58:53.565Z,234,2026-08-17T22:58:53.565Z,,,9f78e754-387b-4612-ba13-559c517cf16b,
202608170614178932,202608170551256435,202608170551256420,46,9057,P1 Finance FMP Bronze - B24,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2293,2293,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178933,202608170551256436,202608170551256420,46,9058,P1 Finance FMP Bronze - B25,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,7708,7708,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608201128326959,202608201128326959,202608201125599805,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-20T11:28:37.255Z,2026-08-20T11:28:55.650Z,17,2026-08-20T11:28:55.650Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608201740090570,202608201740090570,202608201737362918,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-20T17:40:14.465Z,2026-08-20T17:40:30.072Z,14,2026-08-20T17:40:30.072Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608201640189712,202608201640189712,202608201638083197,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-20T16:40:23.296Z,2026-08-20T16:40:38.651Z,13,2026-08-20T16:40:38.651Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608211033217863,202608211033217863,202608211031030755,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-21T10:33:26.453Z,2026-08-21T10:33:41.674Z,13,2026-08-21T10:33:41.674Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608170749224506,202608170720364617,202608170720364599,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1197,1197,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B26,Hazard,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
