AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608251542248293,202608251517689128,202608251517689120,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,13695,13695,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608141935472367,202608141857340793,202608141857340774,31,94019,FormAnswerSignatures Bronze - B41,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,89728,89728,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B41,Chesapeake,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472368,202608141857340794,202608141857340774,31,94020,FormAnswerSignatures Bronze - B42,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,126106,126106,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B42,VirginiaBeach,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472369,202608141857340795,202608141857340774,31,94021,FormAnswerSignatures Bronze - B42A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,58678,58678,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B42A,NewportNews,015634ea-243f-49e1-a18e-0e1d033651d1,
202608170828545817,202608170805168050,202608170805168041,97,6214,P1 Forms SMS Text Consent Form Bronze - B24,br_samms_sms_text_consent_form,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608141935472467,202608141857340886,202608141857340774,31,94112,FormAnswerSignatures Bronze - VBRP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,245004,245004,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,VBRP,BrooklynPark,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472468,202608141857340887,202608141857340774,31,94113,FormAnswerSignatures Bronze - VMIN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,202621,202621,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,VMIN,Minneapolis,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472469,202608141857340888,202608141857340774,31,94114,FormAnswerSignatures Bronze - VWBY,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,289015,289015,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,VWBY,Woodbury,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472470,202608141857340889,202608141857340774,31,94115,FormAnswerSignatures Bronze - WIL,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,59156,59156,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,WIL,Wilson,015634ea-243f-49e1-a18e-0e1d033651d1,
202608150554175923,202608150537402653,202608150537402637,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175924,202608150537402654,202608150537402637,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175925,202608150537402655,202608150537402637,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1197,1197,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175927,202608150537402656,202608150537402637,118,10727,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175928,202608150537402657,202608150537402637,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608141515547530,202608141505574930,202608141505574909,118,10787,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547531,202608141505574931,202608141505574909,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547533,202608141505574932,202608141505574909,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547534,202608141505574933,202608141505574909,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547535,202608141505574934,202608141505574909,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547519,202608141505574920,202608141505574909,118,10541,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547520,202608141505574921,202608141505574909,118,10543,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547522,202608141505574922,202608141505574909,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547523,202608141505574923,202608141505574909,118,10603,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547524,202608141505574924,202608141505574909,118,10721,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608171334544196,202608171334544196,202608171018106132,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:35:01.313Z,2026-08-17T13:35:01.313Z,0,2026-08-17T13:35:01.313Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608151434387482,202608151417675669,202608151417675641,118,10971,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387583,202608151417775645,202608151417775641,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608120911546238,202608120822452585,202608120822452528,106,8103,Clinical Domain Bronze - SaveVACASummary - B42D,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B42D,ChesapeakeSouth,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546239,202608120822452586,202608120822452528,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546241,202608120822452587,202608120822452528,106,8165,Clinical Domain Bronze - SaveVACASummary - STN,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,82,82,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,STN,Staunton,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546242,202608120822452588,202608120822452528,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608171102595623,202608171031398630,202608171031398593,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595624,202608171031398631,202608171031398593,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595625,202608171031398632,202608171031398593,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,148,148,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VBRA,Brainerd,16b28601-46b7-41d7-bb6b-81142615d65b,
202608182006250283,202608181956174486,202608181956174485,114,8616,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,FAILED,ERROR,0,0,1,CDC pipeline failed. Check the failed parent/child activity run details.,2026-08-18T19:56:36.253Z,2026-08-18T20:09:23.930Z,767,2026-08-18T20:09:23.930Z,AHK,Ahoskie,8dab4cff-7612-4075-a975-28ce5920b57c,
202608210242242700,202608210227262457,202608210227262448,44,8643,SAMMSGLOBAL Silver,sl_GlobalDevices,TASK_COMPLETE,SUCCESS,INFO,4032,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608251653065307,202608251629736813,202608251629736804,89,5712,P1 Reference Preadmission Referral Source Silver,tbl_PreadmissionReferralSource,TASK_COMPLETE,SUCCESS,INFO,617,617,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608140714321925,202608140700696554,202608140700696541,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,slv_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,1337,46466,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714321827,202608140700596587,202608140700596541,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,523,523,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714321829,202608140700596588,202608140700596541,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,298,298,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140613259463,202608140600263244,202608140600263231,107,8567,Clinical Domain Silver - SaveMNTreatmentServiceReview,slv_mntreatmentservicereview,TASK_COMPLETE,SUCCESS,INFO,1337,46466,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613259365,202608140600163277,202608140600163231,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,523,523,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613259367,202608140600163278,202608140600163231,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,brz_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,298,298,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608191605095683,202608191519695711,202608191519695710,98,5859,P1 Forms Comprehensive Assessment Form Silver,tbl_ComprehensiveAssessmentForm,TASK_COMPLETE,SUCCESS,INFO,49647,49647,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608251733582712,202608251712711189,202608251712711180,89,5712,P1 Reference Preadmission Referral Source Silver,tbl_PreadmissionReferralSource,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:34:00.541Z,1227,2026-08-25T17:34:00.541Z,,,72553dbc-d702-4eda-a5d0-9ceb643e22ea,
202608121042551952,202608121009360924,202608121009360893,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VMIN,Minneapolis,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551953,202608121009360925,202608121009360893,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,384,384,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VWBY,Woodbury,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551954,202608121009360926,202608121009360893,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608130409166805,202608130315200036,202608130315200005,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,199,199,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VMIN,Minneapolis,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166806,202608130315200037,202608130315200005,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VWBY,Woodbury,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166808,202608130315200038,202608130315200005,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608140551555116,202608140519472968,202608140519472937,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VMIN,Minneapolis,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555117,202608140519472969,202608140519472937,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,brz_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VWBY,Woodbury,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555118,202608140519472970,202608140519472937,106,7966,Clinical Domain Bronze - SaveVACA - B12B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608171145214429,202608171119587436,202608171119587420,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214430,202608171119587437,202608171119587420,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214431,202608171119587438,202608171119587420,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1197,1197,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214432,202608171119587439,202608171119587420,118,10727,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214434,202608171119587440,202608171119587420,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171342232850,202608171342232850,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:42:29.797Z,2026-08-17T13:42:29.797Z,0,2026-08-17T13:42:29.797Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150831246966,202608150831246966,202608141121345444,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:31:29.692Z,2026-08-15T08:31:29.692Z,0,2026-08-15T08:31:29.692Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150748397707,202608150748397707,202608141121345444,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:48:45.072Z,2026-08-15T07:48:45.072Z,0,2026-08-15T07:48:45.072Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150650515182,202608150650515181,202608141121345444,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:50:56.028Z,2026-08-15T06:50:56.028Z,0,2026-08-15T06:50:56.028Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608110409368529,202608110331629368,202608110331629359,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9777,9777,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368530,202608110331629369,202608110331629359,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7675,7675,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368531,202608110331629370,202608110331629359,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3679,3679,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368532,202608110331629371,202608110331629359,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12299,12299,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608120911546182,202608120822452537,202608120822452528,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9786,9786,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546183,202608120822452538,202608120822452528,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7695,7695,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546184,202608120822452539,202608120822452528,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3690,3690,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546186,202608120822452540,202608120822452528,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12309,12309,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
