AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608120345496404,202608120259257378,202608120259257369,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9786,9786,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496405,202608120259257379,202608120259257369,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7695,7695,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496406,202608120259257380,202608120259257369,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3690,3690,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496408,202608120259257381,202608120259257369,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12309,12309,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608171108071337,202608171031498604,202608171031498593,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608181230520165,202608181205521851,202608181205521842,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520167,202608181205521852,202608181205521842,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170614178964,202608170551256463,202608170551256420,46,9883,P1 Finance Payer Client Bronze - B24,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1760,1760,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178965,202608170551256464,202608170551256420,46,9884,P1 Finance Payer Client Bronze - B25,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,990,990,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608130414588478,202608130315300012,202608130315300005,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,slv_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,207603,207603,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608140551471262,202608140537410921,202608140537410912,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471263,202608140537410922,202608140537410912,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608170650554196,202608170608269046,202608170608269015,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VMIN,Minneapolis,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608280639560764,202608280639560763,20260828063947,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,879,879,0,,2026-08-28T06:39:56.076Z,2026-08-28T06:40:30.903Z,32,2026-08-28T06:40:30.903Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608251335035997,202608251335035997,20260825133455,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,922,922,0,,2026-08-25T13:35:03.599Z,2026-08-25T13:35:40.994Z,34,2026-08-25T13:35:40.994Z,,,3475c8ff-ffdb-4323-a994-e16cd3be5d9b,
202608171335306870,202608171335306869,202608171018106132,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:35:37.787Z,2026-08-17T13:35:37.787Z,0,2026-08-17T13:35:37.787Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608142019050080,202608141850614657,202608141850614621,28,91036,FormQuestionAnswers Bronze - B57B,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,41170,41170,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B57B,Middletown,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050081,202608141850614658,202608141850614621,28,91037,FormQuestionAnswers Bronze - B57C,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,92813,92813,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B57C,Providence,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050082,202608141850614659,202608141850614621,28,91038,FormQuestionAnswers Bronze - B57D,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,84785,84785,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B57D,Westerly,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050084,202608141850614660,202608141850614621,28,91039,FormQuestionAnswers Bronze - B66A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,44583,44583,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B66A,Bremen,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050085,202608141850614661,202608141850614621,28,91040,FormQuestionAnswers Bronze - B72,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,31673,31673,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B72,Mobile-OBOT,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050086,202608141850614662,202608141850614621,28,91041,FormQuestionAnswers Bronze - B73,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,15602,15602,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B73,Montgomery,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050087,202608141850614663,202608141850614621,28,91042,FormQuestionAnswers Bronze - B75,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,120071,120071,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,B75,Lawrence,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608170828545808,202608170805168043,202608170805168041,97,5754,P1 Forms Comprehensive Assessment Form Bronze - B33,br_samms_comprehensive_assessment_form,TASK_COMPLETE,SUCCESS,INFO,352,352,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608141515547508,202608141505574910,202608141505574909,118,10353,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547509,202608141505574911,202608141505574909,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547510,202608141505574912,202608141505574909,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547511,202608141505574913,202608141505574909,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547513,202608141505574914,202608141505574909,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B28,West Plains,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608251454402511,202608251428452611,202608251428452600,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,1643,1643,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608200307397661,202608200240773835,202608200240773824,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,4516,4516,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608261802020223,202608261733546737,202608261733546733,98,6210,P1 Forms SF Data Forms Silver,tbl_SF_DataForms,TASK_COMPLETE,SUCCESS,INFO,3788,3788,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608201034573239,202608201013630458,202608201013630447,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,4516,4516,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608151132574375,202608151055424871,202608151055424858,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574376,202608151055424872,202608151055424858,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574377,202608151055424873,202608151055424858,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170505380884,202608170422215763,202608170422215750,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380885,202608170422215764,202608170422215750,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380886,202608170422215765,202608170422215750,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151352479067,202608151310407816,202608151310407803,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479068,202608151310407817,202608151310407803,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479069,202608151310407818,202608151310407803,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608141935472425,202608141857340847,202608141857340774,31,94073,FormAnswerSignatures Bronze - LV1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,99448,99448,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,LV1,Cheyenne,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472426,202608141857340848,202608141857340774,31,94074,FormAnswerSignatures Bronze - LV2,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,76489,76489,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,LV2,DesertInn,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472427,202608141857340849,202608141857340774,31,94075,FormAnswerSignatures Bronze - LV3,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,31994,31994,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,LV3,McDaniel,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141506426629,202608141444143617,202608141444143611,46,8938,P1 Finance VW 3P Bill Sub Bronze - B12B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1229,1229,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608141935472441,202608141857340862,202608141857340774,31,94088,FormAnswerSignatures Bronze - TE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17936,17936,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,TE,Tempe,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472443,202608141857340863,202608141857340774,31,94089,FormAnswerSignatures Bronze - TEX,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,25307,25307,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,TEX,Texarkana,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472444,202608141857340864,202608141857340774,31,94090,FormAnswerSignatures Bronze - TTCA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,88028,88028,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,TTCA,Bessemer,015634ea-243f-49e1-a18e-0e1d033651d1,
202608140551471269,202608140537410927,202608140537410912,118,11100,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471270,202608140537410928,202608140537410912,118,11275,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471271,202608140537410929,202608140537410912,118,11277,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471272,202608140537410930,202608140537410912,118,11284,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608181238297192,202608181207708139,202608181207708120,123,13290,Assessments Bronze - SavePADimension5 - AHK,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,AHK,Ahoskie,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297193,202608181207708140,202608181207708120,123,13291,Assessments Bronze - SavePADimension5 - B12B,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,822,822,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181053385143,202608181018308819,202608181018308812,123,12830,Assessments Bronze - SavePADimension1 - AHK,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,AHK,Ahoskie,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385144,202608181018308820,202608181018308812,123,12831,Assessments Bronze - SavePADimension1 - B12B,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,833,833,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608210239317732,202608210227162449,202608210227162448,43,172,SAMMSGLOBAL Bronze,br_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608141506426660,202608141444143623,202608141444143611,46,9292,P1 Finance Financial Hardship Application Bronze - B12B,br_samms_financial_hardship_application,TASK_COMPLETE,SUCCESS,INFO,119,119,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608142019050144,202608141850614713,202608141850614621,28,91092,FormQuestionAnswers Bronze - TTCC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,208305,208305,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,TTCC,GrandBay,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050145,202608141850614714,202608141850614621,28,91093,FormQuestionAnswers Bronze - TU,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,14110,14110,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,TU,Tucson,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050146,202608141850614715,202608141850614621,28,91094,FormQuestionAnswers Bronze - V1,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,136796,136796,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V1,VCPHCS-I-Memphis,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050147,202608141850614716,202608141850614621,28,91095,FormQuestionAnswers Bronze - V10,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,225693,225693,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V10,Boulder,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050148,202608141850614717,202608141850614621,28,91096,FormQuestionAnswers Bronze - V10A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,317420,317420,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V10A,FortCollins,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050150,202608141850614718,202608141850614621,28,91097,FormQuestionAnswers Bronze - V11,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,321323,321323,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V11,VCPHCS-XI-NorthDenver,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050151,202608141850614719,202608141850614621,28,91098,FormQuestionAnswers Bronze - V12,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,395521,395521,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,V12,VCPHCS-XII-DowntownDenver,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608151434387415,202608151417675642,202608151417675641,118,10353,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608181102091986,202608181018708821,202608181018708812,125,13652,Assessments Gold - SaveAdmissionAssessmentsSubstanceUseHistory,Admissionassessmentsubstanceusehistory,TASK_COMPLETE,SUCCESS,INFO,2067,2067,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608151434387421,202608151417675647,202608151417675641,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B33,Paducah,556076c4-618a-4487-8b31-ba5017a3c197,
202608110409368577,202608110331629412,202608110331629359,106,8101,Clinical Domain Bronze - SaveVACASummary - B42B,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42B,Franklin,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368578,202608110331629413,202608110331629359,106,8102,Clinical Domain Bronze - SaveVACASummary - B42C,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42C,GlenAllen,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368579,202608110331629414,202608110331629359,106,8103,Clinical Domain Bronze - SaveVACASummary - B42D,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42D,ChesapeakeSouth,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368580,202608110331629415,202608110331629359,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
