AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608151132574403,202608151055424895,202608151055424858,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574404,202608151055424896,202608151055424858,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574405,202608151055424897,202608151055424858,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7319,7319,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VBRA,Brainerd,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608241653447839,202608241642210598,202608241642210597,25,55001,DartsSrv Bronze - AHK,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,19427,19427,0,,2026-08-24T16:42:25.487Z,2026-08-24T16:53:47.670Z,682,2026-08-24T16:53:47.670Z,AHK,Ahoskie,5cf5e7e6-6128-4873-becd-173291142e4e,SAMMS-Ahoskie
202608170505380910,202608170422215787,202608170422215750,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380911,202608170422215788,202608170422215750,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380912,202608170422215789,202608170422215750,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7319,7319,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VBRA,Brainerd,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151352479094,202608151310407840,202608151310407803,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479095,202608151310407841,202608151310407803,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479096,202608151310407842,202608151310407803,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,br_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7319,7319,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VBRA,Brainerd,56214535-005b-4285-976b-e0172bc11b0b,
202608170828545822,202608170805168055,202608170805168041,97,6456,P1 Forms Take Home Agreement And Diversion Control Bronze - B33,br_samms_take_home_agreement_diversion_control,TASK_COMPLETE,SUCCESS,INFO,135,135,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608181407308813,202608181342262755,202608181342262706,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308814,202608181342262756,202608181342262706,46,10118,P1 Finance Client Demo 1 Bronze - B12B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1368,1368,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308815,202608181342262757,202608181342262706,46,10119,P1 Finance Client Demo 1 Bronze - B24,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2917,2917,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608170614178948,202608170551256449,202608170551256420,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13532,13532,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178949,202608170551256450,202608170551256420,46,9528,P1 Finance Claim Line Item Bronze - B12B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,232529,232529,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608150554175945,202608150537402673,202608150537402637,118,11273,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175946,202608150537402674,202608150537402637,118,11274,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175947,202608150537402675,202608150537402637,118,11275,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175949,202608150537402676,202608150537402637,118,11277,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,1192,1192,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175950,202608150537402677,202608150537402637,118,11279,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140613095434,202608140600163234,202608140600163231,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1201,1201,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613125605,202608140600263232,202608140600263231,107,8555,Clinical Domain Silver - SaveCheckIn,slv_checkin,TASK_COMPLETE,SUCCESS,INFO,2283,30545,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613125507,202608140600163241,202608140600163231,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7709,7709,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140714209432,202608140700596544,202608140700596541,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1201,1201,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714229221,202608140700696542,202608140700696541,107,8555,Clinical Domain Silver - SaveCheckIn,slv_checkin,TASK_COMPLETE,SUCCESS,INFO,2283,30545,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714229124,202608140700596551,202608140700596541,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7709,7709,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608151352479100,202608151310407846,202608151310407803,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3262,3262,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479102,202608151310407847,202608151310407803,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479103,202608151310407848,202608151310407803,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10393,10393,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608140714209527,202608140700696544,202608140700696541,107,8557,Clinical Domain Silver - SaveBamScore,slv_bamscore,TASK_COMPLETE,SUCCESS,INFO,20007,20007,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,Global,SAMMSGLOBAL,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714209430,202608140700596542,202608140700596541,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714209431,202608140700596543,202608140700596541,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,552,552,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608141935472464,202608141857340883,202608141857340774,31,94109,FormAnswerSignatures Bronze - V8,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,87845,87845,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V8,VCPHCS-VIII-Memphis,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472465,202608141857340884,202608141857340774,31,94110,FormAnswerSignatures Bronze - V9,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,181505,181505,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V9,Nashville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472466,202608141857340885,202608141857340774,31,94111,FormAnswerSignatures Bronze - VBRA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,146633,146633,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,VBRA,Brainerd,015634ea-243f-49e1-a18e-0e1d033651d1,
202608170505380917,202608170422215793,202608170422215750,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3262,3262,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380918,202608170422215794,202608170422215750,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380919,202608170422215795,202608170422215750,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10393,10393,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608140613095529,202608140600263234,202608140600263231,107,8557,Clinical Domain Silver - SaveBamScore,slv_bamscore,TASK_COMPLETE,SUCCESS,INFO,20007,20007,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,Global,SAMMSGLOBAL,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613095432,202608140600163232,202608140600163231,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613095433,202608140600163233,202608140600163231,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,552,552,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608151132574410,202608151055424901,202608151055424858,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3262,3262,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574411,202608151055424902,202608151055424858,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574412,202608151055424903,202608151055424858,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10393,10393,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608171102595630,202608171031398636,202608171031398593,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3280,3280,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595631,202608171031398637,202608171031398593,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1195,1195,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595632,202608171031398638,202608171031398593,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10401,10401,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608250403056866,202608250343360409,202608250343360390,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608221113177693,202608221042113153,202608221042112981,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177694,202608221042113154,202608221042112981,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113177695,202608221042113155,202608221042112981,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177696,202608221042113156,202608221042112981,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1570,1570,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177697,202608221042113157,202608221042112981,85,3271,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177699,202608221042113158,202608221042112981,85,3279,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608220929265573,202608220857344391,202608220857344379,123,12947,Assessments Bronze - SavePADimension2 - B24,br_PADimension2,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608220929265574,202608220857344392,202608220857344379,123,13060,Assessments Bronze - SavePADimension3 - AHK,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608220929265569,202608220857344388,202608220857344379,123,12832,Assessments Bronze - SavePADimension1 - B24,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608220929265570,202608220857344389,202608220857344379,123,12945,Assessments Bronze - SavePADimension2 - AHK,br_PADimension2,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608221113176858,202608221042113053,202608221042112981,85,242,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113176859,202608221042113054,202608221042112981,85,243,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608221113176860,202608221042113055,202608221042112981,85,257,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113176862,202608221042113056,202608221042112981,85,258,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113176863,202608221042113057,202608221042112981,85,327,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,223,223,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113176864,202608221042113058,202608221042112981,85,335,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177385,202608221042113095,202608221042112981,85,1177,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,664,664,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
202608221113177386,202608221042113096,202608221042112981,85,1178,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113177387,202608221042113097,202608221042112981,85,1247,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608221113177104,202608221042113108,202608221042112981,85,703,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,678,678,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177105,202608221042113109,202608221042112981,85,714,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,427,427,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177107,202608221042113110,202608221042112981,85,773,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608191711164293,202608191654369971,202608191654369970,77,144384,PPA Silver,tbl_SF_PatientPreAdmission,TASK_COMPLETE,SKIPPED,WARN,484213,0,0,One or more PPA Bronze sites failed. Silver loaded successful Bronze rows only.,2026-08-19T16:54:47.315Z,2026-08-19T17:11:45.698Z,1018,2026-08-19T17:11:45.698Z,,,4736cb14-987d-4509-b3d7-654790c2de16,
