AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608251731205967,202608251712611185,202608251712611180,88,5125,P1 Reference Dropdown List Items Bronze - AHK,br_samms_dropdown_list_items,TASK_COMPLETE,SUCCESS,INFO,4383,4383,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:31:23.946Z,1070,2026-08-25T17:31:23.946Z,AHK,Ahoskie,72553dbc-d702-4eda-a5d0-9ceb643e22ea,SAMMS-Ahoskie
202608201139193995,202608201139193994,202608201136586561,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 6806 (checked: 6806),2026-08-20T11:39:26.720Z,2026-08-20T11:39:26.720Z,0,2026-08-20T11:39:26.720Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608250403056846,202608250343360392,202608250343360390,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,186,186,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056847,202608250343360393,202608250343360390,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608201034573194,202608201013630455,202608201013630447,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,546644,546644,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608151352479074,202608151310407822,202608151310407803,106,7507,Clinical Domain Bronze - BulkDartsSrvLoader - B24,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B24,Paintsville,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479075,202608151310407823,202608151310407803,106,7515,Clinical Domain Bronze - BulkDartsSrvLoader - B33,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B33,Paducah,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479076,202608151310407824,202608151310407803,106,7536,Clinical Domain Bronze - BulkDartsSrvLoader - B54,br_UAResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B54,Gadsden,56214535-005b-4285-976b-e0172bc11b0b,
202608140744357436,202608140725214732,202608140725214656,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B33,Paducah,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357437,202608140725214733,202608140725214656,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,CBCO,Coeur dAlene,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357438,202608140725214734,202608140725214656,118,12377,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608251454402507,202608251428452608,202608251428452600,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,248594,248594,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608200307397658,202608200240773832,202608200240773824,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,546644,546644,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608170614178927,202608170551256431,202608170551256420,46,8939,P1 Finance VW 3P Bill Sub Bronze - B24,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,2094,2094,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178928,202608170551256432,202608170551256420,46,8940,P1 Finance VW 3P Bill Sub Bronze - B25,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,612,612,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178929,202608170551256433,202608170551256420,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178931,202608170551256434,202608170551256420,46,9056,P1 Finance FMP Bronze - B12B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608141935472370,202608141857340796,202608141857340774,31,94022,FormAnswerSignatures Bronze - B42B,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,20509,20509,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B42B,Franklin,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472371,202608141857340797,202608141857340774,31,94023,FormAnswerSignatures Bronze - B42C,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,73471,73471,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B42C,GlenAllen,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472372,202608141857340798,202608141857340774,31,94024,FormAnswerSignatures Bronze - B42D,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,65820,65820,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B42D,ChesapeakeSouth,015634ea-243f-49e1-a18e-0e1d033651d1,
202608251653065303,202608251629736810,202608251629736804,89,5358,P1 Reference Custom Answers Silver,tbl_CustomAnswers,TASK_COMPLETE,SUCCESS,INFO,1844,1844,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608130409166784,202608130315200018,202608130315200005,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,1813,1813,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166785,202608130315200019,202608130315200005,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,3510,3510,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166787,202608130315200020,202608130315200005,106,7369,Clinical Domain Bronze - SaveUAResults - V10,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,3519,3519,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608121042551933,202608121009360906,202608121009360893,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,1787,1787,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551934,202608121009360907,202608121009360893,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,3489,3489,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551935,202608121009360908,202608121009360893,106,7369,Clinical Domain Bronze - SaveUAResults - V10,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,3503,3503,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608251731205963,202608251712611182,202608251712611180,88,4771,P1 Reference 3P Setup Bronze - AHK,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:31:23.946Z,1070,2026-08-25T17:31:23.946Z,AHK,Ahoskie,72553dbc-d702-4eda-a5d0-9ceb643e22ea,SAMMS-Ahoskie
202608251649114412,202608251629636807,202608251629636804,88,4771,P1 Reference 3P Setup Bronze - AHK,br_samms_3p_setup,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:49:14.632Z,1144,2026-08-25T16:49:14.632Z,AHK,Ahoskie,6d78ce37-8c21-4519-a454-1e5ee4a84a47,SAMMS-Ahoskie
202608221113177620,202608221042113009,202608221042112981,85,2738,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,137480,137480,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177621,202608221042113010,202608221042112981,85,2797,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,126453,126453,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608221113177623,202608221042113011,202608221042112981,85,2800,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,144930,144930,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608191705197739,202608191654270039,202608191654269970,76,144456,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6308,6308,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,HNT,Huntsville,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Huntsville
202608191705197741,202608191654270040,202608191654269970,76,144457,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2293,2293,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,HS,HotSprings,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-HotSprings
202608201034573130,202608201013530462,202608201013530447,46,9057,P1 Finance FMP Bronze - B24,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2296,2296,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608191705197711,202608191654270017,202608191654269970,76,144434,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2227,2227,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,CBCO,CoeurdAlene,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-CoeurdAleneV6
202608191705197712,202608191654270018,202608191654269970,76,144435,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2528,2528,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,CON,Conway,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Conway
202608191705197699,202608191654270007,202608191654269970,76,144424,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2891,2891,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B57C,Providence,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Providence
202608191705197700,202608191654270008,202608191654269970,76,144425,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2914,2914,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B57D,Westerly,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Westerly
202608191705197696,202608191654270005,202608191654269970,76,144422,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4279,4279,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B57A,Johnston,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Johnston
202608191705197698,202608191654270006,202608191654269970,76,144423,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,1506,1506,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B57B,Middletown,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-Middletown
202608191705197785,202608191654270073,202608191654269970,76,144490,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3426,3426,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V17,ColumbiaTN,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-ColumbiaTNv5
202608191705197786,202608191654270074,202608191654269970,76,144491,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6020,6020,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,V19,Jackson,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-JacksonV5
202608191705197719,202608191654270023,202608191654269970,76,144440,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3044,3044,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,DM,DesMoines,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-DesMoines
202608191705197720,202608191654270024,202608191654269970,76,144441,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,4290,4290,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,DRD-CO,Columbia,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-ColumbiaV5
202608221113177570,202608221042113028,202608221042112981,85,2359,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9153,9153,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177604,202608221042113029,202608221042112981,85,2370,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,27824,27824,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177606,202608221042113030,202608221042112981,85,2429,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608100952316129,202608100934367099,202608100934367074,85,598,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,96,96,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316130,202608100934367100,202608100934367074,85,599,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,779,779,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316131,202608100934367101,202608100934367074,85,414,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316132,202608100934367102,202608100934367074,85,415,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,779,779,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316133,202608100934367103,202608100934367074,85,966,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,96,96,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316134,202608100934367104,202608100934367074,85,967,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,780,780,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608141935472393,202608141857340817,202608141857340774,31,94043,FormAnswerSignatures Bronze - B76,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,4193,4193,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B76,Huntsville-OBOT,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472394,202608141857340818,202608141857340774,31,94044,FormAnswerSignatures Bronze - BAT,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19417,19417,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,BAT,Batesville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472395,202608141857340819,202608141857340774,31,94045,FormAnswerSignatures Bronze - BG,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,92964,92964,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,BG,BowlingGreen,015634ea-243f-49e1-a18e-0e1d033651d1,
202608191139125003,202608191104247947,202608191104247942,107,8559,Clinical Domain Silver - SaveUAResults,sl_uaresults,TASK_COMPLETE,SUCCESS,INFO,843,843,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608151434387476,202608151417675664,202608151417675641,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224512,202608170720364622,202608170720364599,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171145214411,202608171119587421,202608171119587420,118,10353,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214413,202608171119587422,202608171119587420,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214414,202608171119587423,202608171119587420,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214415,202608171119587424,202608171119587420,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214416,202608171119587425,202608171119587420,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141506426640,202608141444143627,202608141444143611,46,9528,P1 Finance Claim Line Item Bronze - B12B,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,232529,232529,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170650554191,202608170608269041,202608170608269015,106,7846,Clinical Domain Bronze - SaveMNCA - VBRP,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VBRP,BrooklynPark,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608181314386999,202608181250209485,202608181250209442,46,9883,P1 Finance Payer Client Bronze - B24,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387001,202608181250209486,202608181250209442,46,9884,P1 Finance Payer Client Bronze - B25,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,987,987,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387002,202608181250209487,202608181250209442,46,9999,P1 Finance Diag10 Bronze - AHK,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181407308806,202608181342262749,202608181342262706,46,9883,P1 Finance Payer Client Bronze - B24,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308808,202608181342262750,202608181342262706,46,9884,P1 Finance Payer Client Bronze - B25,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,987,987,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308809,202608181342262751,202608181342262706,46,9999,P1 Finance Diag10 Bronze - AHK,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308803,202608181342262746,202608181342262706,46,9766,P1 Finance Claims Bronze - B25,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,102040,102040,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
