AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608181407308804,202608181342262747,202608181342262706,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308805,202608181342262748,202608181342262706,46,9882,P1 Finance Payer Client Bronze - B12B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1325,1325,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181314386996,202608181250209482,202608181250209442,46,9766,P1 Finance Claims Bronze - B25,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,102040,102040,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386997,202608181250209483,202608181250209442,46,9881,P1 Finance Payer Client Bronze - AHK,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386998,202608181250209484,202608181250209442,46,9882,P1 Finance Payer Client Bronze - B12B,br_samms_payer_client,TASK_COMPLETE,SUCCESS,INFO,1325,1325,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608150554175906,202608150537402638,202608150537402637,118,10353,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175908,202608150537402639,202608150537402637,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175909,202608150537402640,202608150537402637,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175910,202608150537402641,202608150537402637,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175911,202608150537402642,202608150537402637,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608261802020219,202608261733546734,202608261733546733,98,5859,P1 Forms Comprehensive Assessment Form Silver,tbl_ComprehensiveAssessmentForm,TASK_COMPLETE,SUCCESS,INFO,777,777,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608241912325123,202608241904401262,202608241904401259,7,94426,Bronze DoseExcuse,br_tblDoseExcuse,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-24T19:04:44.377Z,2026-08-24T19:15:19.610Z,635,2026-08-24T19:15:19.610Z,AHK,Ahoskie,0346ab63-a7c9-42d8-8f80-92ecf515f1ad,SAMMS-Ahoskie
202608171102595616,202608171031398624,202608171031398593,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VMIN,Minneapolis,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595617,202608171031398625,202608171031398593,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VWBY,Woodbury,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595618,202608171031398626,202608171031398593,106,7966,Clinical Domain Bronze - SaveVACA - B12B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151352479087,202608151310407834,202608151310407803,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VMIN,Minneapolis,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479088,202608151310407835,202608151310407803,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,376,376,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,VWBY,Woodbury,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479089,202608151310407836,202608151310407803,106,7966,Clinical Domain Bronze - SaveVACA - B12B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608170505380903,202608170422215781,202608170422215750,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VMIN,Minneapolis,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380904,202608170422215782,202608170422215750,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,376,376,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,VWBY,Woodbury,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380905,202608170422215783,202608170422215750,106,7966,Clinical Domain Bronze - SaveVACA - B12B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151132574396,202608151055424889,202608151055424858,106,7962,Clinical Domain Bronze - SaveMNCALOC - VMIN,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VMIN,Minneapolis,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574397,202608151055424890,202608151055424858,106,7963,Clinical Domain Bronze - SaveMNCALOC - VWBY,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,376,376,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VWBY,Woodbury,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574398,202608151055424891,202608151055424858,106,7966,Clinical Domain Bronze - SaveVACA - B12B,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608102144480561,202608102108561493,202608102108561394,28,91099,FormQuestionAnswers Bronze - V12A,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,6468,6468,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V12A,Centennial,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480562,202608102108561494,202608102108561394,28,91100,FormQuestionAnswers Bronze - V14,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,9419,9419,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V14,VCPHCS-XIV-Bridgeway,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480563,202608102108561495,202608102108561394,28,91101,FormQuestionAnswers Bronze - V15,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,18214,18214,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V15,Joplin,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480564,202608102108561496,202608102108561394,28,91102,FormQuestionAnswers Bronze - V17,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,14610,14610,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V17,ColumbiaTN,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480566,202608102108561497,202608102108561394,28,91103,FormQuestionAnswers Bronze - V19,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,11727,11727,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V19,Jackson,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480567,202608102108561498,202608102108561394,28,91104,FormQuestionAnswers Bronze - V20,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,22668,22668,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V20,Paris,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608102144480568,202608102108561499,202608102108561394,28,91105,FormQuestionAnswers Bronze - V21,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,13799,13799,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:44:51.777Z,2118,2026-08-10T21:44:51.777Z,V21,Raleigh,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608261728404533,202608261657310998,202608261657310989,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,22841,22841,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608251542248295,202608251517689129,202608251517689120,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,22677,22677,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608110409368564,202608110331629400,202608110331629359,106,7984,Clinical Domain Bronze - SaveVACA - B42,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42,VirginiaBeach,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368565,202608110331629401,202608110331629359,106,7985,Clinical Domain Bronze - SaveVACA - B42A,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42A,NewportNews,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368566,202608110331629402,202608110331629359,106,7986,Clinical Domain Bronze - SaveVACA - B42B,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42B,Franklin,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368567,202608110331629403,202608110331629359,106,7987,Clinical Domain Bronze - SaveVACA - B42C,brz_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B42C,GlenAllen,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608210243544040,202608210227362452,202608210227362448,45,188,SAMMSGLOBAL Gold,UserSites,TASK_COMPLETE,SUCCESS,INFO,0,71027,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608210938380721,202608210910301210,202608210910301208,45,193,SAMMSGLOBAL Gold,FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,16222,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608170614178954,202608170551256455,202608170551256420,46,9647,P1 Finance Claim Line Item Activity Bronze - B24,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,194686,194686,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178956,202608170551256456,202608170551256420,46,9648,P1 Finance Claim Line Item Activity Bronze - B25,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,155836,155836,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608210242220253,202608210227262451,202608210227262448,44,177,SAMMSGLOBAL Silver,sl_User,TASK_COMPLETE,SUCCESS,INFO,11983,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608201034573145,202608201013530467,202608201013530447,46,9176,P1 Finance Payer Client History Bronze - B25,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B25,Pikeville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PikevilleV5
202608251449420150,202608251428352606,202608251428352600,46,8938,P1 Finance VW 3P Bill Sub Bronze - B12B,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,1107,1107,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608251449420151,202608251428352607,202608251428352600,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608261139002088,202608261050367441,202608261050367363,18,51078,Orders Bronze SaveOrders - MRD,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,MRD,Meridian,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Meridian
202608261139002089,202608261050367442,202608261050367363,18,51079,Orders Bronze SaveOrders - NC,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,NC,NorthCharleston,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NorthCharleston
202608261139002090,202608261050367443,202608261050367363,18,51080,Orders Bronze SaveOrders - NLR,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,NLR,NLROBOT,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-NLROBOT
202608261139002091,202608261050367444,202608261050367363,18,51081,Orders Bronze SaveOrders - PH,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,PH,Phoenix,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Phoenix
202608261139002092,202608261050367445,202608261050367363,18,51082,Orders Bronze SaveOrders - RE,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,RE,Reno,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Reno
202608261139002093,202608261050367446,202608261050367363,18,51083,Orders Bronze SaveOrders - RMD,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,RMD,Richmond,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-Richmond
202608261139002094,202608261050367447,202608261050367363,18,51084,Orders Bronze SaveOrders - SFN,br_Orders,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:39:03.779Z,2860,2026-08-26T11:39:03.779Z,SFN,SFN,9f27ea6d-77e8-424b-b461-0bad838d803f,SAMMS-SFNv5
202608201034573091,202608201013530478,202608201013530447,46,9529,P1 Finance Claim Line Item Bronze - B24,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,162369,162369,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608201034573063,202608201013530473,202608201013530447,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B12B,ColoradoSprings,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-ColoradoSpringsV5
202608250403056853,202608250343360398,202608250343360390,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056854,202608250343360399,202608250343360390,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608251449420159,202608251428352613,202608251428352600,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608251449420160,202608251428352614,202608251428352600,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,229,229,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608141121480087,202608141121480087,202608141121345444,84,216,Gold Salesforce Accounts,Accounts,TASK_FAILED,FAILED,ERROR,0,0,0,An error occurred while calling o7860.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Write orchestration failed.,2026-08-14T11:21:52.223Z,2026-08-14T11:22:15.108Z,21,2026-08-14T11:22:15.108Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608150744558323,202608150744558323,202608141121345444,84,216,Gold Salesforce Accounts,Accounts,TASK_FAILED,FAILED,ERROR,0,0,0,An error occurred while calling o7963.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Write orchestration failed.,2026-08-15T07:45:00.917Z,2026-08-15T07:45:25.838Z,23,2026-08-15T07:45:25.838Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150827530770,202608150827530770,202608141121345444,84,216,Gold Salesforce Accounts,Accounts,TASK_FAILED,FAILED,ERROR,0,0,0,An error occurred while calling o7953.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Write orchestration failed.,2026-08-15T08:27:57.828Z,2026-08-15T08:28:19.857Z,20,2026-08-15T08:28:19.857Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150647074336,202608150647074336,202608141121345444,84,216,Gold Salesforce Accounts,Accounts,TASK_FAILED,FAILED,ERROR,0,0,0,An error occurred while calling o7963.synapsesql. : com.microsoft.spark.fabric.tds.write.error.FabricSparkTDSWriteError: Write orchestration failed.,2026-08-15T06:47:12.880Z,2026-08-15T06:47:54.850Z,40,2026-08-15T06:47:54.850Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608221113177389,202608221042113098,202608221042112981,85,1255,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,679,679,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,FW,Fort Wayne,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-FortWayne
202608221113177390,202608221042113099,202608221042112981,85,1266,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,LO,Louisville,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-Louisville
202608221113177391,202608221042113100,202608221042112981,85,1325,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,593,593,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VBRP,Brooklyn Park,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-BrooklynParkV6
202608121034372493,202608121034372492,20260812085501,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,NoneType object has no attribute count,2026-08-12T10:34:37.249Z,2026-08-12T10:38:04.192Z,179,2026-08-12T10:38:04.192Z,,,06da4077-0581-4ada-895f-f1648e88cc4b,
202608121131505213,202608121131505211,20260812085501,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,NoneType object has no attribute count,2026-08-12T11:31:50.521Z,2026-08-12T11:36:00.838Z,221,2026-08-12T11:36:00.838Z,,,707a824e-33de-4319-b626-cf63a3508155,
202608121052396564,202608121052396562,20260812085501,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,NoneType object has no attribute count,2026-08-12T10:52:39.656Z,2026-08-12T10:56:11.434Z,184,2026-08-12T10:56:11.434Z,,,92859603-ed5a-4a4e-a6f3-c4cef250fd48,
202608200714585746,202608200714585745,20260820071441,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94510,94510,0,,2026-08-20T07:15:03.828Z,2026-08-20T07:15:47.514Z,41,2026-08-20T07:15:47.514Z,,,51c8df81-b91f-4be3-8810-59f3888974f0,
202608251542248292,202608251517689127,202608251517689120,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,89,0,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608261728404530,202608261657310996,202608261657310989,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,89,0,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
