AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608260416567347,202608260416567347,20260826041646,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94578,94578,0,,2026-08-26T04:17:02.428Z,2026-08-26T04:17:39.021Z,34,2026-08-26T04:17:39.021Z,,,06bf1b3a-2ded-4e3b-ba7f-359214902c18,
202608200617022993,202608200617022993,20260820035127,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_COMPLETE,SUCCESS,INFO,94510,94510,0,,2026-08-20T06:17:06.359Z,2026-08-20T06:17:41.564Z,33,2026-08-20T06:17:41.564Z,,,6ebf4f86-a572-46b7-a0b9-e243ddff1ee4,
202608181230520172,202608181205521857,202608181205521842,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520173,202608181205521858,202608181205521842,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520174,202608181205521859,202608181205521842,118,11277,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520175,202608181205521860,202608181205521842,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608151434387472,202608151417675662,202608151417675641,118,10787,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387574,202608151417775644,202608151417775641,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1755,1755,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224570,202608170720364674,202608170720364599,118,12199,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608150748217736,202608150748217736,202608141121345444,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:48:26.468Z,2026-08-15T07:48:26.468Z,0,2026-08-15T07:48:26.468Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608102139177359,202608102103362570,202608102103362513,31,94057,FormAnswerSignatures Bronze - DRD-KVC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,54330,54330,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DRD-KVC,KVC,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177360,202608102103362571,202608102103362513,31,94058,FormAnswerSignatures Bronze - DRD-NOLA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,44466,44466,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DRD-NOLA,NOLA,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177361,202608102103362572,202608102103362513,31,94059,FormAnswerSignatures Bronze - DRD-SF,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,22235,22235,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,DRD-SF,SF,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177362,202608102103362573,202608102103362513,31,94060,FormAnswerSignatures Bronze - ELC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15605,15605,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,ELC,ElizabethCity,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177363,202608102103362574,202608102103362513,31,94061,FormAnswerSignatures Bronze - ET,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17405,17405,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,ET,Elizabethtown,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177364,202608102103362575,202608102103362513,31,94062,FormAnswerSignatures Bronze - FAY,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,2559,2559,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,FAY,Fayetteville,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608102139177365,202608102103362576,202608102103362513,31,94063,FormAnswerSignatures Bronze - FR,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,12501,12501,0,,2026-08-10T21:04:36.348Z,2026-08-10T21:39:44.219Z,2108,2026-08-10T21:39:44.219Z,FR,Frankfort,0e7e4594-5e6f-405f-a303-69a6f189ed20,
202608271140381354,202608271140381354,20260827113412,132,13707,Trending Treatment Plans State Reqs Gold,TrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2329626,2329626,0,,2026-08-27T11:40:38.135Z,2026-08-27T11:42:57.809Z,139,2026-08-27T11:42:57.809Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608210239317740,202608210227162455,202608210227162448,43,169,SAMMSGLOBAL Bronze,br_CONSENTS,TASK_COMPLETE,SUCCESS,INFO,459,459,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608141027463209,202608141027463209,20260814075328,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_FAILED,FAILED,ERROR,0,0,1,[DELTA_FAILED_TO_MERGE_FIELDS] Failed to merge fields WeekEnding and WeekEnding,2026-08-14T10:27:50.779Z,2026-08-14T10:28:34.848Z,41,2026-08-14T10:28:34.848Z,,,0a17833d-2f2d-4705-abc5-4f15042beb2c,
202608210242216149,202608210227262450,202608210227262448,44,183,SAMMSGLOBAL Silver,sl_FeeSched,TASK_COMPLETE,SUCCESS,INFO,16313,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608151132574392,202608151055424886,202608151055424858,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VWBY,Woodbury,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574393,202608151055424887,202608151055424858,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VBRA,Brainerd,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574395,202608151055424888,202608151055424858,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,VBRP,BrooklynPark,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608171102595613,202608171031398621,202608171031398593,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,416,416,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VWBY,Woodbury,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595614,202608171031398622,202608171031398593,106,7960,Clinical Domain Bronze - SaveMNCALOC - VBRA,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VBRA,Brainerd,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595615,202608171031398623,202608171031398593,106,7961,Clinical Domain Bronze - SaveMNCALOC - VBRP,br_MNComprehensiveAssessmentLevelOfCare,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,VBRP,BrooklynPark,16b28601-46b7-41d7-bb6b-81142615d65b,
202608110409368533,202608110331629372,202608110331629359,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368534,202608110331629373,202608110331629359,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368536,202608110331629374,202608110331629359,106,7369,Clinical Domain Bronze - SaveUAResults - V10,brz_UAResults,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368537,202608110331629375,202608110331629359,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1984,1984,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608261802020221,202608261733546735,202608261733546733,98,5976,P1 Forms E&M Form Pregnancy Silver,tbl_EandMFormPregnancy,TASK_COMPLETE,SUCCESS,INFO,955,955,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608171108071338,202608171031498605,202608171031498593,107,8566,Clinical Domain Silver - SaveVACASummary,sl_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608251542248290,202608251517689125,202608251517689120,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608261728404528,202608261657310994,202608261657310989,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608201034573226,202608201013630453,202608201013630447,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,2266,2266,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608210242231912,202608210227262454,202608210227262448,44,185,SAMMSGLOBAL Silver,sl_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608261802020229,202608261733546742,202608261733546733,98,6795,P1 Forms New Discharge Transfer Plan Form Silver,tbl_NewDischargeTransferPlanForm,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608210239317739,202608210227162454,202608210227162448,43,175,SAMMSGLOBAL Bronze,br_FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608200307397656,202608200240773830,202608200240773824,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,2266,2266,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608130409166813,202608130315200042,202608130315200005,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166814,202608130315200043,202608130315200005,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166815,202608130315200044,202608130315200005,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7393,7393,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,VBRA,Brainerd,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608242010298156,202608242001557423,202608242001557422,34,143001,3pArnote Bronze - AHK,br_tbl3pArnote,TASK_COMPLETE,SUCCESS,INFO,8209,8209,0,,2026-08-24T20:01:59.213Z,2026-08-24T20:10:33.227Z,514,2026-08-24T20:10:33.227Z,AHK,Ahoskie,4d8b4395-4229-458f-ac6c-24f28fa466d2,SAMMS-Ahoskie
202608121042551959,202608121009360930,202608121009360893,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551960,202608121009360931,202608121009360893,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551961,202608121009360932,202608121009360893,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,7373,7373,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,VBRA,Brainerd,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608210242250543,202608210227262459,202608210227262448,44,5739,SAMMSGLOBAL Silver,sl_UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608140551555122,202608140519472974,202608140519472937,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555124,202608140519472975,202608140519472937,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555125,202608140519472976,202608140519472937,106,8305,Clinical Domain Bronze - SaveMNTreatmentServiceReview - VBRA,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,VBRA,Brainerd,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608150554175940,202608150537402668,202608150537402637,118,11091,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,319,319,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175941,202608150537402669,202608150537402637,118,11093,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,1193,1193,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175942,202608150537402670,202608150537402637,118,11095,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B28,West Plains,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175943,202608150537402671,202608150537402637,118,11100,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B33,Paducah,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175944,202608150537402672,202608150537402637,118,11155,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608251653065305,202608251629736812,202608251629736804,89,5594,P1 Reference PreAdmission V6 Silver,tbl_PreAdmission_V6,TASK_COMPLETE,SUCCESS,INFO,184,184,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608141506426672,202608141444143621,202608141444143611,46,9174,P1 Finance Payer Client History Bronze - B12B,br_samms_payer_clt_history,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170828545824,202608170805168057,202608170805168041,97,6573,P1 Forms Take Home Risk Assessment Bronze - B33,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,512,512,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608120345496395,202608120259257370,202608120259257369,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496396,202608120259257371,202608120259257369,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,600,600,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,BOI,Boise,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496397,202608120259257372,202608120259257369,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1319,1319,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,V10,Boulder,72952692-3a45-4fdd-be32-4592206c2867,
202608120345496398,202608120259257373,202608120259257369,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:45:52.499Z,2708,2026-08-12T03:45:52.499Z,B12B,ColoradoSprings,72952692-3a45-4fdd-be32-4592206c2867,
202608251733582710,202608251712711187,202608251712711180,89,5476,P1 Reference Custom Questions Silver,tbl_CustomQuestions,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:34:00.541Z,1227,2026-08-25T17:34:00.541Z,,,72553dbc-d702-4eda-a5d0-9ceb643e22ea,
202608120911546172,202608120822452529,202608120822452528,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,541,541,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546174,202608120822452530,202608120822452528,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,543,543,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,BOI,Boise,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546175,202608120822452531,202608120822452528,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1177,1177,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,V10,Boulder,577435af-c452-4617-9a3c-7d2b03361707,
202608120911546176,202608120822452532,202608120822452528,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:12:13.728Z,2821,2026-08-12T09:12:13.728Z,B12B,ColoradoSprings,577435af-c452-4617-9a3c-7d2b03361707,
202608110409368520,202608110331629360,202608110331629359,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,565,565,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368521,202608110331629361,202608110331629359,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368522,202608110331629362,202608110331629359,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1238,1238,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368523,202608110331629363,202608110331629359,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608141515547547,202608141505574945,202608141505574909,118,11273,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
