AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608181407308775,202608181342262721,202608181342262706,46,9057,P1 Finance FMP Bronze - B24,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2294,2294,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181314386966,202608181250209455,202608181250209442,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386967,202608181250209456,202608181250209442,46,9056,P1 Finance FMP Bronze - B12B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386968,202608181250209457,202608181250209442,46,9057,P1 Finance FMP Bronze - B24,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,2294,2294,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608170828545813,202608170805168047,202608170805168041,97,5988,P1 Forms E&M Form MDM Bronze - B33,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,7185,7185,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608201556275264,202608201556275263,202608201553439487,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,74,74,0,,2026-08-20T15:56:32.061Z,2026-08-20T15:56:59.921Z,26,2026-08-20T15:56:59.921Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608100952316109,202608100934367081,202608100934367074,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316110,202608100934367082,202608100934367074,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316111,202608100934367083,202608100934367074,85,2254,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1693,1693,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316112,202608100934367084,202608100934367074,85,2255,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316113,202608100934367085,202608100934367074,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316114,202608100934367086,202608100934367074,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1387,1387,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608201751349883,202608201751349883,202608201748445561,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-20T17:51:38.763Z,2026-08-20T17:52:05.530Z,25,2026-08-20T17:52:05.530Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608211043555596,202608211043555595,202608211041144699,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-21T10:43:59.450Z,2026-08-21T10:44:23.278Z,22,2026-08-21T10:44:23.278Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608261758481425,202608261733446744,202608261733446733,97,6329,P1 Forms Consent To Marketing Bronze - AHK,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608251449420171,202608251428352623,202608251428352600,46,9999,P1 Finance Diag10 Bronze - AHK,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,AHK,Ahoskie,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-Ahoskie
202608251449420172,202608251428352624,202608251428352600,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1449,1449,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:49:46.373Z,1264,2026-08-25T14:49:46.373Z,B12B,ColoradoSprings,5e789551-b18e-4745-8526-2b8db3ceeb01,SAMMS-ColoradoSpringsV5
202608190537301093,202608190459300352,202608190459300344,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608201137347212,202608201137347212,202608201136586561,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 201 (checked: 201),2026-08-20T11:37:41.151Z,2026-08-20T11:37:41.151Z,0,2026-08-20T11:37:41.151Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608270400386646,202608270400386646,20260827035959,132,13703,Location Retention Gold,LocationRetention,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13691 not successful,2026-08-27T04:00:38.664Z,2026-08-27T04:00:38.664Z,0,2026-08-27T04:00:38.664Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608201144136365,202608201144136364,202608201140451356,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 6808 (checked: 6808),2026-08-20T11:44:22.090Z,2026-08-20T11:44:22.090Z,0,2026-08-20T11:44:22.090Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608262123551289,202608262123551289,20260826212318,132,13703,Location Retention Gold,LocationRetention,TASK_SKIPPED,DEPENDENCY_BLOCKED,WARNING,0,0,0,Skipped: Dependency TaskConfigId(s) 13691 not successful,2026-08-26T21:23:55.128Z,2026-08-26T21:23:55.128Z,0,2026-08-26T21:23:55.128Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608201034573111,202608201013530498,202608201013530447,46,10119,P1 Finance Client Demo 1 Bronze - B24,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2919,2919,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608201144011483,202608201144011483,202608201140451356,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 6807 (checked: 6807),2026-08-20T11:44:07.813Z,2026-08-20T11:44:07.813Z,0,2026-08-20T11:44:07.813Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608201034573118,202608201013530502,202608201013530447,46,10237,P1 Finance Client Demo 2 Bronze - B24,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,2919,2919,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,B24,Paintsville,069e8d01-766c-4679-b3df-c21f4d7bc3d1,SAMMS-PaintsvilleV5
202608261758481416,202608261733446736,202608261733446733,97,5861,P1 Forms E&M Form Pregnancy Bronze - AHK,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,126,126,0,,2026-08-26T17:33:51.495Z,2026-08-26T17:58:52.846Z,1501,2026-08-26T17:58:52.846Z,AHK,Ahoskie,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,SAMMS-Ahoskie
202608171145214458,202608171119587461,202608171119587420,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B33,Paducah,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214459,202608171119587462,202608171119587420,118,11339,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,CBCO,Coeur dAlene,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214460,202608171119587463,202608171119587420,118,11457,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214461,202608171119587464,202608171119587420,118,11458,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214462,202608171119587465,202608171119587420,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141515547569,202608141505574965,202608141505574909,118,11707,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547570,202608141505574966,202608141505574909,118,11825,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547572,202608141505574967,202608141505574909,118,11826,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547573,202608141505574968,202608141505574909,118,11827,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547574,202608141505574969,202608141505574909,118,11829,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B26,Hazard,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141935472448,202608141857340868,202608141857340774,31,94094,FormAnswerSignatures Bronze - V1,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,62175,62175,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V1,VCPHCS-I-Memphis,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472449,202608141857340869,202608141857340774,31,94095,FormAnswerSignatures Bronze - V10,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,87238,87238,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V10,Boulder,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472450,202608141857340870,202608141857340774,31,94096,FormAnswerSignatures Bronze - V10A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,124140,124140,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V10A,FortCollins,015634ea-243f-49e1-a18e-0e1d033651d1,
202608250405267179,202608250343460391,202608250343460390,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,480,480,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608141515547552,202608141505574950,202608141505574909,118,11284,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B33,Paducah,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547554,202608141505574951,202608141505574909,118,11339,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,CBCO,Coeur dAlene,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547555,202608141505574952,202608141505574909,118,11457,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,AHK,Ahoskie,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547556,202608141505574953,202608141505574909,118,11458,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B12B,Colorado Springs,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141515547557,202608141505574954,202608141505574909,118,11459,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:16:31.149Z,582,2026-08-14T15:16:31.149Z,B24,Paintsville,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608130409166777,202608130315200012,202608130315200005,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6564,6564,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166778,202608130315200013,202608130315200005,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3615,3615,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166779,202608130315200014,202608130315200005,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9786,9786,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608140551555089,202608140519472944,202608140519472937,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6582,6582,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555090,202608140519472945,202608140519472937,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3636,3636,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555091,202608140519472946,202608140519472937,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9789,9789,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608121042551926,202608121009360900,202608121009360893,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6555,6555,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551927,202608121009360901,202608121009360893,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3609,3609,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551928,202608121009360902,202608121009360893,106,7139,Clinical Domain Bronze - SaveBamScore - V10,brz_BAMScore,TASK_COMPLETE,SUCCESS,INFO,9786,9786,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608171102595597,202608171031398606,202608171031398593,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,107,107,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595598,202608171031398607,202608171031398593,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595599,202608171031398608,202608171031398593,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608100952316122,202608100934367093,202608100934367074,85,782,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316123,202608100934367094,202608100934367074,85,783,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,791,791,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316124,202608100934367095,202608100934367074,85,1334,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316125,202608100934367096,202608100934367074,85,1335,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,777,777,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316126,202608100934367097,202608100934367074,85,1150,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,95,95,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316127,202608100934367098,202608100934367074,85,1151,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,778,778,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170749224516,202608170720364626,202608170720364599,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224517,202608170720364627,202608170720364599,118,10971,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224497,202608170720364609,202608170720364599,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,277,277,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224568,202608170720364672,202608170720364599,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,272,272,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608251454402506,202608251428452607,202608251428452600,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,318,318,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608170749224560,202608170720364665,202608170720364599,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224576,202608170720364679,202608170720364599,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170650554209,202608170608269058,202608170608269015,106,8311,Clinical Domain Bronze - SaveEnrollment - B12B,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,3262,3262,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608140551471255,202608140537410915,202608140537410912,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471256,202608140537410916,202608140537410912,118,10539,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608201034573167,202608201013630454,202608201013630447,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,2620,0,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
