AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608151434387498,202608151417675679,202608151417675641,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387499,202608151417675680,202608151417675641,118,11277,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387508,202608151417675686,202608151417675641,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387509,202608151417675687,202608151417675641,118,11461,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387527,202608151417675700,202608151417675641,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387528,202608151417675701,202608151417675641,118,11829,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608130414588476,202608130315300010,202608130315300005,107,8559,Clinical Domain Silver - SaveUAResults,slv_uaresults,TASK_COMPLETE,SUCCESS,INFO,10205,10205,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608181230520170,202608181205521855,202608181205521842,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520171,202608181205521856,202608181205521842,118,11093,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608151434387517,202608151417675693,202608151417675641,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387518,202608151417675694,202608151417675641,118,11645,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608181230520176,202608181205521861,202608181205521842,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520177,202608181205521862,202608181205521842,118,11461,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520183,202608181205521867,202608181205521842,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520184,202608181205521868,202608181205521842,118,11829,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608140551471253,202608140537410913,202608140537410912,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471254,202608140537410914,202608140537410912,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608242012389832,202608242001657424,202608242001657422,35,146,3pClaimNote Silver,tbl_3pClaimNote,TASK_COMPLETE,SUCCESS,INFO,42207,42207,0,,2026-08-24T20:01:59.213Z,2026-08-24T20:12:40.814Z,641,2026-08-24T20:12:40.814Z,,,4d8b4395-4229-458f-ac6c-24f28fa466d2,
202608201652327054,202608201652327054,202608201648145195,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,852,852,0,,2026-08-20T16:52:36.144Z,2026-08-20T16:52:55.568Z,18,2026-08-20T16:52:55.568Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608210212543573,202608210212543572,202608210210099193,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-21T02:12:58.332Z,2026-08-21T02:13:23.662Z,23,2026-08-21T02:13:23.662Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201557564379,202608201557564379,202608201553439487,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,808,808,0,,2026-08-20T15:58:00.534Z,2026-08-20T15:58:20.586Z,18,2026-08-20T15:58:20.586Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201650190800,202608201650190799,202608201648145195,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T16:50:22.861Z,2026-08-20T16:50:41.190Z,17,2026-08-20T16:50:41.190Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608210212168351,202608210212168351,202608210210099193,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-21T02:12:20.469Z,2026-08-21T02:12:43.374Z,21,2026-08-21T02:12:43.374Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201555555369,202608201555555369,202608201553439487,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T15:55:59.460Z,2026-08-20T15:56:18.852Z,18,2026-08-20T15:56:18.852Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201751013065,202608201751013065,202608201748445561,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T17:51:05.785Z,2026-08-20T17:51:26.726Z,19,2026-08-20T17:51:26.726Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608201752555199,202608201752555199,202608201748445561,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-20T17:52:59.083Z,2026-08-20T17:53:24.279Z,24,2026-08-20T17:53:24.279Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608211043210966,202608211043210966,202608211041144699,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-21T10:43:25.146Z,2026-08-21T10:43:44.313Z,18,2026-08-21T10:43:44.313Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608251337014549,202608251337014549,20260825133455,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5675,5675,0,,2026-08-25T13:37:01.454Z,2026-08-25T13:38:49.679Z,106,2026-08-25T13:38:49.679Z,,,3475c8ff-ffdb-4323-a994-e16cd3be5d9b,
202608270744332574,202608270741340230,20260827074128,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14392557,14372573,0,,2026-08-27T07:41:42.944Z,2026-08-27T07:44:34.963Z,165,2026-08-27T07:44:34.963Z,,,172af47b-610a-4a99-aceb-e1a3ed168be6,
202608170828545820,202608170805168053,202608170805168041,97,6339,P1 Forms Consent To Marketing Bronze - B33,br_samms_consent_to_marketing,TASK_COMPLETE,SUCCESS,INFO,61,61,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608250302360112,202608250302360112,20260825025926,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4472,4472,0,,2026-08-25T03:02:40.246Z,2026-08-25T03:03:03.506Z,21,2026-08-25T03:03:03.506Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608250256497067,202608250256497067,20260825025308,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4472,4472,0,,2026-08-25T02:56:54.558Z,2026-08-25T02:57:11.238Z,15,2026-08-25T02:57:11.238Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608140744357402,202608140725214702,202608140725214656,118,11461,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B26,Hazard,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357403,202608140725214703,202608140725214656,118,11463,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B28,West Plains,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357405,202608140725214704,202608140725214656,118,11468,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B33,Paducah,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608171108071341,202608171031498608,202608171031498593,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608180908433822,202608180834632783,202608180834632768,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1488,1488,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608250604330894,202608250604330893,20260825060428,128,13682,Gold Overdue Courses,LearningReportsOverdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-25T06:04:33.089Z,2026-08-25T06:05:02.399Z,29,2026-08-25T06:05:02.399Z,,,3129696d-6382-4e6f-9a07-281ff4c6c307,
202608171245095673,202608171211698298,202608171211698283,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1487,1487,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608151358565630,202608151310507818,202608151310507803,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608151146098644,202608151055524873,202608151055524858,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170655047554,202608170608369030,202608170608369015,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170510562251,202608170422315765,202608170422315750,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608140744357388,202608140725214690,202608140725214656,118,11100,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B33,Paducah,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357389,202608140725214691,202608140725214656,118,11155,Bronze P1/P2 Assessments,br_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,CBCO,Coeur dAlene,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357391,202608140725214692,202608140725214656,118,11273,Bronze P1/P2 Assessments,br_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357412,202608140725214711,202608140725214656,118,11652,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B33,Paducah,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357414,202608140725214712,202608140725214656,118,11707,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,CBCO,Coeur dAlene,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357415,202608140725214713,202608140725214656,118,11825,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608100952316148,202608100934367117,202608100934367074,85,4278,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316150,202608100934367118,202608100934367074,85,4279,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,673,673,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316151,202608100934367119,202608100934367074,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316152,202608100934367120,202608100934367074,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316153,202608100934367121,202608100934367074,85,4462,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316154,202608100934367122,202608100934367074,85,4463,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608251454402499,202608251428452601,202608251428452600,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,5408,5408,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608170828545815,202608170805168049,202608170805168041,97,6105,P1 Forms SF Data Forms Bronze - B33,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,5304,5304,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B33,Paducah,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608100952316115,202608100934367087,202608100934367074,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316117,202608100934367088,202608100934367074,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7483,7483,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316118,202608100934367089,202608100934367074,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14384,14384,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316119,202608100934367090,202608100934367074,85,231,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316120,202608100934367091,202608100934367074,85,1518,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316121,202608100934367092,202608100934367074,85,1519,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,794,794,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608121052561379,202608121009460896,202608121009460893,107,8557,Clinical Domain Silver - SaveBamScore,slv_bamscore,TASK_COMPLETE,SUCCESS,INFO,19950,19950,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608170650554211,202608170608269060,202608170608269015,106,8404,Clinical Domain Bronze - SaveEnrollment - V10,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,10393,10393,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608121926004649,202608121913698505,202608121913698500,76,144434,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,CBC,CoeurdAlene,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608170650554163,202608170608269016,202608170608269015,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,br_CheckIn,TASK_COMPLETE,SUCCESS,INFO,505,505,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608141514042263,202608141439260346,202608141439260325,123,13292,Assessments Bronze - SavePADimension5 - B24,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B24,Paintsville,58f20748-15b7-4a11-966c-9510b56c5310,
202608181238297194,202608181207708141,202608181207708120,123,13292,Assessments Bronze - SavePADimension5 - B24,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B24,Paintsville,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181053385170,202608181018308833,202608181018308812,123,13292,Assessments Bronze - SavePADimension5 - B24,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B24,Paintsville,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608170749224509,202608170720364619,202608170720364599,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224510,202608170720364620,202608170720364599,118,10787,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608251341476256,202608251341476256,20260825134116,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-25T13:41:47.625Z,2026-08-25T13:42:06.596Z,17,2026-08-25T13:42:06.596Z,,,3475c8ff-ffdb-4323-a994-e16cd3be5d9b,
202608280645514934,202608280645514933,20260828064524,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-28T06:45:51.493Z,2026-08-28T06:46:09.265Z,16,2026-08-28T06:46:09.265Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608120919417455,202608120822552542,202608120822552528,107,8568,Clinical Domain Silver - SaveEnrollment,slv_enrollment,TASK_COMPLETE,SUCCESS,INFO,14862,14862,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608201757108567,202608201757108566,202608201756217905,84,217,Gold Salesforce RecordTypes,RecordType,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-20T17:57:15.654Z,2026-08-20T17:57:33.731Z,16,2026-08-20T17:57:33.731Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608220910336824,202608220910336823,20260822091019,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2089,2089,0,,2026-08-22T09:10:33.682Z,2026-08-22T09:11:03.884Z,30,2026-08-22T09:11:03.884Z,,,500ec76f-f267-4cf8-a531-6dc879d5ad80,
