AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608220715307656,202608220715307655,20260822071517,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3006,2089,0,,2026-08-22T07:15:30.765Z,2026-08-22T07:16:02.879Z,32,2026-08-22T07:16:02.879Z,,,95c2ec9d-55ec-443a-9357-986a8e625f38,
202608250940550986,202608250940550986,20260825094047,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3004,2086,0,,2026-08-25T09:41:00.889Z,2026-08-25T09:41:35.362Z,31,2026-08-25T09:41:35.362Z,,,6d272a94-926b-43c5-9728-935779865922,
202608150554175929,202608150537402658,202608150537402637,118,10787,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,CBCO,Coeur dAlene,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175930,202608150537402659,202608150537402637,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,AHK,Ahoskie,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175931,202608150537402660,202608150537402637,118,10906,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B12B,Colorado Springs,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175932,202608150537402661,202608150537402637,118,10907,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,320,320,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B24,Paintsville,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150554175933,202608150537402662,202608150537402637,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1192,1192,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:54:20.465Z,955,2026-08-15T05:54:20.465Z,B26,Hazard,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608221153095557,202608221153095556,20260822115249,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3006,2089,0,,2026-08-22T11:53:09.555Z,2026-08-22T11:53:33.601Z,24,2026-08-22T11:53:33.601Z,,,5b101a56-28ce-45b2-9c69-c19cf110b723,
202608220721453141,202608220721453140,20260822072130,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2089,2089,0,,2026-08-22T07:21:45.314Z,2026-08-22T07:22:16.540Z,31,2026-08-22T07:22:16.540Z,,,95c2ec9d-55ec-443a-9357-986a8e625f38,
202608191139125015,202608191104247957,202608191104247942,107,8569,Clinical Domain Silver - SaveTreatmentLevel,sl_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1493,1493,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608220904255707,202608220904255706,20260822090411,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3006,2089,0,,2026-08-22T09:04:25.570Z,2026-08-22T09:04:52.041Z,26,2026-08-22T09:04:52.041Z,,,500ec76f-f267-4cf8-a531-6dc879d5ad80,
202608250946393017,202608250946393016,20260825094628,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2086,2086,0,,2026-08-25T09:46:45.719Z,2026-08-25T09:47:31.760Z,32,2026-08-25T09:47:31.760Z,,,6d272a94-926b-43c5-9728-935779865922,
202608151352479104,202608151310407849,202608151310407803,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,519,519,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479105,202608151310407850,202608151310407803,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479106,202608151310407851,202608151310407803,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608170505380920,202608170422215796,202608170422215750,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,519,519,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380921,202608170422215797,202608170422215750,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380922,202608170422215798,202608170422215750,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151132574413,202608151055424904,202608151055424858,106,8426,Clinical Domain Bronze - SaveTreatmentLevel - B12B,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,519,519,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574414,202608151055424905,202608151055424858,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574415,202608151055424906,202608151055424858,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170008440982,202608162346418923,202608162346418898,85,598,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608210856223206,202608210843412207,202608210843412200,45,189,SAMMSGLOBAL Gold,CONSENTS,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T08:43:25.075Z,2026-08-21T08:56:24.253Z,772,2026-08-21T08:56:24.253Z,,,63de4b0b-e7e7-4150-93d6-8b706da9bfcd,
202608230944048328,202608230939481305,20260823093943,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T09:39:57.974Z,2026-08-23T09:44:07.870Z,242,2026-08-23T09:44:07.870Z,,,922c4db3-6c9b-48dc-bf47-8e055d393626,
202608230333431698,202608230327505492,20260823032745,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T03:27:58.086Z,2026-08-23T03:33:46.406Z,340,2026-08-23T03:33:46.406Z,,,4a9a5f44-79e3-482a-86ae-6e1a0dee0d46,
202608150648415664,202608150648415664,202608141121345444,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:48:45.843Z,2026-08-15T06:48:45.843Z,0,2026-08-15T06:48:45.843Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608151434387443,202608151417675718,202608151417675641,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387544,202608151417775652,202608151417775641,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608171326335570,202608171326335570,202608171005421194,82,207,Salesforce Outreach Events,br_sf_events,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:26:39.454Z,2026-08-17T13:26:39.454Z,0,2026-08-17T13:26:39.454Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608151434387432,202608151417675711,202608151417675641,118,12075,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387534,202608151417775651,202608151417775641,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,844,844,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608140744357378,202608140725214681,202608140725214656,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B26,Hazard,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357379,202608140725214682,202608140725214656,118,10911,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B28,West Plains,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357380,202608140725214683,202608140725214656,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B33,Paducah,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608151434387462,202608151417675655,202608151417675641,118,10603,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387564,202608151417775643,202608151417775641,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,859,859,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608150746128854,202608150746128854,202608141121345444,84,220,Gold Salesforce StgContacts,stgContacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:46:18.326Z,2026-08-15T07:46:18.326Z,0,2026-08-15T07:46:18.326Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608151434387452,202608151417675725,202608151417675641,118,12443,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387554,202608151417775653,202608151417775641,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,844,844,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608171026408860,202608171026408859,202608171026319654,84,216,Gold Salesforce Accounts,Accounts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,"Dependency Failed : 208 (checked: 208,209)",2026-08-17T10:26:48.859Z,2026-08-17T10:26:48.859Z,0,2026-08-17T10:26:48.859Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171338197092,202608171338197092,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:38:27.281Z,2026-08-17T13:38:27.281Z,0,2026-08-17T13:38:27.281Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150648035680,202608150648035680,202608141121345444,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:48:08.625Z,2026-08-15T06:48:08.625Z,0,2026-08-15T06:48:08.625Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608191139125013,202608191104247956,202608191104247942,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14891,14891,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608150828271300,202608150828271300,202608141121345444,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:28:31.803Z,2026-08-15T08:28:31.803Z,0,2026-08-15T08:28:31.803Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150745338539,202608150745338539,202608141121345444,84,217,Gold Salesforce RecordTypes,RecordType,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:45:38.908Z,2026-08-15T07:45:38.908Z,0,2026-08-15T07:45:38.908Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608250405267187,202608250343460398,202608250343460390,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608170614178943,202608170551256445,202608170551256420,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178944,202608170551256446,202608170551256420,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178945,202608170551256447,202608170551256420,46,9411,P1 Finance 3P Eligibility Bronze - B24,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178946,202608170551256448,202608170551256420,46,9412,P1 Finance 3P Eligibility Bronze - B25,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,2171,2171,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608250405267188,202608250343460399,202608250343460390,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608250405267185,202608250343460396,202608250343460390,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608250405267184,202608250343460395,202608250343460390,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608250405267186,202608250343460397,202608250343460390,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:05:28.429Z,1309,2026-08-25T04:05:28.429Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608140554235491,202608140537510916,202608140537510912,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608151434387515,202608151417675691,202608151417675641,118,11641,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608251454402503,202608251428452604,202608251428452600,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,32,32,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608151434387525,202608151417675698,202608151417675641,118,11825,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387511,202608151417675689,202608151417675641,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B33,Paducah,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387485,202608151417675670,202608151417675641,118,11089,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387495,202608151417675677,202608151417675641,118,11273,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608242012389830,202608242001657423,202608242001657422,35,145,3pArnote Silver,tbl_3pARNOTE,TASK_COMPLETE,SUCCESS,INFO,127109,4415,0,,2026-08-24T20:01:59.213Z,2026-08-24T20:12:40.814Z,641,2026-08-24T20:12:40.814Z,,,4d8b4395-4229-458f-ac6c-24f28fa466d2,
202608181053385171,202608181018308834,202608181018308812,123,13405,Assessments Bronze - SavePADimension6 - AHK,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,AHK,Ahoskie,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385172,202608181018308835,202608181018308812,123,13406,Assessments Bronze - SavePADimension6 - B12B,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,822,822,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181238297195,202608181207708142,202608181207708120,123,13405,Assessments Bronze - SavePADimension6 - AHK,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,AHK,Ahoskie,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297196,202608181207708143,202608181207708120,123,13406,Assessments Bronze - SavePADimension6 - B12B,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,822,822,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608191605095685,202608191519695713,202608191519695710,98,6093,P1 Forms E&M Form MDM Silver,tbl_EandMFormMDM,TASK_COMPLETE,SUCCESS,INFO,536438,536438,0,,2026-08-19T15:20:02.186Z,2026-08-19T16:05:12.022Z,2710,2026-08-19T16:05:12.022Z,,,0e774440-67e4-4817-8f97-24afdbb9d82f,
202608141514042247,202608141439260332,202608141439260325,123,12830,Assessments Bronze - SavePADimension1 - AHK,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,AHK,Ahoskie,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042248,202608141439260333,202608141439260325,123,12831,Assessments Bronze - SavePADimension1 - B12B,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,831,831,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608181238297179,202608181207708127,202608181207708120,123,12830,Assessments Bronze - SavePADimension1 - AHK,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,AHK,Ahoskie,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297180,202608181207708128,202608181207708120,123,12831,Assessments Bronze - SavePADimension1 - B12B,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,833,833,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181053385167,202608181018308831,202608181018308812,123,13290,Assessments Bronze - SavePADimension5 - AHK,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,AHK,Ahoskie,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385168,202608181018308832,202608181018308812,123,13291,Assessments Bronze - SavePADimension5 - B12B,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,822,822,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608141514042264,202608141439260347,202608141439260325,123,13405,Assessments Bronze - SavePADimension6 - AHK,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,AHK,Ahoskie,58f20748-15b7-4a11-966c-9510b56c5310,
