AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608141514042265,202608141439260348,202608141439260325,123,13406,Assessments Bronze - SavePADimension6 - B12B,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,819,819,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042261,202608141439260344,202608141439260325,123,13290,Assessments Bronze - SavePADimension5 - AHK,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,AHK,Ahoskie,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042262,202608141439260345,202608141439260325,123,13291,Assessments Bronze - SavePADimension5 - B12B,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,819,819,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608121010342380,202608121008544389,20260812100827,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_FAILED,FAILED,ERROR,0,0,0,DataFrame.filter() missing 1 required positional argument: condition,2026-08-12T10:09:17.191Z,2026-08-12T10:11:10.740Z,41,2026-08-12T10:11:10.740Z,,,073a6fce-c9bc-479b-9176-987e7c40f23f,
202608251542248297,202608251517689131,202608251517689120,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608181053385141,202608181018308818,202608181018308812,123,12717,Assessments Bronze - SavePACounselorReview - B24,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B24,Paintsville,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608220954044556,202608220953144326,20260822095309,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-22T09:53:27.070Z,2026-08-22T09:54:07.368Z,31,2026-08-22T09:54:07.368Z,,,8603ce7d-aa9e-47e1-a98a-6210d9a6660a,
202608170650554176,202608170608269027,202608170608269015,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12263,12263,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608260753046980,202608260751342026,20260826075125,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,22915,22915,0,,2026-08-26T07:51:47.910Z,2026-08-26T07:53:07.841Z,63,2026-08-26T07:53:07.841Z,,,21530b3b-0ec0-412a-ac81-2ac56361fe90,
202608231319335667,202608231318347934,20260823131826,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-23T13:18:47.257Z,2026-08-23T13:19:36.074Z,41,2026-08-23T13:19:36.074Z,,,508fe03b-0979-4394-b454-75fc1e5f3879,
202608221105393148,202608221104460015,20260822110440,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-22T11:04:53.359Z,2026-08-22T11:05:42.682Z,40,2026-08-22T11:05:42.682Z,,,5e2d23d6-f118-4b39-83bf-fd492995fd47,
202608250302029088,202608250302029087,20260825025926,2,19,Silver UKG Locations,Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-25T03:02:06.980Z,2026-08-25T03:02:27.340Z,19,2026-08-25T03:02:27.340Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608270739395015,202608270738392932,20260827073830,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,24920,24920,0,,2026-08-27T07:38:55.249Z,2026-08-27T07:39:42.027Z,38,2026-08-27T07:39:42.027Z,,,172af47b-610a-4a99-aceb-e1a3ed168be6,
202608250253581544,202608250253581544,20260825025308,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T02:54:03.295Z,2026-08-25T02:54:19.625Z,14,2026-08-25T02:54:19.625Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608250300068161,202608250300068161,20260825025926,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-25T03:00:10.726Z,2026-08-25T03:00:28.806Z,16,2026-08-25T03:00:28.806Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608141514042241,202608141439260327,202608141439260325,123,12601,Assessments Bronze - SavePA - B12B,br_PA,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042243,202608141439260328,202608141439260325,123,12602,Assessments Bronze - SavePA - B24,br_PA,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B24,Paintsville,58f20748-15b7-4a11-966c-9510b56c5310,
202608270908116091,202608270908116091,20260827043602,132,13711,BAM QI UA Gold,QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T09:08:11.609Z,2026-08-27T09:11:33.761Z,202,2026-08-27T09:11:33.761Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608271144420740,202608271144420740,20260827113412,132,13711,BAM QI UA Gold,QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T11:44:42.074Z,2026-08-27T11:48:31.623Z,229,2026-08-27T11:48:31.623Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608231323426434,202608231320545834,20260823132048,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T13:21:06.956Z,2026-08-23T13:23:44.127Z,150,2026-08-23T13:23:44.127Z,,,508fe03b-0979-4394-b454-75fc1e5f3879,
202608240634008174,202608240630309836,20260824063025,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-24T06:30:37.477Z,2026-08-24T06:34:02.110Z,198,2026-08-24T06:34:02.110Z,,,25d2eaee-dfad-422c-bf93-c7d0a4c88cf3,
202608260757485491,202608260754226164,20260826075417,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,14387651,14367667,0,,2026-08-26T07:54:30.732Z,2026-08-26T07:57:49.886Z,192,2026-08-26T07:57:49.886Z,,,21530b3b-0ec0-412a-ac81-2ac56361fe90,
202608181412117364,202608181342362712,202608181342362706,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,2264,2264,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608210222008069,202608210222008069,202608210217292236,84,225,Gold Salesforce Contacts,Contacts,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-21T02:22:04.536Z,2026-08-21T02:22:16.153Z,10,2026-08-21T02:22:16.153Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608170427051684,202608170427051684,20260817042608,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_FAILED,FAILED,ERROR,0,0,0,function object has no attribute alias,2026-08-17T04:27:11.243Z,2026-08-17T04:27:36.987Z,23,2026-08-17T04:27:36.987Z,,,05bfb3aa-4a65-44f5-8e9d-867f9caa849a,
202608211051266109,202608211051266108,202608211048467468,84,221,Gold Salesforce StgCases,stgCases,TASK_COMPLETE,SUCCESS,INFO,670,670,0,,2026-08-21T10:51:30.790Z,2026-08-21T10:51:49.846Z,17,2026-08-21T10:51:49.846Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608180908433809,202608180834632771,202608180834632768,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20046,20046,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608170655047541,202608170608369018,202608170608369015,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20007,20007,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151358565617,202608151310507806,202608151310507803,107,8557,Clinical Domain Silver - SaveBamScore,sl_bamscore,TASK_COMPLETE,SUCCESS,INFO,20007,20007,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608210220382849,202608210220382849,202608210217292236,84,222,Gold Salesforce StgLeads,stgLeads,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-21T02:20:41.687Z,2026-08-21T02:20:56.839Z,13,2026-08-21T02:20:56.839Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201759096796,202608201759096796,202608201756217905,84,221,Gold Salesforce StgCases,stgCases,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-20T17:59:14.444Z,2026-08-20T17:59:31.117Z,15,2026-08-20T17:59:31.117Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608151713285273,202608151713285272,20260815125659,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_FAILED,FAILED,ERROR,0,0,0,function object has no attribute alias,2026-08-15T17:13:33.865Z,2026-08-15T17:13:49.808Z,14,2026-08-15T17:13:49.808Z,,,4bfd62cb-cdb1-43b0-9906-0c9977c047bd,
202608151358565623,202608151310507812,202608151310507803,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1128,1128,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608170650554190,202608170608269040,202608170608269015,106,7845,Clinical Domain Bronze - SaveMNCA - VBRA,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VBRA,Brainerd,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608141506426632,202608141444143615,202608141444143611,46,8820,P1 Finance PBI 3 Pay Auth Bronze - B12B,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,131,131,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608171245095669,202608171211698294,202608171211698283,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1716,1716,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608170650554193,202608170608269043,202608170608269015,106,7848,Clinical Domain Bronze - SaveMNCA - VWBY,br_MNComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,VWBY,Woodbury,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608180908433818,202608180834632779,202608180834632768,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1721,1721,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608171245095667,202608171211698292,202608171211698283,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1130,1130,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608170510562245,202608170422315759,202608170422315750,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1128,1128,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151146098638,202608151055524867,202608151055524858,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1128,1128,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170655047548,202608170608369024,202608170608369015,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1128,1128,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608181230520185,202608181205521869,202608181205521842,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520186,202608181205521870,202608181205521842,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608201639269743,202608201639269742,202608201638083197,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1476,1476,0,,2026-08-20T16:39:31.533Z,2026-08-20T16:39:47.668Z,14,2026-08-20T16:39:47.668Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608201127313715,202608201127313714,202608201125599805,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1040,1040,0,,2026-08-20T11:27:36.187Z,2026-08-20T11:27:52.725Z,15,2026-08-20T11:27:52.725Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608170650554178,202608170608269029,202608170608269015,106,7320,Clinical Domain Bronze - SaveUAResults - BOI,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608210201001358,202608210201001358,202608210159223552,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1941,1941,0,,2026-08-21T02:01:05.028Z,2026-08-21T02:01:21.710Z,15,2026-08-21T02:01:21.710Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608211032282092,202608211032282092,202608211031030755,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1061,1061,0,,2026-08-21T10:32:33.252Z,2026-08-21T10:32:49.768Z,15,2026-08-21T10:32:49.768Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210203162086,202608210203162086,202608210159223552,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-21T02:03:20.311Z,2026-08-21T02:03:36.456Z,14,2026-08-21T02:03:36.456Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201739139098,202608201739139097,202608201737362918,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1619,1619,0,,2026-08-20T17:39:18.805Z,2026-08-20T17:39:35.672Z,15,2026-08-20T17:39:35.672Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608201544433153,202608201544433153,202608201542593057,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,1366,1366,0,,2026-08-20T15:44:48.100Z,2026-08-20T15:45:07.334Z,18,2026-08-20T15:45:07.334Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608171010560553,202608171010560553,202608171005421194,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-17T10:11:03.219Z,2026-08-17T10:11:25.378Z,20,2026-08-17T10:11:25.378Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608150557066704,202608150537502641,202608150537502637,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140748076877,202608140725314660,202608140725314656,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608181233341157,202608181205621846,202608181205621842,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1759,1759,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170751444041,202608170720464603,202608170720464599,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170008440984,202608162346418925,202608162346418898,85,414,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608201034573233,202608201013630451,202608201013630447,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,10039,10039,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608200307397653,202608200240773828,202608200240773824,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,10038,10038,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608170650554179,202608170608269030,202608170608269015,106,7369,Clinical Domain Bronze - SaveUAResults - V10,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608241912325221,202608241904501260,202608241904501259,8,94384,DOSE Silver Pipeline,tbl_dose,TASK_COMPLETE,SUCCESS,INFO,50792,50792,0,,2026-08-24T19:04:44.377Z,2026-08-24T19:15:19.610Z,635,2026-08-24T19:15:19.610Z,,,0346ab63-a7c9-42d8-8f80-92ecf515f1ad,
202608120351571431,202608120259357383,202608120259357369,107,8568,Clinical Domain Silver - SaveEnrollment,slv_enrollment,TASK_COMPLETE,SUCCESS,INFO,14862,14862,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608130414588486,202608130315300019,202608130315300005,107,8568,Clinical Domain Silver - SaveEnrollment,slv_enrollment,TASK_COMPLETE,SUCCESS,INFO,14867,14867,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608211049313019,202608211049313018,202608211048467468,84,217,Gold Salesforce RecordTypes,RecordType,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-21T10:49:35.258Z,2026-08-21T10:49:50.285Z,13,2026-08-21T10:49:50.285Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210218210364,202608210218210364,202608210217292236,84,217,Gold Salesforce RecordTypes,RecordType,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-21T02:18:24.743Z,2026-08-21T02:18:38.335Z,12,2026-08-21T02:18:38.335Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608170008440976,202608162346418918,202608162346418898,85,783,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,794,794,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608121052561391,202608121009460907,202608121009460893,107,8568,Clinical Domain Silver - SaveEnrollment,slv_enrollment,TASK_COMPLETE,SUCCESS,INFO,14862,14862,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608170749224556,202608170720364661,202608170720364599,118,11836,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224557,202608170720364662,202608170720364599,118,11891,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224524,202608170720364633,202608170720364599,118,11100,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224525,202608170720364634,202608170720364599,118,11155,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224532,202608170720364640,202608170720364599,118,11284,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224533,202608170720364641,202608170720364599,118,11339,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387467,202608151417675657,202608151417675641,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224540,202608170720364647,202608170720364599,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224541,202608170720364648,202608170720364599,118,11523,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224504,202608170720364615,202608170720364599,118,10722,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
