AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608170749224548,202608170720364654,202608170720364599,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224549,202608170720364655,202608170720364599,118,11707,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608271135088251,202608271135088251,20260827113412,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T11:35:08.825Z,2026-08-27T11:35:41.993Z,33,2026-08-27T11:35:41.993Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270900529153,202608270900529153,20260827043602,132,13701,Census First Dose Gold,CensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T09:00:52.915Z,2026-08-27T09:01:18.897Z,25,2026-08-27T09:01:18.897Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608140317381242,202608140317381242,20260814031729,95,5718,Silver Chatmeter Patient Satisfaction Reviews,sl_chatmeter_patientsatisfaction,TASK_COMPLETE,SUCCESS,INFO,9290,36,0,,2026-08-14T03:17:44.000Z,2026-08-14T03:18:40.072Z,53,2026-08-14T03:18:40.072Z,,,8f130ade-f940-4ab7-88a3-def4adf9c0ce,
202608250254229627,202608250254229626,20260825025308,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-25T02:54:28.014Z,2026-08-25T02:54:43.744Z,14,2026-08-25T02:54:43.744Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608250300351767,202608250300351767,20260825025926,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-25T03:00:39.029Z,2026-08-25T03:00:55.774Z,15,2026-08-25T03:00:55.774Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608130414588481,202608130315300014,202608130315300005,107,8563,Clinical Domain Silver - SaveMNCA,slv_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1127,1127,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608120919417449,202608120822552537,202608120822552528,107,8563,Clinical Domain Silver - SaveMNCA,slv_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1125,1125,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608150828523928,202608150828523927,202608141121345444,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:28:57.103Z,2026-08-15T08:28:57.103Z,0,2026-08-15T08:28:57.103Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608140551471264,202608140537410923,202608140537410912,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1189,1189,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471265,202608140537410924,202608140537410912,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608141935472373,202608141857340799,202608141857340774,31,94025,FormAnswerSignatures Bronze - B44,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,35374,35374,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B44,Albany,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472374,202608141857340800,202608141857340774,31,94026,FormAnswerSignatures Bronze - B45,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,79127,79127,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B45,Tifton,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472375,202608141857340801,202608141857340774,31,94027,FormAnswerSignatures Bronze - B46,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,82616,82616,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B46,WashingtonDC,015634ea-243f-49e1-a18e-0e1d033651d1,
202608171338549340,202608171338549340,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:39:01.741Z,2026-08-17T13:39:01.741Z,0,2026-08-17T13:39:01.741Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150746000752,202608150746000752,202608141121345444,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:46:05.087Z,2026-08-15T07:46:05.087Z,0,2026-08-15T07:46:05.087Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150648288136,202608150648288135,202608141121345444,84,219,Gold Salesforce StgTasks,stgTask,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:48:33.525Z,2026-08-15T06:48:33.525Z,0,2026-08-15T06:48:33.525Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608141935472406,202608141857340829,202608141857340774,31,94055,FormAnswerSignatures Bronze - DRD-KC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,72429,72429,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DRD-KC,KC,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472407,202608141857340830,202608141857340774,31,94056,FormAnswerSignatures Bronze - DRD-KVB,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,182577,182577,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DRD-KVB,KVB,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472408,202608141857340831,202608141857340774,31,94057,FormAnswerSignatures Bronze - DRD-KVC,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,209016,209016,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DRD-KVC,KVC,015634ea-243f-49e1-a18e-0e1d033651d1,
202608270701253893,202608270659212221,20260827065911,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,24920,24920,0,,2026-08-27T06:59:30.623Z,2026-08-27T07:01:28.097Z,105,2026-08-27T07:01:28.097Z,,,434c0c00-c264-4a73-aac2-9dc5d7406fe8,
202608140315074459,202608140315074458,20260814031459,94,5717,Bronze Chatmeter Patient Satisfaction Reviews,br_chatmeter_patientsatisfaction,TASK_COMPLETE,SUCCESS,INFO,9290,9290,0,,2026-08-14T03:15:15.000Z,2026-08-14T03:16:02.811Z,44,2026-08-14T03:16:02.811Z,,,8f130ade-f940-4ab7-88a3-def4adf9c0ce,
202608260747344505,202608260741561723,20260826074145,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,22915,22915,0,,2026-08-26T07:42:06.790Z,2026-08-26T07:47:37.992Z,313,2026-08-26T07:47:37.992Z,,,21530b3b-0ec0-412a-ac81-2ac56361fe90,
202608231312158608,202608231310150851,20260823131005,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-23T13:10:24.206Z,2026-08-23T13:12:18.764Z,72,2026-08-23T13:12:18.764Z,,,508fe03b-0979-4394-b454-75fc1e5f3879,
202608210730143164,202608210728241666,20260821072815,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-21T07:28:32.474Z,2026-08-21T07:30:17.493Z,64,2026-08-21T07:30:17.493Z,,,5dcbdf16-684e-4cfb-b8f1-a5d56858b4a4,
202608251733582707,202608251712711184,202608251712711180,89,5122,P1 Reference Services Silver,tbl_SERVICES,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-25T17:13:33.765Z,2026-08-25T17:34:00.541Z,1227,2026-08-25T17:34:00.541Z,,,72553dbc-d702-4eda-a5d0-9ceb643e22ea,
202608201752164345,202608201752164345,202608201748445561,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1920,1920,0,,2026-08-20T17:52:20.548Z,2026-08-20T17:52:47.747Z,25,2026-08-20T17:52:47.747Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608210213318404,202608210213318404,202608210210099193,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,2044,2044,0,,2026-08-21T02:13:35.483Z,2026-08-21T02:14:01.653Z,25,2026-08-21T02:14:01.653Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201557110100,202608201557110100,202608201553439487,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1813,1813,0,,2026-08-20T15:57:17.129Z,2026-08-20T15:57:45.683Z,27,2026-08-20T15:57:45.683Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201651554394,202608201651554394,202608201648145195,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1855,1855,0,,2026-08-20T16:51:58.850Z,2026-08-20T16:52:24.904Z,24,2026-08-20T16:52:24.904Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608211044328340,202608211044328339,202608211041144699,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1527,1527,0,,2026-08-21T10:44:36.892Z,2026-08-21T10:45:05.807Z,27,2026-08-21T10:45:05.807Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608231047184839,202608231034337595,20260823103424,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T10:34:46.584Z,2026-08-23T10:47:21.067Z,739,2026-08-23T10:47:21.067Z,,,6dfc38f1-3449-40ed-bfc0-14c1721f4a22,
202608151358565614,202608151310507804,202608151310507803,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,30545,30545,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608171245095661,202608171211698287,202608171211698283,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23769,23769,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608180908433810,202608180834632772,202608180834632768,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23798,23798,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608170655047542,202608170608369019,202608170608369015,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23738,23738,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608181053385137,202608181018308814,202608181018308812,123,12601,Assessments Bronze - SavePA - B12B,br_PA,TASK_COMPLETE,SUCCESS,INFO,833,833,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385138,202608181018308815,202608181018308812,123,12602,Assessments Bronze - SavePA - B24,br_PA,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B24,Paintsville,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608170655047544,202608170608369021,202608170608369015,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,11770,11770,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151146098632,202608151055524862,202608151055524858,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23738,23738,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170749224507,202608170720364618,202608170720364599,118,10727,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387460,202608151417675653,202608151417675641,118,10543,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224563,202608170720364667,202608170720364599,118,12015,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387430,202608151417675709,202608151417675641,118,12015,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170650554188,202608170608269038,202608170608269015,106,7665,Clinical Domain Bronze - SaveAppointmentAttend - BOI,br_AppointmentAttend,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170008440986,202608162346418927,202608162346418898,85,966,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608120919417456,202608120822552543,202608120822552528,107,8569,Clinical Domain Silver - SaveTreatmentLevel,slv_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608130414588487,202608130315300020,202608130315300005,107,8569,Clinical Domain Silver - SaveTreatmentLevel,slv_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1486,1486,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608120351571432,202608120259357384,202608120259357369,107,8569,Clinical Domain Silver - SaveTreatmentLevel,slv_treatmentlevel,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608170510562243,202608170422315757,202608170422315750,107,8561,Clinical Domain Silver - BulkDartsSrvLoader,sl_uaresultdetail,TASK_COMPLETE,SUCCESS,INFO,208868,208868,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151434387510,202608151417675688,202608151417675641,118,11463,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224555,202608170720364660,202608170720364599,118,11831,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224538,202608170720364646,202608170720364599,118,11463,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387490,202608151417675674,202608151417675641,118,11095,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224523,202608170720364632,202608170720364599,118,11095,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224544,202608170720364651,202608170720364599,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224521,202608170720364630,202608170720364599,118,11091,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387520,202608151417675695,202608151417675641,118,11647,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387500,202608151417675681,202608151417675641,118,11279,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224552,202608170720364658,202608170720364599,118,11827,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181318573820,202608181250309448,202608181250309442,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,2264,2264,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608170831333970,202608170805268050,202608170805268041,98,6795,P1 Forms New Discharge Transfer Plan Form Silver,tbl_NewDischargeTransferPlanForm,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:31:39.578Z,1576,2026-08-17T08:31:39.578Z,,,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608170008440981,202608162346418922,202608162346418898,85,1151,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,781,781,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170618079105,202608170551356426,202608170551356420,47,9406,P1 Finance Financial Hardship Application Silver,tbl_FinancialHardshipApplication,TASK_COMPLETE,SUCCESS,INFO,2261,2261,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170510502507,202608170510502507,20260817051041,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-17T05:10:59.645Z,2026-08-17T05:10:59.645Z,0,2026-08-17T05:10:59.645Z,,,4300b874-eb47-449c-9d38-f629beccfecd,
202608130959055368,202608130959055368,20260813095900,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-13T09:59:12.508Z,2026-08-13T09:59:12.508Z,0,2026-08-13T09:59:12.508Z,,,494be37e-e82d-4d45-8f02-f9e0849ccd2a,
202608170425271763,202608170425271762,20260817042518,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-17T04:25:39.160Z,2026-08-17T04:25:39.160Z,0,2026-08-17T04:25:39.160Z,,,917429b5-ff6b-44a1-95d5-5d35eb42c85f,
202608141935472357,202608141857340784,202608141857340774,31,94010,FormAnswerSignatures Bronze - B31,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,92245,92245,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B31,Dyersburg,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472358,202608141857340785,202608141857340774,31,94011,FormAnswerSignatures Bronze - B33,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,95436,95436,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B33,Paducah,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472359,202608141857340786,202608141857340774,31,94012,FormAnswerSignatures Bronze - B34,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,111924,111924,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B34,Corbin,015634ea-243f-49e1-a18e-0e1d033651d1,
202608210849471044,202608210843412205,202608210843412200,45,194,SAMMSGLOBAL Gold,ClinicalOpiateWithdrawalScale,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T08:43:25.075Z,2026-08-21T08:49:50.575Z,370,2026-08-21T08:49:50.575Z,,,63de4b0b-e7e7-4150-93d6-8b706da9bfcd,
202608280650051784,202608280650051784,20260828064831,6,13679,8x8 Call Detail Legs Gold,8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,4753230,4753230,0,,2026-08-28T06:50:05.178Z,2026-08-28T06:51:47.013Z,100,2026-08-28T06:51:47.013Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608141506426652,202608141444143637,202608141444143611,46,10118,P1 Finance Client Demo 1 Bronze - B12B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1364,1364,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608141506426656,202608141444143639,202608141444143611,46,10236,P1 Finance Client Demo 2 Bronze - B12B,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,1364,1364,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
