AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608201642189791,202608201642189790,202608201638083197,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-20T16:42:23.508Z,2026-08-20T16:42:38.460Z,13,2026-08-20T16:42:38.460Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608211056526873,202608211056526873,202608211048467468,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-21T10:56:56.472Z,2026-08-21T10:57:13.047Z,14,2026-08-21T10:57:13.047Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210226148102,202608210226148102,202608210217292236,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-21T02:26:19.891Z,2026-08-21T02:26:36.237Z,15,2026-08-21T02:26:36.237Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608211057212960,202608211057212959,202608211048467468,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-21T10:57:25.254Z,2026-08-21T10:57:39.961Z,13,2026-08-21T10:57:39.961Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608211035206310,202608211035206310,202608211031030755,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-08-21T10:35:26.572Z,2026-08-21T10:35:40.875Z,13,2026-08-21T10:35:40.875Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608170749224545,202608170720364652,202608170720364599,118,11645,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B26,Hazard,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608250257144458,202608250257144458,20260825025308,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-25T02:57:19.163Z,2026-08-25T02:57:33.986Z,13,2026-08-25T02:57:33.986Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608170749224554,202608170720364659,202608170720364599,118,11829,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B26,Hazard,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608250303134030,202608250303134030,20260825025926,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-25T03:03:17.724Z,2026-08-25T03:03:33.867Z,14,2026-08-25T03:03:33.867Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608170650554166,202608170608269018,202608170608269015,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,br_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1097,1097,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170650554182,202608170608269033,202608170608269015,106,7484,Clinical Domain Bronze - SaveUASched - V10,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1383,1383,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170749224522,202608170720364631,202608170720364599,118,11093,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B26,Hazard,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608240629134195,202608240628123442,20260824062802,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,5784,5784,0,,2026-08-24T06:28:25.604Z,2026-08-24T06:29:36.280Z,37,2026-08-24T06:29:36.280Z,,,25d2eaee-dfad-422c-bf93-c7d0a4c88cf3,
202608170749224530,202608170720364638,202608170720364599,118,11277,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B26,Hazard,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224537,202608170720364645,202608170720364599,118,11461,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B26,Hazard,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387471,202608151417675661,202608151417675641,118,10732,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B33,Paducah,556076c4-618a-4487-8b31-ba5017a3c197,
202608251342101547,202608251342101547,20260825134116,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5675,5675,0,,2026-08-25T13:42:10.154Z,2026-08-25T13:42:32.193Z,20,2026-08-25T13:42:32.193Z,,,3475c8ff-ffdb-4323-a994-e16cd3be5d9b,
202608151434387457,202608151417675650,202608151417675641,118,10538,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608140714361295,202608140700596557,202608140700596541,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1948,1948,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,B12B,ColoradoSprings,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714361297,202608140700596558,202608140700596541,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1741,1741,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,BOI,Boise,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140714361298,202608140700596559,202608140700596541,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1437,1437,0,,2026-08-14T07:02:17.002Z,2026-08-14T07:16:01.674Z,824,2026-08-14T07:16:01.674Z,V10,Boulder,4f29b93d-8b22-445c-9466-6259e423edcc,
202608140551555082,202608140519472938,202608140519472937,106,6816,Clinical Domain Bronze - SaveCheckIn - B12B,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555083,202608140519472939,202608140519472937,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,552,552,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555084,202608140519472940,202608140519472937,106,6909,Clinical Domain Bronze - SaveCheckIn - V10,brz_CheckIn,TASK_COMPLETE,SUCCESS,INFO,1201,1201,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140613316982,202608140600163247,202608140600163231,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1948,1948,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,B12B,ColoradoSprings,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613316983,202608140600163248,202608140600163231,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1741,1741,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,BOI,Boise,9a6b8567-8347-49cb-b213-618351c5e21c,
202608140613316984,202608140600163249,202608140600163231,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1437,1437,0,,2026-08-14T06:01:45.513Z,2026-08-14T06:14:58.932Z,793,2026-08-14T06:14:58.932Z,V10,Boulder,9a6b8567-8347-49cb-b213-618351c5e21c,
202608170828545810,202608170805168044,202608170805168041,97,5863,P1 Forms E&M Form Pregnancy Bronze - B24,br_samms_eandm_form_pregnancy,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608120351571424,202608120259357377,202608120259357369,107,8562,Clinical Domain Silver - SaveAppointmentAttend,slv_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608130409166774,202608130315200009,202608130315200005,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166775,202608130315200010,202608130315200005,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,312,312,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166776,202608130315200011,202608130315200005,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,464,464,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608140551555086,202608140519472941,202608140519472937,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555087,202608140519472942,202608140519472937,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555088,202608140519472943,202608140519472937,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608251454402500,202608251428452602,202608251428452600,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608130414588479,202608130315300013,202608130315300005,107,8562,Clinical Domain Silver - SaveAppointmentAttend,slv_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608251542248288,202608251517689123,202608251517689120,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608121042551923,202608121009360897,202608121009360893,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551924,202608121009360898,202608121009360893,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551925,202608121009360899,202608121009360893,106,7024,Clinical Domain Bronze - SaveBamForm - V10,brz_BAMForm,TASK_COMPLETE,SUCCESS,INFO,462,462,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121052561385,202608121009460901,202608121009460893,107,8562,Clinical Domain Silver - SaveAppointmentAttend,slv_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608120919417448,202608120822552536,202608120822552528,107,8562,Clinical Domain Silver - SaveAppointmentAttend,slv_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608261728404526,202608261657310992,202608261657310989,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608130409166781,202608130315200015,202608130315200005,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7702,7702,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166782,202608130315200016,202608130315200005,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3696,3696,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166783,202608130315200017,202608130315200005,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,brz_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12312,12312,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608171326103721,202608171326103721,202608171005421194,82,205,Salesforce Contacts,br_sf_contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:26:16.058Z,2026-08-17T13:26:16.058Z,0,2026-08-17T13:26:16.058Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608170749224579,202608170720364682,202608170720364599,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224580,202608170720364683,202608170720364599,118,12443,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224564,202608170720364668,202608170720364599,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224565,202608170720364669,202608170720364599,118,12075,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181238297187,202608181207708134,202608181207708120,123,13061,Assessments Bronze - SavePADimension3 - B12B,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,824,824,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297188,202608181207708135,202608181207708120,123,13062,Assessments Bronze - SavePADimension3 - B24,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B24,Paintsville,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608170749224501,202608170720364612,202608170720364599,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224502,202608170720364613,202608170720364599,118,10603,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224572,202608170720364675,202608170720364599,118,12204,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224573,202608170720364676,202608170720364599,118,12259,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181238297190,202608181207708137,202608181207708120,123,13176,Assessments Bronze - SavePADimension4 - B12B,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,824,824,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297191,202608181207708138,202608181207708120,123,13177,Assessments Bronze - SavePADimension4 - B24,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B24,Paintsville,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608141514042255,202608141439260339,202608141439260325,123,13061,Assessments Bronze - SavePADimension3 - B12B,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,821,821,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B12B,ColoradoSprings,58f20748-15b7-4a11-966c-9510b56c5310,
202608141514042256,202608141439260340,202608141439260325,123,13062,Assessments Bronze - SavePADimension3 - B24,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,B24,Paintsville,58f20748-15b7-4a11-966c-9510b56c5310,
202608280643282995,202608280643282995,20260828063947,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,26742,26742,0,,2026-08-28T06:43:28.299Z,2026-08-28T06:44:13.324Z,43,2026-08-28T06:44:13.324Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608181053385150,202608181018308826,202608181018308812,123,13061,Assessments Bronze - SavePADimension3 - B12B,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,824,824,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385152,202608181018308827,202608181018308812,123,13062,Assessments Bronze - SavePADimension3 - B24,br_PADimension3,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B24,Paintsville,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385165,202608181018308829,202608181018308812,123,13176,Assessments Bronze - SavePADimension4 - B12B,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,824,824,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B12B,ColoradoSprings,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181053385166,202608181018308830,202608181018308812,123,13177,Assessments Bronze - SavePADimension4 - B24,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,B24,Paintsville,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608251338561657,202608251338561657,20260825133455,4,13677,8x8 Call Detail Legs Bronze,br_8x8_CallDetailLegs,TASK_COMPLETE,SUCCESS,INFO,28744,28744,0,,2026-08-25T13:38:56.165Z,2026-08-25T13:39:58.628Z,61,2026-08-25T13:39:58.628Z,,,3475c8ff-ffdb-4323-a994-e16cd3be5d9b,
202608141506426636,202608141444143613,202608141444143611,46,8702,P1 Finance Bills Bronze - B12B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3662,3662,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170008440987,202608162346418928,202608162346418898,85,967,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,783,783,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170655047538,202608170608369016,202608170608369015,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,30545,30545,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608171108071329,202608171031498597,202608171031498593,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23765,23765,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151146098634,202608151055524864,202608151055524858,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,11770,11770,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151146098628,202608151055524859,202608151055524858,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,30545,30545,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608101123593805,202608101123593803,20260810112355,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T11:23:59.380Z,2026-08-10T11:24:19.485Z,18,2026-08-10T11:24:19.485Z,,,78bad054-c366-447f-a42f-4880b22834e3,
