AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608150746265431,202608150746265431,202608141121345444,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:46:31.650Z,2026-08-15T07:46:31.650Z,0,2026-08-15T07:46:31.650Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150829326112,202608150829326111,202608141121345444,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:29:37.794Z,2026-08-15T08:29:37.794Z,0,2026-08-15T08:29:37.794Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608181314387003,202608181250209488,202608181250209442,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1439,1439,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387004,202608181250209489,202608181250209442,46,10001,P1 Finance Diag10 Bronze - B24,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2868,2868,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387005,202608181250209490,202608181250209442,46,10002,P1 Finance Diag10 Bronze - B25,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608150746400881,202608150746400881,202608141121345444,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:46:44.920Z,2026-08-15T07:46:44.920Z,0,2026-08-15T07:46:44.920Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608151132574372,202608151055424868,202608151055424858,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7664,7664,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574373,202608151055424869,202608151055424858,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3647,3647,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574374,202608151055424870,202608151055424858,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12263,12263,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608200307397664,202608200240773837,202608200240773824,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,8001,8001,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608170505380880,202608170422215760,202608170422215750,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7664,7664,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380882,202608170422215761,202608170422215750,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3647,3647,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380883,202608170422215762,202608170422215750,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12263,12263,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608171340474156,202608171340474156,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:40:53.407Z,2026-08-17T13:40:53.407Z,0,2026-08-17T13:40:53.407Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150829179618,202608150829179618,202608141121345444,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:29:22.328Z,2026-08-15T08:29:22.328Z,0,2026-08-15T08:29:22.328Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150649466105,202608150649466104,202608141121345444,84,225,Gold Salesforce Contacts,Contacts,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:49:54.231Z,2026-08-15T06:49:54.231Z,0,2026-08-15T06:49:54.231Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608251454402514,202608251428452614,202608251428452600,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,1675,1675,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608141520396102,202608141439460326,202608141439460325,124,13635,Assessments Silver - SavePA,sl_PA,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:20:43.374Z,2436,2026-08-14T15:20:43.374Z,Global,SAMMSGLOBAL,58f20748-15b7-4a11-966c-9510b56c5310,
202608170008440968,202608162346418910,202608162346418898,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1387,1387,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170755096188,202608170720564603,202608170720564599,120,12575,Gold P1/P2 Assessments,NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181235183747,202608181205721846,202608181205721842,120,12575,Gold P1/P2 Assessments,NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,2860,2860,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170008440999,202608162346418939,202608162346418898,85,3910,Bronze INV,br_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608171150306430,202608171119787424,202608171119787420,120,12575,Gold P1/P2 Assessments,NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608181101538593,202608181018708813,202608181018708812,125,13644,Assessments Gold - SavePA,PA,TASK_COMPLETE,SUCCESS,INFO,1349,1349,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181412117363,202608181342362711,202608181342362706,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608141506426773,202608141444243616,202608141444243611,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170618079103,202608170551356425,202608170551356420,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608171334198816,202608171334198816,202608171018106132,83,211,Silver Salesforce Users,sl_sf_users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:34:27.303Z,2026-08-17T13:34:27.303Z,0,2026-08-17T13:34:27.303Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608171340021314,202608171340021314,202608171026319654,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:40:08.840Z,2026-08-17T13:40:08.840Z,0,2026-08-17T13:40:08.840Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608171334371978,202608171334371978,202608171018106132,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:34:43.708Z,2026-08-17T13:34:43.708Z,0,2026-08-17T13:34:43.708Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608171335138380,202608171335138380,202608171018106132,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:35:19.742Z,2026-08-17T13:35:19.742Z,0,2026-08-17T13:35:19.742Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150746537708,202608150746537708,202608141121345444,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:46:58.921Z,2026-08-15T07:46:58.921Z,0,2026-08-15T07:46:58.921Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608171334006014,202608171334006013,202608171018106132,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:34:08.576Z,2026-08-17T13:34:08.576Z,0,2026-08-17T13:34:08.576Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150649201455,202608150649201455,202608141121345444,84,223,Gold Salesforce StgEvents,stgEvents,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:49:24.947Z,2026-08-15T06:49:24.947Z,0,2026-08-15T06:49:24.947Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608262126133741,202608262126133742,20260826212613,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-26T21:26:13.374Z,2026-08-26T21:26:13.374Z,0,2026-08-26T21:26:13.374Z,,,"",
202608271149460135,202608271149460136,20260827114946,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T11:49:46.013Z,2026-08-27T11:49:46.013Z,0,2026-08-27T11:49:46.013Z,,,"",
202608270449306536,202608270449306537,20260827044930,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T04:49:30.653Z,2026-08-27T04:49:30.653Z,0,2026-08-27T04:49:30.653Z,,,"",
202608270742479504,202608270742479505,20260827074247,131,13688,Readmission Table Silver,bhg_silver.pats.sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline Execution Failed,2026-08-27T07:42:47.950Z,2026-08-27T07:42:47.950Z,0,2026-08-27T07:42:47.950Z,,,"",
202608171145214452,202608171119587456,202608171119587420,118,11273,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,AHK,Ahoskie,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214453,202608171119587457,202608171119587420,118,11274,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B12B,Colorado Springs,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214454,202608171119587458,202608171119587420,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B24,Paintsville,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214455,202608171119587459,202608171119587420,118,11277,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B26,Hazard,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171145214456,202608171119587460,202608171119587420,118,11279,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:45:25.584Z,1519,2026-08-17T11:45:25.584Z,B28,West Plains,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608181230520168,202608181205521853,202608181205521842,118,10909,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1201,1201,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520169,202608181205521854,202608181205521842,118,10916,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608140551471282,202608140537410939,202608140537410912,118,11836,Bronze P1/P2 Assessments,br_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471283,202608140537410940,202608140537410912,118,12011,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608191139124998,202608191104247943,202608191104247942,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,2755,2755,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608250407245146,202608250343560393,202608250343560390,120,12574,Gold P1/P2 Assessments,NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,2876,2872,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:07:44.586Z,1445,2026-08-25T04:07:44.586Z,,,8c969a39-95ec-4087-9ad3-4a9580887e34,
202608191139125004,202608191104247948,202608191104247942,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,5267,5267,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608191139124999,202608191104247944,202608191104247942,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1168,1168,0,,2026-08-19T11:06:34.343Z,2026-08-19T11:39:14.497Z,1960,2026-08-19T11:39:14.497Z,,,8c2f72fa-f3d3-4c31-9e7b-e1d36d508d72,
202608120351571425,202608120259357378,202608120259357369,107,8563,Clinical Domain Silver - SaveMNCA,slv_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1125,1125,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608251542248300,202608251517689134,202608251517689120,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,301,2,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608261728404538,202608261657311003,202608261657310989,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,301,0,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608121052561386,202608121009460902,202608121009460893,107,8563,Clinical Domain Silver - SaveMNCA,slv_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,1125,1125,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608171148188072,202608171119687423,202608171119687420,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1755,1755,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608150557066703,202608150537502640,202608150537502637,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1755,1755,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140748076876,202608140725314659,202608140725314656,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1752,1752,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608170751444039,202608170720464602,202608170720464599,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1755,1755,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181233341156,202608181205621845,202608181205621842,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170008440959,202608162346418902,202608162346418898,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2792,2792,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608140554235490,202608140537510915,202608140537510912,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1752,1752,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608170418054016,202608170418054016,20260817041401,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-17T04:18:05.401Z,2026-08-17T04:21:25.520Z,191,2026-08-17T04:21:25.520Z,,,05bfb3aa-4a65-44f5-8e9d-867f9caa849a,
202608170008440995,202608162346418935,202608162346418898,85,3358,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170742147730,202608170742147730,20260817073853,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-17T07:42:14.773Z,2026-08-17T07:45:39.773Z,195,2026-08-17T07:45:39.773Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608191705197659,202608191654269977,202608191654269970,76,144394,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2307,2307,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B28,WestPlaines,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-WestPlainesV5
202608191705197660,202608191654269978,202608191654269970,76,144395,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,3377,3377,0,,2026-08-19T16:54:47.315Z,2026-08-19T17:10:18.523Z,931,2026-08-19T17:10:18.523Z,B29,PoplarBluff,4736cb14-987d-4509-b3d7-654790c2de16,SAMMS-PoplarBluffV5
202608151434387422,202608151417675648,202608151417675641,118,10419,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,FAILED,ERROR,0,0,1,SaveNewAdmissionAssessment Bronze ForEach failed,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387524,202608151417775642,202608151417775641,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SKIPPED,WARN,0,0,0,Skipped: SaveNewAdmissionAssessment failed at BR,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608191650020951,202608191650020952,20260819165002,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_FAILED,FAILED,ERROR,0,0,1,<console>:1: error: illegal start of definition,2026-08-19T16:50:02.095Z,2026-08-19T16:50:02.095Z,0,2026-08-19T16:50:02.095Z,,,971ee9a7-f79a-4b56-ae1e-aa39f692e592,
202608190537301090,202608190459300349,202608190459300344,107,8559,Clinical Domain Silver - SaveUAResults,sl_uaresults,TASK_COMPLETE,SUCCESS,INFO,842,842,0,,2026-08-19T05:01:28.469Z,2026-08-19T05:37:32.342Z,2164,2026-08-19T05:37:32.342Z,Global,SAMMSGLOBAL,05916e11-44cf-456b-ac26-991e7ff5d7aa,SAMMSGLOBAL
202608242048534097,202608242042110713,202608242042110704,76,144500,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,19728,19728,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,VBRP,BrooklynPark,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-BrooklynParkV6
202608242048534098,202608242042110714,202608242042110704,76,144502,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,21359,21359,0,,2026-08-24T20:42:15.925Z,2026-08-24T20:48:56.393Z,401,2026-08-24T20:48:56.393Z,VWBY,Woodbury,3493ae40-96b6-4051-9666-1f519a793994,SAMMS-WoodburyV6
202608201141524050,202608201141524050,202608201140451356,84,221,Gold Salesforce StgCases,stgCases,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 214 (checked: 214),2026-08-20T11:41:58.275Z,2026-08-20T11:41:58.275Z,0,2026-08-20T11:41:58.275Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608221113176725,202608221042113035,202608221042112981,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,678,678,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B46,Washington DC,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WashingtonDCv5
