AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608221113176726,202608221042113036,202608221042112981,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,770,770,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B47,Mobile,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-MobileV5
202608221113176728,202608221042113037,202608221042112981,85,2535,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6438,6438,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,DRD-NOLA,NOLA,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-NOLAv5
202608201142031828,202608201142031827,202608201140451356,84,222,Gold Salesforce StgLeads,stgLeads,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 212 (checked: 212),2026-08-20T11:42:12.612Z,2026-08-20T11:42:12.612Z,0,2026-08-20T11:42:12.612Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608221113177962,202608221042212997,202608221042212981,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,11697,11697,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177866,202608221042113212,202608221042112981,85,4466,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,973,973,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177868,202608221042113213,202608221042112981,85,4474,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608271134162990,202608271134162990,20260827113412,132,13700,Readmission Table Gold,vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T11:34:16.299Z,2026-08-27T11:34:54.182Z,37,2026-08-27T11:34:54.182Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608170614178968,202608170551256467,202608170551256420,46,10001,P1 Finance Diag10 Bronze - B24,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2867,2867,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178970,202608170551256468,202608170551256420,46,10002,P1 Finance Diag10 Bronze - B25,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1020,1020,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181230520179,202608181205521863,202608181205521842,118,11468,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520180,202608181205521864,202608181205521842,118,11643,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608200307397660,202608200240773834,202608200240773824,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,299947,299947,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608170650554213,202608170608269062,202608170608269015,106,8470,Clinical Domain Bronze - SaveTreatmentLevel - BOI,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,296,296,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170650554180,202608170608269031,202608170608269015,106,7391,Clinical Domain Bronze - SaveUASched - B12B,br_UASched,TASK_COMPLETE,SUCCESS,INFO,1786,1786,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170650554173,202608170608269025,202608170608269015,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7664,7664,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170828545814,202608170805168048,202608170805168041,97,6097,P1 Forms SF Data Forms Bronze - B24,br_samms_sf_data_forms,TASK_COMPLETE,SUCCESS,INFO,6486,6486,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608211057491362,202608211057491362,202608211048467468,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-21T10:57:52.654Z,2026-08-21T10:58:04.088Z,9,2026-08-21T10:58:04.088Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608250255554634,202608250255554634,20260825025308,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4472,4472,0,,2026-08-25T02:56:00.619Z,2026-08-25T02:56:18.984Z,16,2026-08-25T02:56:18.984Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608250301314827,202608250301314827,20260825025926,2,18,Silver UKG Person Details,PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4472,4472,0,,2026-08-25T03:01:35.543Z,2026-08-25T03:01:56.602Z,19,2026-08-25T03:01:56.602Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608271135490791,202608271135490791,20260827113412,132,13702,Retention 14 Stat Gold,Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-27T11:35:49.079Z,2026-08-27T11:36:28.745Z,39,2026-08-27T11:36:28.745Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608170650554167,202608170608269019,202608170608269015,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608141506426648,202608141444143631,202608141444143611,46,9764,P1 Finance Claims Bronze - B12B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57352,57352,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608181230520181,202608181205521865,202608181205521842,118,11645,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520182,202608181205521866,202608181205521842,118,11652,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608261728404523,202608261657310990,202608261657310989,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,1540,0,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608120919417451,202608120822552538,202608120822552528,107,8564,Clinical Domain Silver - SaveMNCALOC,slv_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1051,1051,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608171018333569,202608171018333569,202608171018106132,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed : 200 (checked: 200),2026-08-17T10:18:45.445Z,2026-08-17T10:18:45.445Z,0,2026-08-17T10:18:45.445Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608120919417453,202608120822552540,202608120822552528,107,8566,Clinical Domain Silver - SaveVACASummary,slv_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608120351571429,202608120259357381,202608120259357369,107,8566,Clinical Domain Silver - SaveVACASummary,slv_vacomprehensiveassessmentsummary,TASK_COMPLETE,SUCCESS,INFO,1740,1740,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608170828545823,202608170805168056,202608170805168041,97,6565,P1 Forms Take Home Risk Assessment Bronze - B24,br_samms_take_home_risk_assessment,TASK_COMPLETE,SUCCESS,INFO,701,701,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608130414588482,202608130315300015,202608130315300005,107,8564,Clinical Domain Silver - SaveMNCALOC,slv_mncomprehensiveassessmentlevelofcare,TASK_COMPLETE,SUCCESS,INFO,1053,1053,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608142019050128,202608141850614699,202608141850614621,28,91078,FormQuestionAnswers Bronze - MRD,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,66368,66368,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,MRD,Meridian,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050129,202608141850614700,202608141850614621,28,91079,FormQuestionAnswers Bronze - NC,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,175914,175914,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,NC,NorthCharleston,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050130,202608141850614701,202608141850614621,28,91080,FormQuestionAnswers Bronze - NLR,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,36174,36174,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,NLR,NLROBOT,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050132,202608141850614702,202608141850614621,28,91081,FormQuestionAnswers Bronze - PH,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,43469,43469,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,PH,Phoenix,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050133,202608141850614703,202608141850614621,28,91082,FormQuestionAnswers Bronze - RE,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,104563,104563,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,RE,Reno,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050134,202608141850614704,202608141850614621,28,91083,FormQuestionAnswers Bronze - RMD,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,219377,219377,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,RMD,Richmond,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608142019050135,202608141850614705,202608141850614621,28,91084,FormQuestionAnswers Bronze - SFN,br_tblFormQA,TASK_COMPLETE,SUCCESS,INFO,144857,144857,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:19:08.156Z,5281,2026-08-14T20:19:08.156Z,SFN,SFN,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608181238297173,202608181207708122,202608181207708120,123,12601,Assessments Bronze - SavePA - B12B,br_PA,TASK_COMPLETE,SUCCESS,INFO,833,833,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B12B,ColoradoSprings,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181238297175,202608181207708123,202608181207708120,123,12602,Assessments Bronze - SavePA - B24,br_PA,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,B24,Paintsville,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608170510562239,202608170422315754,202608170422315750,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23738,23738,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170510562241,202608170422315756,202608170422315750,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,11770,11770,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151358565618,202608151310507807,202608151310507803,107,8558,Clinical Domain Silver - SaveCows_v6,sl_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23738,23738,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608170510562236,202608170422315751,202608170422315750,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,30545,30545,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151358565620,202608151310507809,202608151310507803,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,11770,11770,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608151434387470,202608151417675660,202608151417675641,118,10727,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224489,202608170720364602,202608170720364599,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608141935472429,202608141857340850,202608141857340774,31,94076,FormAnswerSignatures Bronze - MNRE,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,39610,39610,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,MNRE,Monroe,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472430,202608141857340851,202608141857340774,31,94077,FormAnswerSignatures Bronze - MP,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,53128,53128,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,MP,MtPleasant,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472431,202608141857340852,202608141857340774,31,94078,FormAnswerSignatures Bronze - MRD,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,29708,29708,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,MRD,Meridian,015634ea-243f-49e1-a18e-0e1d033651d1,
202608200307397651,202608200240773826,202608200240773824,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,3411,2,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608181407308786,202608181342262731,202608181342262706,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308788,202608181342262732,202608181342262706,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308789,202608181342262733,202608181342262706,46,9411,P1 Finance 3P Eligibility Bronze - B24,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608201034573180,202608201013630449,202608201013630447,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,3411,0,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608181314386979,202608181250209467,202608181250209442,46,9409,P1 Finance 3P Eligibility Bronze - AHK,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,89,89,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386980,202608181250209468,202608181250209442,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386981,202608181250209469,202608181250209442,46,9411,P1 Finance 3P Eligibility Bronze - B24,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608171339289054,202608171339289053,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:39:35.505Z,2026-08-17T13:39:35.505Z,0,2026-08-17T13:39:35.505Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608280646347756,202608280646347756,20260828064524,5,13678,8x8 Call Detail Legs Silver,sl_8x8_calldetaillegs,TASK_COMPLETE,SUCCESS,INFO,26742,0,0,,2026-08-28T06:46:34.775Z,2026-08-28T06:47:42.845Z,66,2026-08-28T06:47:42.845Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608171339452363,202608171339452363,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:39:51.787Z,2026-08-17T13:39:51.787Z,0,2026-08-17T13:39:51.787Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150649053720,202608150649053720,202608141121345444,84,222,Gold Salesforce StgLeads,stgLeads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:49:10.133Z,2026-08-15T06:49:10.133Z,0,2026-08-15T06:49:10.133Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608171102595594,202608171031398603,202608171031398593,106,7161,Clinical Domain Bronze - SaveCows_v6 - B12B,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,7718,7718,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595595,202608171031398604,202608171031398593,106,7205,Clinical Domain Bronze - SaveCows_v6 - BOI,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,3711,3711,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595596,202608171031398605,202608171031398593,106,7254,Clinical Domain Bronze - SaveCows_v6 - V10,br_Cows_v6,TASK_COMPLETE,SUCCESS,INFO,12336,12336,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
202608181407308810,202608181342262752,202608181342262706,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1439,1439,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308811,202608181342262753,202608181342262706,46,10001,P1 Finance Diag10 Bronze - B24,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,2868,2868,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308812,202608181342262754,202608181342262706,46,10002,P1 Finance Diag10 Bronze - B25,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1021,1021,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608221113177676,202608221042113132,202608221042112981,85,2994,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608221113177677,202608221042113133,202608221042112981,85,3002,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B34,Corbin,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-CorbinV5
202608221113177678,202608221042113134,202608221042112981,85,3003,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B35,Lexington,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-LexingtonV5
202608110409368581,202608110331629416,202608110331629359,106,8165,Clinical Domain Bronze - SaveVACASummary - STN,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,81,81,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,STN,Staunton,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368582,202608110331629417,202608110331629359,106,8174,Clinical Domain Bronze - SaveVACASummary - V10,brz_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,V10,Boulder,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368583,202608110331629418,202608110331629359,106,8196,Clinical Domain Bronze - SaveMNTreatmentServiceReview - B12B,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,B12B,ColoradoSprings,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
202608110409368584,202608110331629419,202608110331629359,106,8240,Clinical Domain Bronze - SaveMNTreatmentServiceReview - BOI,brz_MNTreatmentServiceReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-11T03:32:39.288Z,2026-08-11T04:09:40.942Z,2221,2026-08-11T04:09:40.942Z,BOI,Boise,6e36e3b5-c33e-4cc8-b6e2-dc5c3524428c,
