AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608210244025912,202608210227362460,202608210227362448,45,5742,SAMMSGLOBAL Gold,DiversionNotificationLog,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608100952316135,202608100934367105,202608100934367074,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316137,202608100934367106,202608100934367074,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316138,202608100934367107,202608100934367074,85,3726,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316139,202608100934367108,202608100934367074,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316140,202608100934367109,202608100934367074,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,AHK,Ahoskie,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100952316141,202608100934367110,202608100934367074,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:52:34.664Z,1072,2026-08-10T09:52:34.664Z,B12B,Colorado Springs,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608211050268916,202608211050268916,202608211048467468,84,219,Gold Salesforce StgTasks,stgTask,TASK_COMPLETE,SUCCESS,INFO,1061,1061,0,,2026-08-21T10:50:30.965Z,2026-08-21T10:50:46.171Z,13,2026-08-21T10:50:46.171Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210219156808,202608210219156808,202608210217292236,84,219,Gold Salesforce StgTasks,stgTask,TASK_COMPLETE,SUCCESS,INFO,1941,1941,0,,2026-08-21T02:19:19.158Z,2026-08-21T02:19:37.378Z,16,2026-08-21T02:19:37.378Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201758093714,202608201758093713,202608201756217905,84,219,Gold Salesforce StgTasks,stgTask,TASK_COMPLETE,SUCCESS,INFO,1619,1619,0,,2026-08-20T17:58:13.327Z,2026-08-20T17:58:29.378Z,14,2026-08-20T17:58:29.378Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608210854252127,202608210843412206,202608210843412200,45,195,SAMMSGLOBAL Gold,FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T08:43:25.075Z,2026-08-21T08:54:34.178Z,648,2026-08-21T08:54:34.178Z,,,63de4b0b-e7e7-4150-93d6-8b706da9bfcd,
202608211053293513,202608211053293513,202608211048467468,84,225,Gold Salesforce Contacts,Contacts,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-21T10:53:33.238Z,2026-08-21T10:53:44.764Z,9,2026-08-21T10:53:44.764Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608181102014003,202608181018708817,202608181018708812,125,13648,Assessments Gold - SavePADimension3,PADimension3,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181244575429,202608181208108125,202608181208108120,125,13648,Assessments Gold - SavePADimension3,PADimension3,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181230520187,202608181205521871,202608181205521842,118,12013,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520188,202608181205521872,202608181205521842,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181242344798,202608181207908122,202608181207908120,124,13636,Assessments Silver - SavePACounselorReview,sl_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608141935472458,202608141857340877,202608141857340774,31,94103,FormAnswerSignatures Bronze - V19,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,74228,74228,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V19,Jackson,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472459,202608141857340878,202608141857340774,31,94104,FormAnswerSignatures Bronze - V20,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,125841,125841,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V20,Paris,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472460,202608141857340879,202608141857340774,31,94105,FormAnswerSignatures Bronze - V21,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,61268,61268,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,V21,Raleigh,015634ea-243f-49e1-a18e-0e1d033651d1,
202608181059493583,202608181018508814,202608181018508812,124,13636,Assessments Silver - SavePACounselorReview,sl_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,9348,1336,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608141520396103,202608141439460327,202608141439460325,124,13636,Assessments Silver - SavePACounselorReview,sl_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:20:43.374Z,2436,2026-08-14T15:20:43.374Z,Global,SAMMSGLOBAL,58f20748-15b7-4a11-966c-9510b56c5310,
202608170510562247,202608170422315761,202608170422315750,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608140551471284,202608140537410941,202608140537410912,118,12013,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471285,202608140537410942,202608140537410912,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608151358565626,202608151310507814,202608151310507803,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608140551471258,202608140537410917,202608140537410912,118,10541,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471259,202608140537410918,202608140537410912,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608151146098640,202608151055524869,202608151055524858,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170655047550,202608170608369026,202608170608369015,107,8565,Clinical Domain Silver - SaveVACA,sl_vacomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170445234388,202608170445234387,20260817044446,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-17T04:45:31.168Z,2026-08-17T04:45:31.168Z,0,2026-08-17T04:45:31.168Z,,,1af9a41e-9125-485a-8041-26d6cee05acd,
202608170650554199,202608170608269049,202608170608269015,106,8010,Clinical Domain Bronze - SaveVACA - BOI,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608141506426624,202608141444143625,202608141444143611,46,9410,P1 Finance 3P Eligibility Bronze - B12B,br_samms_3p_elig,TASK_COMPLETE,SUCCESS,INFO,223,223,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170650554177,202608170608269028,202608170608269015,106,7276,Clinical Domain Bronze - SaveUAResults - B12B,br_UAResults,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170749224511,202608170720364621,202608170720364599,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,AHK,Ahoskie,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608191320128959,202608191320128958,20260819131952,111,8613,Gold Bank Transactions,BankTransactions,TASK_COMPLETE,SUCCESS,INFO,1361045,1361045,0,,2026-08-19T13:20:12.895Z,2026-08-19T13:21:19.971Z,67,2026-08-19T13:21:19.971Z,,,033e2b9b-3e61-42eb-8a4a-6f9de454a9d1,
202608151434387475,202608151417675663,202608151417675641,118,10905,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608170650554215,202608170608269063,202608170608269015,106,8519,Clinical Domain Bronze - SaveTreatmentLevel - V10,br_TreatmentLevel,TASK_COMPLETE,SUCCESS,INFO,657,657,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608210242246481,202608210227262458,202608210227262448,44,180,SAMMSGLOBAL Silver,sl_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608210242212471,202608210227262449,202608210227262448,44,182,SAMMSGLOBAL Silver,sl_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,0,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:42:27.062Z,908,2026-08-21T02:42:27.062Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608210938497456,202608210910301220,202608210910301208,45,5741,SAMMSGLOBAL Gold,UserCredentials,TASK_COMPLETE,SUCCESS,INFO,981,981,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:38:52.166Z,1718,2026-08-21T09:38:52.166Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210243568842,202608210227362454,202608210227362448,45,195,SAMMSGLOBAL Gold,FormsSAMMSClient,TASK_COMPLETE,SUCCESS,INFO,0,2,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:44:04.451Z,1005,2026-08-21T02:44:04.451Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608140551471286,202608140537410943,202608140537410912,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,270,270,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471287,202608140537410944,202608140537410912,118,12197,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608141935472389,202608141857340814,202608141857340774,31,94040,FormAnswerSignatures Bronze - B72,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,31656,31656,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B72,Mobile-OBOT,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472390,202608141857340815,202608141857340774,31,94041,FormAnswerSignatures Bronze - B73,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,15329,15329,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B73,Montgomery,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472392,202608141857340816,202608141857340774,31,94042,FormAnswerSignatures Bronze - B75,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,49893,49893,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B75,Lawrence,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472422,202608141857340844,202608141857340774,31,94070,FormAnswerSignatures Bronze - JON,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,17241,17241,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,JON,Jonesboro,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472423,202608141857340845,202608141857340774,31,94071,FormAnswerSignatures Bronze - LAN,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,41594,41594,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,LAN,Lansing,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472424,202608141857340846,202608141857340774,31,94072,FormAnswerSignatures Bronze - LO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,191572,191572,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,LO,Louisville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608171240088279,202608171211598287,202608171211598283,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,B12B,ColoradoSprings,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088280,202608171211598288,202608171211598283,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,BOI,Boise,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171240088281,202608171211598289,202608171211598283,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:40:14.210Z,1637,2026-08-17T12:40:14.210Z,V10,Boulder,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171245095666,202608171211698291,202608171211698283,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608141935472376,202608141857340802,202608141857340774,31,94028,FormAnswerSignatures Bronze - B47,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,86422,86422,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B47,Mobile,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472377,202608141857340803,202608141857340774,31,94029,FormAnswerSignatures Bronze - B48,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,77952,77952,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B48,Tuscaloosa,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472379,202608141857340804,202608141857340774,31,94030,FormAnswerSignatures Bronze - B51,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,52894,52894,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B51,NorthLittleRock,015634ea-243f-49e1-a18e-0e1d033651d1,
202608171108071334,202608171031498601,202608171031498593,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151132574364,202608151055424862,202608151055424858,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,B12B,ColoradoSprings,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574366,202608151055424863,202608151055424858,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,BOI,Boise,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608151132574367,202608151055424864,202608151055424858,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:42:22.397Z,2561,2026-08-15T11:42:22.397Z,V10,Boulder,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608170655047546,202608170608369023,202608170608369015,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608201034573220,202608201013630461,202608201013630447,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,8002,4,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608170614178922,202608170551256427,202608170551256420,46,8821,P1 Finance PBI 3 Pay Auth Bronze - B24,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1452,1452,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178924,202608170551256428,202608170551256420,46,8822,P1 Finance PBI 3 Pay Auth Bronze - B25,br_samms_pbi3_pay_auth,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608151146098637,202608151055524866,202608151055524858,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608180908433814,202608180834632776,202608180834632768,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608151358565622,202608151310507811,202608151310507803,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608180902083787,202608180834532772,202608180834532768,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,B12B,ColoradoSprings,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083788,202608180834532773,202608180834532768,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,318,318,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,BOI,Boise,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180902083790,202608180834532774,202608180834532768,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:02:12.282Z,1511,2026-08-18T09:02:12.282Z,V10,Boulder,08f45940-4fba-4d40-8013-5941939f8b2e,
202608261142429071,202608261050467364,202608261050467363,19,52,Orders Silver SaveOrders,sl_Orders,TASK_COMPLETE,SUCCESS,INFO,3640567,3640028,0,,2026-08-26T10:51:23.872Z,2026-08-26T11:42:46.038Z,3083,2026-08-26T11:42:46.038Z,,Global,9f27ea6d-77e8-424b-b461-0bad838d803f,
202608171102595587,202608171031398597,202608171031398593,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,372,372,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,B12B,ColoradoSprings,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595588,202608171031398598,202608171031398593,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,BOI,Boise,16b28601-46b7-41d7-bb6b-81142615d65b,
202608171102595589,202608171031398599,202608171031398593,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:03:03.679Z,1493,2026-08-17T11:03:03.679Z,V10,Boulder,16b28601-46b7-41d7-bb6b-81142615d65b,
