AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608151352479057,202608151310407807,202608151310407803,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,B12B,ColoradoSprings,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479058,202608151310407808,202608151310407803,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,BOI,Boise,56214535-005b-4285-976b-e0172bc11b0b,
202608151352479059,202608151310407809,202608151310407803,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:52:51.092Z,2468,2026-08-15T13:52:51.092Z,V10,Boulder,56214535-005b-4285-976b-e0172bc11b0b,
202608170510562244,202608170422315758,202608170422315750,107,8562,Clinical Domain Silver - SaveAppointmentAttend,sl_appointmentattend,TASK_COMPLETE,SUCCESS,INFO,93,93,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380874,202608170422215754,202608170422215750,106,6931,Clinical Domain Bronze - SaveBamForm - B12B,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,353,353,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,B12B,ColoradoSprings,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380875,202608170422215755,202608170422215750,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,BOI,Boise,0b53dc13-182d-4036-9b17-0891eca5f916,
202608170505380876,202608170422215756,202608170422215750,106,7024,Clinical Domain Bronze - SaveBamForm - V10,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:06:50.333Z,2253,2026-08-17T05:06:50.333Z,V10,Boulder,0b53dc13-182d-4036-9b17-0891eca5f916,
202608141935472386,202608141857340811,202608141857340774,31,94037,FormAnswerSignatures Bronze - B57C,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,56910,56910,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B57C,Providence,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472387,202608141857340812,202608141857340774,31,94038,FormAnswerSignatures Bronze - B57D,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,42052,42052,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B57D,Westerly,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472388,202608141857340813,202608141857340774,31,94039,FormAnswerSignatures Bronze - B66A,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,25132,25132,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B66A,Bremen,015634ea-243f-49e1-a18e-0e1d033651d1,
202608201650487381,202608201650487381,202608201648145195,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-08-20T16:50:52.266Z,2026-08-20T16:51:43.726Z,50,2026-08-20T16:51:43.726Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608201740337070,202608201740337070,202608201737362918,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1920,1920,0,,2026-08-20T17:40:40.054Z,2026-08-20T17:40:58.512Z,17,2026-08-20T17:40:58.512Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608201546054970,202608201546054969,202608201542593057,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1813,1813,0,,2026-08-20T15:46:10.046Z,2026-08-20T15:46:31.399Z,19,2026-08-20T15:46:31.399Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608211033453370,202608211033453370,202608211031030755,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1527,1527,0,,2026-08-21T10:33:50.082Z,2026-08-21T10:34:09.907Z,18,2026-08-21T10:34:09.907Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608170614178915,202608170551256421,202608170551256420,46,8701,P1 Finance Bills Bronze - AHK,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,1502,1502,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,AHK,Ahoskie,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178917,202608170551256422,202608170551256420,46,8702,P1 Finance Bills Bronze - B12B,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,3674,3674,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B12B,ColoradoSprings,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608201129083026,202608201129083026,202608201125599805,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1444,1444,0,,2026-08-20T11:29:12.799Z,2026-08-20T11:29:32.883Z,18,2026-08-20T11:29:32.883Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608210202473088,202608210202473088,202608210159223552,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,2044,2044,0,,2026-08-21T02:02:52.159Z,2026-08-21T02:03:12.319Z,18,2026-08-21T02:03:12.319Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201640420940,202608201640420939,202608201638083197,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1855,1855,0,,2026-08-20T16:40:46.629Z,2026-08-20T16:41:04.885Z,17,2026-08-20T16:41:04.885Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608141935472350,202608141857340778,202608141857340774,31,94004,FormAnswerSignatures Bronze - B25,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,94439,94439,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B25,Pikeville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472351,202608141857340779,202608141857340774,31,94005,FormAnswerSignatures Bronze - B26,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,206018,206018,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B26,Hazard,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472352,202608141857340780,202608141857340774,31,94006,FormAnswerSignatures Bronze - B27,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,54454,54454,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B27,Savannah,015634ea-243f-49e1-a18e-0e1d033651d1,
202608280648338786,202608280648338786,20260828064831,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,797009,797009,0,,2026-08-28T06:48:33.878Z,2026-08-28T06:49:14.401Z,38,2026-08-28T06:49:14.401Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608170614178973,202608170551256471,202608170551256420,46,10119,P1 Finance Client Demo 1 Bronze - B24,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2914,2914,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178974,202608170551256472,202608170551256420,46,10120,P1 Finance Client Demo 1 Bronze - B25,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,3409,3409,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608171108071335,202608171031498602,202608171031498593,107,8563,Clinical Domain Silver - SaveMNCA,sl_mncomprehensiveassessment,TASK_COMPLETE,SUCCESS,INFO,914,914,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608261802020222,202608261733546736,202608261733546733,98,6093,P1 Forms E&M Form MDM Silver,tbl_EandMFormMDM,TASK_COMPLETE,SUCCESS,INFO,3398,3398,0,,2026-08-26T17:33:51.495Z,2026-08-26T18:02:05.602Z,1694,2026-08-26T18:02:05.602Z,,,4b416fe5-6f5c-4fb7-baa8-f0b32475e9c6,
202608141935472353,202608141857340781,202608141857340774,31,94007,FormAnswerSignatures Bronze - B28,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,27439,27439,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B28,WestPlaines,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472355,202608141857340782,202608141857340774,31,94008,FormAnswerSignatures Bronze - B29,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,35139,35139,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B29,PoplarBluff,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472356,202608141857340783,202608141857340774,31,94009,FormAnswerSignatures Bronze - B30,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,22078,22078,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,B30,KCN,015634ea-243f-49e1-a18e-0e1d033651d1,
202608140744357406,202608140725214705,202608140725214656,118,11523,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,CBCO,Coeur dAlene,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357407,202608140725214706,202608140725214656,118,11641,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357408,202608140725214707,202608140725214656,118,11642,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B12B,Colorado Springs,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608181230520161,202608181205521847,202608181205521842,118,10541,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,405,405,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520162,202608181205521848,202608181205521842,118,10548,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B33,Paducah,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608201648267363,202608201648267363,202608201648145195,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13542,13542,0,,2026-08-20T16:48:32.621Z,2026-08-20T16:49:00.191Z,25,2026-08-20T16:49:00.191Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608251653065301,202608251629736808,202608251629736804,89,5122,P1 Reference Services Silver,tbl_SERVICES,TASK_COMPLETE,SUCCESS,INFO,485,485,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608140744357351,202608140725214657,202608140725214656,118,10353,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,AHK,Ahoskie,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357353,202608140725214658,202608140725214656,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B12B,Colorado Springs,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357354,202608140725214659,202608140725214656,118,10355,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B24,Paintsville,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608170008440980,202608162346418921,202608162346418898,85,1150,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608210936584816,202608210910201219,202608210910201208,44,180,SAMMSGLOBAL Silver,sl_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608221147016922,202608221137270306,202608221137270305,43,172,SAMMSGLOBAL Bronze,br_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608221157576188,202608221137270315,202608221137270305,43,170,SAMMSGLOBAL Bronze,br_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-22T11:37:32.306Z,2026-08-22T12:00:00.866Z,1348,2026-08-22T12:00:00.866Z,Global,Global,17fb4855-5e12-4261-b216-b3f67dc16eb3,SAMMSGLOBAL
202608210936537307,202608210910201209,202608210910201208,44,182,SAMMSGLOBAL Silver,sl_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:37:01.680Z,1607,2026-08-21T09:37:01.680Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608181407308796,202608181342262740,202608181342262706,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,273483,273483,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308798,202608181342262741,202608181342262706,46,9647,P1 Finance Claim Line Item Activity Bronze - B24,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,194813,194813,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308799,202608181342262742,202608181342262706,46,9648,P1 Finance Claim Line Item Activity Bronze - B25,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,155920,155920,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B25,Pikeville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308800,202608181342262743,202608181342262706,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11492,11492,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,AHK,Ahoskie,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308801,202608181342262744,202608181342262706,46,9764,P1 Finance Claims Bronze - B12B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57634,57634,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B12B,ColoradoSprings,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181407308802,202608181342262745,202608181342262706,46,9765,P1 Finance Claims Bronze - B24,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,128781,128781,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:07:36.209Z,1497,2026-08-18T14:07:36.209Z,B24,Paintsville,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608210932540768,202608210910101218,202608210910101208,43,170,SAMMSGLOBAL Bronze,br_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608210932540756,202608210910101209,202608210910101208,43,172,SAMMSGLOBAL Bronze,br_GlobalPayor,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-21T09:10:14.296Z,2026-08-21T09:32:57.148Z,1363,2026-08-21T09:32:57.148Z,Global,Global,859bd6e7-8433-41b7-8f16-164cdd55063d,SAMMSGLOBAL
202608181314386989,202608181250209476,202608181250209442,46,9646,P1 Finance Claim Line Item Activity Bronze - B12B,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,273483,273483,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386990,202608181250209477,202608181250209442,46,9647,P1 Finance Claim Line Item Activity Bronze - B24,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,194811,194811,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386992,202608181250209478,202608181250209442,46,9648,P1 Finance Claim Line Item Activity Bronze - B25,br_samms_claim_line_item_activity,TASK_COMPLETE,SUCCESS,INFO,155843,155843,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B25,Pikeville,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386993,202608181250209479,202608181250209442,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11492,11492,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386994,202608181250209480,202608181250209442,46,9764,P1 Finance Claims Bronze - B12B,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,57634,57634,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314386995,202608181250209481,202608181250209442,46,9765,P1 Finance Claims Bronze - B24,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,128781,128781,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608210239317743,202608210227162458,202608210227162448,43,170,SAMMSGLOBAL Bronze,br_ClaimStatus,TASK_COMPLETE,SUCCESS,INFO,392,392,0,,2026-08-21T02:27:19.171Z,2026-08-21T02:39:34.839Z,735,2026-08-21T02:39:34.839Z,Global,Global,37d39418-848b-43a3-aff1-182cc8bb7455,SAMMSGLOBAL
202608121042551936,202608121009360909,202608121009360893,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,3769,3769,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,B12B,ColoradoSprings,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551937,202608121009360910,202608121009360893,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,3810,3810,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,BOI,Boise,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608121042551938,202608121009360911,202608121009360893,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,3892,3892,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:43:20.487Z,1884,2026-08-12T10:43:20.487Z,V10,Boulder,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608130409166788,202608130315200021,202608130315200005,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,3771,3771,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,B12B,ColoradoSprings,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166789,202608130315200022,202608130315200005,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,3817,3817,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,BOI,Boise,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130409166790,202608130315200023,202608130315200005,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,3899,3899,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:09:23.310Z,3184,2026-08-13T04:09:23.310Z,V10,Boulder,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608200307397652,202608200240773827,202608200240773824,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,4052,4052,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608140551555100,202608140519472953,202608140519472937,106,7391,Clinical Domain Bronze - SaveUASched - B12B,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1948,1948,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,B12B,ColoradoSprings,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555101,202608140519472954,202608140519472937,106,7435,Clinical Domain Bronze - SaveUASched - BOI,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1741,1741,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,BOI,Boise,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608140551555102,202608140519472955,202608140519472937,106,7484,Clinical Domain Bronze - SaveUASched - V10,brz_UASched,TASK_COMPLETE,SUCCESS,INFO,1437,1437,0,,2026-08-14T05:21:11.366Z,2026-08-14T05:51:58.644Z,1847,2026-08-14T05:51:58.644Z,V10,Boulder,367e5368-81b8-4196-9731-5b3efc5e39d9,
202608201034573174,202608201013630450,202608201013630447,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,4086,4086,0,,2026-08-20T10:13:57.622Z,2026-08-20T10:39:20.764Z,1523,2026-08-20T10:39:20.764Z,,,069e8d01-766c-4679-b3df-c21f4d7bc3d1,
202608251454402502,202608251428452603,202608251428452600,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,1251,1251,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608170749224575,202608170720364678,202608170720364599,118,12378,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387437,202608151417675713,202608151417675641,118,12194,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608141935472412,202608141857340835,202608141857340774,31,94061,FormAnswerSignatures Bronze - ET,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,72304,72304,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,ET,Elizabethtown,015634ea-243f-49e1-a18e-0e1d033651d1,
