AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608141935472413,202608141857340836,202608141857340774,31,94062,FormAnswerSignatures Bronze - FAY,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,19584,19584,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,FAY,Fayetteville,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472414,202608141857340837,202608141857340774,31,94063,FormAnswerSignatures Bronze - FR,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,61279,61279,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,FR,Frankfort,015634ea-243f-49e1-a18e-0e1d033651d1,
202608151434387427,202608151417675706,202608151417675641,118,12010,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224496,202608170720364608,202608170720364599,118,10538,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608141935472402,202608141857340826,202608141857340774,31,94052,FormAnswerSignatures Bronze - DA,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,51912,51912,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DA,Davenport,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472404,202608141857340827,202608141857340774,31,94053,FormAnswerSignatures Bronze - DM,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,42681,42681,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DM,DesMoines,015634ea-243f-49e1-a18e-0e1d033651d1,
202608141935472405,202608141857340828,202608141857340774,31,94054,FormAnswerSignatures Bronze - DRD-CO,br_tblFormAnswerSig,TASK_COMPLETE,SUCCESS,INFO,59132,59132,0,,2026-08-14T18:58:05.482Z,2026-08-14T19:35:50.482Z,2265,2026-08-14T19:35:50.482Z,DRD-CO,Columbia,015634ea-243f-49e1-a18e-0e1d033651d1,
202608151434387447,202608151417675720,202608151417675641,118,12378,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224559,202608170720364664,202608170720364599,118,12010,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224567,202608170720364671,202608170720364599,118,12194,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608211056317079,202608211056317078,202608211048467468,84,230,Gold Salesforce Events,Events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T10:56:35.718Z,2026-08-21T10:56:45.603Z,8,2026-08-21T10:56:45.603Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608241654518386,202608241642310598,202608241642310597,26,56,DartsSrv Silver,tbl_dartsrv,TASK_COMPLETE,SUCCESS,INFO,63183,63183,0,,2026-08-24T16:42:25.487Z,2026-08-24T16:54:53.821Z,748,2026-08-24T16:54:53.821Z,,,5cf5e7e6-6128-4873-becd-173291142e4e,
202608201803465815,202608201803465814,202608201756217905,84,230,Gold Salesforce Events,Events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-20T18:03:50.545Z,2026-08-20T18:04:01.534Z,9,2026-08-20T18:04:01.534Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608170650554201,202608170608269050,202608170608269015,106,8059,Clinical Domain Bronze - SaveVACA - V10,br_VAComprehensiveAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,V10,Boulder,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151434387512,202608151417675690,202608151417675641,118,11523,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387613,202608151417775648,202608151417775641,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387532,202608151417675704,202608151417675641,118,11891,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387633,202608151417775650,202608151417775641,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387492,202608151417675676,202608151417675641,118,11155,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387594,202608151417775646,202608151417775641,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387522,202608151417675697,202608151417675641,118,11707,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387623,202608151417775649,202608151417775641,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387502,202608151417675683,202608151417675641,118,11339,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,CBCO,Coeur dAlene,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387603,202608151417775647,202608151417775641,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,,,556076c4-618a-4487-8b31-ba5017a3c197,
202608150828398963,202608150828398962,202608141121345444,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:28:43.958Z,2026-08-15T08:28:43.958Z,0,2026-08-15T08:28:43.958Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608201553587278,202608201553587278,202608201553439487,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13542,13542,0,,2026-08-20T15:54:03.194Z,2026-08-20T15:54:32.145Z,26,2026-08-20T15:54:32.145Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608211041273137,202608211041273137,202608211041144699,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13543,13543,0,,2026-08-21T10:41:32.873Z,2026-08-21T10:42:04.870Z,29,2026-08-21T10:42:04.870Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608201748598938,202608201748598937,202608201748445561,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13543,13543,0,,2026-08-20T17:49:05.432Z,2026-08-20T17:49:35.551Z,27,2026-08-20T17:49:35.551Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608210210220065,202608210210220065,202608210210099193,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13543,13543,0,,2026-08-21T02:10:27.470Z,2026-08-21T02:10:59.427Z,29,2026-08-21T02:10:59.427Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608170749224493,202608170720364605,202608170720364599,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B33,Paducah,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224494,202608170720364606,202608170720364599,118,10419,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,CBCO,Coeur dAlene,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170510562250,202608170422315764,202608170422315750,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14871,14871,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608141506426675,202608141444143635,202608141444143611,46,10000,P1 Finance Diag10 Bronze - B12B,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1440,1440,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608180908433821,202608180834632782,202608180834632768,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14882,14882,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608251454402509,202608251428452610,202608251428452600,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,69558,69558,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608171245095672,202608171211698297,202608171211698283,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14879,14879,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608170655047553,202608170608369029,202608170608369015,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14871,14871,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151146098643,202608151055524872,202608151055524858,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14871,14871,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608261728404534,202608261657310999,202608261657310989,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,11577,11577,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608251542248296,202608251517689130,202608251517689120,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,11577,11577,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608171108071340,202608171031498607,202608171031498593,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14876,14876,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151358565629,202608151310507817,202608151310507803,107,8568,Clinical Domain Silver - SaveEnrollment,sl_enrollment,TASK_COMPLETE,SUCCESS,INFO,14871,14871,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608141506426627,202608141444143616,202608141444143611,46,8937,P1 Finance VW 3P Bill Sub Bronze - AHK,br_samms_vw3p_bill_sub,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608140551471260,202608140537410919,202608140537410912,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471261,202608140537410920,202608140537410912,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1194,1194,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B26,Hazard,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608170749224488,202608170720364601,202608170720364599,118,10354,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608221206190836,202608221206190835,20260822120604,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,2089,2023,0,,2026-08-22T12:06:19.083Z,2026-08-22T12:06:46.362Z,27,2026-08-22T12:06:46.362Z,,,5b101a56-28ce-45b2-9c69-c19cf110b723,
202608250952137234,202608250952137234,20260825095202,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,2093,2022,0,,2026-08-25T09:52:19.332Z,2026-08-25T09:52:55.095Z,26,2026-08-25T09:52:55.095Z,,,6d272a94-926b-43c5-9728-935779865922,
202608220917084046,202608220917084045,20260822091654,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,2089,2023,0,,2026-08-22T09:17:08.404Z,2026-08-22T09:17:36.682Z,28,2026-08-22T09:17:36.682Z,,,500ec76f-f267-4cf8-a531-6dc879d5ad80,
202608170828545812,202608170805168046,202608170805168041,97,5980,P1 Forms E&M Form MDM Bronze - B24,br_samms_eandm_form_mdm,TASK_COMPLETE,SUCCESS,INFO,12382,12382,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:28:58.238Z,1415,2026-08-17T08:28:58.238Z,B24,Paintsville,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608220727206719,202608220727206718,20260822072706,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,2089,2023,0,,2026-08-22T07:27:20.671Z,2026-08-22T07:27:52.651Z,31,2026-08-22T07:27:52.651Z,,,95c2ec9d-55ec-443a-9357-986a8e625f38,
202608261728404536,202608261657311001,202608261657310989,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,231,231,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608221559329603,202608221555150745,20260822155510,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-22T15:55:23.122Z,2026-08-22T15:59:37.032Z,244,2026-08-22T15:59:37.032Z,,,86dc8945-04f7-4dc3-82eb-5503b6ff4b72,
202608231019112824,202608231014500060,20260823101441,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T10:15:01.492Z,2026-08-23T10:19:13.527Z,244,2026-08-23T10:19:13.527Z,,,52164e12-ada1-4f55-a8c0-3c5bfe21d968,
202608170749224492,202608170720364604,202608170720364599,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608230449333790,202608230443423275,20260823044337,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T04:43:50.408Z,2026-08-23T04:49:36.368Z,338,2026-08-23T04:49:36.368Z,,,965977a7-6bfb-44ad-884a-eeae6dd5275c,
202608231055441061,202608231051128311,20260823105104,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,14956673,14956673,0,,2026-08-23T10:51:27.475Z,2026-08-23T10:55:46.153Z,250,2026-08-23T10:55:46.153Z,,,6dfc38f1-3449-40ed-bfc0-14c1721f4a22,
202608170831333960,202608170805268042,202608170805268041,98,5859,P1 Forms Comprehensive Assessment Form Silver,tbl_ComprehensiveAssessmentForm,TASK_COMPLETE,SUCCESS,INFO,1009,1009,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:31:39.578Z,1576,2026-08-17T08:31:39.578Z,,,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608170749224503,202608170720364614,202608170720364599,118,10721,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,AHK,Ahoskie,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387465,202608151417675656,202608151417675641,118,10721,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,AHK,Ahoskie,556076c4-618a-4487-8b31-ba5017a3c197,
202608210218462578,202608210218462577,202608210217292236,84,218,Gold Salesforce Users,Users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-21T02:18:49.711Z,2026-08-21T02:19:06.152Z,15,2026-08-21T02:19:06.152Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201757415932,202608201757415932,202608201756217905,84,218,Gold Salesforce Users,Users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T17:57:45.617Z,2026-08-20T17:58:01.182Z,14,2026-08-20T17:58:01.182Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608211050576772,202608211050576772,202608211048467468,84,220,Gold Salesforce StgContacts,stgContacts,TASK_COMPLETE,SUCCESS,INFO,1527,1527,0,,2026-08-21T10:51:01.826Z,2026-08-21T10:51:18.860Z,15,2026-08-21T10:51:18.860Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608170714089115,202608170714089115,20260817071402,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_DEPENDENCY_BLOCKED,DEPENDENCY_BLOCKED,WARN,0,0,0,Dependency Failed,2026-08-17T07:14:18.337Z,2026-08-17T07:14:18.337Z,0,2026-08-17T07:14:18.337Z,,,8f01a5e1-72f3-458c-9206-4e02ea561505,
202608151434387516,202608151417675692,202608151417675641,118,11642,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224535,202608170720364643,202608170720364599,118,11458,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608210219450633,202608210219450632,202608210217292236,84,220,Gold Salesforce StgContacts,stgContacts,TASK_COMPLETE,SUCCESS,INFO,2044,2044,0,,2026-08-21T02:19:48.510Z,2026-08-21T02:20:04.700Z,15,2026-08-21T02:20:04.700Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608151434387487,202608151417675671,202608151417675641,118,11090,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608140551471275,202608140537410933,202608140537410912,118,11468,Bronze P1/P2 Assessments,br_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B33,Paducah,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140551471276,202608140537410934,202608140537410912,118,11643,Bronze P1/P2 Assessments,br_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:51:50.752Z,836,2026-08-14T05:51:50.752Z,B24,Paintsville,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608170749224527,202608170720364636,202608170720364599,118,11274,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608201758372271,202608201758372271,202608201756217905,84,220,Gold Salesforce StgContacts,stgContacts,TASK_COMPLETE,SUCCESS,INFO,1920,1920,0,,2026-08-20T17:58:41.070Z,2026-08-20T17:58:59.274Z,16,2026-08-20T17:58:59.274Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608151434387497,202608151417675678,202608151417675641,118,11274,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B12B,Colorado Springs,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224520,202608170720364629,202608170720364599,118,11090,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B12B,Colorado Springs,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608200307397662,202608200240773836,202608200240773824,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,5584,5584,0,,2026-08-20T02:41:23.064Z,2026-08-20T03:07:41.295Z,1578,2026-08-20T03:07:41.295Z,,,05c5c70e-2926-4311-8f49-65b9279948a3,
202608251454402512,202608251428452612,202608251428452600,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1680,1680,0,,2026-08-25T14:28:42.306Z,2026-08-25T14:54:42.345Z,1560,2026-08-25T14:54:42.345Z,,,5e789551-b18e-4745-8526-2b8db3ceeb01,
202608141118391751,202608141118391750,202608141112591965,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-14T11:18:46.112Z,2026-08-14T11:19:00.957Z,13,2026-08-14T11:19:00.957Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
