AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608150741408250,202608150741408250,202608150736329386,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-15T07:41:45.356Z,2026-08-15T07:41:58.751Z,11,2026-08-15T07:41:58.751Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150644184274,202608150644184274,202608150639059642,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-15T06:44:22.572Z,2026-08-15T06:44:35.504Z,11,2026-08-15T06:44:35.504Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608171023429190,202608171023429189,202608171018106132,83,215,Silver Salesforce Outreach Events,sl_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-17T10:23:47.679Z,2026-08-17T10:24:02.470Z,13,2026-08-17T10:24:02.470Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608280641119892,202608280641119892,20260828063947,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5705,5705,0,,2026-08-28T06:41:11.989Z,2026-08-28T06:43:24.574Z,130,2026-08-28T06:43:24.574Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608170008441002,202608162346418942,202608162346418898,85,4279,Bronze INV,br_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,673,673,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440998,202608162346418938,202608162346418898,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440992,202608162346418932,202608162346418898,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608121926004652,202608121913698508,202608121913698500,76,144497,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,V8,VCPHCS-VIII-Memphis,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608141506426646,202608141444143630,202608141444143611,46,9763,P1 Finance Claims Bronze - AHK,br_samms_claims,TASK_COMPLETE,SUCCESS,INFO,11415,11415,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608221113177607,202608221042113031,202608221042112981,85,2432,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,VWBY,Woodbury,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-WoodburyV6
202608221113177709,202608221042213003,202608221042212981,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,61070,61070,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,,,28d7acf5-bc26-4be3-b390-775b9af3d980,
202608221113177612,202608221042113002,202608221042112981,85,2626,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,281729,281729,0,,2026-08-22T10:42:14.039Z,2026-08-22T11:16:52.295Z,2078,2026-08-22T11:16:52.295Z,B26,Hazard,28d7acf5-bc26-4be3-b390-775b9af3d980,SAMMS-HazardV5
202608261201549634,202608261201549633,20260826120148,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_FAILED,FAILED,ERROR,0,0,1,name _is_view_source is not defined,2026-08-26T12:02:00.200Z,2026-08-26T12:02:19.988Z,18,2026-08-26T12:02:19.988Z,,,1b1a6fda-3898-4977-8293-4f6270f8ba38,
202608170008440978,202608162346418919,202608162346418898,85,1334,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608271144111707,202608271144111707,20260827113412,132,13710,BAM QI BAM Gold,QiBAM,TASK_SUCCESS,SUCCESS,INFO,172870,172870,0,,2026-08-27T11:44:11.170Z,2026-08-27T11:44:34.695Z,23,2026-08-27T11:44:34.695Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270907441385,202608270907441385,20260827043602,132,13710,BAM QI BAM Gold,QiBAM,TASK_SUCCESS,SUCCESS,INFO,172870,172870,0,,2026-08-27T09:07:44.138Z,2026-08-27T09:08:05.505Z,21,2026-08-27T09:08:05.505Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608140319548045,202608140319548044,20260814031949,96,5719,Gold Chatmeter Patient Satisfaction Reviews,PatientSatisfaction_Rolling,TASK_COMPLETE,SUCCESS,INFO,9290,9290,0,,2026-08-14T03:20:00.000Z,2026-08-14T03:20:28.175Z,25,2026-08-14T03:20:28.175Z,,,8f130ade-f940-4ab7-88a3-def4adf9c0ce,
202608280649450469,202608280649450469,20260828064831,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5705,5705,0,,2026-08-28T06:49:45.046Z,2026-08-28T06:50:01.548Z,14,2026-08-28T06:50:01.548Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608170008440963,202608162346418906,202608162346418898,85,2807,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608120919417440,202608120822552529,202608120822552528,107,8555,Clinical Domain Silver - SaveCheckIn,slv_checkin,TASK_COMPLETE,SUCCESS,INFO,2793,2793,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608280448582823,202608280435622012,202608280435622011,115,8619,CDC Silver INV,sl_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,161,148,0,,2026-08-28T04:36:02.260Z,2026-08-28T04:49:00.600Z,778,2026-08-28T04:49:00.600Z,,,60ff5281-bdb1-466d-9e29-0c58e613d194,
202608260444266256,202608260434346983,202608260434346982,115,8619,CDC Silver INV,sl_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,191,185,0,,2026-08-26T04:34:28.744Z,2026-08-26T04:44:28.738Z,600,2026-08-26T04:44:28.738Z,,,5187609b-db66-42e3-9436-fcfeae3ae564,
202608270450574266,202608270434570867,202608270434570866,115,8619,CDC Silver INV,sl_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-27T04:34:51.617Z,2026-08-27T04:51:00.722Z,969,2026-08-27T04:51:00.722Z,,,2e7c859c-0cb2-4a04-88a8-b5f0cad3f58f,
202608170650554210,202608170608269059,202608170608269015,106,8355,Clinical Domain Bronze - SaveEnrollment - BOI,br_Enrollment,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170008440979,202608162346418920,202608162346418898,85,1335,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,780,780,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440973,202608162346418915,202608162346418898,85,1518,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,117,117,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608131508021674,202608131508021674,20260813150749,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,1005,1005,0,,2026-08-13T15:08:09.214Z,2026-08-13T15:08:49.536Z,36,2026-08-13T15:08:49.536Z,,,6cba3a07-87e1-4e5a-809c-65a43422107a,
202608131725046789,202608131725046789,20260813172455,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,1005,1005,0,,2026-08-13T17:25:17.462Z,2026-08-13T17:25:58.289Z,38,2026-08-13T17:25:58.289Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608131549416453,202608131549416452,20260813154932,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,1005,1005,0,,2026-08-13T15:49:46.702Z,2026-08-13T15:50:25.494Z,35,2026-08-13T15:50:25.494Z,,,7d21e877-f08c-42e0-946c-607108d10a5e,
202608131650126320,202608131650126320,20260813165003,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,1005,1005,0,,2026-08-13T16:50:19.258Z,2026-08-13T16:51:02.561Z,41,2026-08-13T16:51:02.561Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608211045160576,202608211045160575,202608211041144699,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,670,670,0,,2026-08-21T10:45:19.896Z,2026-08-21T10:45:40.217Z,19,2026-08-21T10:45:40.217Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608141506426655,202608141444143638,202608141444143611,46,10235,P1 Finance Client Demo 2 Bronze - AHK,br_samms_client_demo2,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608201339519095,202608201339519095,202608201125599805,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13542,13542,0,,2026-08-20T13:39:55.882Z,2026-08-20T13:41:24.210Z,85,2026-08-20T13:41:24.210Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608201638184130,202608201638184130,202608201638083197,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13542,13542,0,,2026-08-20T16:38:22.579Z,2026-08-20T16:38:54.751Z,29,2026-08-20T16:38:54.751Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608201543105511,202608201543105511,202608201542593057,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13542,13542,0,,2026-08-20T15:43:14.809Z,2026-08-20T15:44:13.341Z,56,2026-08-20T15:44:13.341Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608141506426651,202608141444143636,202608141444143611,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608210159302478,202608210159302477,202608210159223552,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13543,13543,0,,2026-08-21T01:59:35.033Z,2026-08-21T02:00:12.178Z,34,2026-08-21T02:00:12.178Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608211031104712,202608211031104712,202608211031030755,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13543,13543,0,,2026-08-21T10:31:15.825Z,2026-08-21T10:31:57.751Z,39,2026-08-21T10:31:57.751Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608201737451340,202608201737451340,202608201737362918,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13543,13543,0,,2026-08-20T17:37:52.120Z,2026-08-20T17:38:32.163Z,37,2026-08-20T17:38:32.163Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608201126066669,202608201126066669,202608201125599805,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13542,13542,0,,2026-08-20T11:26:12.019Z,2026-08-20T11:26:45.676Z,31,2026-08-20T11:26:45.676Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608170510562240,202608170422315755,202608170422315750,107,8559,Clinical Domain Silver - SaveUAResults,sl_uaresults,TASK_COMPLETE,SUCCESS,INFO,10220,10220,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608151358565619,202608151310507808,202608151310507803,107,8559,Clinical Domain Silver - SaveUAResults,sl_uaresults,TASK_COMPLETE,SUCCESS,INFO,10220,10220,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608170655047543,202608170608369020,202608170608369015,107,8559,Clinical Domain Silver - SaveUAResults,sl_uaresults,TASK_COMPLETE,SUCCESS,INFO,10220,10220,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608151146098633,202608151055524863,202608151055524858,107,8559,Clinical Domain Silver - SaveUAResults,sl_uaresults,TASK_COMPLETE,SUCCESS,INFO,10220,10220,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608220933544587,202608220857444380,202608220857444379,124,13635,Assessments Silver - SavePA,sl_PA,TASK_COMPLETE,SUCCESS,INFO,18907,1131,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608271138124724,202608271138124724,20260827113412,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-27T11:38:12.472Z,2026-08-27T11:39:46.181Z,93,2026-08-27T11:39:46.181Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608220933544593,202608220857444385,202608220857444379,124,13640,Assessments Silver - SavePADimension4,sl_PADimension4,TASK_COMPLETE,SUCCESS,INFO,17390,1125,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608220933544590,202608220857444382,202608220857444379,124,13637,Assessments Silver - SavePADimension1,sl_PADimension1,TASK_COMPLETE,SUCCESS,INFO,20254,1131,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608220933544596,202608220857444387,202608220857444379,124,13642,Assessments Silver - SavePADimension6,sl_PADimension6,TASK_COMPLETE,SUCCESS,INFO,19998,1123,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608220933544594,202608220857444386,202608220857444379,124,13641,Assessments Silver - SavePADimension5,sl_PADimension5,TASK_COMPLETE,SUCCESS,INFO,20013,1123,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608220933544592,202608220857444384,202608220857444379,124,13639,Assessments Silver - SavePADimension3,sl_PADimension3,TASK_COMPLETE,SUCCESS,INFO,20058,1125,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:33:56.515Z,2134,2026-08-22T09:33:56.515Z,,,39d3782c-f729-4e52-b4aa-f257942a503a,
202608170650554203,202608170608269052,202608170608269015,106,8125,Clinical Domain Bronze - SaveVACASummary - BOI,br_VAComprehensiveAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608270903164095,202608270903164095,20260827043602,132,13705,Marketing Admits Readmissions Gold,AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-27T09:03:16.409Z,2026-08-27T09:04:31.594Z,75,2026-08-27T09:04:31.594Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608181314387006,202608181250209491,202608181250209442,46,10117,P1 Finance Client Demo 1 Bronze - AHK,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,AHK,Ahoskie,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387008,202608181250209492,202608181250209442,46,10118,P1 Finance Client Demo 1 Bronze - B12B,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,1368,1368,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B12B,ColoradoSprings,03823c35-021d-4cc9-8374-59681a542f1d,
202608181314387009,202608181250209493,202608181250209442,46,10119,P1 Finance Client Demo 1 Bronze - B24,br_samms_client_demo1,TASK_COMPLETE,SUCCESS,INFO,2917,2917,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:14:41.917Z,1458,2026-08-18T13:14:41.917Z,B24,Paintsville,03823c35-021d-4cc9-8374-59681a542f1d,
202608140748076884,202608140725314666,202608140725314656,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,841,841,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608181233341166,202608181205621853,202608181205621842,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,853,853,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608141106033903,202608141106033902,202608141102115386,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-14T11:06:10.171Z,2026-08-14T11:06:22.552Z,10,2026-08-14T11:06:22.552Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608170751444047,202608170720464609,202608170720464599,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,844,844,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171148188081,202608171119687431,202608171119687420,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141514042240,202608141439260326,202608141439260325,123,12600,Assessments Bronze - SavePA - AHK,br_PA,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:14:33.646Z,2066,2026-08-14T15:14:33.646Z,AHK,Ahoskie,58f20748-15b7-4a11-966c-9510b56c5310,
202608121926004651,202608121913698507,202608121913698500,76,144480,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,934,934,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,TTCC,GrandBay,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608130414588471,202608130315300006,202608130315300005,107,8555,Clinical Domain Silver - SaveCheckIn,slv_checkin,TASK_COMPLETE,SUCCESS,INFO,30368,30368,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608121052561380,202608121009460897,202608121009460893,107,8558,Clinical Domain Silver - SaveCows_v6,slv_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23694,23694,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608120351571420,202608120259357373,202608120259357369,107,8558,Clinical Domain Silver - SaveCows_v6,slv_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23694,23694,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608121052561382,202608121009460899,202608121009460893,107,8560,Clinical Domain Silver - SaveUASched,slv_uasched,TASK_COMPLETE,SUCCESS,INFO,11695,11695,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608181244545724,202608181208108124,202608181208108120,125,13647,Assessments Gold - SavePADimension2,PADimension2,TASK_COMPLETE,SUCCESS,INFO,1339,1339,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608170008440983,202608162346418924,202608162346418898,85,599,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,782,782,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170749224505,202608170720364616,202608170720364599,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608131442197704,202608131442197704,20260813144202,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,1005,1005,0,,2026-08-13T14:42:28.719Z,2026-08-13T14:43:04.478Z,32,2026-08-13T14:43:04.478Z,,,1ff2783f-65b1-4543-a347-ca96da33eb80,
202608101703355276,202608101650436552,202608101650436551,25,55007,DartsSrv Bronze - B28,br_tblDartSrv,TASK_COMPLETE,SUCCESS,INFO,48289,48289,0,,2026-08-10T16:50:58.256Z,2026-08-10T17:03:58.937Z,780,2026-08-10T17:03:58.937Z,B28,WestPlaines,65578016-529d-4720-bf98-2c3312e01fed,
202608170008440972,202608162346418914,202608162346418898,85,231,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608141506426674,202608141444143634,202608141444143611,46,9999,P1 Finance Diag10 Bronze - AHK,br_samms_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608171148188073,202608171119687424,202608171119687420,119,12563,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentCounselorReview,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141106263062,202608141106263062,202608141102115386,82,6805,Salesforce Patient Survey Responses,br_sf_patient_survey_responses,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-14T11:06:33.933Z,2026-08-14T11:06:53.376Z,17,2026-08-14T11:06:53.376Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608170008440989,202608162346418930,202608162346418898,85,2991,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
