AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608140554235498,202608140537510922,202608140537510912,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,841,841,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140554235499,202608140537510923,202608140537510912,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,845,845,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608150447028330,202608150447028329,20260815044645,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,143379,143379,0,,2026-08-15T04:47:02.833Z,2026-08-15T05:04:07.634Z,1010,2026-08-15T05:04:07.634Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608181906562220,202608181856344658,202608181856344656,114,8617,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,845,845,0,,2026-08-18T18:57:16.304Z,2026-08-18T19:08:15.965Z,659,2026-08-18T19:08:15.965Z,B12B,Colorado Springs,8b420868-3d73-418b-b30b-805fea2baba5,
202608140810098300,202608140810098300,20260814080954,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,143379,143379,0,,2026-08-14T08:10:09.830Z,2026-08-14T08:28:16.823Z,1069,2026-08-14T08:28:16.823Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608220929265571,202608220857344390,202608220857344379,123,12946,Assessments Bronze - SavePADimension2 - B12B,br_PADimension2,TASK_COMPLETE,SUCCESS,INFO,831,831,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608250403056867,202608250343360410,202608250343360390,118,12020,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608250403056868,202608250343360411,202608250343360390,118,12195,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,280,280,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608220929265567,202608220857344386,202608220857344379,123,12830,Assessments Bronze - SavePADimension1 - AHK,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608220929265568,202608220857344387,202608220857344379,123,12831,Assessments Bronze - SavePADimension1 - B12B,br_PADimension1,TASK_COMPLETE,SUCCESS,INFO,839,839,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608220929265580,202608220857344398,202608220857344379,123,13290,Assessments Bronze - SavePADimension5 - AHK,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608220929265581,202608220857344399,202608220857344379,123,13291,Assessments Bronze - SavePADimension5 - B12B,br_PADimension5,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608220929265584,202608220857344401,202608220857344379,123,13405,Assessments Bronze - SavePADimension6 - AHK,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,AHK,Ahoskie,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-Ahoskie
202608220929265585,202608220857344402,202608220857344379,123,13406,Assessments Bronze - SavePADimension6 - B12B,br_PADimension6,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B12B,ColoradoSprings,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-ColoradoSpringsV5
202608250403056870,202608250343360413,202608250343360390,118,12379,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B24,Paintsville,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-PaintsvilleV5
202608250403056871,202608250343360414,202608250343360390,118,12388,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-25T03:43:39.643Z,2026-08-25T04:03:08.743Z,1169,2026-08-25T04:03:08.743Z,B33,Paducah,8c969a39-95ec-4087-9ad3-4a9580887e34,SAMMS-Paducah
202608220929265566,202608220857344385,202608220857344379,123,12717,Assessments Bronze - SavePACounselorReview - B24,br_PACounselorReview,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-08-22T08:58:22.185Z,2026-08-22T09:29:29.627Z,1867,2026-08-22T09:29:29.627Z,B24,Paintsville,39d3782c-f729-4e52-b4aa-f257942a503a,SAMMS-PaintsvilleV5
202608141506426639,202608141444143626,202608141444143611,46,9527,P1 Finance Claim Line Item Bronze - AHK,br_samms_claim_line_item,TASK_COMPLETE,SUCCESS,INFO,13532,13532,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170650554170,202608170608269022,202608170608269015,106,7046,Clinical Domain Bronze - SaveBamScore - B12B,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,6519,6519,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,B12B,ColoradoSprings,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608140744357355,202608140725214660,202608140725214656,118,10357,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B26,Hazard,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357356,202608140725214661,202608140725214656,118,10359,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B28,West Plains,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140744357357,202608140725214662,202608140725214656,118,10364,Bronze P1/P2 Assessments,br_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:44:38.851Z,1155,2026-08-14T07:44:38.851Z,B33,Paducah,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608251653065298,202608251629736806,202608251629736804,89,4886,P1 Reference 3P Setup Silver,tbl_3PSETUP,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608181235339757,202608181205721853,202608181205721842,120,12582,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,1269,1269,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181235360210,202608181205721854,202608181205721842,120,12583,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,1262,1262,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170755205076,202608170720564609,202608170720564599,120,12581,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,1256,1256,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171150434304,202608171119787430,202608171119787420,120,12581,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,1256,1256,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171150474879,202608171119787432,202608171119787420,120,12583,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141506426745,202608141444243620,202608141444243611,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,295067,295067,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170008440996,202608162346418936,202608162346418898,85,3359,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608181059493582,202608181018508813,202608181018508812,124,13635,Assessments Silver - SavePA,sl_PA,TASK_COMPLETE,SUCCESS,INFO,8093,1349,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181242339833,202608181207908121,202608181207908120,124,13635,Assessments Silver - SavePA,sl_PA,TASK_COMPLETE,SUCCESS,INFO,1349,1349,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608170831333964,202608170805268045,202608170805268041,98,6210,P1 Forms SF Data Forms Silver,tbl_SF_DataForms,TASK_COMPLETE,SUCCESS,INFO,11790,11790,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:31:39.578Z,1576,2026-08-17T08:31:39.578Z,,,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608140554235493,202608140537510917,202608140537510912,119,12564,Silver P1/P2 Assessments,sl_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140554235494,202608140537510918,202608140537510912,119,12565,Silver P1/P2 Assessments,sl_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140554235497,202608140537510921,202608140537510912,119,12568,Silver P1/P2 Assessments,sl_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608170008441003,202608162346418943,202608162346418898,85,4094,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608140737060522,202608140737060522,20260814073656,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-14T07:37:23.625Z,2026-08-14T07:41:59.939Z,272,2026-08-14T07:41:59.939Z,,,2b76f80f-940a-42f8-ba7f-a8bff776f2f4,
202608140748076874,202608140725314657,202608140725314656,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,869,869,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608150557066700,202608150537502638,202608150537502637,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,872,872,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140532121674,202608140532121673,20260814053204,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-14T05:33:08.465Z,2026-08-14T05:37:56.633Z,285,2026-08-14T05:37:56.633Z,,,830c78f2-2c91-4be9-977a-e9ff0c1d8636,
202608181233341154,202608181205621843,202608181205621842,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,877,877,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608171018559505,202608171018559504,202608171018106132,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-17T10:19:01.956Z,2026-08-17T10:19:37.077Z,33,2026-08-17T10:19:37.077Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171150226855,202608171119787421,202608171119787420,120,12572,Gold P1/P2 Assessments,NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1308,1308,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608141114013118,202608141114013118,202608141112591965,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-14T11:14:22.197Z,2026-08-14T11:14:51.170Z,27,2026-08-14T11:14:51.170Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608170818360702,202608170818360701,20260622064541,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T08:18:43.248Z,2026-08-17T08:19:16.025Z,29,2026-08-17T08:19:16.025Z,,,46b84c02-c8f9-471f-bbfe-d9a13c18834a,
202608170442108995,202608170442108995,20260622101851,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T04:42:15.816Z,2026-08-17T04:42:46.873Z,28,2026-08-17T04:42:46.873Z,,,1af9a41e-9125-485a-8041-26d6cee05acd,
202608170422296783,202608170422296783,20260817042219,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T04:22:41.129Z,2026-08-17T04:23:16.454Z,32,2026-08-17T04:23:16.454Z,,,917429b5-ff6b-44a1-95d5-5d35eb42c85f,
202608241010121364,202608241010121363,20260824094126,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-24T10:10:12.136Z,2026-08-24T10:14:42.812Z,270,2026-08-24T10:14:42.812Z,,,6a735722-6e76-450c-a96d-4ce695201a90,
202608270718031687,202608270718031687,20260827071414,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T07:18:03.168Z,2026-08-27T07:18:39.547Z,36,2026-08-27T07:18:39.547Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608241132440691,202608241132440690,20260824112758,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-24T11:32:44.069Z,2026-08-24T11:35:33.642Z,169,2026-08-24T11:35:33.642Z,,,1dc7e0e5-7b10-47dd-ac59-24ffb1fd9982,
202608270633459640,202608270633459640,20260827062944,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T06:33:45.964Z,2026-08-27T06:34:21.805Z,35,2026-08-27T06:34:21.805Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608262120021541,202608262120021541,20260826205225,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-26T21:20:02.154Z,2026-08-26T21:20:47.199Z,45,2026-08-26T21:20:47.199Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608251050121738,202608251050121737,20260825104552,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-25T10:50:12.173Z,2026-08-25T10:53:02.518Z,170,2026-08-25T10:53:02.518Z,,,14acef57-a6d0-4d2d-8699-deeb4ca96c3c,
202608251110259225,202608251110259224,20260825110536,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-25T11:10:25.922Z,2026-08-25T11:13:52.532Z,206,2026-08-25T11:13:52.532Z,,,7a1565c7-58f3-4a52-a993-98b6f3cc1967,
202608250656083281,202608250656083280,20260825065115,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-25T06:56:08.328Z,2026-08-25T07:00:29.655Z,261,2026-08-25T07:00:29.655Z,,,2fa3e356-ae01-4dcd-b224-29975f3f4663,
202608270347279634,202608270347279634,20260827034338,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T03:47:27.963Z,2026-08-27T03:47:56.886Z,28,2026-08-27T03:47:56.886Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608250631027055,202608250631027054,20260825062610,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-25T06:31:02.705Z,2026-08-25T06:34:28.303Z,205,2026-08-25T06:34:28.303Z,,,10463748-23f8-4ae2-b9e2-be0a0e43e58c,
202608271122002440,202608271122002440,20260827111830,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T11:22:00.244Z,2026-08-27T11:22:35.731Z,35,2026-08-27T11:22:35.731Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608241345462374,202608241345462373,20260824134047,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-24T13:45:46.237Z,2026-08-24T13:49:50.039Z,243,2026-08-24T13:49:50.039Z,,,65ef2c78-6383-4fa0-b292-451fef5594ab,
202608271035444979,202608271035444979,20260827103159,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T10:35:44.497Z,2026-08-27T10:36:14.234Z,29,2026-08-27T10:36:14.234Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608241438537637,202608241438537636,20260824143401,129,13685,Azure Sql Python Silver - Claim Denial Prediction,sl_ClaimDenialPredictionV1,TASK_COMPLETE,SUCCESS,INFO,53117522,53117522,0,,2026-08-24T14:38:53.763Z,2026-08-24T14:42:01.089Z,187,2026-08-24T14:42:01.089Z,,,31f76fca-6e67-4da9-bdde-70234da73bc2,
202608241128067994,202608241128067993,20260824112758,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-24T11:28:06.799Z,2026-08-24T11:32:28.649Z,261,2026-08-24T11:32:28.649Z,,,1dc7e0e5-7b10-47dd-ac59-24ffb1fd9982,
202608241434107711,202608241434107710,20260824143401,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-24T14:34:10.771Z,2026-08-24T14:38:37.037Z,266,2026-08-24T14:38:37.037Z,,,31f76fca-6e67-4da9-bdde-70234da73bc2,
202608250651250156,202608250651250155,20260825065115,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-25T06:51:25.015Z,2026-08-25T06:55:48.811Z,263,2026-08-25T06:55:48.811Z,,,2fa3e356-ae01-4dcd-b224-29975f3f4663,
202608250626197617,202608250626197616,20260825062610,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-25T06:26:19.761Z,2026-08-25T06:30:41.775Z,262,2026-08-25T06:30:41.775Z,,,10463748-23f8-4ae2-b9e2-be0a0e43e58c,
202608241340564293,202608241340564292,20260824134047,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-24T13:40:56.429Z,2026-08-24T13:45:29.007Z,272,2026-08-24T13:45:29.007Z,,,65ef2c78-6383-4fa0-b292-451fef5594ab,
202608251046013983,202608251046013982,20260825104552,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-25T10:46:01.398Z,2026-08-25T10:49:54.755Z,233,2026-08-25T10:49:54.755Z,,,14acef57-a6d0-4d2d-8699-deeb4ca96c3c,
202608251105462330,202608251105462329,20260825110536,129,13684,Azure Sql Python Silver - 3P Balances,sl_tbl_Third_Party_AR_inDB_Balances,TASK_COMPLETE,SUCCESS,INFO,1200945,1200945,0,,2026-08-25T11:05:46.232Z,2026-08-25T11:10:08.963Z,262,2026-08-25T11:10:08.963Z,,,7a1565c7-58f3-4a52-a993-98b6f3cc1967,
202608180624596701,202608180624596702,20260818062459,121,12584,1nb_offweekcounseling_slv_to_slv,sl_OffWeekCounselingEngagement,TASK_FAILED,FAILED,ERROR,0,0,1,No active EtlConfig found : 1nb_offweekcounseling_slv_to_slv,2026-08-18T06:25:02.918Z,2026-08-18T06:25:02.918Z,0,2026-08-18T06:25:02.918Z,,,638e6c33-c5fd-429c-820b-a2692eae4755,
202608271036228141,202608271036228141,20260827103159,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-27T10:36:22.814Z,2026-08-27T10:37:44.869Z,82,2026-08-27T10:37:44.869Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608270348043648,202608270348043648,20260827034338,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325861,325861,0,,2026-08-27T03:48:04.364Z,2026-08-27T03:49:25.586Z,81,2026-08-27T03:49:25.586Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270718466246,202608270718466246,20260827071414,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325861,325861,0,,2026-08-27T07:18:46.624Z,2026-08-27T07:20:07.394Z,80,2026-08-27T07:20:07.394Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608170751444043,202608170720464605,202608170720464599,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
