AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608181233341162,202608181205621850,202608181205621842,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608171148188079,202608171119687429,202608171119687420,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608170751444042,202608170720464604,202608170720464599,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170751444045,202608170720464607,202608170720464599,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171148188078,202608171119687428,202608171119687420,119,12567,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608151646167262,202608151646167261,20260815162904,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-15T16:46:16.726Z,2026-08-15T17:08:35.242Z,1327,2026-08-15T17:08:35.242Z,,,4bfd62cb-cdb1-43b0-9906-0c9977c047bd,
202608140742095157,202608140742095156,20260814073656,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-14T07:42:20.265Z,2026-08-14T07:42:40.709Z,18,2026-08-14T07:42:40.709Z,,,2b76f80f-940a-42f8-ba7f-a8bff776f2f4,
202608170500519686,202608170500519685,20260817045629,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-17T05:00:58.696Z,2026-08-17T05:01:20.246Z,20,2026-08-17T05:01:20.246Z,,,519221b9-f777-4eef-a705-f54d38d423fd,
202608141105208241,202608141105208241,20260814110100,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-14T11:05:29.734Z,2026-08-14T11:05:51.609Z,20,2026-08-14T11:05:51.609Z,,,316e02be-3a9a-4c93-8ef8-ecca66ba18c5,
202608140554235495,202608140537510919,202608140537510912,119,12566,Silver P1/P2 Assessments,sl_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140554235496,202608140537510920,202608140537510912,119,12567,Silver P1/P2 Assessments,sl_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,1745,1745,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608140510223417,202608140510223417,20260814051016,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1860,1860,0,,2026-08-14T05:10:26.440Z,2026-08-14T05:10:47.340Z,19,2026-08-14T05:10:47.340Z,,,89bf3a37-8365-4f45-a835-64686a7b8b25,
202608170755081316,202608170720564602,202608170720564599,120,12574,Gold P1/P2 Assessments,NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170821050483,202608170821050483,20260817082057,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T08:21:10.405Z,2026-08-17T08:21:34.574Z,22,2026-08-17T08:21:34.574Z,,,46b84c02-c8f9-471f-bbfe-d9a13c18834a,
202608181235158452,202608181205721845,202608181205721842,120,12574,Gold P1/P2 Assessments,NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,2872,2872,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608121133107879,202608121133107879,20260812113213,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-12T11:34:13.862Z,2026-08-12T11:35:59.073Z,86,2026-08-12T11:35:59.073Z,,,3294ab87-05f1-4b6e-93e9-0049786e91cf,
202608140600340096,202608140600340096,20260814060020,80,227,Absolute Silver Inventory,sl_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1860,1860,0,,2026-08-14T06:00:38.541Z,2026-08-14T06:01:08.327Z,25,2026-08-14T06:01:08.327Z,,,52069135-4356-4041-98cb-6a775e5416f1,
202608171150287880,202608171119787423,202608171119787420,120,12574,Gold P1/P2 Assessments,NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608140302126387,202608140302126387,20260814030207,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,876,876,0,,2026-08-14T03:02:16.874Z,2026-08-14T03:02:37.278Z,19,2026-08-14T03:02:37.278Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608181235232532,202608181205721848,202608181205721842,120,12577,Gold P1/P2 Assessments,NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181235259109,202608181205721849,202608181205721842,120,12578,Gold P1/P2 Assessments,NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608121125364808,202608121125364808,20260812112527,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-12T11:26:38.456Z,2026-08-12T11:28:35.890Z,89,2026-08-12T11:28:35.890Z,,,3294ab87-05f1-4b6e-93e9-0049786e91cf,
202608181235094528,202608181205721843,202608181205721842,120,12572,Gold P1/P2 Assessments,NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1313,1313,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170709552180,202608170709552179,20260622070409,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T07:10:02.150Z,2026-08-17T07:10:36.648Z,31,2026-08-17T07:10:36.648Z,,,8f01a5e1-72f3-458c-9206-4e02ea561505,
202608170507472175,202608170507472174,20260622073819,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T05:07:52.363Z,2026-08-17T05:08:34.097Z,39,2026-08-17T05:08:34.097Z,,,4300b874-eb47-449c-9d38-f629beccfecd,
202608130956575977,202608130956575977,20260813095649,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-13T09:57:03.642Z,2026-08-13T09:57:33.893Z,28,2026-08-13T09:57:33.893Z,,,494be37e-e82d-4d45-8f02-f9e0849ccd2a,
202608170755040383,202608170720564600,202608170720564599,120,12572,Gold P1/P2 Assessments,NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,1308,1308,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608150640216388,202608150640216388,202608150639059642,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-15T06:40:26.436Z,2026-08-15T06:40:48.757Z,20,2026-08-15T06:40:48.757Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608140507511927,202608140507511926,20260814050743,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1860,1860,0,,2026-08-14T05:07:56.832Z,2026-08-14T05:08:32.667Z,33,2026-08-14T05:08:32.667Z,,,89bf3a37-8365-4f45-a835-64686a7b8b25,
202608150820104328,202608150820104327,202608150818522823,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-15T08:20:15.594Z,2026-08-15T08:20:39.537Z,22,2026-08-15T08:20:39.537Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608170752564503,202608170752564503,20260817075249,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,21824,21824,0,,2026-08-17T07:53:01.965Z,2026-08-17T07:53:25.390Z,21,2026-08-17T07:53:25.390Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608100409259410,202608100409259410,20260810040919,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,47025,47025,0,,2026-08-10T04:09:40.859Z,2026-08-10T04:10:19.071Z,36,2026-08-10T04:10:19.071Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
202608170012561242,202608162346518905,202608162346518898,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100957044996,202608100934467077,202608100934467074,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,875,875,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100957045001,202608100934467081,202608100934467074,86,5726,Silver INV,sl_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,876,876,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608261728404527,202608261657310993,202608261657310989,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-26T16:57:24.758Z,2026-08-26T17:29:17.775Z,1913,2026-08-26T17:29:17.775Z,,,7a1b4484-4dc4-4e48-b51b-e78359ce9673,
202608251542248289,202608251517689124,202608251517689120,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608250256244611,202608250256244610,20260825025308,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-25T02:56:29.536Z,2026-08-25T02:56:46.202Z,15,2026-08-25T02:56:46.202Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608181412117370,202608181342362717,202608181342362706,47,9996,P1 Finance Payer Client Silver,tbl_PayerClient,TASK_COMPLETE,SUCCESS,INFO,4253,4253,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608170012561237,202608162346518901,202608162346518898,86,5722,Silver INV,sl_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,880,880,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608141130220202,202608141130220202,202608141121345444,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-14T11:30:48.467Z,2026-08-14T11:31:38.095Z,48,2026-08-14T11:31:38.095Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171011301815,202608171011301814,202608171005421194,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-17T10:11:37.945Z,2026-08-17T10:11:59.538Z,19,2026-08-17T10:11:59.538Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608170008440960,202608162346418903,202608162346418898,85,2622,Bronze INV,br_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440965,202608162346418907,202608162346418898,85,2254,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1693,1693,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608171034478175,202608171034478175,202608171026319654,84,6809,Gold Salesforce PatientSurveys,PatientSurveys,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-17T10:34:53.308Z,2026-08-17T10:35:13.221Z,18,2026-08-17T10:35:13.221Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171035244789,202608171035244789,202608171026319654,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-17T10:35:30.892Z,2026-08-17T10:35:51.945Z,19,2026-08-17T10:35:51.945Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141106597271,202608141106597270,202608141102115386,82,6806,Salesforce Outbound Texts,br_sf_outboundtexts,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-14T11:07:05.788Z,2026-08-14T11:07:34.157Z,27,2026-08-14T11:07:34.157Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608100537449737,202608100537449737,20260810053454,2,18,Silver UKG Person Details,PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4419,4419,0,,2026-08-10T05:37:49.570Z,2026-08-10T05:38:22.400Z,30,2026-08-10T05:38:22.400Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608120414351900,202608120414351900,20260812041027,2,18,Silver UKG Person Details,PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4424,4424,0,,2026-08-12T04:14:41.037Z,2026-08-12T04:15:11.113Z,26,2026-08-12T04:15:11.113Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608141021085343,202608141021085342,20260814100213,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-14T10:21:13.672Z,2026-08-14T10:21:41.708Z,20,2026-08-14T10:21:41.708Z,,,0a17833d-2f2d-4705-abc5-4f15042beb2c,
202608110847066116,202608110847066115,20260811084116,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4422,4422,0,,2026-08-11T08:47:28.168Z,2026-08-11T08:48:12.046Z,26,2026-08-11T08:48:12.046Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608140229217876,202608140229217876,20260814022839,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,5724,5724,0,,2026-08-14T02:29:25.996Z,2026-08-14T02:29:42.089Z,14,2026-08-14T02:29:42.089Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608110858051780,202608110858051779,20260811085336,2,18,Silver UKG Person Details,PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4422,4422,0,,2026-08-11T08:58:14.096Z,2026-08-11T08:58:41.991Z,22,2026-08-11T08:58:41.991Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608100531257245,202608100531257245,20260810052749,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4419,4419,0,,2026-08-10T05:31:33.285Z,2026-08-10T05:31:54.584Z,19,2026-08-10T05:31:54.584Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608141110337232,202608141110337231,20260814110100,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-14T11:10:47.792Z,2026-08-14T11:11:07.502Z,18,2026-08-14T11:11:07.502Z,,,316e02be-3a9a-4c93-8ef8-ecca66ba18c5,
202608170505307616,202608170505307616,20260817045629,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-17T05:05:36.352Z,2026-08-17T05:05:52.938Z,15,2026-08-17T05:05:52.938Z,,,519221b9-f777-4eef-a705-f54d38d423fd,
202608170426172698,202608170426172698,20260817042608,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,48135,21824,0,,2026-08-17T04:26:21.716Z,2026-08-17T04:26:54.649Z,31,2026-08-17T04:26:54.649Z,,,05bfb3aa-4a65-44f5-8e9d-867f9caa849a,
202608100405574359,202608100405574358,20260810040549,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,47025,47025,0,,2026-08-10T04:06:05.098Z,2026-08-10T04:06:51.817Z,43,2026-08-10T04:06:51.817Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
202608100746537882,202608100746537881,20260810074649,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,47025,47025,0,,2026-08-10T07:46:57.471Z,2026-08-10T07:47:25.076Z,26,2026-08-10T07:47:25.076Z,,,16a75514-afc2-4aaf-9331-e34f7fb9f5b5,
202608140228484357,202608140228484356,20260814022839,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,41191,41191,0,,2026-08-14T02:28:52.127Z,2026-08-14T02:29:11.503Z,18,2026-08-14T02:29:11.503Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608120919417442,202608120822552530,202608120822552528,107,8556,Clinical Domain Silver - SaveBamForm,slv_bamform,TASK_COMPLETE,SUCCESS,INFO,1137,1137,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608120351571418,202608120259357371,202608120259357369,107,8556,Clinical Domain Silver - SaveBamForm,slv_bamform,TASK_COMPLETE,SUCCESS,INFO,1137,1137,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608120919417446,202608120822552534,202608120822552528,107,8560,Clinical Domain Silver - SaveUASched,slv_uasched,TASK_COMPLETE,SUCCESS,INFO,5566,5566,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608170614178918,202608170551256423,202608170551256420,46,8703,P1 Finance Bills Bronze - B24,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8473,8473,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B24,Paintsville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170614178919,202608170551256424,202608170551256420,46,8704,P1 Finance Bills Bronze - B25,br_samms_bills,TASK_COMPLETE,SUCCESS,INFO,8302,8302,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:14:21.786Z,1354,2026-08-17T06:14:21.786Z,B25,Pikeville,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608120351571416,202608120259357370,202608120259357369,107,8555,Clinical Domain Silver - SaveCheckIn,slv_checkin,TASK_COMPLETE,SUCCESS,INFO,2793,2793,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608120351571422,202608120259357375,202608120259357369,107,8560,Clinical Domain Silver - SaveUASched,slv_uasched,TASK_COMPLETE,SUCCESS,INFO,5566,5566,0,,2026-08-12T03:00:44.797Z,2026-08-12T03:52:01.885Z,3077,2026-08-12T03:52:01.885Z,Global,SAMMSGLOBAL,72952692-3a45-4fdd-be32-4592206c2867,
202608130414588472,202608130315300007,202608130315300005,107,8556,Clinical Domain Silver - SaveBamForm,slv_bamform,TASK_COMPLETE,SUCCESS,INFO,1143,1143,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608121052561378,202608121009460895,202608121009460893,107,8556,Clinical Domain Silver - SaveBamForm,slv_bamform,TASK_COMPLETE,SUCCESS,INFO,1137,1137,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608170650554168,202608170608269020,202608170608269015,106,6975,Clinical Domain Bronze - SaveBamForm - BOI,br_BAMForm,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608170650554164,202608170608269017,202608170608269015,106,6860,Clinical Domain Bronze - SaveCheckIn - BOI,br_CheckIn,TASK_COMPLETE,SUCCESS,INFO,502,502,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608140602519934,202608140602519934,20260814060243,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_COMPLETE,SUCCESS,INFO,1860,1860,0,,2026-08-14T06:02:55.789Z,2026-08-14T06:03:22.613Z,25,2026-08-14T06:03:22.613Z,,,52069135-4356-4041-98cb-6a775e5416f1,
202608140512125289,202608140512125288,20260814051206,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_COMPLETE,SUCCESS,INFO,1860,1860,0,,2026-08-14T05:12:16.870Z,2026-08-14T05:12:38.414Z,19,2026-08-14T05:12:38.414Z,,,89bf3a37-8365-4f45-a835-64686a7b8b25,
202608170532395353,202608170532395353,20260817053232,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_COMPLETE,SUCCESS,INFO,1860,1860,0,,2026-08-17T05:32:44.491Z,2026-08-17T05:33:12.996Z,26,2026-08-17T05:33:12.996Z,,,7df5bc5f-d487-47dc-af47-8642d74e8059,
202608100957044995,202608100934467076,202608100934467074,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561236,202608162346518900,202608162346518898,86,5721,Silver INV,sl_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608101707118678,202608101650536552,202608101650536551,26,56,DartsSrv Silver,tbl_dartsrv,TASK_COMPLETE,SUCCESS,INFO,48289,48289,0,,2026-08-10T16:50:58.256Z,2026-08-10T17:07:15.320Z,977,2026-08-10T17:07:15.320Z,,,65578016-529d-4720-bf98-2c3312e01fed,
202608120853308622,202608120852398042,20260812085222,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T08:52:45.783Z,2026-08-12T08:53:33.878Z,39,2026-08-12T08:53:33.878Z,,,1777159c-1729-4d77-aa0c-d0d3b59ccb19,
202608120803371539,202608120802423759,20260812080224,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T08:02:50.015Z,2026-08-12T08:03:39.437Z,41,2026-08-12T08:03:39.437Z,,,4a58dbb3-0c75-4e14-913a-c64e6b1076fa,
202608120135097037,202608120134130405,20260812013346,101,13669,Silver QQ_GLTRAN,sl_qqgltran,TASK_COMPLETE,SUCCESS,INFO,18906,0,0,,2026-08-12T01:34:25.884Z,2026-08-12T01:35:35.587Z,36,2026-08-12T01:35:35.587Z,,,6cc434e9-f97e-4251-a21f-0d09ad221fad,
202608120520076473,202608120519181481,20260812051849,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T05:19:22.464Z,2026-08-12T05:20:10.436Z,37,2026-08-12T05:20:10.436Z,,,869f1a46-93ef-4f12-a49b-3bbeb426170a,
