AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608170831333966,202608170805268047,202608170805268041,98,6444,P1 Forms Consent To Marketing Silver,tbl_ConsenttoMarketing,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:31:39.578Z,1576,2026-08-17T08:31:39.578Z,,,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608170008440971,202608162346418913,202608162346418898,85,1703,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14591,14591,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608141506426725,202608141444243618,202608141444243611,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,311,0,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170520326676,202608170520326676,20260817052008,111,8613,Gold Bank Transactions,BankTransactions,TASK_COMPLETE,SUCCESS,INFO,1359737,1359737,0,,2026-08-17T05:20:38.380Z,2026-08-17T05:22:04.881Z,83,2026-08-17T05:22:04.881Z,,,519221b9-f777-4eef-a705-f54d38d423fd,
202608110848535431,202608110848535431,20260811084116,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4422,4422,0,,2026-08-11T08:49:03.466Z,2026-08-11T08:49:29.840Z,23,2026-08-11T08:49:29.840Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608100957044998,202608100934467079,202608100934467074,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,875,875,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100539022665,202608100539022664,20260810053454,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4419,4419,0,,2026-08-10T05:39:07.411Z,2026-08-10T05:39:30.867Z,21,2026-08-10T05:39:30.867Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608100532274524,202608100532274524,20260810052749,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4419,4419,0,,2026-08-10T05:32:32.065Z,2026-08-10T05:32:49.306Z,15,2026-08-10T05:32:49.306Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608120415552291,202608120415552291,20260812041027,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4424,4424,0,,2026-08-12T04:15:59.450Z,2026-08-12T04:16:30.474Z,29,2026-08-12T04:16:30.474Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608120406100356,202608120406100355,20260812040001,1,15,UKG Employment Details API,br_EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4424,4424,0,,2026-08-12T04:06:54.864Z,2026-08-12T04:07:45.581Z,48,2026-08-12T04:07:45.581Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608110900106271,202608110900106270,20260811085336,2,20,Silver UKG Employment Details,EmploymentDetails,TASK_COMPLETE,SUCCESS,INFO,4422,4422,0,,2026-08-11T09:00:20.550Z,2026-08-11T09:01:23.010Z,58,2026-08-11T09:01:23.010Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608140858210088,202608140858210088,20260814085814,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,143379,143379,0,,2026-08-14T08:58:25.295Z,2026-08-14T08:58:57.623Z,30,2026-08-14T08:58:57.623Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608131724428243,202608131724428243,20260813172437,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,351632,351632,0,,2026-08-13T17:24:47.568Z,2026-08-13T17:25:25.070Z,35,2026-08-13T17:25:25.070Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608150534480258,202608150534480258,20260815053441,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,143379,143379,0,,2026-08-15T05:34:53.328Z,2026-08-15T05:35:27.516Z,32,2026-08-15T05:35:27.516Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608140231555984,202608140231555983,20260814023150,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,494425,494425,0,,2026-08-14T02:31:59.800Z,2026-08-14T02:32:40.913Z,39,2026-08-14T02:32:40.913Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608150642174368,202608150642174368,202608150639059642,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-08-15T06:42:22.325Z,2026-08-15T06:42:48.125Z,24,2026-08-15T06:42:48.125Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608141116307758,202608141116307758,202608141112591965,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-14T11:16:37.427Z,2026-08-14T11:17:05.008Z,26,2026-08-14T11:17:05.008Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171021278303,202608171021278303,202608171018106132,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-17T10:21:33.865Z,2026-08-17T10:22:02.170Z,26,2026-08-17T10:22:02.170Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608150739367259,202608150739367258,202608150736329386,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-08-15T07:39:41.402Z,2026-08-15T07:40:08.625Z,25,2026-08-15T07:40:08.625Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150822111490,202608150822111490,202608150818522823,83,212,Silver Salesforce Leads,sl_sf_leads,TASK_COMPLETE,SUCCESS,INFO,47,47,0,,2026-08-15T08:22:18.230Z,2026-08-15T08:22:45.715Z,26,2026-08-15T08:22:45.715Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608170822510556,202608170822510556,20260817082243,81,228,Absolute Gold Inventory,Absolute_Inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T08:22:56.225Z,2026-08-17T08:23:15.464Z,17,2026-08-17T08:23:15.464Z,,,46b84c02-c8f9-471f-bbfe-d9a13c18834a,
202608150740198625,202608150740198625,202608150736329386,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1426,1426,0,,2026-08-15T07:40:24.443Z,2026-08-15T07:40:56.796Z,30,2026-08-15T07:40:56.796Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608171022116596,202608171022116596,202608171018106132,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-17T10:22:17.893Z,2026-08-17T10:22:50.686Z,31,2026-08-17T10:22:50.686Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141117178255,202608141117178255,202608141112591965,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1507,1507,0,,2026-08-14T11:17:22.187Z,2026-08-14T11:17:48.349Z,24,2026-08-14T11:17:48.349Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608150642565708,202608150642565708,202608150639059642,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1425,1425,0,,2026-08-15T06:43:02.974Z,2026-08-15T06:43:33.902Z,29,2026-08-15T06:43:33.902Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608181906562218,202608181856344657,202608181856344656,114,8616,CDC Bronze INV,br_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,264,264,0,,2026-08-18T18:57:16.304Z,2026-08-18T19:08:15.965Z,659,2026-08-18T19:08:15.965Z,AHK,Ahoskie,8b420868-3d73-418b-b30b-805fea2baba5,
202608121926004644,202608121913698501,202608121913698500,76,144388,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,AHK,Ahoskie,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608180603025839,202608180603025837,20260818060256,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46986,46986,0,,2026-08-18T06:03:02.583Z,2026-08-18T06:03:59.854Z,35,2026-08-18T06:03:59.854Z,,,0754271b-537b-4df2-8eea-828420187180,
202608180658316615,202608180658316613,20260818065823,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46986,46986,0,,2026-08-18T06:58:31.661Z,2026-08-18T06:58:57.401Z,24,2026-08-18T06:58:57.401Z,,,401c9c1b-3971-44a9-a17e-46e79ae01eff,
202608170414221285,202608170414221284,20260817041401,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,48135,48135,0,,2026-08-17T04:14:22.128Z,2026-08-17T04:17:59.583Z,204,2026-08-17T04:17:59.583Z,,,05bfb3aa-4a65-44f5-8e9d-867f9caa849a,
202608170444322884,202608170444322883,20260817044355,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,48135,48135,0,,2026-08-17T04:44:32.288Z,2026-08-17T04:47:20.864Z,157,2026-08-17T04:47:20.864Z,,,52164ce0-edd4-4190-aa47-6fab94475a01,
202608101517573229,202608101517573227,20260810151727,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46967,46967,0,,2026-08-10T15:17:57.322Z,2026-08-10T15:18:48.131Z,49,2026-08-10T15:18:48.131Z,,,67ac4554-40b9-4a4f-b42b-b07474e5e143,
202608151041155696,202608151041155696,20260815104057,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,32587,32587,0,,2026-08-15T10:41:15.569Z,2026-08-15T10:52:06.539Z,629,2026-08-15T10:52:06.539Z,,,2898ad47-3f2c-4db5-b5fc-5329717fcc94,
202608160723093633,202608160723093632,20260816072304,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46986,46986,0,,2026-08-16T07:23:09.363Z,2026-08-16T07:23:45.439Z,34,2026-08-16T07:23:45.439Z,,,3db0df33-cd84-477a-b507-80edcb2c2641,
202608100356206170,202608100356206169,20260810035611,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,47025,47025,0,,2026-08-10T03:56:38.782Z,2026-08-10T04:01:05.306Z,261,2026-08-10T04:01:05.306Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
202608121926004648,202608121913698504,202608121913698500,76,144420,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,964,964,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,B55,Shoals,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608170008440967,202608162346418909,202608162346418898,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608141506426663,202608141444143618,202608141444143611,46,9055,P1 Finance FMP Bronze - AHK,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,AHK,Ahoskie,1c123384-c339-4954-be1f-3a8d150ebb14,
202608100702007529,202608100702007528,20260810070156,122,12585,Gold OffWeek Counseling Engagement,OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T07:02:00.752Z,2026-08-10T07:03:51.570Z,106,2026-08-10T07:03:51.570Z,,,307bc68c-7b9d-4658-a771-a1adcfd3b965,
202608181238297172,202608181207708121,202608181207708120,123,12600,Assessments Bronze - SavePA - AHK,br_PA,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,AHK,Ahoskie,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181053385135,202608181018308813,202608181018308812,123,12600,Assessments Bronze - SavePA - AHK,br_PA,TASK_COMPLETE,SUCCESS,INFO,67,67,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,AHK,Ahoskie,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608170447260841,202608170447260841,20260817044355,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-17T04:47:26.084Z,2026-08-17T04:50:48.889Z,192,2026-08-17T04:50:48.889Z,,,52164ce0-edd4-4190-aa47-6fab94475a01,
202608100509209035,202608100509209034,20260810050907,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2999,2095,0,,2026-08-10T05:09:39.042Z,2026-08-10T05:10:18.746Z,36,2026-08-10T05:10:18.746Z,,,5269cbca-9ed6-4306-8532-018515919ecf,
202608140957492684,202608140957492684,20260814095742,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3002,2096,0,,2026-08-14T09:57:55.082Z,2026-08-14T09:58:26.181Z,28,2026-08-14T09:58:26.181Z,,,86da3734-c4d3-4a01-9b94-6fc5fe6dd0dd,
202608140913074928,202608140913074928,20260814091300,103,6812,Bronze Active Directory AADUsers,br_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,3002,2096,0,,2026-08-14T09:13:21.316Z,2026-08-14T09:14:17.091Z,44,2026-08-14T09:14:17.091Z,,,78c00878-a295-4b82-b0d7-f3fcf0baa4d0,
202608141014441278,202608141014441277,20260814101434,111,8613,Gold Bank Transactions,BankTransactions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-08-14T10:14:55.802Z,2026-08-14T10:14:55.802Z,0,2026-08-14T10:14:55.802Z,,,06018e17-471e-496d-b3c3-22a4b000055f,
202608141004267275,202608141004267275,20260814100410,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2096,2096,0,,2026-08-14T10:04:31.845Z,2026-08-14T10:05:00.630Z,26,2026-08-14T10:05:00.630Z,,,86da3734-c4d3-4a01-9b94-6fc5fe6dd0dd,
202608100516129704,202608100516129704,20260810051600,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2095,2095,0,,2026-08-10T05:16:24.335Z,2026-08-10T05:17:00.827Z,33,2026-08-10T05:17:00.827Z,,,5269cbca-9ed6-4306-8532-018515919ecf,
202608141113184845,202608141113184844,20260814111312,111,8613,Gold Bank Transactions,BankTransactions,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-08-14T11:13:25.682Z,2026-08-14T11:13:25.682Z,0,2026-08-14T11:13:25.682Z,,,316e02be-3a9a-4c93-8ef8-ecca66ba18c5,
202608140919251407,202608140919251406,20260814091912,104,6813,Silver Active Directory AADUsers,sl_activedirectory_aadusers,TASK_COMPLETE,SUCCESS,INFO,2096,2096,0,,2026-08-14T09:19:35.506Z,2026-08-14T09:20:14.434Z,36,2026-08-14T09:20:14.434Z,,,78c00878-a295-4b82-b0d7-f3fcf0baa4d0,
202608170831333961,202608170805268043,202608170805268041,98,5976,P1 Forms E&M Form Pregnancy Silver,tbl_EandMFormPregnancy,TASK_COMPLETE,SUCCESS,INFO,1175,1175,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:31:39.578Z,1576,2026-08-17T08:31:39.578Z,,,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608211054466726,202608211054466726,202608211048467468,84,13673,Gold Salesforce Cases,Cases,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T10:54:51.924Z,2026-08-21T10:55:05.966Z,12,2026-08-21T10:55:05.966Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210223216084,202608210223216084,202608210217292236,84,13673,Gold Salesforce Cases,Cases,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T02:23:26.333Z,2026-08-21T02:23:46.269Z,18,2026-08-21T02:23:46.269Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608141506426664,202608141444143619,202608141444143611,46,9056,P1 Finance FMP Bronze - B12B,br_samms_fmp,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,B12B,ColoradoSprings,1c123384-c339-4954-be1f-3a8d150ebb14,
202608210225095465,202608210225095465,202608210217292236,84,230,Gold Salesforce Events,Events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T02:25:14.167Z,2026-08-21T02:25:28.598Z,12,2026-08-21T02:25:28.598Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608280646131878,202608280646131878,20260828064524,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5705,5705,0,,2026-08-28T06:46:13.187Z,2026-08-28T06:46:31.406Z,16,2026-08-28T06:46:31.406Z,,,6f91deae-0832-4a56-ab71-80188798e1a1,
202608211032533642,202608211032533642,202608211031030755,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-21T10:32:58.220Z,2026-08-21T10:33:14.521Z,14,2026-08-21T10:33:14.521Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608210201258798,202608210201258798,202608210159223552,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-21T02:01:30.764Z,2026-08-21T02:01:48.500Z,16,2026-08-21T02:01:48.500Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201741022947,202608201741022946,202608201737362918,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-20T17:41:07.154Z,2026-08-20T17:41:26.242Z,15,2026-08-20T17:41:26.242Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608210201528401,202608210201528401,202608210159223552,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-21T02:01:57.081Z,2026-08-21T02:02:17.222Z,19,2026-08-21T02:02:17.222Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608201128016051,202608201128016051,202608201125599805,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T11:28:06.075Z,2026-08-20T11:28:24.058Z,16,2026-08-20T11:28:24.058Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608170749224499,202608170720364611,202608170720364599,118,10543,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608150831051460,202608150831051460,202608141121345444,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:31:10.640Z,2026-08-15T08:31:10.640Z,0,2026-08-15T08:31:10.640Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608171341557842,202608171341557841,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:42:03.096Z,2026-08-17T13:42:03.096Z,0,2026-08-17T13:42:03.096Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608151434387450,202608151417675723,202608151417675641,118,12383,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387440,202608151417675716,202608151417675641,118,12199,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608150650348586,202608150650348586,202608141121345444,84,13674,Gold Salesforce Leads,Leads,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:50:39.311Z,2026-08-15T06:50:39.311Z,0,2026-08-15T06:50:39.311Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608170749224578,202608170720364681,202608170720364599,118,12383,Bronze P1/P2 Assessments,br_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608150737453896,202608150737453896,202608150736329386,83,209,Silver Salesforce Record Types,sl_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-15T07:37:51.065Z,2026-08-15T07:38:12.472Z,20,2026-08-15T07:38:12.472Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608170527528992,202608170527528992,20260622071303,79,226,Absolute Bronze Inventory,br_absolute_inventory,TASK_COMPLETE,SUCCESS,INFO,1862,1862,0,,2026-08-17T05:27:59.471Z,2026-08-17T05:28:31.539Z,29,2026-08-17T05:28:31.539Z,,,7df5bc5f-d487-47dc-af47-8642d74e8059,
202608141131494516,202608141131494515,202608141121345444,84,6810,Gold Salesforce StgOutboundSMS,stgOutboundSMS,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-14T11:32:31.931Z,2026-08-14T11:33:24.174Z,50,2026-08-14T11:33:24.174Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608170501249391,202608170501249391,20260817045629,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-17T05:01:43.813Z,2026-08-17T05:05:26.832Z,221,2026-08-17T05:05:26.832Z,,,519221b9-f777-4eef-a705-f54d38d423fd,
202608141105559713,202608141105559713,20260814110100,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-14T11:06:05.742Z,2026-08-14T11:10:27.694Z,259,2026-08-14T11:10:27.694Z,,,316e02be-3a9a-4c93-8ef8-ecca66ba18c5,
202608141007112265,202608141007112264,20260814100213,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-14T10:07:17.365Z,2026-08-14T10:11:16.115Z,236,2026-08-14T10:11:16.115Z,,,06018e17-471e-496d-b3c3-22a4b000055f,
202608140742446649,202608140742446649,20260814073656,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-14T07:42:54.344Z,2026-08-14T07:46:54.947Z,239,2026-08-14T07:46:54.947Z,,,2b76f80f-940a-42f8-ba7f-a8bff776f2f4,
202608131122236615,202608131122236614,20260813112206,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_COMPLETE,SUCCESS,INFO,56561145,56561145,0,,2026-08-13T11:22:28.771Z,2026-08-13T11:27:21.084Z,287,2026-08-13T11:27:21.084Z,,,971f0b89-0a2f-41c6-b8a9-d60aa59ce7d5,
202608131204276912,202608131204276912,20260813120409,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_COMPLETE,SUCCESS,INFO,56561145,56561145,0,,2026-08-13T12:04:34.647Z,2026-08-13T12:09:23.208Z,285,2026-08-13T12:09:23.208Z,,,6014d6de-3d2c-4cd5-a4f4-e68917ec3897,
202608130905107945,202608130905107945,20260813090441,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_COMPLETE,SUCCESS,INFO,56561145,56561145,0,,2026-08-13T09:05:34.050Z,2026-08-13T09:10:08.933Z,272,2026-08-13T09:10:08.933Z,,,68515acd-d42e-4d53-98a3-ea8ddd26175f,
202608150644403473,202608150644403473,202608150639059642,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-15T06:44:44.786Z,2026-08-15T06:45:07.109Z,20,2026-08-15T06:45:07.109Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608150742044950,202608150742044950,202608150736329386,83,6807,Silver Salesforce Patient Surveys,sl_sf_patientsurveys,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-15T07:42:09.101Z,2026-08-15T07:42:29.812Z,19,2026-08-15T07:42:29.812Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
