AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608142021511696,202608141850714622,202608141850714621,29,92,FormQuestionAnswers Silver,tbl_dbo_FormQuestionAnswers,TASK_COMPLETE,SUCCESS,INFO,22706509,22706509,0,,2026-08-14T18:51:07.427Z,2026-08-14T20:21:52.973Z,5445,2026-08-14T20:21:52.973Z,,,06b9d75d-291b-4cd2-9a89-52908a52280f,
202608100957045016,202608100934467095,202608100934467074,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170618079109,202608170551356430,202608170551356420,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,298738,298738,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181318573825,202608181250309452,202608181250309442,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,299947,299947,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608181412117368,202608181342362716,202608181342362706,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,299947,299947,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608100537034143,202608100537034143,20260810053454,2,8,Silver UKG Hour Register,HourRegister,TASK_COMPLETE,SUCCESS,INFO,106121,106121,0,,2026-08-10T05:37:07.373Z,2026-08-10T05:37:34.733Z,25,2026-08-10T05:37:34.733Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608170012561258,202608162346518919,202608162346518898,86,8580,Silver INV,sl_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440957,202608162346418900,202608162346418898,85,2071,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608211103127244,202608211101177663,20260821110108,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-21T11:01:25.742Z,2026-08-21T11:03:15.851Z,75,2026-08-21T11:03:15.851Z,,,37e0e053-cd3f-49e8-8c93-e3deedc613de,
202608170008440969,202608162346418911,202608162346418898,85,230,Bronze INV,br_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440994,202608162346418934,202608162346418898,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008441004,202608162346418944,202608162346418898,85,4095,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,B12B,Colorado Springs,77f58b99-e250-4627-9f17-559331ecd0ef,
202608181318573824,202608181250309451,202608181250309442,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,646796,646796,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608181412117367,202608181342362715,202608181342362706,47,9760,P1 Finance Claim Line Item Activity Silver,tbl_ClaimLineItemActivity,TASK_COMPLETE,SUCCESS,INFO,646875,646875,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608171245095659,202608171211698285,202608171211698283,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1156,1156,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171108071326,202608171031498594,202608171031498593,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,2355,2355,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608180908433806,202608180834632769,202608180834632768,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,2596,2596,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608170655047540,202608170608369017,202608170608369015,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:55:07.563Z,2730,2026-08-17T06:55:07.563Z,Global,SAMMSGLOBAL,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608171245095657,202608171211698284,202608171211698283,107,8555,Clinical Domain Silver - SaveCheckIn,sl_checkin,TASK_COMPLETE,SUCCESS,INFO,2386,2386,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608171108071327,202608171031498595,202608171031498593,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1156,1156,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151358565616,202608151310507805,202608151310507803,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-15T13:11:43.813Z,2026-08-15T13:58:58.213Z,2835,2026-08-15T13:58:58.213Z,Global,SAMMSGLOBAL,56214535-005b-4285-976b-e0172bc11b0b,
202608211218032222,202608211214791001,202608211214791000,115,8619,CDC Silver INV,sl_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-21T12:15:13.207Z,2026-08-21T12:20:19.862Z,306,2026-08-21T12:20:19.862Z,,,15c6503a-21fe-46db-b933-9c29c1ab1196,
202608170510562237,202608170422315752,202608170422315750,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-17T04:29:17.023Z,2026-08-17T05:11:26.731Z,2529,2026-08-17T05:11:26.731Z,Global,SAMMSGLOBAL,0b53dc13-182d-4036-9b17-0891eca5f916,
202608171108071331,202608171031498599,202608171031498593,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,5054,5054,0,,2026-08-17T10:38:10.305Z,2026-08-17T11:08:10.976Z,1800,2026-08-17T11:08:10.976Z,Global,SAMMSGLOBAL,16b28601-46b7-41d7-bb6b-81142615d65b,
202608151146098630,202608151055524860,202608151055524858,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1148,1148,0,,2026-08-15T10:59:41.813Z,2026-08-15T11:46:12.215Z,2791,2026-08-15T11:46:12.215Z,Global,SAMMSGLOBAL,09bdfa13-0c4c-4ca3-9dd3-abd349cbbab4,
202608171245095663,202608171211698289,202608171211698283,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,5067,5067,0,,2026-08-17T12:12:57.246Z,2026-08-17T12:45:12.159Z,1935,2026-08-17T12:45:12.159Z,Global,SAMMSGLOBAL,71c4b27b-8df0-48dd-a1ee-a6ea3a63b852,
202608180908433807,202608180834632770,202608180834632768,107,8556,Clinical Domain Silver - SaveBamForm,sl_bamform,TASK_COMPLETE,SUCCESS,INFO,1159,1159,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608180908433812,202608180834632774,202608180834632768,107,8560,Clinical Domain Silver - SaveUASched,sl_uasched,TASK_COMPLETE,SUCCESS,INFO,5133,5133,0,,2026-08-18T08:37:01.117Z,2026-08-18T09:08:45.854Z,1904,2026-08-18T09:08:45.854Z,Global,SAMMSGLOBAL,08f45940-4fba-4d40-8013-5941939f8b2e,
202608210220121652,202608210220121651,202608210217292236,84,221,Gold Salesforce StgCases,stgCases,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-21T02:20:15.679Z,2026-08-21T02:20:31.269Z,14,2026-08-21T02:20:31.269Z,,,6e633944-6270-4167-9c27-2b58aaa91b88,
202608251542248285,202608251517689121,202608251517689120,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,1537,0,0,,2026-08-25T15:18:05.141Z,2026-08-25T15:42:26.877Z,1461,2026-08-25T15:42:26.877Z,,,04d587cb-fd28-4f28-a572-c158aa92fa98,
202608181053385164,202608181018308828,202608181018308812,123,13175,Assessments Bronze - SavePADimension4 - AHK,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:53:43.553Z,2062,2026-08-18T10:53:43.553Z,AHK,Ahoskie,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181238297189,202608181207708136,202608181207708120,123,13175,Assessments Bronze - SavePADimension4 - AHK,br_PADimension4,TASK_COMPLETE,SUCCESS,INFO,66,66,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:38:32.842Z,1766,2026-08-18T12:38:32.842Z,AHK,Ahoskie,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608170749224536,202608170720364644,202608170720364599,118,11459,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224529,202608170720364637,202608170720364599,118,11275,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B24,Paintsville,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608151434387529,202608151417675702,202608151417675641,118,11831,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B28,West Plains,556076c4-618a-4487-8b31-ba5017a3c197,
202608170749224546,202608170720364653,202608170720364599,118,11647,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170749224531,202608170720364639,202608170720364599,118,11279,Bronze P1/P2 Assessments,br_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:49:26.331Z,1725,2026-08-17T07:49:26.331Z,B28,West Plains,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181318573828,202608181250309455,202608181250309442,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,7995,7995,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608141506426753,202608141444243624,202608141444243611,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,1665,1665,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608171024465375,202608171024465374,202608171018106132,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-17T10:24:52.357Z,2026-08-17T10:25:16.749Z,22,2026-08-17T10:25:16.749Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608170008440970,202608162346418912,202608162346418898,85,1702,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7502,7502,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608150742398035,202608150742398034,202608150736329386,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-15T07:42:43.806Z,2026-08-15T07:43:09.156Z,23,2026-08-15T07:43:09.156Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150825353083,202608150825353083,202608150818522823,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-15T08:25:40.174Z,2026-08-15T08:25:59.684Z,17,2026-08-15T08:25:59.684Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608121605178453,202608121554524209,202608121554524207,7,94426,Bronze DoseExcuse,br_tblDoseExcuse,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-12T15:56:31.148Z,2026-08-12T16:05:51.915Z,560,2026-08-12T16:05:51.915Z,AHK,Ahoskie,8f7980aa-1c89-4271-a743-cd3729c55733,
202608150557066710,202608150537502646,202608150537502637,119,12568,Silver P1/P2 Assessments,sl_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608141506426757,202608141444243625,202608141444243611,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,1665,1,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608121926004646,202608121913698503,202608121913698500,76,144392,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,2400,2400,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,B26,Hazard,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608181244485629,202608181208108121,202608181208108120,125,13644,Assessments Gold - SavePA,PA,TASK_COMPLETE,SUCCESS,INFO,1349,1349,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181318573819,202608181250309447,202608181250309442,47,9288,P1 Finance Payer Client History Silver,tbl_PayerCltHistory,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608171028140335,202608171028140334,202608171026319654,84,219,Gold Salesforce StgTasks,stgTask,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-17T10:28:19.473Z,2026-08-17T10:28:41.766Z,20,2026-08-17T10:28:41.766Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141123214513,202608141123214513,202608141121345444,84,219,Gold Salesforce StgTasks,stgTask,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-14T11:23:25.704Z,2026-08-14T11:23:47.389Z,19,2026-08-14T11:23:47.389Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608100957045005,202608100934467085,202608100934467074,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,696,696,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561246,202608162346518909,202608162346518898,86,5730,Silver INV,sl_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,696,696,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170618079101,202608170551356423,202608170551356420,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,4130,4130,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181318573817,202608181250309445,202608181250309442,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,3950,3950,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608181412117360,202608181342362709,202608181342362706,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,3952,3952,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608170456413049,202608170456413049,20260817045629,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-17T04:56:51.314Z,2026-08-17T05:00:46.259Z,231,2026-08-17T05:00:46.259Z,,,519221b9-f777-4eef-a705-f54d38d423fd,
202608141002293062,202608141002293061,20260814100213,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-14T10:02:36.303Z,2026-08-14T10:06:38.637Z,240,2026-08-14T10:06:38.637Z,,,06018e17-471e-496d-b3c3-22a4b000055f,
202608171148188069,202608171119687421,202608171119687420,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,872,872,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608170751444037,202608170720464600,202608170720464599,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,872,872,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608141157242298,202608141147762585,202608141147762582,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608140855106648,202608140855106648,20260814085505,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,143379,143379,0,,2026-08-14T08:55:14.819Z,2026-08-14T08:55:39.739Z,23,2026-08-14T08:55:39.739Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608150530560812,202608150530560811,20260815053049,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,143379,143379,0,,2026-08-15T05:31:01.485Z,2026-08-15T05:31:30.245Z,27,2026-08-15T05:31:30.245Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608131539112817,202608131539112816,20260813153844,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,101602,101602,0,,2026-08-13T15:39:15.078Z,2026-08-13T15:39:37.574Z,20,2026-08-13T15:39:37.574Z,,,6cba3a07-87e1-4e5a-809c-65a43422107a,
202608131720347190,202608131720347190,20260813172024,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,101602,101602,0,,2026-08-13T17:21:12.506Z,2026-08-13T17:22:06.035Z,48,2026-08-13T17:22:06.035Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608141519548125,202608141505674912,202608141505674909,119,12562,Silver P1/P2 Assessments,sl_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608131620084871,202608131620084870,20260813161958,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,101602,101602,0,,2026-08-13T16:20:12.571Z,2026-08-13T16:20:34.458Z,20,2026-08-13T16:20:34.458Z,,,7d21e877-f08c-42e0-946c-607108d10a5e,
202608170755239686,202608170720564611,202608170720564599,120,12583,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,1257,1257,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170755065935,202608170720564601,202608170720564599,120,12573,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608121926004650,202608121913698506,202608121913698500,76,144457,PPA Bronze,br_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,322,322,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:26:16.410Z,683,2026-08-12T19:26:16.410Z,HS,HotSprings,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608171150259047,202608171119787422,202608171119787420,120,12573,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608181235129388,202608181205721844,202608181205721842,120,12573,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,1293,1293,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170755226705,202608170720564610,202608170720564599,120,12582,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,1264,1264,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171150456774,202608171119787431,202608171119787420,120,12582,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,1264,1264,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608181235320623,202608181205721852,202608181205721842,120,12581,Gold P1/P2 Assessments,NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,1261,1261,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170012561253,202608162346518915,202608162346518898,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100957045012,202608100934467091,202608100934467074,86,5736,Silver INV,sl_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170008440962,202608162346418905,202608162346418898,85,2806,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
