AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608140855478450,202608140855478449,20260814085505,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-14T08:55:52.701Z,2026-08-14T08:56:16.425Z,22,2026-08-14T08:56:16.425Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608150531398899,202608150531398899,20260815053049,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-15T05:31:45.754Z,2026-08-15T05:32:07.062Z,19,2026-08-15T05:32:07.062Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608171036013794,202608171036013794,202608171026319654,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-17T10:36:07.664Z,2026-08-17T10:36:26.751Z,17,2026-08-17T10:36:26.751Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608121929023523,202608121913798501,202608121913798500,77,144384,PPA Silver,tbl_SF_PatientPreAdmission,TASK_COMPLETE,SUCCESS,INFO,6315,6315,0,,2026-08-12T19:14:53.387Z,2026-08-12T19:29:04.091Z,851,2026-08-12T19:29:04.091Z,,,08d29c93-5d20-4cf2-aadc-bec1ce1bf79a,
202608102229039385,202608102151319704,202608102151319703,32,95,FormAnswerSignatures Silver,tbl_dbo_FormAnswerSignatures,TASK_COMPLETE,SUCCESS,INFO,2127932,2127932,0,,2026-08-10T21:52:10.015Z,2026-08-10T22:29:05.618Z,2215,2026-08-10T22:29:05.618Z,,,733bdb65-98e7-4d6d-af8f-93040e55bb44,
202608171028511258,202608171028511258,202608171026319654,84,220,Gold Salesforce StgContacts,stgContacts,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-17T10:28:56.382Z,2026-08-17T10:29:15.824Z,17,2026-08-17T10:29:15.824Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608181318573827,202608181250309454,202608181250309442,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,5559,5559,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608170618079112,202608170551356432,202608170551356420,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,5559,5559,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181412117371,202608181342362718,202608181342362706,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,5559,5559,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608141506426777,202608141444243623,202608141444243611,47,10114,P1 Finance Diag10 Silver,tbl_tbldiag10,TASK_COMPLETE,SUCCESS,INFO,1670,1670,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608141134076927,202608141134076927,202608141121345444,84,6811,Gold Salesforce OutboundSMS,OutboundSMS,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-14T11:35:13.645Z,2026-08-14T11:35:52.754Z,37,2026-08-14T11:35:52.754Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608100521570519,202608100521570518,20260810052147,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,6285,2157,0,,2026-08-10T05:22:03.841Z,2026-08-10T05:22:32.947Z,26,2026-08-10T05:22:32.947Z,,,5269cbca-9ed6-4306-8532-018515919ecf,
202608140925483835,202608140925483835,20260814092532,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,8381,2201,0,,2026-08-14T09:25:56.924Z,2026-08-14T09:26:40.396Z,41,2026-08-14T09:26:40.396Z,,,78c00878-a295-4b82-b0d7-f3fcf0baa4d0,
202608102148056877,202608102108661395,202608102108661394,29,92,FormQuestionAnswers Silver,tbl_dbo_FormQuestionAnswers,TASK_COMPLETE,SUCCESS,INFO,1786297,1786297,0,,2026-08-10T21:09:33.412Z,2026-08-10T21:48:11.894Z,2318,2026-08-10T21:48:11.894Z,,,919a3989-3039-4ed4-8e54-b0f9527e0235,
202608170618079106,202608170551356427,202608170551356420,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,2563,193,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181412117365,202608181342362713,202608181342362706,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,2607,9,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181318573822,202608181250309449,202608181250309442,47,9524,P1 Finance 3P Eligibility Silver,tbl_3pElig,TASK_COMPLETE,SUCCESS,INFO,2598,5,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608170751444038,202608170720464601,202608170720464599,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,859,859,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181233341164,202608181205621852,202608181205621842,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,849,849,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170751444049,202608170720464610,202608170720464599,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608150557066711,202608150537502647,202608150537502637,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,844,844,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608181233341167,202608181205621854,202608181205621842,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,849,849,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608140748076885,202608140725314667,202608140725314656,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,845,845,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608171148188080,202608171119687430,202608171119687420,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,844,844,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608150557066712,202608150537502648,202608150537502637,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,848,848,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608171010312130,202608171010312129,202608171005421194,82,207,Salesforce Outreach Events,br_sf_events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,No records returned,2026-08-17T10:10:37.856Z,2026-08-17T10:10:54.251Z,14,2026-08-17T10:10:54.251Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608150557066713,202608150537502649,202608150537502637,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,844,844,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140748076886,202608140725314668,202608140725314656,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,841,841,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608171148188071,202608171119687422,202608171119687420,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,859,859,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608150557066701,202608150537502639,202608150537502637,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,859,859,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608150645156332,202608150645156332,202608150639059642,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-15T06:45:20.025Z,2026-08-15T06:45:39.683Z,18,2026-08-15T06:45:39.683Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608141119361472,202608141119361472,202608141112591965,83,6808,Silver Salesforce Outbound SMS,sl_sf_outboundsms,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-14T11:19:39.782Z,2026-08-14T11:19:56.340Z,15,2026-08-14T11:19:56.340Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608141506426734,202608141444243613,202608141444243611,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,192,0,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608170618079114,202608170551356434,202608170551356420,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,7989,193,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608170008441006,202608162346418945,202608162346418898,85,4462,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608181244592483,202608181208108126,202608181208108120,125,13649,Assessments Gold - SavePADimension4,PADimension4,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181102034545,202608181018708818,202608181018708812,125,13649,Assessments Gold - SavePADimension4,PADimension4,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181102073629,202608181018708820,202608181018708812,125,13651,Assessments Gold - SavePADimension6,PADimension6,TASK_COMPLETE,SUCCESS,INFO,1332,1332,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608121052561376,202608121009460894,202608121009460893,107,8555,Clinical Domain Silver - SaveCheckIn,slv_checkin,TASK_COMPLETE,SUCCESS,INFO,30152,30152,0,,2026-08-12T10:11:56.792Z,2026-08-12T10:53:15.475Z,2479,2026-08-12T10:53:15.475Z,Global,SAMMSGLOBAL,1325a4eb-aa02-4bc9-9fae-d06e40a0cece,
202608181245012731,202608181208108127,202608181208108120,125,13650,Assessments Gold - SavePADimension5,PADimension5,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608120919417444,202608120822552532,202608120822552528,107,8558,Clinical Domain Silver - SaveCows_v6,slv_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23694,23694,0,,2026-08-12T08:25:12.254Z,2026-08-12T09:19:44.466Z,3272,2026-08-12T09:19:44.466Z,Global,SAMMSGLOBAL,577435af-c452-4617-9a3c-7d2b03361707,
202608181244526726,202608181208108123,202608181208108120,125,13646,Assessments Gold - SavePADimension1,PADimension1,TASK_COMPLETE,SUCCESS,INFO,1349,1349,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181102052411,202608181018708819,202608181018708812,125,13650,Assessments Gold - SavePADimension5,PADimension5,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181245032414,202608181208108128,202608181208108120,125,13651,Assessments Gold - SavePADimension6,PADimension6,TASK_COMPLETE,SUCCESS,INFO,1332,1332,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:45:07.249Z,2161,2026-08-18T12:45:07.249Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181101595210,202608181018708816,202608181018708812,125,13647,Assessments Gold - SavePADimension2,PADimension2,TASK_COMPLETE,SUCCESS,INFO,1339,1339,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608130414588477,202608130315300011,202608130315300005,107,8560,Clinical Domain Silver - SaveUASched,slv_uasched,TASK_COMPLETE,SUCCESS,INFO,11716,11716,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608130414588475,202608130315300009,202608130315300005,107,8558,Clinical Domain Silver - SaveCows_v6,slv_cows_v6,TASK_COMPLETE,SUCCESS,INFO,23710,23710,0,,2026-08-13T03:16:19.557Z,2026-08-13T04:15:00.802Z,3521,2026-08-13T04:15:00.802Z,Global,SAMMSGLOBAL,11ed6329-841a-4e7a-bfb1-61191c79c28e,
202608181101577474,202608181018708815,202608181018708812,125,13646,Assessments Gold - SavePADimension1,PADimension1,TASK_COMPLETE,SUCCESS,INFO,1349,1349,0,,2026-08-18T10:19:21.940Z,2026-08-18T11:02:11.496Z,2570,2026-08-18T11:02:11.496Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608140302444254,202608140302444253,20260814030207,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-14T03:02:48.478Z,2026-08-14T03:03:07.974Z,18,2026-08-14T03:03:07.974Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608131722167865,202608131722167865,20260813172024,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T17:22:20.985Z,2026-08-13T17:22:37.484Z,15,2026-08-13T17:22:37.484Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608141122203293,202608141122203292,202608141121345444,84,217,Gold Salesforce RecordTypes,RecordType,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-14T11:22:24.566Z,2026-08-14T11:22:44.852Z,18,2026-08-14T11:22:44.852Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171026557360,202608171026557360,202608171026319654,84,217,Gold Salesforce RecordTypes,RecordType,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-17T10:27:00.862Z,2026-08-17T10:27:23.659Z,21,2026-08-17T10:27:23.659Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608140304412401,202608140304412401,20260814030435,6,34,Gold 8x8 CallInteractions,8x8_CallInteractions,TASK_COMPLETE,SUCCESS,INFO,876,876,0,,2026-08-14T03:04:45.387Z,2026-08-14T03:05:06.322Z,19,2026-08-14T03:05:06.322Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608100957044997,202608100934467078,202608100934467074,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561238,202608162346518902,202608162346518898,86,5723,Silver INV,sl_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,878,878,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170008440988,202608162346418929,202608162346418898,85,2990,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608201129417754,202608201129417754,202608201125599805,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,613,613,0,,2026-08-20T11:29:47.081Z,2026-08-20T11:30:04.570Z,14,2026-08-20T11:30:04.570Z,,,79156e84-8509-4e63-a064-b4b0873a2a40,
202608211034134098,202608211034134098,202608211031030755,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,670,670,0,,2026-08-21T10:34:18.813Z,2026-08-21T10:34:33.529Z,13,2026-08-21T10:34:33.529Z,,,45603680-296f-4487-82f1-f8045d5f38e1,
202608201545109979,202608201545109979,202608201542593057,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T15:45:15.300Z,2026-08-20T15:45:30.726Z,14,2026-08-20T15:45:30.726Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608201639510781,202608201639510781,202608201638083197,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T16:39:55.479Z,2026-08-20T16:40:11.182Z,14,2026-08-20T16:40:11.182Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608201546385565,202608201546385565,202608201542593057,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,808,808,0,,2026-08-20T15:46:43.927Z,2026-08-20T15:46:59.532Z,13,2026-08-20T15:46:59.532Z,,,95538f17-9d82-404e-9e3f-d1777714a921,
202608170650554171,202608170608269023,202608170608269015,106,7090,Clinical Domain Bronze - SaveBamScore - BOI,br_BAMScore,TASK_COMPLETE,SUCCESS,INFO,3597,3597,0,,2026-08-17T06:09:37.896Z,2026-08-17T06:50:58.970Z,2481,2026-08-17T06:50:58.970Z,BOI,Boise,83c0f655-df7d-4ce0-a8e7-3e8120951bbc,
202608201641084220,202608201641084220,202608201638083197,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,852,852,0,,2026-08-20T16:41:12.776Z,2026-08-20T16:41:29.817Z,15,2026-08-20T16:41:29.817Z,,,4ed56315-bafe-4059-9903-76e756bd89c4,
202608201739398473,202608201739398472,202608201737362918,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-20T17:39:45.010Z,2026-08-20T17:40:04.894Z,18,2026-08-20T17:40:04.894Z,,,635224f3-f193-4ab0-a06c-8d0fbf5d6c6d,
202608121144502142,202608121144502141,20260812110226,117,8627,Gold Patient Services,PatientServicesNoShow,TASK_COMPLETE,SUCCESS,INFO,56563539,56563539,0,,2026-08-12T11:44:50.214Z,2026-08-12T11:49:13.582Z,235,2026-08-12T11:49:13.582Z,,,707a824e-33de-4319-b626-cf63a3508155,
202608170511512719,202608170511512719,20260817051129,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,431039,431039,0,,2026-08-17T05:11:57.367Z,2026-08-17T05:13:08.840Z,68,2026-08-17T05:13:08.840Z,,,519221b9-f777-4eef-a705-f54d38d423fd,
202608170831333963,202608170805268044,202608170805268041,98,6093,P1 Forms E&M Form MDM Silver,tbl_EandMFormMDM,TASK_COMPLETE,SUCCESS,INFO,19567,19567,0,,2026-08-17T08:05:23.166Z,2026-08-17T08:31:39.578Z,1576,2026-08-17T08:31:39.578Z,,,760fb7f7-522d-45ef-ae35-70bd18d17fef,
202608170012561239,202608162346518903,202608162346518898,86,5724,Silver INV,sl_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,880,880,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608140257572182,202608140257572181,20260814025704,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-14T02:58:02.839Z,2026-08-14T02:58:26.405Z,22,2026-08-14T02:58:26.405Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608131735196904,202608131735196903,20260813172455,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T17:35:24.248Z,2026-08-13T17:35:58.934Z,31,2026-08-13T17:35:58.934Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608140209365143,202608140209365143,20260814020609,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-14T02:09:47.249Z,2026-08-14T02:11:11.609Z,62,2026-08-14T02:11:11.609Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608131508565642,202608131508565642,20260813150749,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T15:09:11.147Z,2026-08-13T15:09:36.382Z,23,2026-08-13T15:09:36.382Z,,,6cba3a07-87e1-4e5a-809c-65a43422107a,
202608181412117359,202608181342362708,202608181342362706,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,3409,0,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608170618079100,202608170551356422,202608170551356420,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,3409,6,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181318573816,202608181250309444,202608181250309442,47,8934,P1 Finance PBI 3 Pay Auth Silver,tbl_pbi3PayAuth,TASK_COMPLETE,SUCCESS,INFO,3409,0,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608170618079113,202608170551356433,202608170551356420,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,7989,7989,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181412117372,202608181342362719,202608181342362706,47,10232,P1 Finance Client Demo 1 Silver,tbl_ClientDemo1,TASK_COMPLETE,SUCCESS,INFO,7995,7995,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608171324042788,202608171324042788,202608171005421194,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13531,13531,0,,2026-08-17T13:24:11.634Z,2026-08-17T13:24:56.137Z,41,2026-08-17T13:24:56.137Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608141102187245,202608141102187245,202608141102115386,82,200,Salesforce Accounts,br_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13531,13531,0,,2026-08-14T11:02:25.616Z,2026-08-14T11:02:59.895Z,31,2026-08-14T11:02:59.895Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
