AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608120556521990,202608120556048732,20260812055515,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T05:56:10.400Z,2026-08-12T05:56:54.526Z,35,2026-08-12T05:56:54.526Z,,,4d11fd15-9e7f-4c18-9ed8-d28ed5d51a62,
202608100957045020,202608100934467098,202608100934467074,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,21867,21867,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608171008457365,202608171008457365,202608171005421194,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-17T10:08:52.656Z,2026-08-17T10:09:15.892Z,21,2026-08-17T10:09:15.892Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608150819122236,202608150819122236,202608150818522823,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13531,13531,0,,2026-08-15T08:19:21.196Z,2026-08-15T08:19:57.106Z,33,2026-08-15T08:19:57.106Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150639242671,202608150639242670,202608150639059642,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13531,13531,0,,2026-08-15T06:39:29.423Z,2026-08-15T06:40:11.195Z,39,2026-08-15T06:40:11.195Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608170008440955,202608162346418899,202608162346418898,85,2070,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608150736483098,202608150736483098,202608150736329386,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13531,13531,0,,2026-08-15T07:36:53.234Z,2026-08-15T07:37:34.329Z,38,2026-08-15T07:37:34.329Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608131550301071,202608131550301070,20260813154932,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T15:50:36.908Z,2026-08-13T15:51:04.464Z,24,2026-08-13T15:51:04.464Z,,,7d21e877-f08c-42e0-946c-607108d10a5e,
202608140149311832,202608140149311832,20260814014832,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-14T01:49:36.485Z,2026-08-14T01:49:59.383Z,21,2026-08-14T01:49:59.383Z,,,9e209bf9-13e9-42f0-a8b8-cd3732c2d635,
202608131651103392,202608131651103392,20260813165003,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T16:51:15.918Z,2026-08-13T16:51:38.245Z,21,2026-08-13T16:51:38.245Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608131443100090,202608131443100089,20260813144202,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T14:43:16.931Z,2026-08-13T14:43:47.879Z,28,2026-08-13T14:43:47.879Z,,,1ff2783f-65b1-4543-a347-ca96da33eb80,
202608121605178452,202608121554524208,202608121554524207,7,94388,Bronze Dose,br_tblDose,TASK_COMPLETE,SUCCESS,INFO,13546,13546,0,,2026-08-12T15:56:31.148Z,2026-08-12T16:05:51.915Z,560,2026-08-12T16:05:51.915Z,AHK,Ahoskie,8f7980aa-1c89-4271-a743-cd3729c55733,
202608140538345975,202608140538345975,20260814053204,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-08-14T05:38:40.165Z,2026-08-14T05:39:30.974Z,48,2026-08-14T05:39:30.974Z,,,830c78f2-2c91-4be9-977a-e9ff0c1d8636,
202608141113173901,202608141113173901,202608141112591965,83,208,Silver Salesforce Accounts,sl_sf_accounts,TASK_COMPLETE,SUCCESS,INFO,13531,13531,0,,2026-08-14T11:13:22.715Z,2026-08-14T11:13:51.734Z,26,2026-08-14T11:13:51.734Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608110857204166,202608110857204166,20260811085336,2,8,Silver UKG Hour Register,HourRegister,TASK_COMPLETE,SUCCESS,INFO,106121,106121,0,,2026-08-11T08:57:30.294Z,2026-08-11T08:57:53.091Z,20,2026-08-11T08:57:53.091Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608120413434066,202608120413434065,20260812041027,2,8,Silver UKG Hour Register,HourRegister,TASK_COMPLETE,SUCCESS,INFO,106121,106121,0,,2026-08-12T04:13:49.955Z,2026-08-12T04:14:18.515Z,27,2026-08-12T04:14:18.515Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608100539382784,202608100539382784,20260810053454,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-10T05:39:42.898Z,2026-08-10T05:40:14.877Z,25,2026-08-10T05:40:14.877Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608120407571367,202608120407571366,20260812040001,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-12T04:08:05.729Z,2026-08-12T04:08:26.628Z,18,2026-08-12T04:08:26.628Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608120929148523,202608120928114000,20260812092753,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,19100,194,0,,2026-08-12T09:28:15.912Z,2026-08-12T09:29:17.770Z,45,2026-08-12T09:29:17.770Z,,,3ceecaf4-5cab-4434-a477-f1d5d0d51483,
202608140303148555,202608140303148555,20260814030207,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T03:03:18.890Z,2026-08-14T03:03:36.430Z,16,2026-08-14T03:03:36.430Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608140856236175,202608140856236174,20260814085505,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T08:56:27.657Z,2026-08-14T08:56:45.995Z,16,2026-08-14T08:56:45.995Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608131722459510,202608131722459510,20260813172024,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T17:22:50.016Z,2026-08-13T17:23:14.580Z,22,2026-08-13T17:23:14.580Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608171034184838,202608171034184838,202608171026319654,84,230,Gold Salesforce Events,Events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:34:24.615Z,2026-08-17T10:34:40.938Z,13,2026-08-17T10:34:40.938Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608151119283316,202608151119283315,20260815111805,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-15T11:19:34.628Z,2026-08-15T11:19:59.025Z,22,2026-08-15T11:19:59.025Z,,,2898ad47-3f2c-4db5-b5fc-5329717fcc94,
202608170427438869,202608170427438868,20260817042608,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-17T04:27:47.789Z,2026-08-17T04:28:25.069Z,35,2026-08-17T04:28:25.069Z,,,05bfb3aa-4a65-44f5-8e9d-867f9caa849a,
202608140229489986,202608140229489986,20260814022839,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T02:29:53.000Z,2026-08-14T02:30:12.270Z,17,2026-08-14T02:30:12.270Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608171006370641,202608171006370641,202608171005421194,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-17T10:06:44.646Z,2026-08-17T10:07:17.074Z,30,2026-08-17T10:07:17.074Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141103047544,202608141103047543,202608141102115386,82,201,Salesforce Record Types,br_sf_recordtype,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-14T11:03:10.530Z,2026-08-14T11:03:30.999Z,19,2026-08-14T11:03:30.999Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608141124011161,202608141124011160,202608141121345444,84,220,Gold Salesforce StgContacts,stgContacts,TASK_COMPLETE,SUCCESS,INFO,1507,1507,0,,2026-08-14T11:24:05.730Z,2026-08-14T11:24:28.021Z,20,2026-08-14T11:24:28.021Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171019498046,202608171019498045,202608171018106132,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-17T10:19:55.436Z,2026-08-17T10:20:29.968Z,32,2026-08-17T10:20:29.968Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141506426749,202608141444243621,202608141444243611,47,9878,P1 Finance Claims Silver,tbl_Claims,TASK_COMPLETE,SUCCESS,INFO,68767,68767,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608140554235488,202608140537510913,202608140537510912,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,869,869,0,,2026-08-14T05:37:54.245Z,2026-08-14T05:54:25.587Z,991,2026-08-14T05:54:25.587Z,,,49a6a879-8aad-45bb-887e-905eab5ea9bb,
202608120923235505,202608120921480812,20260812092139,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19100,19100,0,,2026-08-12T09:21:55.570Z,2026-08-12T09:23:28.129Z,79,2026-08-12T09:23:28.129Z,,,3ceecaf4-5cab-4434-a477-f1d5d0d51483,
202608130926144538,202608130924159698,20260813092406,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,26994,26994,0,,2026-08-13T09:24:31.290Z,2026-08-13T09:26:24.757Z,91,2026-08-13T09:26:24.757Z,,,4234ec48-eb8e-4ef9-a9a6-7b79ac775c90,
202608131349413969,202608131347313859,20260813134723,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,26994,26994,0,,2026-08-13T13:47:39.008Z,2026-08-13T13:49:44.500Z,85,2026-08-13T13:49:44.500Z,,,18a8bdd4-64d7-475c-ae36-22f089cffbdd,
202608120127537024,202608120125229482,20260812012448,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,18906,18906,0,,2026-08-12T01:26:08.964Z,2026-08-12T01:28:19.849Z,98,2026-08-12T01:28:19.849Z,,,6cc434e9-f97e-4251-a21f-0d09ad221fad,
202608121410240546,202608121408419363,20260812140831,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-12T14:08:47.737Z,2026-08-12T14:10:28.698Z,87,2026-08-12T14:10:28.698Z,,,73cb27f3-e3a8-4a25-bf87-1cf2e3ca34d8,
202608110856360818,202608110856360818,20260811085336,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-08-11T08:56:43.030Z,2026-08-11T08:57:08.649Z,23,2026-08-11T08:57:08.649Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608100529335386,202608100529335386,20260810052749,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-08-10T05:29:39.973Z,2026-08-10T05:29:57.713Z,16,2026-08-10T05:29:57.713Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608110843489080,202608110843489079,20260811084116,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-08-11T08:43:59.802Z,2026-08-11T08:44:59.570Z,55,2026-08-11T08:44:59.570Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608170012561250,202608162346518912,202608162346518898,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100957045002,202608100934467082,202608100934467074,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,909,909,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100957045008,202608100934467088,202608100934467074,86,5733,Silver INV,sl_ReAssessmentPhysicalHealth,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561243,202608162346518906,202608162346518898,86,5727,Silver INV,sl_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,914,914,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608181242372927,202608181207908127,202608181207908120,124,13641,Assessments Silver - SavePADimension5,sl_PADimension5,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608141520396106,202608141439460330,202608141439460325,124,13639,Assessments Silver - SavePADimension3,sl_PADimension3,TASK_COMPLETE,SUCCESS,INFO,1333,1333,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:20:43.374Z,2436,2026-08-14T15:20:43.374Z,Global,SAMMSGLOBAL,58f20748-15b7-4a11-966c-9510b56c5310,
202608181242355812,202608181207908124,202608181207908120,124,13638,Assessments Silver - SavePADimension2,sl_PADimension2,TASK_COMPLETE,SUCCESS,INFO,1339,1339,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181242368036,202608181207908126,202608181207908120,124,13640,Assessments Silver - SavePADimension4,sl_PADimension4,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181059493584,202608181018508815,202608181018508812,124,13637,Assessments Silver - SavePADimension1,sl_PADimension1,TASK_COMPLETE,SUCCESS,INFO,9440,1349,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181059493588,202608181018508818,202608181018508812,124,13640,Assessments Silver - SavePADimension4,sl_PADimension4,TASK_COMPLETE,SUCCESS,INFO,6680,1336,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608141520396105,202608141439460329,202608141439460325,124,13638,Assessments Silver - SavePADimension2,sl_PADimension2,TASK_COMPLETE,SUCCESS,INFO,1337,1337,0,,2026-08-14T14:40:07.233Z,2026-08-14T15:20:43.374Z,2436,2026-08-14T15:20:43.374Z,Global,SAMMSGLOBAL,58f20748-15b7-4a11-966c-9510b56c5310,
202608250301019547,202608250301019546,20260825025926,2,8,Silver UKG Hour Register,HourRegister,TASK_COMPLETE,SUCCESS,INFO,108289,108289,0,,2026-08-25T03:01:05.838Z,2026-08-25T03:01:25.185Z,18,2026-08-25T03:01:25.185Z,,,6ee9c1fc-1bc7-4a37-a063-1dfebdad8409,
202608181059493587,202608181018508817,202608181018508812,124,13639,Assessments Silver - SavePADimension3,sl_PADimension3,TASK_COMPLETE,SUCCESS,INFO,9348,1336,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608251653065297,202608251629736805,202608251629736804,89,4768,P1 Reference Clinic Silver,tbl_Clinic,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-25T16:30:10.484Z,2026-08-25T16:53:08.464Z,1378,2026-08-25T16:53:08.464Z,,,6d78ce37-8c21-4519-a454-1e5ee4a84a47,
202608181059493590,202608181018508820,202608181018508812,124,13642,Assessments Silver - SavePADimension6,sl_PADimension6,TASK_COMPLETE,SUCCESS,INFO,9320,1332,0,,2026-08-18T10:19:21.940Z,2026-08-18T10:59:51.420Z,2430,2026-08-18T10:59:51.420Z,Global,SAMMSGLOBAL,06767fa9-f980-4e92-a048-4dd43e2dbe98,
202608181242362803,202608181207908125,202608181207908120,124,13639,Assessments Silver - SavePADimension3,sl_PADimension3,TASK_COMPLETE,SUCCESS,INFO,1336,1336,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608181242378747,202608181207908128,202608181207908120,124,13642,Assessments Silver - SavePADimension6,sl_PADimension6,TASK_COMPLETE,SUCCESS,INFO,1332,1332,0,,2026-08-18T12:09:06.544Z,2026-08-18T12:42:40.508Z,2014,2026-08-18T12:42:40.508Z,Global,SAMMSGLOBAL,6a9f8fe6-e2a7-49ab-8570-443c59873958,
202608151434387468,202608151417675658,202608151417675641,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,321,321,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B24,Paintsville,556076c4-618a-4487-8b31-ba5017a3c197,
202608151434387469,202608151417675659,202608151417675641,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1197,1197,0,,2026-08-15T14:18:19.683Z,2026-08-15T14:37:39.575Z,1160,2026-08-15T14:37:39.575Z,B26,Hazard,556076c4-618a-4487-8b31-ba5017a3c197,
202608181230520163,202608181205521849,202608181205521842,118,10723,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,322,322,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B24,Paintsville,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181230520164,202608181205521850,202608181205521842,118,10725,Bronze P1/P2 Assessments,br_NewPeriodicReassessment,TASK_COMPLETE,SUCCESS,INFO,1206,1206,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:30:55.108Z,1495,2026-08-18T12:30:55.108Z,B26,Hazard,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608150822537973,202608150822537973,202608150818522823,83,213,Silver Salesforce Contacts,sl_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1426,1426,0,,2026-08-15T08:22:58.719Z,2026-08-15T08:23:27.275Z,27,2026-08-15T08:23:27.275Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608181412117361,202608181342362710,202608181342362706,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,10037,10037,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181318573818,202608181250309446,202608181250309442,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,10037,10037,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608100957045019,202608100934467097,202608100934467074,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,11015,11015,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100957044993,202608100934467075,202608100934467074,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561234,202608162346518899,202608162346518898,86,5720,Silver INV,sl_AdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,19,19,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170753378086,202608170753378085,20260817075249,6,35,Gold 8x8 CallVolume,8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-17T07:53:42.967Z,2026-08-17T07:54:02.313Z,17,2026-08-17T07:54:02.313Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608131725387947,202608131725387947,20260813172437,6,35,Gold 8x8 CallVolume,8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,6800,6800,0,,2026-08-13T17:25:42.956Z,2026-08-13T17:26:05.076Z,20,2026-08-13T17:26:05.076Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608170012561245,202608162346518908,202608162346518898,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608141126509080,202608141126509080,202608141121345444,84,225,Gold Salesforce Contacts,Contacts,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-14T11:26:55.342Z,2026-08-14T11:27:06.988Z,10,2026-08-14T11:27:06.988Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608141125143537,202608141125143537,202608141121345444,84,222,Gold Salesforce StgLeads,stgLeads,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-14T11:25:19.349Z,2026-08-14T11:25:47.977Z,26,2026-08-14T11:25:47.977Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608121119423435,202608121111515155,20260812111118,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-12T11:12:46.583Z,2026-08-12T11:20:24.473Z,349,2026-08-12T11:20:24.473Z,,,1b0f010c-6a14-4998-a93b-4f07f46b08c5,
202608111251563340,202608111247564309,20260811124748,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,18906,18906,0,,2026-08-11T12:49:07.963Z,2026-08-11T12:52:17.854Z,129,2026-08-11T12:52:17.854Z,,,07a568df-8fb2-477d-9bf7-93c7d3cf3953,
202608121002505455,202608121000509950,20260812100043,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,19100,19100,0,,2026-08-12T10:00:56.712Z,2026-08-12T10:02:54.003Z,106,2026-08-12T10:02:54.003Z,,,073a6fce-c9bc-479b-9176-987e7c40f23f,
202608130721205278,202608130718325140,20260813071822,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,26994,26994,0,,2026-08-13T07:18:41.734Z,2026-08-13T07:21:50.174Z,121,2026-08-13T07:21:50.174Z,,,938c3b79-c6a2-4853-9eeb-af71ec6a1113,
202608131414020817,202608131411550840,20260813141146,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,26994,26994,0,,2026-08-13T14:12:06.104Z,2026-08-13T14:14:08.239Z,105,2026-08-13T14:14:08.239Z,,,5c6777a8-8be5-4857-80ff-f86426d0e712,
202608120412451058,202608120412451058,20260812041027,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-08-12T04:12:54.435Z,2026-08-12T04:13:35.518Z,39,2026-08-12T04:13:35.518Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608120402010999,202608120402010999,20260812040001,1,3,UKG Org Levels API,br_OrgLevels,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-08-12T04:02:26.764Z,2026-08-12T04:02:49.455Z,21,2026-08-12T04:02:49.455Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608100536361818,202608100536361818,20260810053454,2,7,Silver UKG Org Levels,OrgLevels,TASK_COMPLETE,SUCCESS,INFO,202,202,0,,2026-08-10T05:36:39.746Z,2026-08-10T05:36:56.471Z,15,2026-08-10T05:36:56.471Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608141506426765,202608141444243615,202608141444243611,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,28,28,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608100407232506,202608100407232506,20260810040549,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5627,5627,0,,2026-08-10T04:07:27.133Z,2026-08-10T04:07:46.726Z,18,2026-08-10T04:07:46.726Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
202608141129432934,202608141129432934,202608141121345444,84,230,Gold Salesforce Events,Events,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:29:47.226Z,2026-08-14T11:30:01.537Z,12,2026-08-14T11:30:01.537Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
