AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608150532289557,202608150532289557,20260815053049,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-15T05:32:34.116Z,2026-08-15T05:32:54.156Z,18,2026-08-15T05:32:54.156Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608131540227926,202608131540227925,20260813153844,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T15:40:43.662Z,2026-08-13T15:41:03.107Z,18,2026-08-13T15:41:03.107Z,,,6cba3a07-87e1-4e5a-809c-65a43422107a,
202608100747436686,202608100747436686,20260810074649,5,33,Silver 8x8 Users,sl_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5627,5627,0,,2026-08-10T07:47:47.350Z,2026-08-10T07:48:07.281Z,16,2026-08-10T07:48:07.281Z,,,16a75514-afc2-4aaf-9331-e34f7fb9f5b5,
202608171008073260,202608171008073260,202608171005421194,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-17T10:08:14.112Z,2026-08-17T10:08:37.430Z,21,2026-08-17T10:08:37.430Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171007236189,202608171007236189,202608171005421194,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-17T10:07:31.255Z,2026-08-17T10:08:01.800Z,28,2026-08-17T10:08:01.800Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608170008440958,202608162346418901,202608162346418898,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100902216402,202608100902216400,20260810090213,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T09:02:21.640Z,2026-08-10T09:04:11.340Z,107,2026-08-10T09:04:11.340Z,,,871fd4e7-f63f-43b0-a6b5-8655d4836508,
202608160717014170,202608160717014169,20260816071655,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46986,46986,0,,2026-08-16T07:17:01.416Z,2026-08-16T07:21:48.058Z,283,2026-08-16T07:21:48.058Z,,,3db0df33-cd84-477a-b507-80edcb2c2641,
202608100936456155,202608100936456154,20260810093636,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T09:36:45.615Z,2026-08-10T09:37:57.261Z,69,2026-08-10T09:37:57.261Z,,,1453389c-d490-4676-bef1-3fe43090239f,
202608180651198391,202608180651198389,20260818065101,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46986,46986,0,,2026-08-18T06:51:19.839Z,2026-08-18T06:56:32.477Z,309,2026-08-18T06:56:32.477Z,,,401c9c1b-3971-44a9-a17e-46e79ae01eff,
202608180556458640,202608180556458638,20260818055637,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46986,46986,0,,2026-08-18T05:56:45.863Z,2026-08-18T06:00:54.665Z,245,2026-08-18T06:00:54.665Z,,,0754271b-537b-4df2-8eea-828420187180,
202608101050339059,202608101050339058,20260810105024,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T10:50:33.905Z,2026-08-10T10:52:26.724Z,110,2026-08-10T10:52:26.724Z,,,27259250-b7b5-4760-b5ee-1ed8503d4111,
202608121819579868,202608121819579867,20260812181949,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-12T18:19:57.986Z,2026-08-12T18:23:42.269Z,197,2026-08-12T18:23:42.269Z,,,834aed09-160f-4574-8301-b233c796f637,
202608130856397415,202608130856397415,20260813085630,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-13T08:56:45.825Z,2026-08-13T08:59:02.158Z,133,2026-08-13T08:59:02.158Z,,,68515acd-d42e-4d53-98a3-ea8ddd26175f,
202608181139045501,202608181139045500,20260818113853,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T11:39:04.550Z,2026-08-18T11:42:31.359Z,204,2026-08-18T11:42:31.359Z,,,9ee2965a-96a2-491f-b224-b21484510b3a,
202608131155502021,202608131155502020,20260813115539,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-13T11:55:59.324Z,2026-08-13T11:58:25.607Z,143,2026-08-13T11:58:25.607Z,,,6014d6de-3d2c-4cd5-a4f4-e68917ec3897,
202608170542311485,202608170542311485,20260817054218,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T05:42:43.424Z,2026-08-17T05:44:39.340Z,113,2026-08-17T05:44:39.340Z,,,7d5ebbde-8708-475e-8b9b-47fa4c5e7a57,
202608180803285704,202608180803285703,20260818080316,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T08:03:28.570Z,2026-08-18T08:07:29.746Z,237,2026-08-18T08:07:29.746Z,,,29373a40-37c1-4d75-982d-c5c47a764c32,
202608180412113143,202608180412113142,20260817225447,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T04:12:11.314Z,2026-08-18T04:15:32.648Z,198,2026-08-18T04:15:32.648Z,,,8a9e0e01-d836-45d8-b32c-d2840ea54c41,
202608172146003715,202608172146003714,20260817214547,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T21:46:00.371Z,2026-08-17T21:49:44.863Z,221,2026-08-17T21:49:44.863Z,,,7160b631-f324-49a8-a346-021825c2e8d3,
202608182027275492,202608182027275491,20260818202709,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T20:27:27.549Z,2026-08-18T20:31:22.696Z,235,2026-08-18T20:31:22.696Z,,,2ccc55d2-080c-4909-8d6b-aa8830b36e3d,
202608130715168464,202608130715168462,20260813071508,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-13T07:15:16.846Z,2026-08-13T07:18:23.273Z,182,2026-08-13T07:18:23.273Z,,,39b38d63-d5cb-4eb4-967b-00c56a65af6d,
202608172114199585,202608172114199584,20260814045003,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T21:14:19.958Z,2026-08-17T21:17:58.848Z,215,2026-08-17T21:17:58.848Z,,,2303497c-bbf1-4033-9ae6-940348f197bc,
202608172220371112,202608172220371110,20260817222025,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T22:20:37.111Z,2026-08-17T22:24:25.369Z,225,2026-08-17T22:24:25.369Z,,,9f3d1d7e-d037-4f1e-8d8f-a6326a1b4b90,
202608170008440993,202608162346418933,202608162346418898,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:08:47.406Z,1312,2026-08-17T00:08:47.406Z,AHK,Ahoskie,77f58b99-e250-4627-9f17-559331ecd0ef,
202608181233341161,202608181205621849,202608181205621842,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181233341163,202608181205621851,202608181205621842,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181233341159,202608181205621847,202608181205621842,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608171148188077,202608171119687427,202608171119687420,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608170751444044,202608170720464606,202608170720464599,119,12566,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608181233341160,202608181205621848,202608181205621842,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:33:35.919Z,1655,2026-08-18T12:33:35.919Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170751444046,202608170720464608,202608170720464599,119,12568,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:51:47.000Z,1866,2026-08-17T07:51:47.000Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171148188075,202608171119687426,202608171119687420,119,12565,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171148188074,202608171119687425,202608171119687420,119,12564,Silver P1/P2 Assessments,sl_NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:48:22.375Z,1696,2026-08-17T11:48:22.375Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608211208595700,202608211206578755,20260821120648,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,20814,20814,0,,2026-08-21T12:07:06.870Z,2026-08-21T12:09:03.440Z,103,2026-08-21T12:09:03.440Z,,,14146b7e-033f-4242-ae62-396792c4e1a2,
202608121611314273,202608121554624209,202608121554624207,8,94385,DOSE Silver Pipeline,tbl_dose_excuse,TASK_COMPLETE,SUCCESS,INFO,38,38,0,,2026-08-12T15:56:31.148Z,2026-08-12T16:11:57.949Z,926,2026-08-12T16:11:57.949Z,,,8f7980aa-1c89-4271-a743-cd3729c55733,
202608181235279353,202608181205721850,202608181205721842,120,12579,Gold P1/P2 Assessments,NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,2844,2844,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608181235300931,202608181205721851,202608181205721842,120,12580,Gold P1/P2 Assessments,NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608171150370101,202608171119787427,202608171119787420,120,12578,Gold P1/P2 Assessments,NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171150353235,202608171119787426,202608171119787420,120,12577,Gold P1/P2 Assessments,NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608170755125436,202608170720564605,202608170720564599,120,12577,Gold P1/P2 Assessments,NewPeriodicReassessmentD3,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170755166842,202608170720564607,202608170720564599,120,12579,Gold P1/P2 Assessments,NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,2844,2844,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171150324644,202608171119787425,202608171119787420,120,12576,Gold P1/P2 Assessments,NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,2847,2847,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608181235211941,202608181205721847,202608181205721842,120,12576,Gold P1/P2 Assessments,NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,2847,2847,0,,2026-08-18T12:06:00.341Z,2026-08-18T12:35:39.059Z,1779,2026-08-18T12:35:39.059Z,,,201d97b6-7f87-43f7-a098-fb002daf1faf,
202608170755111383,202608170720564604,202608170720564599,120,12576,Gold P1/P2 Assessments,NewPeriodicReassessmentD2,TASK_COMPLETE,SUCCESS,INFO,2847,2847,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608171150413933,202608171119787429,202608171119787420,120,12580,Gold P1/P2 Assessments,NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608171150395232,202608171119787428,202608171119787420,120,12579,Gold P1/P2 Assessments,NewPeriodicReassessmentD5,TASK_COMPLETE,SUCCESS,INFO,2844,2844,0,,2026-08-17T11:20:06.775Z,2026-08-17T11:50:49.684Z,1843,2026-08-17T11:50:49.684Z,,,50b193b8-c8c8-41b3-8f69-a5e058560d7e,
202608170755152412,202608170720564606,202608170720564599,120,12578,Gold P1/P2 Assessments,NewPeriodicReassessmentD4,TASK_COMPLETE,SUCCESS,INFO,2845,2845,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608170755189329,202608170720564608,202608170720564599,120,12580,Gold P1/P2 Assessments,NewPeriodicReassessmentD6,TASK_COMPLETE,SUCCESS,INFO,2850,2850,0,,2026-08-17T07:20:41.512Z,2026-08-17T07:55:26.905Z,2085,2026-08-17T07:55:26.905Z,,,422b71cc-fe6c-4f30-846d-92fb5587d0e9,
202608141506426730,202608141444243614,202608141444243611,47,9052,P1 Finance VW 3P Bill Sub Silver,tbl_vw3pBillSub,TASK_COMPLETE,SUCCESS,INFO,1375,1375,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608141006433461,202608141006433461,20260814100213,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-14T10:06:49.527Z,2026-08-14T10:07:07.274Z,16,2026-08-14T10:07:07.274Z,,,06018e17-471e-496d-b3c3-22a4b000055f,
202608140748076880,202608140725314662,202608140725314656,119,12565,Silver P1/P2 Assessments,sl_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608150557066706,202608150537502643,202608150537502637,119,12565,Silver P1/P2 Assessments,sl_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140748076881,202608140725314663,202608140725314656,119,12566,Silver P1/P2 Assessments,sl_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608140748076878,202608140725314661,202608140725314656,119,12564,Silver P1/P2 Assessments,sl_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608150557066705,202608150537502642,202608150537502637,119,12564,Silver P1/P2 Assessments,sl_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140748076882,202608140725314664,202608140725314656,119,12567,Silver P1/P2 Assessments,sl_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,1745,1745,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608150557066709,202608150537502645,202608150537502637,119,12567,Silver P1/P2 Assessments,sl_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,1748,1748,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140748076883,202608140725314665,202608140725314656,119,12568,Silver P1/P2 Assessments,sl_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,1746,1746,0,,2026-08-14T07:25:23.942Z,2026-08-14T07:48:10.268Z,1367,2026-08-14T07:48:10.268Z,,,9e759780-91b7-4e4a-882b-cd4350ec70b7,
202608150557066707,202608150537502644,202608150537502637,119,12566,Silver P1/P2 Assessments,sl_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,1749,1749,0,,2026-08-15T05:38:25.156Z,2026-08-15T05:57:09.877Z,1124,2026-08-15T05:57:09.877Z,,,92fdec37-a7f1-4589-8ea2-af8b074ddb31,
202608140538066821,202608140538066821,20260814053204,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-14T05:38:13.556Z,2026-08-14T05:38:31.136Z,16,2026-08-14T05:38:31.136Z,,,830c78f2-2c91-4be9-977a-e9ff0c1d8636,
202608141506426741,202608141444243619,202608141444243611,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,246061,246061,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608181412117366,202608181342362714,202608181342362706,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,546644,546644,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608170618079107,202608170551356428,202608170551356420,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,544366,544366,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608181318573823,202608181250309450,202608181250309442,47,9642,P1 Finance Claim Line Item Silver,tbl_ClaimLineItem,TASK_COMPLETE,SUCCESS,INFO,546644,546644,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608150640578781,202608150640578781,202608150639059642,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,648,648,0,,2026-08-15T06:41:02.256Z,2026-08-15T06:41:29.791Z,25,2026-08-15T06:41:29.791Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608171020461634,202608171020461634,202608171018106132,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-17T10:20:51.336Z,2026-08-17T10:21:17.562Z,24,2026-08-17T10:21:17.562Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608150738213546,202608150738213545,202608150736329386,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-08-15T07:38:25.651Z,2026-08-15T07:38:53.584Z,26,2026-08-15T07:38:53.584Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150820487849,202608150820487849,202608150818522823,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-08-15T08:20:53.383Z,2026-08-15T08:21:21.799Z,26,2026-08-15T08:21:21.799Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608141114591189,202608141114591188,202608141112591965,83,210,Silver Salesforce Tasks,sl_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-14T11:15:11.982Z,2026-08-14T11:15:49.790Z,33,2026-08-14T11:15:49.790Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608150641409936,202608150641409936,202608150639059642,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-15T06:41:45.426Z,2026-08-15T06:42:07.969Z,21,2026-08-15T06:42:07.969Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608171033433104,202608171033433104,202608171026319654,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-17T10:33:51.042Z,2026-08-17T10:34:07.285Z,13,2026-08-17T10:34:07.285Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141128455575,202608141128455574,202608141121345444,84,13675,Gold Salesforce PatientLeads,PatientLeads,TASK_COMPLETE,SUCCESS,INFO,18,18,0,,2026-08-14T11:29:15.277Z,2026-08-14T11:29:29.147Z,12,2026-08-14T11:29:29.147Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608120402532708,202608120402532708,20260812040001,1,4,UKG Clock Transaction API,br_HourRegister,TASK_COMPLETE,SUCCESS,INFO,106121,106121,0,,2026-08-12T04:02:59.157Z,2026-08-12T04:04:07.533Z,66,2026-08-12T04:04:07.533Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608100530013788,202608100530013788,20260810052749,1,4,UKG Clock Transaction API,br_HourRegister,TASK_COMPLETE,SUCCESS,INFO,106121,106121,0,,2026-08-10T05:30:16.072Z,2026-08-10T05:31:22.480Z,64,2026-08-10T05:31:22.480Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608110845102973,202608110845102973,20260811084116,1,4,UKG Clock Transaction API,br_HourRegister,TASK_COMPLETE,SUCCESS,INFO,106121,106121,0,,2026-08-11T08:45:27.103Z,2026-08-11T08:47:02.714Z,92,2026-08-11T08:47:02.714Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608140233185353,202608140233185352,20260814023150,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T02:33:22.616Z,2026-08-14T02:33:39.411Z,15,2026-08-14T02:33:39.411Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608131726133212,202608131726133211,20260813172437,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T17:26:17.834Z,2026-08-13T17:26:38.267Z,19,2026-08-13T17:26:38.267Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608120855383935,202608120854581761,20260812085451,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T08:55:04.580Z,2026-08-12T08:55:40.615Z,27,2026-08-12T08:55:40.615Z,,,1777159c-1729-4d77-aa0c-d0d3b59ccb19,
202608120807058569,202608120806016060,20260812080526,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T08:06:09.197Z,2026-08-12T08:07:07.444Z,49,2026-08-12T08:07:07.444Z,,,4a58dbb3-0c75-4e14-913a-c64e6b1076fa,
202608100957045018,202608100934467096,202608100934467074,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,2950,2950,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
