AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608111306292293,202608111304236786,20260811130350,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,18906,18906,0,,2026-08-11T13:05:03.853Z,2026-08-11T13:06:48.500Z,50,2026-08-11T13:06:48.500Z,,,07a568df-8fb2-477d-9bf7-93c7d3cf3953,
202608130528326118,202608130526311575,20260813052625,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-13T05:26:51.889Z,2026-08-13T05:28:53.331Z,65,2026-08-13T05:28:53.331Z,,,77f1c571-5f94-48af-a2cd-48c65fe6d516,
202608121141119115,202608121138512377,20260812101448,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-12T11:39:47.094Z,2026-08-12T11:41:40.204Z,49,2026-08-12T11:41:40.204Z,,,1b0f010c-6a14-4998-a93b-4f07f46b08c5,
202608121423476885,202608121420594765,20260812141956,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-12T14:21:59.623Z,2026-08-12T14:24:13.911Z,74,2026-08-12T14:24:13.911Z,,,73cb27f3-e3a8-4a25-bf87-1cf2e3ca34d8,
202608120139279824,202608120138228630,20260812013759,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,18906,18906,0,,2026-08-12T01:38:33.598Z,2026-08-12T01:39:34.290Z,49,2026-08-12T01:39:34.290Z,,,6cc434e9-f97e-4251-a21f-0d09ad221fad,
202608130637592382,202608130637039645,20260813063659,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-13T06:37:13.111Z,2026-08-13T06:38:02.404Z,39,2026-08-13T06:38:02.404Z,,,372a483b-7b54-40a3-8477-95b54a51c01d,
202608100957045010,202608100934467089,202608100934467074,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608140305161162,202608140305161162,20260814030435,6,35,Gold 8x8 CallVolume,8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,115,115,0,,2026-08-14T03:05:20.650Z,2026-08-14T03:05:45.096Z,22,2026-08-14T03:05:45.096Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608100957045004,202608100934467084,202608100934467074,86,5729,Silver INV,sl_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561251,202608162346518913,202608162346518898,86,5734,Silver INV,sl_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608182006250387,202608181956274486,202608181956274485,115,8619,CDC Silver INV,sl_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-18T19:56:36.253Z,2026-08-18T20:09:23.930Z,767,2026-08-18T20:09:23.930Z,,,8dab4cff-7612-4075-a975-28ce5920b57c,
202608170012561249,202608162346518911,202608162346518898,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170012561252,202608162346518914,202608162346518898,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170012561248,202608162346518910,202608162346518898,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100957045006,202608100934467086,202608100934467074,86,5731,Silver INV,sl_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,697,697,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100957045007,202608100934467087,202608100934467074,86,5732,Silver INV,sl_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100957045011,202608100934467090,202608100934467074,86,5735,Silver INV,sl_ReAssessmentSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608151118454831,202608151118454831,20260815111805,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-15T11:18:51.579Z,2026-08-15T11:19:19.042Z,25,2026-08-15T11:19:19.042Z,,,2898ad47-3f2c-4db5-b5fc-5329717fcc94,
202608150821311421,202608150821311421,202608150818522823,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-15T08:21:36.285Z,2026-08-15T08:22:01.883Z,23,2026-08-15T08:22:01.883Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608150643417151,202608150643417150,202608150639059642,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-08-15T06:43:45.647Z,2026-08-15T06:44:07.831Z,20,2026-08-15T06:44:07.831Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608141115579292,202608141115579292,202608141112591965,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-14T11:16:02.767Z,2026-08-14T11:16:22.493Z,17,2026-08-14T11:16:22.493Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608150823401500,202608150823401500,202608150818522823,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,593,593,0,,2026-08-15T08:23:45.001Z,2026-08-15T08:24:08.873Z,22,2026-08-15T08:24:08.873Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608171022599456,202608171022599455,202608171018106132,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-08-17T10:23:05.441Z,2026-08-17T10:23:33.299Z,26,2026-08-17T10:23:33.299Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141117564435,202608141117564435,202608141112591965,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,710,710,0,,2026-08-14T11:18:04.833Z,2026-08-14T11:18:26.116Z,19,2026-08-14T11:18:26.116Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608150739017228,202608150739017227,202608150736329386,83,211,Silver Salesforce Users,sl_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-15T07:39:06.461Z,2026-08-15T07:39:27.109Z,19,2026-08-15T07:39:27.109Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150741056057,202608150741056057,202608150736329386,83,214,Silver Salesforce Cases,sl_sf_cases,TASK_COMPLETE,SUCCESS,INFO,593,593,0,,2026-08-15T07:41:10.450Z,2026-08-15T07:41:32.743Z,20,2026-08-15T07:41:32.743Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608141519548122,202608141505674910,202608141505674909,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141157242295,202608141147762583,202608141147762582,119,12560,Silver P1/P2 Assessments,sl_NewAdmissionAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608131651420932,202608131651420932,20260813165003,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T16:51:47.776Z,2026-08-13T16:53:36.920Z,107,2026-08-13T16:53:36.920Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608140851011518,202608140851011518,20260814080954,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T08:51:01.151Z,2026-08-14T08:52:50.258Z,101,2026-08-14T08:52:50.258Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608151113502927,202608151113502927,20260815104057,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-15T11:13:50.292Z,2026-08-15T11:15:44.201Z,104,2026-08-15T11:15:44.201Z,,,2898ad47-3f2c-4db5-b5fc-5329717fcc94,
202608170421293953,202608170421293952,20260817041401,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-17T04:21:29.395Z,2026-08-17T04:23:23.208Z,102,2026-08-17T04:23:23.208Z,,,05bfb3aa-4a65-44f5-8e9d-867f9caa849a,
202608151708399834,202608151708399834,20260815162904,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-15T17:08:39.983Z,2026-08-15T17:10:34.475Z,105,2026-08-15T17:10:34.475Z,,,4bfd62cb-cdb1-43b0-9906-0c9977c047bd,
202608140211277293,202608140211277293,20260814020609,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T02:11:53.250Z,2026-08-14T02:14:31.792Z,136,2026-08-14T02:14:31.792Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608131509441934,202608131509441934,20260813150749,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T15:09:49.774Z,2026-08-13T15:11:37.801Z,106,2026-08-13T15:11:37.801Z,,,6cba3a07-87e1-4e5a-809c-65a43422107a,
202608131551080846,202608131551080845,20260813154932,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T15:51:12.997Z,2026-08-13T15:53:08.073Z,113,2026-08-13T15:53:08.073Z,,,7d21e877-f08c-42e0-946c-607108d10a5e,
202608170450526968,202608170450526968,20260817044355,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-17T04:50:52.696Z,2026-08-17T04:52:44.534Z,103,2026-08-17T04:52:44.534Z,,,52164ce0-edd4-4190-aa47-6fab94475a01,
202608140150033356,202608140150033356,20260814014832,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T01:50:08.561Z,2026-08-14T01:51:54.386Z,104,2026-08-14T01:51:54.386Z,,,9e209bf9-13e9-42f0-a8b8-cd3732c2d635,
202608140258299569,202608140258299568,20260814025704,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T02:58:35.148Z,2026-08-14T03:00:29.584Z,113,2026-08-14T03:00:29.584Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608131736136629,202608131736136629,20260813172455,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T17:36:18.178Z,2026-08-13T17:38:00.713Z,101,2026-08-13T17:38:00.713Z,,,793a1d88-9a51-42e1-b67b-8a9da7bfcd79,
202608170745441431,202608170745441430,20260817073853,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-17T07:45:44.143Z,2026-08-17T07:47:36.601Z,102,2026-08-17T07:47:36.601Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608150526422351,202608150526422351,20260815044645,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-15T05:26:42.235Z,2026-08-15T05:28:36.343Z,105,2026-08-15T05:28:36.343Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608120847499252,202608120846038956,20260812084555,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T08:46:11.977Z,2026-08-12T08:47:52.944Z,91,2026-08-12T08:47:52.944Z,,,1777159c-1729-4d77-aa0c-d0d3b59ccb19,
202608120512311123,202608120510414538,20260812051018,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T05:10:54.119Z,2026-08-12T05:12:36.480Z,90,2026-08-12T05:12:36.480Z,,,869f1a46-93ef-4f12-a49b-3bbeb426170a,
202608120549478749,202608120548032729,20260812054749,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T05:48:11.198Z,2026-08-12T05:49:50.210Z,89,2026-08-12T05:49:50.210Z,,,4d11fd15-9e7f-4c18-9ed8-d28ed5d51a62,
202608120415189264,202608120415189264,20260812041027,2,19,Silver UKG Locations,Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-12T04:15:23.894Z,2026-08-12T04:15:46.840Z,21,2026-08-12T04:15:46.840Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608100532019426,202608100532019426,20260810052749,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-10T05:32:08.230Z,2026-08-10T05:32:24.195Z,14,2026-08-10T05:32:24.195Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608121417121746,202608121415573257,20260812141542,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-12T14:16:10.017Z,2026-08-12T14:17:17.835Z,49,2026-08-12T14:17:17.835Z,,,73cb27f3-e3a8-4a25-bf87-1cf2e3ca34d8,
202608111301284016,202608111259283608,20260811125826,101,13669,Silver QQ_GLTRAN,sl_qqgltran,TASK_COMPLETE,SUCCESS,INFO,18906,18906,0,,2026-08-11T12:59:42.557Z,2026-08-11T13:01:37.394Z,46,2026-08-11T13:01:37.394Z,,,07a568df-8fb2-477d-9bf7-93c7d3cf3953,
202608171029288473,202608171029288473,202608171026319654,84,221,Gold Salesforce StgCases,stgCases,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-08-17T10:29:34.387Z,2026-08-17T10:29:51.679Z,15,2026-08-17T10:29:51.679Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141124373405,202608141124373405,202608141121345444,84,221,Gold Salesforce StgCases,stgCases,TASK_COMPLETE,SUCCESS,INFO,710,710,0,,2026-08-14T11:24:41.743Z,2026-08-14T11:25:00.729Z,17,2026-08-14T11:25:00.729Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608120932424950,202608120931247183,20260812093117,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T09:31:34.117Z,2026-08-12T09:32:50.823Z,42,2026-08-12T09:32:50.823Z,,,3ceecaf4-5cab-4434-a477-f1d5d0d51483,
202608270720138550,202608270720138550,20260827071414,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T07:20:13.855Z,2026-08-27T07:20:42.753Z,28,2026-08-27T07:20:42.753Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270636047840,202608270636047840,20260827062944,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T06:36:04.784Z,2026-08-27T06:36:34.542Z,29,2026-08-27T06:36:34.542Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608271124103954,202608271124103954,20260827111830,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T11:24:10.395Z,2026-08-27T11:24:37.359Z,26,2026-08-27T11:24:37.359Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608271043286854,202608271043286854,20260827103159,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-27T10:43:28.685Z,2026-08-27T10:43:49.521Z,20,2026-08-27T10:43:49.521Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608271129394291,202608271129394291,20260827111830,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-27T11:29:39.429Z,2026-08-27T11:30:03.037Z,23,2026-08-27T11:30:03.037Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608262102562910,202608262102562910,20260826205225,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-26T21:02:56.291Z,2026-08-26T21:03:20.225Z,23,2026-08-26T21:03:20.225Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270356035848,202608270356035848,20260827034338,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-27T03:56:03.584Z,2026-08-27T03:56:32.528Z,28,2026-08-27T03:56:32.528Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270642294767,202608270642294767,20260827062944,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-27T06:42:29.476Z,2026-08-27T06:42:52.706Z,23,2026-08-27T06:42:52.706Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608270725460916,202608270725460916,20260827071414,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-27T07:25:46.091Z,2026-08-27T07:26:11.943Z,25,2026-08-27T07:26:11.943Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270856152004,202608270856152004,20260827084437,131,13698,BAM QI BAM Silver,sl_QiBAM,TASK_SUCCESS,SUCCESS,INFO,453721,453721,0,,2026-08-27T08:56:15.200Z,2026-08-27T08:56:39.503Z,24,2026-08-27T08:56:39.503Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608270726182097,202608270726182097,20260827071414,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T07:26:18.209Z,2026-08-27T07:28:18.861Z,120,2026-08-27T07:28:18.861Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270856466911,202608270856466911,20260827084437,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T08:56:46.691Z,2026-08-27T08:58:51.279Z,124,2026-08-27T08:58:51.279Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608270642591372,202608270642591372,20260827062944,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T06:42:59.137Z,2026-08-27T06:45:04.584Z,125,2026-08-27T06:45:04.584Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608271043577474,202608271043577474,20260827103159,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T10:43:57.747Z,2026-08-27T10:45:50.451Z,112,2026-08-27T10:45:50.451Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608271130098779,202608271130098779,20260827111830,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T11:30:09.877Z,2026-08-27T11:32:51.546Z,161,2026-08-27T11:32:51.546Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608262103267583,202608262103267583,20260826205225,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-26T21:03:26.758Z,2026-08-26T21:05:08.462Z,101,2026-08-26T21:05:08.462Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270356415122,202608270356415122,20260827034338,131,13699,BAM QI UA Silver,sl_QiUA,TASK_SUCCESS,SUCCESS,INFO,278831,278831,0,,2026-08-27T03:56:41.512Z,2026-08-27T03:58:44.235Z,122,2026-08-27T03:58:44.235Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608101119503627,202608101119503626,20260810111938,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T11:19:50.362Z,2026-08-10T11:22:25.285Z,152,2026-08-10T11:22:25.285Z,,,78bad054-c366-447f-a42f-4880b22834e3,
202608101511514707,202608101511514706,20260810151125,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,46967,46967,0,,2026-08-10T15:11:51.470Z,2026-08-10T15:15:01.362Z,186,2026-08-10T15:15:01.362Z,,,67ac4554-40b9-4a4f-b42b-b07474e5e143,
202608100656099974,202608100656099972,20260810065600,121,12584,Silver OffWeek Counseling Engagement,sl_OffWeekCounselingEngagement,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T06:56:09.997Z,2026-08-10T06:59:16.027Z,161,2026-08-10T06:59:16.027Z,,,307bc68c-7b9d-4658-a771-a1adcfd3b965,
202608270715429275,202608270715429275,20260827071414,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T07:15:42.927Z,2026-08-27T07:16:10.419Z,27,2026-08-27T07:16:10.419Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608191209364192,202608191209364191,20260819120920,110,8612,Silver Bank Transactions,sl_BankTransactions,TASK_COMPLETE,SUCCESS,INFO,431039,431039,0,,2026-08-19T12:09:36.419Z,2026-08-19T12:10:55.460Z,79,2026-08-19T12:10:55.460Z,,,490f9894-ca55-4752-92cd-6e0d41b12fb3,
202608270344303901,202608270344303901,20260827034338,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T03:44:30.390Z,2026-08-27T03:45:43.177Z,72,2026-08-27T03:45:43.177Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270345555782,202608270345555782,20260827034338,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325980,325980,0,,2026-08-27T03:45:55.578Z,2026-08-27T03:46:45.989Z,50,2026-08-27T03:46:45.989Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270632028775,202608270632028775,20260827062944,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325980,325980,0,,2026-08-27T06:32:02.877Z,2026-08-27T06:32:56.827Z,53,2026-08-27T06:32:56.827Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608271120037612,202608271120037612,20260827111830,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T11:20:03.761Z,2026-08-27T11:21:05.080Z,61,2026-08-27T11:21:05.080Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270846498146,202608270846498146,20260827084437,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325980,325980,0,,2026-08-27T08:46:49.814Z,2026-08-27T08:47:39.908Z,50,2026-08-27T08:47:39.908Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608262054442222,202608262054442222,20260826205225,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325980,325980,0,,2026-08-26T20:54:44.222Z,2026-08-26T20:55:35.435Z,51,2026-08-26T20:55:35.435Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270716212433,202608270716212433,20260827071414,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325980,325980,0,,2026-08-27T07:16:21.243Z,2026-08-27T07:17:11.378Z,50,2026-08-27T07:17:11.378Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608271034087021,202608271034087021,20260827103159,131,13690,Retention 14 Stat Silver,sl_Retention14Stat,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T10:34:08.702Z,2026-08-27T10:34:58.065Z,49,2026-08-27T10:34:58.065Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608270343473739,202608270343473739,20260827034338,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T03:43:47.373Z,2026-08-27T03:44:20.533Z,33,2026-08-27T03:44:20.533Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608262052342953,202608262052342953,20260826205225,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-26T20:52:34.295Z,2026-08-26T20:53:08.890Z,34,2026-08-26T20:53:08.890Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270714233670,202608270714233670,20260827071414,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T07:14:23.367Z,2026-08-27T07:15:02.613Z,39,2026-08-27T07:15:02.613Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
