AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608271032083500,202608271032083500,20260827103159,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T10:32:08.350Z,2026-08-27T10:32:42.847Z,34,2026-08-27T10:32:42.847Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608270629517384,202608270629517384,20260827062944,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T06:29:51.738Z,2026-08-27T06:30:27.387Z,35,2026-08-27T06:30:27.387Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608270844460979,202608270844460979,20260827084437,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T08:44:46.097Z,2026-08-27T08:45:19.868Z,33,2026-08-27T08:45:19.868Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608271118423962,202608271118423962,20260827111830,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_SUCCESS,SUCCESS,INFO,309274,309274,0,,2026-08-27T11:18:42.396Z,2026-08-27T11:19:18.347Z,35,2026-08-27T11:19:18.347Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608191203165742,202608191203165741,20260819115722,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-19T12:03:16.574Z,2026-08-19T12:03:32.201Z,15,2026-08-19T12:03:32.201Z,,,490f9894-ca55-4752-92cd-6e0d41b12fb3,
202608191642431672,202608191642431671,20260819163711,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-19T16:42:43.167Z,2026-08-19T16:43:01.589Z,18,2026-08-19T16:43:01.589Z,,,971ee9a7-f79a-4b56-ae1e-aa39f692e592,
202608270349375294,202608270349375294,20260827034338,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T03:49:37.529Z,2026-08-27T03:50:04.724Z,27,2026-08-27T03:50:04.724Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270850336875,202608270850336875,20260827084437,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T08:50:33.687Z,2026-08-27T08:50:58.514Z,24,2026-08-27T08:50:58.514Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608262058239805,202608262058239805,20260826205225,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-26T20:58:23.980Z,2026-08-26T20:58:50.794Z,26,2026-08-26T20:58:50.794Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608271037511644,202608271037511644,20260827103159,131,13694,Missed Doses Silver,sl_vwMissedDoses,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T10:37:51.164Z,2026-08-27T10:38:18.633Z,27,2026-08-27T10:38:18.633Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608100538302413,202608100538302413,20260810053454,2,19,Silver UKG Locations,Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-10T05:38:34.383Z,2026-08-10T05:38:51.826Z,16,2026-08-10T05:38:51.826Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608110848161529,202608110848161529,20260811084116,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-11T08:48:23.664Z,2026-08-11T08:48:47.296Z,20,2026-08-11T08:48:47.296Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608120405007157,202608120405007157,20260812040001,1,14,UKG Locations API,br_Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-12T04:05:10.962Z,2026-08-12T04:05:59.055Z,46,2026-08-12T04:05:59.055Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608110859076338,202608110859076338,20260811085336,2,19,Silver UKG Locations,Locations,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-11T08:59:17.425Z,2026-08-11T08:59:55.953Z,33,2026-08-11T08:59:55.953Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608121132419386,202608121129363182,20260812100827,101,13669,Silver QQ_GLTRAN,sl_QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-12T11:30:39.458Z,2026-08-12T11:33:19.089Z,86,2026-08-12T11:33:19.089Z,,,1b0f010c-6a14-4998-a93b-4f07f46b08c5,
202608110854581651,202608110854581651,20260811085336,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-11T08:55:50.061Z,2026-08-11T08:56:19.179Z,27,2026-08-11T08:56:19.179Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608110842441647,202608110842441647,20260811084116,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-11T08:43:14.827Z,2026-08-11T08:43:44.017Z,26,2026-08-11T08:43:44.017Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608100535568558,202608100535568558,20260810053454,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-10T05:36:04.058Z,2026-08-10T05:36:28.369Z,21,2026-08-10T05:36:28.369Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608100528432806,202608100528432806,20260810052749,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-10T05:28:50.382Z,2026-08-10T05:29:29.580Z,37,2026-08-10T05:29:29.580Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608120412000696,202608120412000696,20260812041027,2,6,Silver UKG Term Codes,TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-12T04:12:08.652Z,2026-08-12T04:12:34.159Z,24,2026-08-12T04:12:34.159Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608120401129562,202608120401129562,20260812040001,1,2,UKG Term Codes API,br_TermCodes,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-12T04:01:24.358Z,2026-08-12T04:01:57.336Z,31,2026-08-12T04:01:57.336Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608140232476143,202608140232476143,20260814023150,6,35,Gold 8x8 CallVolume,8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,12524,12524,0,,2026-08-14T02:32:51.338Z,2026-08-14T02:33:09.718Z,17,2026-08-14T02:33:09.718Z,,,7582fe2a-ab67-4726-aa6a-73a8a3ff4bdb,
202608141506426738,202608141444243612,202608141444243611,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,3662,4,0,,2026-08-14T14:44:17.762Z,2026-08-14T15:09:27.882Z,1510,2026-08-14T15:09:27.882Z,,,1c123384-c339-4954-be1f-3a8d150ebb14,
202608270855055903,202608270855055903,20260827084437,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T08:55:05.590Z,2026-08-27T08:55:39.470Z,33,2026-08-27T08:55:39.470Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608271129138553,202608271129138553,20260827111830,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T11:29:13.855Z,2026-08-27T11:29:33.271Z,19,2026-08-27T11:29:33.271Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608271043042086,202608271043042086,20260827103159,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T10:43:04.208Z,2026-08-27T10:43:22.558Z,18,2026-08-27T10:43:22.558Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608270725199494,202608270725199494,20260827071414,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T07:25:19.949Z,2026-08-27T07:25:39.652Z,19,2026-08-27T07:25:39.652Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270855468410,202608270855468410,20260827084437,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T08:55:46.841Z,2026-08-27T08:56:07.367Z,20,2026-08-27T08:56:07.367Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608271042396031,202608271042396031,20260827103159,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T10:42:39.603Z,2026-08-27T10:42:58.103Z,18,2026-08-27T10:42:58.103Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608270355166602,202608270355166602,20260827034338,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T03:55:16.660Z,2026-08-27T03:55:46.169Z,29,2026-08-27T03:55:46.169Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270641338610,202608270641338610,20260827062944,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T06:41:33.861Z,2026-08-27T06:41:55.877Z,22,2026-08-27T06:41:55.877Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608262102301518,202608262102301518,20260826205225,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-26T21:02:30.151Z,2026-08-26T21:02:49.497Z,19,2026-08-26T21:02:49.497Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608262101566832,202608262101566832,20260826205225,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-26T21:01:56.683Z,2026-08-26T21:02:20.495Z,23,2026-08-26T21:02:20.495Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270717209210,202608270717209210,20260827071414,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T07:17:20.921Z,2026-08-27T07:17:55.154Z,34,2026-08-27T07:17:55.154Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608270346523773,202608270346523773,20260827034338,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T03:46:52.377Z,2026-08-27T03:47:21.998Z,29,2026-08-27T03:47:21.998Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608271121173606,202608271121173606,20260827111830,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T11:21:17.360Z,2026-08-27T11:21:53.627Z,36,2026-08-27T11:21:53.627Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270847464126,202608270847464126,20260827084437,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T08:47:46.412Z,2026-08-27T08:48:21.682Z,35,2026-08-27T08:48:21.682Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608271035080453,202608271035080453,20260827103159,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T10:35:08.045Z,2026-08-27T10:35:37.818Z,29,2026-08-27T10:35:37.818Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608262118366761,202608262118366761,20260826205225,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-26T21:18:36.676Z,2026-08-26T21:19:21.971Z,45,2026-08-26T21:19:21.971Z,,,4b200449-8053-4691-81f7-bd43960e8882,
202608270633036577,202608270633036577,20260827062944,131,13691,Location Retention Silver,sl_LocationRetention,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-27T06:33:03.657Z,2026-08-27T06:33:39.165Z,35,2026-08-27T06:33:39.165Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608191202238561,202608191202238560,20260819115722,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-08-19T12:02:23.856Z,2026-08-19T12:03:08.671Z,44,2026-08-19T12:03:08.671Z,,,490f9894-ca55-4752-92cd-6e0d41b12fb3,
202608191641565427,202608191641565426,20260819163711,109,8610,Bronze Lockbox Reference,br_cashflow_lockbox,TASK_COMPLETE,SUCCESS,INFO,13629,13629,0,,2026-08-19T16:41:56.542Z,2026-08-19T16:42:36.813Z,40,2026-08-19T16:42:36.813Z,,,971ee9a7-f79a-4b56-ae1e-aa39f692e592,
202608270845293716,202608270845293716,20260827084437,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T08:45:29.371Z,2026-08-27T08:46:37.350Z,67,2026-08-27T08:46:37.350Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608270630372295,202608270630372295,20260827062944,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T06:30:37.229Z,2026-08-27T06:31:55.866Z,78,2026-08-27T06:31:55.866Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608262053199694,202608262053199694,20260826205225,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,0,0,0,,2026-08-26T20:53:19.969Z,2026-08-26T20:54:13.267Z,53,2026-08-26T20:54:13.267Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608271032559269,202608271032559269,20260827103159,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T10:32:55.926Z,2026-08-27T10:33:55.340Z,59,2026-08-27T10:33:55.340Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608271119316261,202608271119316261,20260827111830,131,13689,Census First Dose Silver,sl_vwCensusFirstDose,TASK_SUCCESS,SUCCESS,INFO,4913,4913,0,,2026-08-27T11:19:31.626Z,2026-08-27T11:19:56.886Z,25,2026-08-27T11:19:56.886Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608100957045013,202608100934467092,202608100934467074,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561254,202608162346518916,202608162346518898,86,8577,Silver INV,sl_InvType,TASK_COMPLETE,SUCCESS,INFO,14,14,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170012561256,202608162346518917,202608162346518898,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,4649,4649,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100957045014,202608100934467093,202608100934467074,86,8578,Silver INV,sl_Bottle,TASK_COMPLETE,SUCCESS,INFO,4609,4609,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608150745472135,202608150745472134,202608141121345444,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:45:52.104Z,2026-08-15T07:45:52.104Z,0,2026-08-15T07:45:52.104Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150829569217,202608150829569216,202608141121345444,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T08:30:04.344Z,2026-08-15T08:30:04.344Z,0,2026-08-15T08:30:04.344Z,,,749d5262-86ff-40e0-8a86-2235f2d6051c,
202608171338379168,202608171338379168,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:38:44.482Z,2026-08-17T13:38:44.482Z,0,2026-08-17T13:38:44.482Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150649321840,202608150649321840,202608141121345444,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:49:36.577Z,2026-08-15T06:49:36.577Z,0,2026-08-15T06:49:36.577Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608171340195803,202608171340195803,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-17T13:40:30.448Z,2026-08-17T13:40:30.448Z,0,2026-08-17T13:40:30.448Z,,,1cdba2b7-2cc0-4832-97e7-304e1a700c17,
202608150747081425,202608150747081425,202608141121345444,84,224,Gold Salesforce Tasks,Tasks,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T07:47:16.752Z,2026-08-15T07:47:16.752Z,0,2026-08-15T07:47:16.752Z,,,7aeef17f-6a83-4892-911d-f2c8473c9ddd,
202608150648164364,202608150648164364,202608141121345444,84,218,Gold Salesforce Users,Users,TASK_ALREADY_COMPLETED,ALREADY_COMPLETED,INFO,0,0,0,Already succeeded in previous attempt,2026-08-15T06:48:21.015Z,2026-08-15T06:48:21.015Z,0,2026-08-15T06:48:21.015Z,,,4b120bb3-f1e6-442e-8114-0fadc28f6b49,
202608141104566509,202608141104566509,202608141102115386,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1507,1507,0,,2026-08-14T11:05:01.411Z,2026-08-14T11:05:25.390Z,22,2026-08-14T11:05:25.390Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608170618079098,202608170551356421,202608170551356420,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,21951,641,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608180523110433,202608180523110432,20260818052236,6,36,Gold 8x8 Users,8x8_Users,TASK_SKIPPED,SKIPPED,WARN,0,0,0,Dependency Failed,2026-08-18T05:23:18.672Z,2026-08-18T05:23:18.672Z,0,2026-08-18T05:23:18.672Z,,,4723a883-9ff8-4a44-af41-2df7d0667204,
202608171030011748,202608171030011748,202608171026319654,84,222,Gold Salesforce StgLeads,stgLeads,TASK_COMPLETE,SUCCESS,INFO,11,11,0,,2026-08-17T10:30:06.469Z,2026-08-17T10:30:25.042Z,17,2026-08-17T10:30:25.042Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171031504366,202608171031504366,202608171026319654,84,225,Gold Salesforce Contacts,Contacts,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-17T10:31:56.564Z,2026-08-17T10:32:11.500Z,12,2026-08-17T10:32:11.500Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608181906562323,202608181856444657,202608181856444656,115,8619,CDC Silver INV,sl_LiquidLog_CDC,TASK_COMPLETE,SUCCESS,INFO,1531,1512,0,,2026-08-18T18:57:16.304Z,2026-08-18T19:08:15.965Z,659,2026-08-18T19:08:15.965Z,,,8b420868-3d73-418b-b30b-805fea2baba5,
202608141128020294,202608141128020294,202608141121345444,84,13674,Gold Salesforce Leads,Leads,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-14T11:28:07.076Z,2026-08-14T11:28:22.820Z,13,2026-08-14T11:28:22.820Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171027337400,202608171027337399,202608171026319654,84,218,Gold Salesforce Users,Users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-17T10:27:38.779Z,2026-08-17T10:28:01.920Z,21,2026-08-17T10:28:01.920Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171031138509,202608171031138509,202608171026319654,84,224,Gold Salesforce Tasks,Tasks,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-17T10:31:20.818Z,2026-08-17T10:31:38.027Z,15,2026-08-17T10:31:38.027Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608171033058136,202608171033058135,202608171026319654,84,13674,Gold Salesforce Leads,Leads,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-17T10:33:11.531Z,2026-08-17T10:33:24.370Z,11,2026-08-17T10:33:24.370Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141519548133,202608141505674919,202608141505674909,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141157242308,202608141147762594,202608141147762582,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141157242306,202608141147762592,202608141147762582,119,12569,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141519548134,202608141505674920,202608141505674909,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141519548136,202608141505674921,202608141505674909,119,12571,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141157242297,202608141147762584,202608141147762582,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141157242307,202608141147762593,202608141147762582,119,12570,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141519548124,202608141505674911,202608141505674909,119,12561,Silver P1/P2 Assessments,sl_NewAdmissionAssessmentASAMDimension6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608170739107093,202608170739107093,20260817073853,4,28,8x8 CallInteractions API,br_8x8_HistoricalCCDetailedInteractions,TASK_COMPLETE,SUCCESS,INFO,21824,21824,0,,2026-08-17T07:39:10.709Z,2026-08-17T07:42:08.115Z,160,2026-08-17T07:42:08.115Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608171009578588,202608171009578588,202608171005421194,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-08-17T10:10:05.013Z,2026-08-17T10:10:26.210Z,19,2026-08-17T10:10:26.210Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608141104015076,202608141104015075,202608141102115386,82,203,Salesforce Users,br_sf_users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-14T11:04:09.116Z,2026-08-14T11:04:28.117Z,17,2026-08-14T11:04:28.117Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608171009218740,202608171009218740,202608171005421194,82,205,Salesforce Contacts,br_sf_contacts,TASK_COMPLETE,SUCCESS,INFO,1065,1065,0,,2026-08-17T10:09:28.696Z,2026-08-17T10:09:52.943Z,22,2026-08-17T10:09:52.943Z,,,7037e752-f6e1-4d8a-bc47-4e70a4e83a16,
202608170012561244,202608162346518907,202608162346518898,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100957045003,202608100934467083,202608100934467074,86,5728,Silver INV,sl_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608100401532789,202608100401532764,20260810035611,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5627,5627,0,,2026-08-10T04:01:58.109Z,2026-08-10T04:04:00.508Z,120,2026-08-10T04:04:00.508Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
