AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608131444128084,202608131444128083,20260813144202,4,30,8x8 Users API,br_8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-13T14:44:17.988Z,2026-08-13T14:46:06.136Z,105,2026-08-13T14:46:06.136Z,,,1ff2783f-65b1-4543-a347-ca96da33eb80,
202608181318573829,202608181250309456,202608181250309442,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,7995,5,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608181412117373,202608181342362720,202608181342362706,47,10350,P1 Finance Client Demo 2 Silver,tbl_ClientDemo2,TASK_COMPLETE,SUCCESS,INFO,7995,0,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608120756349907,202608120754545305,20260812075447,100,13668,Bronze QQ_GLTRAN,br_qq_gltran,TASK_COMPLETE,SUCCESS,INFO,194,194,0,,2026-08-12T07:54:59.808Z,2026-08-12T07:56:38.401Z,86,2026-08-12T07:56:38.401Z,,,4a58dbb3-0c75-4e14-913a-c64e6b1076fa,
202608120400109510,202608120400109509,20260812040001,1,1,UKG Job Codes API,br_JobCodes,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-12T04:00:28.747Z,2026-08-12T04:01:06.714Z,35,2026-08-12T04:01:06.714Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608141122527552,202608141122527552,202608141121345444,84,218,Gold Salesforce Users,Users,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-08-14T11:22:57.008Z,2026-08-14T11:23:14.005Z,15,2026-08-14T11:23:14.005Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608141126256075,202608141126256075,202608141121345444,84,224,Gold Salesforce Tasks,Tasks,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-14T11:26:29.357Z,2026-08-14T11:26:42.264Z,11,2026-08-14T11:26:42.264Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608110849345665,202608110849345665,20260811084116,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-11T08:49:47.256Z,2026-08-11T08:50:27.922Z,30,2026-08-11T08:50:27.922Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608110901369486,202608110901369485,20260811085336,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-11T09:01:58.421Z,2026-08-11T09:03:00.375Z,53,2026-08-11T09:03:00.375Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608100532525048,202608100532525047,20260810052749,1,16,UKG Positions API,br_Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-10T05:32:56.974Z,2026-08-10T05:33:11.996Z,13,2026-08-10T05:33:11.996Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608120416380644,202608120416380644,20260812041027,2,21,Silver UKG Positions,Positions,TASK_COMPLETE,SUCCESS,INFO,10,10,0,,2026-08-12T04:16:46.980Z,2026-08-12T04:17:15.910Z,23,2026-08-12T04:17:15.910Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608141104315508,202608141104315508,202608141102115386,82,204,Salesforce Leads,br_sf_leads,TASK_COMPLETE,SUCCESS,INFO,63,63,0,,2026-08-14T11:04:37.680Z,2026-08-14T11:04:53.329Z,14,2026-08-14T11:04:53.329Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608170012561262,202608162346518922,202608162346518898,86,8583,Silver INV,sl_Appointments,TASK_COMPLETE,SUCCESS,INFO,22093,22093,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608100527553046,202608100527553046,20260810052749,1,1,UKG Job Codes API,br_JobCodes,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-10T05:27:59.753Z,2026-08-10T05:28:36.912Z,32,2026-08-10T05:28:36.912Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608100535059295,202608100535059294,20260810053454,2,5,Silver UKG Job Codes,JobCodes,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-10T05:35:12.699Z,2026-08-10T05:35:45.967Z,31,2026-08-10T05:35:45.967Z,,,3848d083-d62d-4230-a484-06d335ca9baa,
202608120411034739,202608120411034739,20260812041027,2,5,Silver UKG Job Codes,JobCodes,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-12T04:11:16.660Z,2026-08-12T04:11:46.511Z,27,2026-08-12T04:11:46.511Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608110841244253,202608110841244253,20260811084116,1,1,UKG Job Codes API,br_JobCodes,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-11T08:41:45.518Z,2026-08-11T08:42:38.992Z,39,2026-08-11T08:42:38.992Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608110853550454,202608110853550454,20260811085336,2,5,Silver UKG Job Codes,JobCodes,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-08-11T08:54:07.819Z,2026-08-11T08:54:43.724Z,34,2026-08-11T08:54:43.724Z,,,0fc9623f-ac58-4aee-8aa3-3afbc5271078,
202608140746587473,202608140746587473,20260814073656,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-14T07:47:19.342Z,2026-08-14T07:47:41.529Z,20,2026-08-14T07:47:41.529Z,,,2b76f80f-940a-42f8-ba7f-a8bff776f2f4,
202608170750315875,202608170750315875,20260817042608,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,2993,2993,0,,2026-08-17T07:50:37.622Z,2026-08-17T07:51:00.484Z,20,2026-08-17T07:51:00.484Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608140539382632,202608140539382631,20260814053204,109,8611,Bronze Text Input,br_cashflow_textinput,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-14T05:39:45.315Z,2026-08-14T05:40:20.189Z,33,2026-08-14T05:40:20.189Z,,,830c78f2-2c91-4be9-977a-e9ff0c1d8636,
202608120404112438,202608120404112438,20260812040001,1,13,UKG Person Details API,br_PersonDetails,TASK_COMPLETE,SUCCESS,INFO,4424,4424,0,,2026-08-12T04:04:29.300Z,2026-08-12T04:04:57.218Z,26,2026-08-12T04:04:57.218Z,,,5887a7ec-8e8e-4ea8-ac1e-92a68946509a,
202608170012561260,202608162346518921,202608162346518898,86,8582,Silver INV,sl_LABResultDetail,TASK_COMPLETE,SUCCESS,INFO,11015,11015,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170618079102,202608170551356424,202608170551356420,47,9170,P1 Finance FMP Silver,tbl_Fmp,TASK_COMPLETE,SUCCESS,INFO,10029,10029,0,,2026-08-17T05:51:47.044Z,2026-08-17T06:18:10.296Z,1583,2026-08-17T06:18:10.296Z,,,09d84bc7-e629-48a4-a32a-826b207e96d1,
202608121611314272,202608121554624208,202608121554624207,8,94384,DOSE Silver Pipeline,tbl_dose,TASK_COMPLETE,SUCCESS,INFO,13546,13546,0,,2026-08-12T15:56:31.148Z,2026-08-12T16:11:57.949Z,926,2026-08-12T16:11:57.949Z,,,8f7980aa-1c89-4271-a743-cd3729c55733,
202608131539524320,202608131539524320,20260813153844,5,32,Silver 8x8 CallVolume,sl_8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-13T15:39:56.288Z,2026-08-13T15:40:13.740Z,15,2026-08-13T15:40:13.740Z,,,6cba3a07-87e1-4e5a-809c-65a43422107a,
202608140948464557,202608140948464557,20260814094829,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,8381,2201,0,,2026-08-14T09:48:51.466Z,2026-08-14T09:49:44.687Z,50,2026-08-14T09:49:44.687Z,,,800305b1-0b30-4e63-a791-84feb90a5573,
202608140837312990,202608140837312990,20260814083720,105,6814,Gold Active Directory AADUsers,AADUsers,TASK_COMPLETE,SUCCESS,INFO,6285,2157,0,,2026-08-14T08:37:36.432Z,2026-08-14T08:38:11.910Z,33,2026-08-14T08:38:11.910Z,,,45e95ca2-629e-4976-8482-3be8710cf118,
202608141519548130,202608141505674916,202608141505674909,119,12566,Silver P1/P2 Assessments,sl_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141519548131,202608141505674917,202608141505674909,119,12567,Silver P1/P2 Assessments,sl_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141157242300,202608141147762587,202608141147762582,119,12564,Silver P1/P2 Assessments,sl_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141519548129,202608141505674915,202608141505674909,119,12565,Silver P1/P2 Assessments,sl_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141157242301,202608141147762588,202608141147762582,119,12565,Silver P1/P2 Assessments,sl_newperiodicreassessmentd3,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141157242305,202608141147762591,202608141147762582,119,12568,Silver P1/P2 Assessments,sl_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141157242302,202608141147762589,202608141147762582,119,12566,Silver P1/P2 Assessments,sl_newperiodicreassessmentd4,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608140828219167,202608140828219166,20260814080954,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-14T08:28:21.916Z,2026-08-14T08:50:56.790Z,1343,2026-08-14T08:50:56.790Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608151052134308,202608151052134308,20260815104057,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-15T10:52:13.430Z,2026-08-15T11:13:46.251Z,1281,2026-08-15T11:13:46.251Z,,,2898ad47-3f2c-4db5-b5fc-5329717fcc94,
202608141519548132,202608141505674918,202608141505674909,119,12568,Silver P1/P2 Assessments,sl_newperiodicreassessmentd6,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608150504292258,202608150504292258,20260815044645,4,29,8x8 Queue Summary API,br_8x8_HistoricalCCQueueSummary,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-15T05:04:29.225Z,2026-08-15T05:26:37.758Z,1319,2026-08-15T05:26:37.758Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608141519548127,202608141505674914,202608141505674909,119,12564,Silver P1/P2 Assessments,sl_newperiodicreassessmentd2,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T15:06:49.317Z,2026-08-14T15:19:58.460Z,789,2026-08-14T15:19:58.460Z,,,7969362d-463a-4985-92c3-d629dd6d5c4e,
202608141157242304,202608141147762590,202608141147762582,119,12567,Silver P1/P2 Assessments,sl_newperiodicreassessmentd5,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-14T11:48:09.966Z,2026-08-14T11:57:26.299Z,557,2026-08-14T11:57:26.299Z,,,21f5cd31-796d-43ad-806e-67ead954f01a,
202608141105287391,202608141105287390,202608141102115386,82,206,Salesforce Cases,br_sf_cases,TASK_COMPLETE,SUCCESS,INFO,710,710,0,,2026-08-14T11:05:36.472Z,2026-08-14T11:05:59.592Z,21,2026-08-14T11:05:59.592Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608141103345275,202608141103345275,202608141102115386,82,202,Salesforce Tasks,br_sf_tasks,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-14T11:03:40.173Z,2026-08-14T11:03:58.069Z,16,2026-08-14T11:03:58.069Z,,,65af9a38-d304-499c-abe3-51037aa67f0b,
202608100957045015,202608100934467094,202608100934467074,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4874,4874,0,,2026-08-10T09:34:42.906Z,2026-08-10T09:57:07.278Z,1345,2026-08-10T09:57:07.278Z,,,6ef3fd30-03b0-4dcd-9022-3df447f4d036,
202608170012561257,202608162346518918,202608162346518898,86,8579,Silver INV,sl_LiquidLog,TASK_COMPLETE,SUCCESS,INFO,4928,4928,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608170012561259,202608162346518920,202608162346518898,86,8581,Silver INV,sl_LABResult,TASK_COMPLETE,SUCCESS,INFO,2950,2950,0,,2026-08-16T23:46:55.971Z,2026-08-17T00:12:58.187Z,1563,2026-08-17T00:12:58.187Z,,,77f58b99-e250-4627-9f17-559331ecd0ef,
202608181412117357,202608181342362707,202608181342362706,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,22186,6,0,,2026-08-18T13:42:39.071Z,2026-08-18T14:12:14.024Z,1775,2026-08-18T14:12:14.024Z,,,2b16abcf-416f-4fd8-80a9-0aa52ca66e5c,
202608181318573815,202608181250309443,202608181250309442,47,8816,P1 Finance Bills Silver,tbl_Bills,TASK_COMPLETE,SUCCESS,INFO,22180,4,0,,2026-08-18T12:50:23.823Z,2026-08-18T13:19:00.283Z,1717,2026-08-18T13:19:00.283Z,,,03823c35-021d-4cc9-8374-59681a542f1d,
202608140859083545,202608140859083545,20260814085814,6,35,Gold 8x8 CallVolume,8x8_CallVolume,TASK_COMPLETE,SUCCESS,INFO,20502,20502,0,,2026-08-14T08:59:12.256Z,2026-08-14T08:59:32.070Z,18,2026-08-14T08:59:32.070Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608262056581700,202608262056581700,20260826205225,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325861,325861,0,,2026-08-26T20:56:58.170Z,2026-08-26T20:58:12.304Z,74,2026-08-26T20:58:12.304Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270849093679,202608270849093679,20260827084437,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325861,325861,0,,2026-08-27T08:49:09.367Z,2026-08-27T08:50:24.600Z,75,2026-08-27T08:50:24.600Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608271122420302,202608271122420302,20260827111830,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325842,325842,0,,2026-08-27T11:22:42.030Z,2026-08-27T11:24:03.894Z,81,2026-08-27T11:24:03.894Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270634283037,202608270634283037,20260827062944,131,13693,Marketing Admits Readmissions Silver,sl_AdmitsPReadmissions,TASK_SUCCESS,SUCCESS,INFO,325861,325861,0,,2026-08-27T06:34:28.303Z,2026-08-27T06:35:58.460Z,90,2026-08-27T06:35:58.460Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608191202020483,202608191202020482,20260819115722,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-19T12:02:02.048Z,2026-08-19T12:02:17.274Z,15,2026-08-19T12:02:17.274Z,,,490f9894-ca55-4752-92cd-6e0d41b12fb3,
202608191641352422,202608191641352421,20260819163711,109,8609,Bronze Account Reference,br_cashflow_accountlocationref,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-19T16:41:35.242Z,2026-08-19T16:41:50.490Z,15,2026-08-19T16:41:50.490Z,,,971ee9a7-f79a-4b56-ae1e-aa39f692e592,
202608191157433738,202608191157433737,20260819115722,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-19T11:57:43.373Z,2026-08-19T12:01:46.749Z,243,2026-08-19T12:01:46.749Z,,,490f9894-ca55-4752-92cd-6e0d41b12fb3,
202608191637337817,202608191637337816,20260819163711,109,8608,Bronze Wells Transactions,br_cashflow_transactions,TASK_COMPLETE,SUCCESS,INFO,509839,509839,0,,2026-08-19T16:37:33.781Z,2026-08-19T16:41:26.326Z,232,2026-08-19T16:41:26.326Z,,,971ee9a7-f79a-4b56-ae1e-aa39f692e592,
202608250658579844,202608250658579843,20260825065850,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-25T06:58:57.984Z,2026-08-25T06:59:25.092Z,27,2026-08-25T06:59:25.092Z,,,97633bcb-2c8a-4162-acd4-71253157a7a4,
202608201837426469,202608201837426468,20260820183735,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-20T18:37:42.646Z,2026-08-20T18:38:10.123Z,27,2026-08-20T18:38:10.123Z,,,35f7c089-8d9e-4c6e-98a4-d95a69912ca1,
202608201815339989,202608201815339988,20260820181526,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-20T18:15:33.998Z,2026-08-20T18:15:57.886Z,23,2026-08-20T18:15:57.886Z,,,693cfd70-4f2a-4d22-9e5a-9889207939bc,
202608250600213746,202608250600213745,20260822125804,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-25T06:00:21.374Z,2026-08-25T06:00:50.449Z,29,2026-08-25T06:00:50.449Z,,,3129696d-6382-4e6f-9a07-281ff4c6c307,
202608250602573456,202608250602573455,20260825060248,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-25T06:02:57.345Z,2026-08-25T06:03:24.330Z,26,2026-08-25T06:03:24.330Z,,,3129696d-6382-4e6f-9a07-281ff4c6c307,
202608201839516824,202608201839516823,20260820183941,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-20T18:39:51.682Z,2026-08-20T18:40:20.730Z,29,2026-08-20T18:40:20.730Z,,,35f7c089-8d9e-4c6e-98a4-d95a69912ca1,
202608201817405608,202608201817405607,20260820181729,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-20T18:17:40.560Z,2026-08-20T18:18:08.603Z,28,2026-08-20T18:18:08.603Z,,,693cfd70-4f2a-4d22-9e5a-9889207939bc,
202608250701079027,202608250701079026,20260825070056,127,13681,Silver Overdue Courses,sl_LearningReportsOverdue,TASK_COMPLETE,SUCCESS,INFO,2565,2565,0,,2026-08-25T07:01:07.902Z,2026-08-25T07:01:40.966Z,33,2026-08-25T07:01:40.966Z,,,97633bcb-2c8a-4162-acd4-71253157a7a4,
202608270724534483,202608270724534483,20260827071414,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T07:24:53.448Z,2026-08-27T07:25:13.743Z,20,2026-08-27T07:25:13.743Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608271128454220,202608271128454220,20260827111830,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T11:28:45.422Z,2026-08-27T11:29:06.439Z,21,2026-08-27T11:29:06.439Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270354455763,202608270354455763,20260827034338,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T03:54:45.576Z,2026-08-27T03:55:09.364Z,23,2026-08-27T03:55:09.364Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270642030430,202608270642030430,20260827062944,131,13697,Auth Elig Trend Elig Silver,sl_CurrentDayPayElig,TASK_SUCCESS,SUCCESS,INFO,2,2,0,,2026-08-27T06:42:03.043Z,2026-08-27T06:42:23.094Z,20,2026-08-27T06:42:23.094Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608130516148972,202608130514137496,20260813051406,102,13670,Gold QQ_GLTRAN,QQgltran,TASK_COMPLETE,SUCCESS,INFO,25917,25917,0,,2026-08-13T05:14:38.793Z,2026-08-13T05:16:38.869Z,65,2026-08-13T05:16:38.869Z,,,18585045-c0ca-4001-a812-fbd0cb09c50a,
202608140305532848,202608140305532847,20260814030435,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T03:05:57.713Z,2026-08-14T03:06:14.200Z,15,2026-08-14T03:06:14.200Z,,,360959fd-08b4-465c-be75-1bdb70b33137,
202608150536080939,202608150536080939,20260815053441,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-15T05:36:12.913Z,2026-08-15T05:36:30.703Z,16,2026-08-15T05:36:30.703Z,,,6517d2eb-46fa-4d72-8ea4-8ae23e1d30a8,
202608170754109961,202608170754109961,20260817075249,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5648,5648,0,,2026-08-17T07:54:16.407Z,2026-08-17T07:54:35.161Z,17,2026-08-17T07:54:35.161Z,,,3ff82efb-5627-4b07-90b6-91557ea1f939,
202608140859400839,202608140859400838,20260814085814,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5652,5652,0,,2026-08-14T08:59:44.492Z,2026-08-14T09:00:01.382Z,15,2026-08-14T09:00:01.382Z,,,36ebac0c-26de-4656-ae31-977cae255ad9,
202608100410551976,202608100410551975,20260810040919,6,36,Gold 8x8 Users,8x8_Users,TASK_COMPLETE,SUCCESS,INFO,5627,5627,0,,2026-08-10T04:10:59.635Z,2026-08-10T04:11:28.885Z,27,2026-08-10T04:11:28.885Z,,,0c0b5e48-d053-4755-97ee-27a6c27d227e,
