AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608310619171069,202608310619171068,20260831061556,134,13723,MultiplePayor Secondary Payorv8 Gold,MultiplePayors,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `SiteCode` cannot be resolved. Did you mean one of the following? [`CltId`, `RegionCode`, `PatientId`, `ActiveDate`, `Counselor`].; Project [CASE WHEN isnull(SiteCode) THEN null ELSE substring(trim(cast(SiteCode as string), None), 1, 25) END AS SiteCode#169015, cast(CltId#168945 as int) AS CltId#169016, CASE WHEN isnull(ClientM4Id) THEN null ELSE substring(trim(cast(ClientM4Id as string), None), 1, 50) END AS ClientM4Id#169017, CASE WHEN isnull(PatientId#168946) THEN cast(null as string) ELSE substring(trim(cast(PatientId#168946 as string), None), 1, 50) END AS PatientId#169018, CASE WHEN isnull(FirstName#168947) THEN cast(null as string) ELSE substring(trim(cast(FirstName#168947 as string), None), 1, 50) END AS FirstName#169019, CASE WHEN isnull(LastName#168948) THEN cast(null as string) ELSE substring(trim(cast(LastName#168948 as string), None), 1, 50) END AS LastName#169020, cast(DOB as date) AS DOB#169021, CASE WHEN isnull(PrimaryPayor) THEN null ELSE substring(trim(cast(PrimaryPayor as string), None), 1, 100) END AS PrimaryPayor#169022, CASE WHEN isnull(PrimaryPayorId) THEN null ELSE substring(trim(cast(PrimaryPayorId as string), None), 1, 50) END AS PrimaryPayorId#169023, cast(PrimaryPayorStart as date) AS PrimaryPayorStart#169024, cast(PrimaryPayorEnd as date) AS PrimaryPayorEnd#169025, CASE WHEN isnull(PrimaryRelationship) THEN null ELSE substring(trim(cast(PrimaryRelationship as string), None), 1, 50) END AS PrimaryRelationship#169026, CASE WHEN isnull(SecondaryPayor) THEN null ELSE substring(trim(cast(SecondaryPayor as string), None), 1, 100) END AS SecondaryPayor#169027, CASE WHEN isnull(SecondaryPayorId) THEN null ELSE substring(trim(cast(SecondaryPayorId as string), None), 1, 50) END AS SecondaryPayorId#169028, cast(SecondaryPayorStart as date) AS SecondaryPayorStart#169029, cast(SecondaryPayorEnd as date) AS SecondaryPayorEnd#169030, CASE WHEN isnull(SecondaryRelationship) THEN null ELSE substring(trim(cast(SecondaryRelationship as string), None), 1, 50) END AS SecondaryRelationship#169031, CASE WHEN isnull(TertiaryPayor) THEN null ELSE substring(trim(cast(TertiaryPayor as string), None), 1, 100) END AS TertiaryPayor#169032, CASE WHEN isnull(TertiaryPayorId) THEN null ELSE substring(trim(cast(TertiaryPayorId as string), None), 1, 50) END AS TertiaryPayorId#169033, cast(TertiaryPayorStart as date) AS TertiaryPayorStart#169034, CASE WHEN isnull(Program) THEN null ELSE substring(trim(cast(Program as string), None), 1, 100) END AS Program#169035, CASE WHEN isnull(FinClass) THEN null ELSE substring(trim(cast(FinClass as string), None), 1, 50) END AS FinClass#169036, CASE WHEN isnull(PayorType) THEN null ELSE substring(trim(cast(PayorType as string), None), 1, 50) END AS PayorType#169037, cast(ServiceDate as date) AS ServiceDate#169038, ... 15 more fields] +- Deduplicate [SecondaryPayor1Start#168969, LastName#168948, Counselor#168950, Physician#168949, Location#168944, SecondaryPayor4#168974, PrimaryPayor4Start#168963, PrimaryPayor1Start#168954, ActiveDate#168951, PrimaryPayor5#168965, PrimaryPayor2Start#168957, FirstName#168947, PrimaryPayor2#168956, CltId#168945, MaxFinClass5#168967, PrimaryPayor1#168953, SecondaryPayor3#168972, FinClass1#168955, SecondaryPayor3Start#168973, SecondaryPayor2#168970, SecondaryPayor5Start#168977, PrimaryPayor3#168959, SecondaryPayor4Start#168975, SecondaryPayor2Start#168971, ... 12 more fields] +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.sl_multiplepayors +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.sl_multiplepayors[RegionCode#168942,ClinicName#168943,Location#168944,CltId#168945,PatientId#168946,FirstName#168947,LastName#168948,Physician#168949,Counselor#168950,ActiveDate#168951,PrimaryProgram#168952,PrimaryPayor1#168953,PrimaryPayor1Start#168954,FinClass1#168955,PrimaryPayor2#168956,PrimaryPayor2Start#168957,FinClass2#168958,PrimaryPayor3#168959,PrimaryPayor3Start#168960,FinClass3#168961,PrimaryPayor4#168962,PrimaryPayor4Start#168963,MaxFinClass4#168964,PrimaryPayor5#168965,... 12 more fields] parquet",2026-08-31T06:19:24.576Z,2026-08-31T06:19:44.674Z,18,2026-08-31T06:19:44.674Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202609040852387732,202609040852387732,20260904085233,135,13738,Salesforce Callback List Contact,br_sf_contact_cl,TASK_FAILED,FAILED,ERROR,0,0,0,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1788512070729,\"operation\":\"UPDATE\",\"operationParameters\":{\"predicate\":[\"(TaskId#5711L = 202609040854113946)\"]},\"readVersion\":26487,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":false,\"operationMetrics\":{\"numRemovedFiles\":\"1\",\"numRemovedBytes\":\"12489\",\"numCopiedRows\":\"0\",\"numDeletionVectorsAdded\":\"0\",\"numDeletionVectorsRemoved\":\"0\",\"numAddedChangeFiles\":\"0\",\"executionTimeMs\":\"1751\",\"numDeletionVectorsUpdated\":\"0\",\"scanTimeMs\":\"1215\",\"numAddedFiles\":\"1\",\"numUpdatedRows\":\"1\",\"numAddedBytes\":\"13548\",\"rewriteTimeMs\":\"535\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"7c1d209d-450a-4da7-b7ae-7e4c0e314556\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-09-04T08:52:44.774Z,2026-09-04T08:54:46.594Z,119,2026-09-04T08:54:46.594Z,,,7501b0da-7d11-4d30-821d-f187e882cb70,
202608310604594923,202608310604594922,20260831060206,133,13714,3rd Party Duplicates Silver,sl_duplicates,TASK_FAILED,FAILED,ERROR,0,0,1,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1788156357366,\"operation\":\"UPDATE\",\"operationParameters\":{\"predicate\":[\"(TaskId#31624L = 202608310605103328)\"]},\"readVersion\":24283,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":false,\"operationMetrics\":{\"numRemovedFiles\":\"1\",\"numRemovedBytes\":\"12426\",\"numCopiedRows\":\"0\",\"numDeletionVectorsAdded\":\"0\",\"numDeletionVectorsRemoved\":\"0\",\"numAddedChangeFiles\":\"0\",\"executionTimeMs\":\"1121\",\"numDeletionVectorsUpdated\":\"0\",\"scanTimeMs\":\"720\",\"numAddedFiles\":\"1\",\"numUpdatedRows\":\"1\",\"numAddedBytes\":\"12733\",\"rewriteTimeMs\":\"400\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"d0d13851-0c3a-4295-b443-18e7638f9f4c\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-08-31T06:05:19.562Z,2026-08-31T06:06:18.569Z,56,2026-08-31T06:06:18.569Z,,,1de5cf99-6b82-4338-b3fe-396114f7957f,
202608310353109889,202608310353109888,20260831034154,133,13728,Medicare Utilization Workflow IN-DB v2 Silver,sl_bundled_logic_utl,TASK_FAILED,FAILED,ERROR,0,0,1,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1788148497537,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":24187,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"12994\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"a8426bf7-a965-4bec-a9c3-507012f7d3bf\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-08-31T03:53:17.256Z,2026-08-31T03:55:24.191Z,124,2026-08-31T03:55:24.191Z,,,c3e41f3e-c233-4445-a786-d0d98a8613bd,
202608311649369710,202608311649369710,20260831164925,39,154,Gold KnowBe4 Enrollments,KnowBe4Enrollments,TASK_FAILED,FAILED,ERROR,0,0,0,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1788195019792,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":24623,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"12523\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"875c2cb8-765e-4097-90dc-8835e6a9e972\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-08-31T16:49:46.418Z,2026-08-31T16:50:56.793Z,61,2026-08-31T16:50:56.793Z,,,a58a3cc2-27a0-44ee-8cb6-4c66a0119242,
