AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608281047147854,202608281047147854,202607161844309699,82,200,Salesforce Accounts,br_sf_accounts,TASK_FAILED,FAILED,ERROR,0,0,0,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1787914070008,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":23699,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"12351\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"3ed69b35-6433-4c3d-b5c4-729931bc6e5f\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-08-28T10:47:19.734Z,2026-08-28T10:48:25.472Z,40,2026-08-28T10:48:25.472Z,,,2b16353c-bcd4-48d1-8db2-5f7768416428,
202609031144543175,202609031144543175,20260903114054,133,13718,Ref Lab Silver,sl_reflab_analysis,TASK_FAILED,FAILED,ERROR,0,0,1,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1788436075171,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":25992,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"13076\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"603874fd-4296-4eb3-96d5-132672e6b032\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-09-03T11:44:59.149Z,2026-09-03T11:48:21.272Z,199,2026-09-03T11:48:21.272Z,,,1426a45f-7ba5-45f5-b808-280584111092,
202608311215560181,202608311215560181,20260831121208,133,13718,Ref Lab Silver,sl_reflab_analysis,TASK_FAILED,FAILED,ERROR,0,0,1,"An error occurred while calling o417.sql. : io.delta.exceptions.ConcurrentAppendException: [DELTA_CONCURRENT_APPEND] ConcurrentAppendException: Files were added to the root of the table by a concurrent update. Please try the operation again. Conflicting commit: {\"timestamp\":1788178727602,\"operation\":\"WRITE\",\"operationParameters\":{\"mode\":Append,\"partitionBy\":[]},\"readVersion\":24541,\"isolationLevel\":\"Serializable\",\"isBlindAppend\":true,\"operationMetrics\":{\"numFiles\":\"1\",\"numOutputRows\":\"1\",\"numOutputBytes\":\"11901\"},\"engineInfo\":\"Apache-Spark/3.5.5.5.4.20260807.1 Delta-Lake/3.2.1.20260609.1\",\"txnId\":\"c8557df3-a7d2-4076-9eba-2de77d0a7243\"} Refer to https://docs.delta.io/latest/concurrency-control.html for more details. at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException(DeltaErrors.scala:2374) at org.apache.spark.sql.delta.DeltaErrorsBase.concurrentAppendException$(DeltaErrors.scala:2367) at org.apache.spark.sql.delta.DeltaErrors$.concurrentAppendException(DeltaErrors.scala:3382) at org.apache.spark.sql.delta.ConflictChecker.$anonfun$checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn$1(ConflictChecker.scala:384) at scala.runtime.java8.JFunction0$mcV$sp.apply(JFunction0$mcV$sp.java:23) at org.apache.spark.sql.delta.ConflictChecker.recordTime(ConflictChecker.scala:647) at org.apache.spark.sql.delta.ConflictChecker.checkForAddedFilesThatShouldHaveBeenReadByCurrentTxn(ConflictChecker.scala:355) at org.apache.spark.sql.delta.ConflictChecker.checkConflicts(ConflictChecker.scala:170) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion(OptimisticTransaction.scala:2557) at org.apache.spark.sql.delta.OptimisticTransactionImpl.checkForConflictsAgainstVersion$(OptimisticTransaction.scala:2547) at org.apache.spark.sql.delta.OptimisticTransaction.checkForConflictsAgainstVersion(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10(OptimisticTransaction.scala:2535) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$10$adapted(OptimisticTransaction.scala:2531) at scala.collection.Iterator.foreach(Iterator.scala:943) at scala.collection.Iterator.foreach$(Iterator.scala:943) at scala.collection.AbstractIterator.foreach(Iterator.scala:1431) at scala.collection.IterableLike.foreach(IterableLike.scala:74) at scala.collection.IterableLike.foreach$(IterableLike.scala:73) at scala.collection.AbstractIterable.foreach(Iterable.scala:56) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$2(OptimisticTransaction.scala:2531) at org.apache.spark.sql.delta.catalog.DeltaTableV2$.withEnrichedUnsupportedTableException(DeltaTableV2.scala:574) at org.apache.spark.sql.delta.OptimisticTransactionImpl.$anonfun$checkForConflicts$1(OptimisticTransaction.scala:2500) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile(DeltaLogging.scala:173) at org.apache.spark.sql.delta.metering.DeltaLogging.recordFrameProfile$(DeltaLogging.scala:171) at org.apache.spark.sql.delta.OptimisticTransaction.recordFrameProfile(OptimisticTransaction.scala:161) at org.apache.spark.sql.delta.metering.DeltaLogging.$anonfun$recordDeltaOperationInternal$1(DeltaLogging.scala:141)",2026-08-31T12:16:00.185Z,2026-08-31T12:19:05.410Z,183,2026-08-31T12:19:05.410Z,,,73ab084e-6be8-4233-a81c-8f049414a380,
202609080934457221,202609080934457221,20260908091757,143,16282,Transaction Report In-DB v7 Gold,TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report_gold] failed building Gold output: [UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `TprblId` cannot be resolved. Did you mean one of the following? [`TprbId`, `TpccltId`, `TpcliId`, `CPT`, `Date`].; Project [CASE WHEN isnull(SiteCode#215772) THEN cast(null as string) ELSE substring(trim(cast(SiteCode#215772 as string), None), 1, 25) END AS SiteCode#215809, cast(TpccltId#215773 as int) AS TpccltId#215824, CASE WHEN isnull(ClientM4Id#215774) THEN cast(null as string) ELSE substring(trim(cast(ClientM4Id#215774 as string), None), 1, 50) END AS ClientM4Id#215810, cast(Date#215775 as date) AS Date#215811, CASE WHEN isnull(Payor#215776) THEN cast(null as string) ELSE substring(trim(cast(Payor#215776 as string), None), 1, 100) END AS Payor#215812, CASE WHEN isnull(Description#215777) THEN cast(null as string) ELSE trim(cast(Description#215777 as string), None) END AS Description#215814, CASE WHEN isnull(CPT#215778) THEN cast(null as string) ELSE substring(trim(cast(CPT#215778 as string), None), 1, 100) END AS CPT#215815, cast(Amount#215779 as decimal(10,4)) AS Amount#215816, CASE WHEN isnull(TransactionType#215780) THEN cast(null as string) ELSE substring(trim(cast(TransactionType#215780 as string), None), 1, 23) END AS TransactionType#215817, cast(SvcDate#215781 as timestamp) AS SvcDate#215818, CASE WHEN isnull(LiaStrUser#215782) THEN cast(null as string) ELSE substring(trim(cast(LiaStrUser#215782 as string), None), 1, 100) END AS LiaStrUser#215819, cast(TpcliId#215783 as int) AS TpcliId#215825, cast(TpcliTpcId#215784 as int) AS TpcliTpcId#215826, CASE WHEN isnull(AdjReason#215785) THEN cast(null as string) ELSE substring(trim(cast(AdjReason#215785 as string), None), 1, 150) END AS AdjReason#215820, CASE WHEN isnull(TprbCheck#215786) THEN cast(null as string) ELSE substring(trim(cast(TprbCheck#215786 as string), None), 1, 60) END AS TprbCheck#215821, CASE WHEN isnull(TpbType#215787) THEN cast(null as string) ELSE substring(trim(cast(TpbType#215787 as string), None), 1, 100) END AS TpbType#215822, unresolvedalias(cast(TprblId as int), None), CASE WHEN isnull(TBTransactionType#215789) THEN cast(null as string) ELSE substring(trim(cast(TBTransactionType#215789 as string), None), 1, 30) END AS TBTransactionType#215823] +- Deduplicate [CPT#215778, TpccltId#215773, TprbId#215788, ClientM4Id#215774, TBTransactionType#215789, SiteCode#215772, Description#215777, SvcDate#215781, TransactionType#215780, LiaStrUser#215782, TprbCheck#215786, Amount#215779, Payor#215776, Date#215775, TpbType#215787, TpcliTpcId#215784, AdjReason#215785, TpcliId#215783] +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.sl_TransactionPostingReport +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.sl_TransactionPostingReport[SiteCode#215772,TpccltId#215773,ClientM4Id#215774,Date#215775,Payor#215776,Description#215777,CPT#215778,Amount#215779,TransactionType#215780,SvcDate#215781,LiaStrUser#215782,TpcliId#215783,TpcliTpcId#215784,AdjReason#215785,TprbCheck#215786,TpbType#215787,TprbId#215788,TBTransactionType#215789] parquet",2026-09-08T09:34:51.206Z,2026-09-08T09:35:12.356Z,18,2026-09-08T09:35:12.356Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202609080932178895,202609080932178895,20260908091757,143,16282,Transaction Report In-DB v7 Gold,TransactionPostingReport,TASK_FAILED,FAILED,ERROR,0,0,1,"[transaction_posting_report_gold] failed building Gold output: [UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `TprblId` cannot be resolved. Did you mean one of the following? [`TprbId`, `TpccltId`, `TpcliId`, `CPT`, `Date`].; Project [CASE WHEN isnull(SiteCode#203353) THEN cast(null as string) ELSE substring(trim(cast(SiteCode#203353 as string), None), 1, 25) END AS SiteCode#203390, cast(TpccltId#203354 as int) AS TpccltId#203406, CASE WHEN isnull(ClientM4Id#203355) THEN cast(null as string) ELSE substring(trim(cast(ClientM4Id#203355 as string), None), 1, 50) END AS ClientM4Id#203391, cast(Date#203356 as date) AS Date#203392, CASE WHEN isnull(Payor#203357) THEN cast(null as string) ELSE substring(trim(cast(Payor#203357 as string), None), 1, 100) END AS Payor#203393, CASE WHEN isnull(Description#203358) THEN cast(null as string) ELSE trim(cast(Description#203358 as string), None) END AS Description#203395, CASE WHEN isnull(CPT#203359) THEN cast(null as string) ELSE substring(trim(cast(CPT#203359 as string), None), 1, 100) END AS CPT#203396, cast(Amount#203360 as decimal(10,4)) AS Amount#203397, CASE WHEN isnull(TransactionType#203361) THEN cast(null as string) ELSE substring(trim(cast(TransactionType#203361 as string), None), 1, 23) END AS TransactionType#203398, cast(SvcDate#203362 as timestamp) AS SvcDate#203399, CASE WHEN isnull(LiaStrUser#203363) THEN cast(null as string) ELSE substring(trim(cast(LiaStrUser#203363 as string), None), 1, 100) END AS LiaStrUser#203400, cast(TpcliId#203364 as int) AS TpcliId#203407, cast(TpcliTpcId#203365 as int) AS TpcliTpcId#203408, CASE WHEN isnull(AdjReason#203366) THEN cast(null as string) ELSE substring(trim(cast(AdjReason#203366 as string), None), 1, 150) END AS AdjReason#203401, CASE WHEN isnull(TprbCheck#203367) THEN cast(null as string) ELSE substring(trim(cast(TprbCheck#203367 as string), None), 1, 60) END AS TprbCheck#203402, CASE WHEN isnull(TpbType#203368) THEN cast(null as string) ELSE substring(trim(cast(TpbType#203368 as string), None), 1, 100) END AS TpbType#203403, cast(TprblId as int) AS #203404, CASE WHEN isnull(TBTransactionType#203370) THEN cast(null as string) ELSE substring(trim(cast(TBTransactionType#203370 as string), None), 1, 30) END AS TBTransactionType#203405] +- Deduplicate [CPT#203359, TpccltId#203354, TprbId#203369, ClientM4Id#203355, TBTransactionType#203370, SiteCode#203353, Description#203358, SvcDate#203362, TransactionType#203361, LiaStrUser#203363, TprbCheck#203367, Amount#203360, Payor#203357, Date#203356, TpbType#203368, TpcliTpcId#203365, AdjReason#203366, TpcliId#203364] +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.sl_TransactionPostingReport +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lgniu0.sl_TransactionPostingReport[SiteCode#203353,TpccltId#203354,ClientM4Id#203355,Date#203356,Payor#203357,Description#203358,CPT#203359,Amount#203360,TransactionType#203361,SvcDate#203362,LiaStrUser#203363,TpcliId#203364,TpcliTpcId#203365,AdjReason#203366,TprbCheck#203367,TpbType#203368,TprbId#203369,TBTransactionType#203370] parquet",2026-09-08T09:32:22.898Z,2026-09-08T09:32:42.561Z,16,2026-09-08T09:32:42.561Z,,,f61fb4c5-0d31-4954-8aac-d0c2d48f9dc90,
202608262056290829,202608262056290829,20260826205225,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_FAILED,FAILED,ERROR,0,0,1,''NoneType'' object has no attribute ''columns'',2026-08-26T20:56:29.082Z,2026-08-26T20:56:46.045Z,16,2026-08-26T20:56:46.045Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608270720493406,202608270720493406,20260827071414,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271989,2271989,0,,2026-08-27T07:20:49.340Z,2026-08-27T07:24:46.866Z,237,2026-08-27T07:24:46.866Z,,,67cdece8-9745-4c87-ab73-e4e58104b61d,
202608271038246016,202608271038246016,20260827103159,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271822,2271822,0,,2026-08-27T10:38:24.601Z,2026-08-27T10:42:32.861Z,248,2026-08-27T10:42:32.861Z,,,9c98095d-0f6c-4ddc-995a-49dd3d71b166,
202608270350115100,202608270350115100,20260827034338,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271989,2271989,0,,2026-08-27T03:50:11.510Z,2026-08-27T03:54:38.784Z,267,2026-08-27T03:54:38.784Z,,,6c0dfbf2-4982-428b-b962-2d1ca5cf9e53,
202608270636407625,202608270636407625,20260827062944,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271989,2271989,0,,2026-08-27T06:36:40.762Z,2026-08-27T06:41:21.755Z,280,2026-08-27T06:41:21.755Z,,,475c3e58-0434-45d9-b3f8-9d768448de53,
202608270851051533,202608270851051533,20260827084437,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271989,2271989,0,,2026-08-27T08:51:05.153Z,2026-08-27T08:54:58.323Z,233,2026-08-27T08:54:58.323Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608262058583251,202608262058583251,20260826205225,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271989,2271989,0,,2026-08-26T20:58:58.325Z,2026-08-26T21:01:49.037Z,170,2026-08-26T21:01:49.037Z,,,763548dd-f2e8-4b4a-babe-63409027873a,
202608271124439861,202608271124439861,20260827111830,131,13695,Trending Treatment Plans State Reqs Silver,sl_vwTrendingTreatmentPlansStateReqs,TASK_SUCCESS,SUCCESS,INFO,2271822,2271822,0,,2026-08-27T11:24:43.986Z,2026-08-27T11:28:35.958Z,231,2026-08-27T11:28:35.958Z,,,548cb8af-a2ae-442b-8193-6118f75471ea,
202608270848314588,202608270848314588,20260827084437,131,13692,Enrollment Activity With Readmission Silver,sl_EnrollmentActivityWReadmission,TASK_SUCCESS,SUCCESS,INFO,325940,325940,0,,2026-08-27T08:48:31.458Z,2026-08-27T08:49:02.266Z,30,2026-08-27T08:49:02.266Z,,,3fa64f84-15aa-45fb-9cca-2f2fe48cfae1,
202608280721355756,202608280721355757,20260828072135,121,12584,Silver OffWeek Counseling,sl_offweekcounselingnoshow,TASK_FAILED,FAILED,ERROR,0,0,1,Pipeline execution failed after 3 attempts: No active EtlConfig found in bhg_bronze.meta.etlconfig for ''nb_offweekcounseling_slv_to_'',2026-08-28T07:21:35.575Z,2026-08-28T07:22:48.773Z,0,2026-08-28T07:21:35.575Z,,,40203c83-adec-4b92-bbc1-e4b859bc779f,
202608180842230164,202608180842230163,20260818084213,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T08:42:23.016Z,2026-08-18T08:46:10.776Z,224,2026-08-18T08:46:10.776Z,,,28a72fa6-b0d1-481a-8c30-0de13fde3d77,
202608121736450938,202608121736450937,20260812085501,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-12T17:36:45.093Z,2026-08-12T17:41:04.616Z,232,2026-08-12T17:41:04.616Z,,,671a3bdd-f523-4ead-8f5c-38e46b083399,
202608180452374809,202608180452374808,20260818045226,116,8626,Silver Patient Services,sl_patientservicesnoshow,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-18T04:52:37.480Z,2026-08-18T04:55:38.409Z,178,2026-08-18T04:55:38.409Z,,,8076369b-5c47-43a5-9e26-32c6cb3412e5,
