AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609030656274184,202609030656274184,20260903065411,141,13753,Active Employees 90d Report,activeemployees90d,TASK_FAILED,FAILED,ERROR,0,0,1,"An error occurred while calling o10286.count. : org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 326.0 failed 4 times, most recent failure: Lost task 0.3 in stage 326.0 (TID 2019) (vm-44617423 executor 2): org.apache.spark.SparkUpgradeException: [INCONSISTENT_BEHAVIOR_CROSS_VERSION.READ_ANCIENT_DATETIME] You may get a different result due to the upgrading to Spark >= 3.0: reading dates before 1582-10-15 or timestamps before 1900-01-01T00:00:00Z from Parquet files can be ambiguous, as the files may be written by Spark 2.x or legacy versions of Hive, which uses a legacy hybrid calendar that is different from Spark 3.0+''s Proleptic Gregorian calendar. See more details in SPARK-31404. You can set the SQL config \"spark.sql.parquet.datetimeRebaseModeInRead\" or the datasource option \"datetimeRebaseMode\" to \"LEGACY\" to rebase the datetime values w.r.t. the calendar difference during reading. To read the datetime values as it is, set the SQL config or the data",2026-09-03T06:56:27.418Z,2026-09-03T06:56:44.154Z,16,2026-09-03T06:56:44.154Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202609030659288583,202609030659288584,20260903065928,131,13688,Readmission Table Silver,sl_vwReadmissions,TASK_FAILED,FAILED,ERROR,0,0,1,"Pipeline Execution Failed on 2 task(s): Task 'Active Employees 90d Report' (TaskConfigId: 13753) failed: An error occurred while calling o10286.count. : org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 326.0 failed 4 times, most recent failure: Lost task 0.3 in stage 326.0 (TID 2019) (vm-44617423 executor 2): org.apache.spark.SparkUpgradeException: [INCONSISTENT_BEHAVIOR_CROSS_VERSION.READ_ANCIENT_DATETIME] You may get a different result due to the upgrading to Spark >= 3.0: reading dates before 1582-10-15 or timestamps before 1900-01-01T00:00:00Z from Parquet files can be ambiguous, as the files may be written by Spark 2.x or legacy versions of Hive, which uses a legacy hybrid calendar that is different from Spark 3.0+''s Proleptic Gregorian calendar. See more details in SPARK-31404. You can set the SQL config \"spark.sql.parquet.datetimeRebaseModeInRead\" or the datasource option \"datetimeRebaseMode\" to \"LEGACY\" to rebase the datetime values w.r.t. the",2026-09-03T06:59:28.858Z,2026-09-03T06:59:28.858Z,0,2026-09-03T06:59:28.858Z,,,e509dc85-8900-4f7a-939b-cd9669a98c45,
202608302104538190,202608301904172274,202608301904170791,85,765,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,699,699,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104538191,202608301904172275,202608301904170791,85,767,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,253,253,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104538192,202608301904172276,202608301904170791,85,768,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,953,953,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104538193,202608301904172277,202608301904170791,85,770,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,562,562,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104538194,202608301904172278,202608301904170791,85,771,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104538195,202608301904172279,202608301904170791,85,772,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,330,330,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104538196,202608301904172280,202608301904170791,85,773,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104538198,202608301904172281,202608301904170791,85,775,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,571,571,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104538199,202608301904172282,202608301904170791,85,776,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,1059,1059,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104538200,202608301904172283,202608301904170791,85,778,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,431,431,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104538201,202608301904172284,202608301904170791,85,414,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,97,97,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104538202,202608301904172285,202608301904170791,85,415,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,791,791,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104538203,202608301904172286,202608301904170791,85,416,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104538204,202608301904172287,202608301904170791,85,417,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104538206,202608301904172288,202608301904170791,85,418,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104538209,202608301904172289,202608301904170791,85,419,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,189,189,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104538211,202608301904172290,202608301904170791,85,420,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104538212,202608301904172291,202608301904170791,85,421,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104538213,202608301904172292,202608301904170791,85,422,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104538214,202608301904172293,202608301904170791,85,423,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,338,338,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104538215,202608301904172294,202608301904170791,85,425,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104538216,202608301904172295,202608301904170791,85,426,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104538217,202608301904172296,202608301904170791,85,427,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,711,711,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104538219,202608301904172297,202608301904170791,85,428,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104538220,202608301904172298,202608301904170791,85,429,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,601,601,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104538221,202608301904172299,202608301904170791,85,430,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104538222,202608301904172300,202608301904170791,85,431,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,634,634,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104538224,202608301904172301,202608301904170791,85,432,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104538225,202608301904172302,202608301904170791,85,433,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,289,289,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104538226,202608301904172303,202608301904170791,85,434,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,534,534,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104538227,202608301904172304,202608301904170791,85,435,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104538228,202608301904172305,202608301904170791,85,436,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104538229,202608301904172306,202608301904170791,85,437,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104538230,202608301904172307,202608301904170791,85,438,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104538232,202608301904172308,202608301904170791,85,439,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,208,208,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104538233,202608301904172309,202608301904170791,85,440,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104538234,202608301904172310,202608301904170791,85,441,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104538235,202608301904172311,202608301904170791,85,442,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104538236,202608301904172312,202608301904170791,85,443,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,450,450,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104538237,202608301904172313,202608301904170791,85,452,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,312,312,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104538238,202608301904172314,202608301904170791,85,453,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104538240,202608301904172315,202608301904170791,85,454,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104538241,202608301904172316,202608301904170791,85,455,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104538242,202608301904172317,202608301904170791,85,456,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,170,170,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104538243,202608301904172318,202608301904170791,85,457,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104538244,202608301904172319,202608301904170791,85,458,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104538245,202608301904172320,202608301904170791,85,459,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104538246,202608301904172321,202608301904170791,85,460,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,254,254,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104538247,202608301904172322,202608301904170791,85,464,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104538249,202608301904172323,202608301904170791,85,467,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,12,12,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104538250,202608301904172324,202608301904170791,85,468,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104538251,202608301904172325,202608301904170791,85,469,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,316,316,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104538252,202608301904172326,202608301904170791,85,470,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,49,49,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104538253,202608301904172327,202608301904170791,85,471,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104538254,202608301904172328,202608301904170791,85,472,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104538255,202608301904172329,202608301904170791,85,473,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104538257,202608301904172330,202608301904170791,85,480,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104538258,202608301904172331,202608301904170791,85,499,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,303,303,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104538259,202608301904172332,202608301904170791,85,500,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1543,1543,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104538260,202608301904172333,202608301904170791,85,501,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,953,953,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104538261,202608301904172334,202608301904170791,85,503,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,932,932,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104538262,202608301904172335,202608301904170791,85,504,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,219,219,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
