AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104537292,202608301904171496,202608301904170791,85,1719,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16258,16258,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104537293,202608301904171497,202608301904170791,85,1720,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20355,20355,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104537294,202608301904171498,202608301904170791,85,1721,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,20304,20304,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104537295,202608301904171499,202608301904170791,85,1722,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19083,19083,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104537296,202608301904171500,202608301904170791,85,1723,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15896,15896,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104537298,202608301904171501,202608301904170791,85,1724,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4638,4638,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104537299,202608301904171502,202608301904170791,85,1725,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10249,10249,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104537300,202608301904171503,202608301904170791,85,1726,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18471,18471,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104537301,202608301904171504,202608301904170791,85,1727,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9816,9816,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104537302,202608301904171505,202608301904170791,85,1728,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12398,12398,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104537303,202608301904171506,202608301904170791,85,1729,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18821,18821,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104537304,202608301904171507,202608301904170791,85,1730,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14699,14699,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104537306,202608301904171508,202608301904170791,85,1731,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19024,19024,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104537307,202608301904171509,202608301904170791,85,1740,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,6766,6766,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104537310,202608301904171510,202608301904170791,85,1741,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11536,11536,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104537312,202608301904171511,202608301904170791,85,1742,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,9080,9080,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104537313,202608301904171512,202608301904170791,85,1743,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14095,14095,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104537314,202608301904171513,202608301904170791,85,1744,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15685,15685,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104537315,202608301904171514,202608301904170791,85,1745,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11838,11838,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104537316,202608301904171515,202608301904170791,85,1746,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,4093,4093,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104537317,202608301904171516,202608301904170791,85,1747,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11697,11697,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104537318,202608301904171517,202608301904170791,85,1748,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21166,21166,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104537319,202608301904171518,202608301904170791,85,1752,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15614,15614,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104537321,202608301904171519,202608301904170791,85,1755,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,38390,38390,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104537322,202608301904171520,202608301904170791,85,1756,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15889,15889,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104537323,202608301904171521,202608301904170791,85,1757,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8817,8817,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104537324,202608301904171522,202608301904170791,85,1758,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104537326,202608301904171523,202608301904170791,85,1759,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12233,12233,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104537327,202608301904171524,202608301904170791,85,1760,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11370,11370,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104537328,202608301904171525,202608301904170791,85,1761,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10197,10197,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104537329,202608301904171526,202608301904170791,85,1768,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5488,5488,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104537330,202608301904171527,202608301904170791,85,1787,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,18601,18601,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104537331,202608301904171528,202608301904170791,85,1788,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,99679,99679,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104537332,202608301904171529,202608301904170791,85,1789,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12881,12881,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104537334,202608301904171530,202608301904170791,85,1791,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10010,10010,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104537335,202608301904171531,202608301904170791,85,1792,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,28009,28009,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
202608302104537336,202608301904171532,202608301904170791,85,1793,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19526,19526,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DM,Des Moines,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesMoines
202608302104537337,202608301904171533,202608301904170791,85,1795,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16477,16477,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-CO,Columbia MO,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaV5
202608302104537338,202608301904171534,202608301904170791,85,1796,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16118,16118,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KC,KC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCv5
202608302104537339,202608301904171535,202608301904170791,85,1797,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,41604,41604,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVB,KVB,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVBv5
202608302104537340,202608301904171536,202608301904170791,85,1798,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,52605,52605,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVC,KVC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVCv5
202608302104537342,202608301904171537,202608301904170791,85,1799,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,50638,50638,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-NOLA,NOLA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NOLAv5
202608302104537343,202608301904171538,202608301904170791,85,1800,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16226,16226,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-SF,Springfield,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFv5
202608302104537344,202608301904171539,202608301904170791,85,1802,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,21487,21487,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ELC,Elizabeth City,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ElizabethCity
202608302104537345,202608301904171540,202608301904170791,85,1803,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12973,12973,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ET,Elizabethtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Elizabethtown
202608302104537346,202608301904171541,202608301904170791,85,1804,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17602,17602,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FAY,Fayetteville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Fayetteville
202608302104537347,202608301904171542,202608301904170791,85,1805,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,2779,2779,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FR,Frankfort,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Frankfort
202608302104537348,202608301904171543,202608301904170791,85,1806,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14128,14128,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FS,Fort Smith,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortSmith
202608302104537350,202608301904171544,202608301904170791,85,1807,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,25411,25411,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FW,Fort Wayne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortWayne
202608302104537351,202608301904171545,202608301904170791,85,1808,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,24314,24314,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,GAL,Gaylord,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Gaylord
202608302104537352,202608301904171546,202608301904170791,85,1812,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,49976,49976,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HGT,Hagerstown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Hagerstown
202608302104537353,202608301904171547,202608301904170791,85,1813,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,16897,16897,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HNT,Huntsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville
202608302104537354,202608301904171548,202608301904170791,85,1814,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,17469,17469,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HS,Hot Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HotSprings
202608302104537355,202608301904171549,202608301904170791,85,1815,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,10359,10359,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,JON,Jonesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Jonesboro
202608302104537356,202608301904171550,202608301904170791,85,1817,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,23502,23502,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LAN,Lansing,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Lansing
202608302104537357,202608301904171551,202608301904170791,85,1818,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19331,19331,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LO,Louisville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Louisville
202608302104537359,202608301904171552,202608301904170791,85,1819,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13702,13702,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV1,Cheyenne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Cheyenne
202608302104537360,202608301904171553,202608301904170791,85,1820,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13507,13507,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV2,Desert Inn,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesertInn
202608302104537361,202608301904171554,202608301904170791,85,1821,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3326,3326,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV3,McDaniel,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-McDaniel
202608302104537362,202608301904171555,202608301904170791,85,1824,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,8136,8136,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MNRE,Monroe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Monroe
202608302104537363,202608301904171556,202608301904170791,85,1825,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,29523,29523,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MP,Mt. Pleasant,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MtPleasant
202608302104537364,202608301904171557,202608301904170791,85,1826,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,11668,11668,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MRD,Meridian,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Meridian
202608302104537365,202608301904171558,202608301904170791,85,1831,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15836,15836,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NC,North Charleston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthCharleston
202608302104537367,202608301904171559,202608301904170791,85,1832,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,27009,27009,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NLR,N. Little Rock,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NLROBOT
202608302104537368,202608301904171560,202608301904170791,85,1833,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,3399,3399,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,PH,Phoenix,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Phoenix
202608302104537369,202608301904171561,202608301904170791,85,1837,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,19723,19723,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RE,Reno,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Reno
202608302104537370,202608301904171562,202608301904170791,85,1838,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12178,12178,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RMD,Richmond,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Richmond
202608302104537371,202608301904171563,202608301904170791,85,1839,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13308,13308,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SFN,Springfield North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFNv5
202608302104537372,202608301904171564,202608301904170791,85,1840,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,13048,13048,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SHP,Shreveport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Shreveport
202608302104537373,202608301904171565,202608301904170791,85,1842,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,14184,14184,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STN,Staunton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Staunton
202608302104537374,202608301904171566,202608301904170791,85,1843,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1858,1858,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STVN,Stevenson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Stevenson
202608302104537376,202608301904171567,202608301904170791,85,1845,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,5535,5535,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TE,Tempe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tempe
202608302104537377,202608301904171568,202608301904170791,85,1846,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,15270,15270,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104537378,202608301904171569,202608301904170791,85,1847,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,7739,7739,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104537379,202608301904171570,202608301904170791,85,1848,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,22982,22982,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104537380,202608301904171571,202608301904170791,85,1849,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,12601,12601,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104537381,202608301904171572,202608301904170791,85,1850,Bronze INV,br_Appointments,TASK_COMPLETE,SUCCESS,INFO,1300,1300,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TU,Tucson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tucson
