AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104538188,202608301904172273,202608301904170791,85,762,Bronze INV,br_AdmissionAssessmentDimensionFour,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104538323,202608301904172388,202608301904170791,85,578,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104538324,202608301904172389,202608301904170791,85,581,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104538325,202608301904172390,202608301904170791,85,583,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,252,252,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104538326,202608301904172391,202608301904170791,85,584,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,951,951,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104538327,202608301904172392,202608301904170791,85,586,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,563,563,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104538329,202608301904172393,202608301904170791,85,587,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1567,1567,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104538330,202608301904172394,202608301904170791,85,588,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104538331,202608301904172395,202608301904170791,85,589,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104538332,202608301904172396,202608301904170791,85,591,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104538333,202608301904172397,202608301904170791,85,592,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104538334,202608301904172398,202608301904170791,85,594,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,431,431,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104538335,202608301904172399,202608301904170791,85,966,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,98,98,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104538337,202608301904172400,202608301904170791,85,967,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,792,792,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104538338,202608301904172401,202608301904170791,85,968,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104538339,202608301904172402,202608301904170791,85,969,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104538340,202608301904172403,202608301904170791,85,970,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104538341,202608301904172404,202608301904170791,85,971,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104538342,202608301904172405,202608301904170791,85,972,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,236,236,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104538343,202608301904172406,202608301904170791,85,973,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104538344,202608301904172407,202608301904170791,85,974,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104538346,202608301904172408,202608301904170791,85,975,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,341,341,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104538347,202608301904172409,202608301904170791,85,977,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104538348,202608301904172410,202608301904170791,85,978,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104538349,202608301904172411,202608301904170791,85,979,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104538350,202608301904172412,202608301904170791,85,980,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,346,346,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104538351,202608301904172413,202608301904170791,85,981,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,604,604,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104538352,202608301904172414,202608301904170791,85,982,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104538354,202608301904172415,202608301904170791,85,983,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104538355,202608301904172416,202608301904170791,85,984,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,474,474,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104538356,202608301904172417,202608301904170791,85,985,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,289,289,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104538357,202608301904172418,202608301904170791,85,986,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104538358,202608301904172419,202608301904170791,85,987,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,162,162,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104538359,202608301904172420,202608301904170791,85,988,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104538360,202608301904172421,202608301904170791,85,989,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,334,334,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104538361,202608301904172422,202608301904170791,85,990,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104538363,202608301904172423,202608301904170791,85,991,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,209,209,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104538364,202608301904172424,202608301904170791,85,992,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104538365,202608301904172425,202608301904170791,85,993,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,666,666,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104538366,202608301904172426,202608301904170791,85,994,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104538367,202608301904172427,202608301904170791,85,995,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104538368,202608301904172428,202608301904170791,85,1004,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,311,311,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104538369,202608301904172429,202608301904170791,85,1005,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104538371,202608301904172430,202608301904170791,85,1006,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,470,470,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104538372,202608301904172431,202608301904170791,85,1007,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104538373,202608301904172432,202608301904170791,85,1008,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104538374,202608301904172433,202608301904170791,85,1009,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,169,169,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104538375,202608301904172434,202608301904170791,85,1010,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104538376,202608301904172435,202608301904170791,85,1011,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104538377,202608301904172436,202608301904170791,85,1012,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,257,257,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104538379,202608301904172437,202608301904170791,85,1016,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104538380,202608301904172438,202608301904170791,85,1019,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,13,13,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104538381,202608301904172439,202608301904170791,85,1020,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104538382,202608301904172440,202608301904170791,85,1021,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,316,316,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104538383,202608301904172441,202608301904170791,85,1022,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,50,50,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104538384,202608301904172442,202608301904170791,85,1023,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,300,300,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104538385,202608301904172443,202608301904170791,85,1024,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104538386,202608301904172444,202608301904170791,85,1025,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,216,216,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104538388,202608301904172445,202608301904170791,85,1032,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104538389,202608301904172446,202608301904170791,85,1051,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104538390,202608301904172447,202608301904170791,85,1052,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1538,1538,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104538391,202608301904172448,202608301904170791,85,1053,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,956,956,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104538393,202608301904172449,202608301904170791,85,1055,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,927,927,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104538394,202608301904172450,202608301904170791,85,1056,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,218,218,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
202608302104538395,202608301904172451,202608301904170791,85,1057,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DM,Des Moines,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesMoines
202608302104538396,202608301904172452,202608301904170791,85,1059,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,476,476,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-CO,Columbia MO,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaV5
202608302104538397,202608301904172453,202608301904170791,85,1060,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KC,KC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCv5
202608302104538398,202608301904172454,202608301904170791,85,1061,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVB,KVB,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVBv5
202608302104538399,202608301904172455,202608301904170791,85,1062,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1569,1569,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVC,KVC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVCv5
202608302104538400,202608301904172456,202608301904170791,85,1063,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,1253,1253,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-NOLA,NOLA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NOLAv5
202608302104538402,202608301904172457,202608301904170791,85,1064,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,736,736,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-SF,Springfield,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFv5
202608302104538403,202608301904172458,202608301904170791,85,1066,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,249,249,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ELC,Elizabeth City,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ElizabethCity
