AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104539472,202608301904173358,202608301904170791,85,4147,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104539473,202608301904173359,202608301904170791,85,4148,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104539474,202608301904173360,202608301904170791,85,4149,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104539476,202608301904173361,202608301904170791,85,4150,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104539477,202608301904173362,202608301904170791,85,4151,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104539478,202608301904173363,202608301904170791,85,4152,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104539479,202608301904173364,202608301904170791,85,4153,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104539480,202608301904173365,202608301904170791,85,4160,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104539481,202608301904173366,202608301904170791,85,4179,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104539482,202608301904173367,202608301904170791,85,4180,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,2568,2568,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104539484,202608301904173368,202608301904170791,85,4181,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104539485,202608301904173369,202608301904170791,85,4183,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104539486,202608301904173370,202608301904170791,85,4184,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
202608302104539487,202608301904173371,202608301904170791,85,4185,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DM,Des Moines,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesMoines
202608302104539488,202608301904173372,202608301904170791,85,4187,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,529,529,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-CO,Columbia MO,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaV5
202608302104539489,202608301904173373,202608301904170791,85,4188,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KC,KC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCv5
202608302104539490,202608301904173374,202608301904170791,85,4189,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1551,1551,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVB,KVB,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVBv5
202608302104539491,202608301904173375,202608301904170791,85,4190,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1669,1669,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVC,KVC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVCv5
202608302104539493,202608301904173376,202608301904170791,85,4191,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,3201,3201,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-NOLA,NOLA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NOLAv5
202608302104539494,202608301904173377,202608301904170791,85,4192,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-SF,Springfield,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFv5
202608302104539495,202608301904173378,202608301904170791,85,4194,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ELC,Elizabeth City,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ElizabethCity
202608302104539496,202608301904173379,202608301904170791,85,4195,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ET,Elizabethtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Elizabethtown
202608302104539497,202608301904173380,202608301904170791,85,4196,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FAY,Fayetteville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Fayetteville
202608302104539498,202608301904173381,202608301904170791,85,4197,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FR,Frankfort,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Frankfort
202608302104539499,202608301904173382,202608301904170791,85,4198,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FS,Fort Smith,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortSmith
202608302104539501,202608301904173383,202608301904170791,85,4199,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FW,Fort Wayne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortWayne
202608302104539502,202608301904173384,202608301904170791,85,4200,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,273,273,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,GAL,Gaylord,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Gaylord
202608302104539503,202608301904173385,202608301904170791,85,4204,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HGT,Hagerstown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Hagerstown
202608302104539504,202608301904173386,202608301904170791,85,4205,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1718,1718,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HNT,Huntsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville
202608302104539505,202608301904173387,202608301904170791,85,4206,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HS,Hot Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HotSprings
202608302104539506,202608301904173388,202608301904170791,85,4207,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,JON,Jonesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Jonesboro
202608302104539508,202608301904173389,202608301904170791,85,4209,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LAN,Lansing,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Lansing
202608302104539509,202608301904173390,202608301904170791,85,4210,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1286,1286,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LO,Louisville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Louisville
202608302104539510,202608301904173391,202608301904170791,85,4211,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV1,Cheyenne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Cheyenne
202608302104539511,202608301904173392,202608301904170791,85,4212,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV2,Desert Inn,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesertInn
202608302104539512,202608301904173393,202608301904170791,85,4213,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV3,McDaniel,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-McDaniel
202608302104539513,202608301904173394,202608301904170791,85,4216,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,358,358,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MNRE,Monroe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Monroe
202608302104539514,202608301904173395,202608301904170791,85,4217,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MP,Mt. Pleasant,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MtPleasant
202608302104539516,202608301904173396,202608301904170791,85,4218,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MRD,Meridian,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Meridian
202608302104539517,202608301904173397,202608301904170791,85,4223,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NC,North Charleston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthCharleston
202608302104539518,202608301904173398,202608301904170791,85,4224,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NLR,N. Little Rock,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NLROBOT
202608302104539519,202608301904173399,202608301904170791,85,4225,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,PH,Phoenix,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Phoenix
202608302104539520,202608301904173400,202608301904170791,85,4229,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RE,Reno,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Reno
202608302104539521,202608301904173401,202608301904170791,85,4230,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RMD,Richmond,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Richmond
202608302104539522,202608301904173402,202608301904170791,85,4231,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SFN,Springfield North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFNv5
202608302104539524,202608301904173403,202608301904170791,85,4232,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SHP,Shreveport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Shreveport
202608302104539525,202608301904173404,202608301904170791,85,4234,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,483,483,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STN,Staunton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Staunton
202608302104539526,202608301904173405,202608301904170791,85,4235,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STVN,Stevenson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Stevenson
202608302104539527,202608301904173406,202608301904170791,85,4237,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TE,Tempe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tempe
202608302104539528,202608301904173407,202608301904170791,85,4238,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104539529,202608301904173408,202608301904170791,85,4239,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1069,1069,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104539530,202608301904173409,202608301904170791,85,4240,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104539531,202608301904173410,202608301904170791,85,4241,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,939,939,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104539533,202608301904173411,202608301904170791,85,4242,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TU,Tucson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tucson
202608302104539534,202608301904173412,202608301904170791,85,4244,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V1,Memphis South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-I-MemphisV5
202608302104539535,202608301904173413,202608301904170791,85,4245,Bronze INV,br_ReAssessmentSocial,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10,Longmont,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BoulderV5
202608302104539006,202608301904172958,202608301904170791,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V14,Overland Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XIV-BridgewayV5
202608302104539007,202608301904172959,202608301904170791,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V15,Joplin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JoplinV5
202608302104539009,202608301904172960,202608301904170791,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V17,Columbia TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaTNv5
202608302104539010,202608301904172961,202608301904170791,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V19,Jackson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonV5
202608302104539011,202608301904172962,202608301904170791,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V20,Paris,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ParisV5
202608302104539012,202608301904172963,202608301904170791,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104539013,202608301904172964,202608301904170791,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104539014,202608301904172965,202608301904170791,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104539015,202608301904172966,202608301904170791,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104539017,202608301904172967,202608301904170791,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104539018,202608301904172968,202608301904170791,85,3531,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104539019,202608301904172969,202608301904170791,85,3532,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104539020,202608301904172970,202608301904170791,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1953,1953,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104539021,202608301904172971,202608301904170791,85,3535,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104539022,202608301904172972,202608301904170791,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104539023,202608301904172973,202608301904170791,85,3538,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104539024,202608301904172974,202608301904170791,85,3542,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104539026,202608301904172975,202608301904170791,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104539027,202608301904172976,202608301904170791,85,3544,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104539028,202608301904172977,202608301904170791,85,3545,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
