AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104539029,202608301904172978,202608301904170791,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104539030,202608301904172979,202608301904170791,85,3547,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104539031,202608301904172980,202608301904170791,85,3548,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104539032,202608301904172981,202608301904170791,85,3549,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104539034,202608301904172982,202608301904170791,85,3550,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104539035,202608301904172983,202608301904170791,85,3551,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104539036,202608301904172984,202608301904170791,85,3553,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104539037,202608301904172985,202608301904170791,85,3554,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104539038,202608301904172986,202608301904170791,85,3555,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104539039,202608301904172987,202608301904170791,85,3556,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104539040,202608301904172988,202608301904170791,85,3557,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104539045,202608301904172989,202608301904170791,85,3558,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104539046,202608301904172990,202608301904170791,85,3559,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104539047,202608301904172991,202608301904170791,85,3560,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104539049,202608301904172992,202608301904170791,85,3561,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1892,1892,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104539050,202608301904172993,202608301904170791,85,3562,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1919,1919,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104539051,202608301904172994,202608301904170791,85,3563,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104539052,202608301904172995,202608301904170791,85,3564,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104539053,202608301904172996,202608301904170791,85,3565,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104539055,202608301904172997,202608301904170791,85,3566,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104539056,202608301904172998,202608301904170791,85,3567,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104539057,202608301904172999,202608301904170791,85,3568,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104539058,202608301904173000,202608301904170791,85,3569,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104539059,202608301904173001,202608301904170791,85,3570,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1573,1573,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104539060,202608301904173002,202608301904170791,85,3571,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104539061,202608301904173003,202608301904170791,85,3580,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104539063,202608301904173004,202608301904170791,85,3581,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,457,457,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104539064,202608301904173005,202608301904170791,85,3582,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1703,1703,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104539065,202608301904173006,202608301904170791,85,3583,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,952,952,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104539066,202608301904173007,202608301904170791,85,3584,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104539067,202608301904173008,202608301904170791,85,3585,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,554,554,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104539068,202608301904173009,202608301904170791,85,3586,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104539069,202608301904173010,202608301904170791,85,3587,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104539071,202608301904173011,202608301904170791,85,3588,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,626,626,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104539072,202608301904173012,202608301904170791,85,3592,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104539073,202608301904173013,202608301904170791,85,3595,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104539074,202608301904173014,202608301904170791,85,3596,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104539075,202608301904173015,202608301904170791,85,3597,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104539076,202608301904173016,202608301904170791,85,3598,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104539077,202608301904173017,202608301904170791,85,3599,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104539079,202608301904173018,202608301904170791,85,3600,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104539080,202608301904173019,202608301904170791,85,3601,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104539081,202608301904173020,202608301904170791,85,3608,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104539082,202608301904173021,202608301904170791,85,3627,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104539083,202608301904173022,202608301904170791,85,3628,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2578,2578,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104539084,202608301904173023,202608301904170791,85,3629,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104539085,202608301904173024,202608301904170791,85,3631,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104539086,202608301904173025,202608301904170791,85,3632,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
202608302104539088,202608301904173026,202608301904170791,85,3633,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DM,Des Moines,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesMoines
202608302104539089,202608301904173027,202608301904170791,85,3635,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-CO,Columbia MO,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaV5
202608302104539090,202608301904173028,202608301904170791,85,3636,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KC,KC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCv5
202608302104539091,202608301904173029,202608301904170791,85,3637,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1555,1555,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVB,KVB,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVBv5
202608302104539092,202608301904173030,202608301904170791,85,3638,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1674,1674,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVC,KVC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVCv5
202608302104539093,202608301904173031,202608301904170791,85,3639,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,3203,3203,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-NOLA,NOLA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NOLAv5
202608302104539094,202608301904173032,202608301904170791,85,3640,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-SF,Springfield,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFv5
202608302104539096,202608301904173033,202608301904170791,85,3642,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ELC,Elizabeth City,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ElizabethCity
202608302104539097,202608301904173034,202608301904170791,85,3643,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ET,Elizabethtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Elizabethtown
202608302104539098,202608301904173035,202608301904170791,85,3644,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FAY,Fayetteville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Fayetteville
202608302104539099,202608301904173036,202608301904170791,85,3645,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FR,Frankfort,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Frankfort
202608302104539100,202608301904173037,202608301904170791,85,3646,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FS,Fort Smith,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortSmith
202608302104539101,202608301904173038,202608301904170791,85,3647,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,469,469,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FW,Fort Wayne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortWayne
202608302104539103,202608301904173039,202608301904170791,85,3648,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,GAL,Gaylord,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Gaylord
202608302104539104,202608301904173040,202608301904170791,85,3652,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HGT,Hagerstown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Hagerstown
202608302104539105,202608301904173041,202608301904170791,85,3653,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1724,1724,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HNT,Huntsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville
202608302104539106,202608301904173042,202608301904170791,85,3654,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HS,Hot Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HotSprings
202608302104539107,202608301904173043,202608301904170791,85,3655,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,JON,Jonesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Jonesboro
202608302104539108,202608301904173044,202608301904170791,85,3657,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,448,448,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LAN,Lansing,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Lansing
202608302104539109,202608301904173045,202608301904170791,85,3658,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1289,1289,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LO,Louisville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Louisville
202608302104539111,202608301904173046,202608301904170791,85,3659,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV1,Cheyenne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Cheyenne
202608302104539112,202608301904173047,202608301904170791,85,3660,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV2,Desert Inn,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesertInn
202608302104539113,202608301904173048,202608301904170791,85,3661,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV3,McDaniel,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-McDaniel
202608302104539114,202608301904173049,202608301904170791,85,3664,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,357,357,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MNRE,Monroe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Monroe
202608302104539115,202608301904173050,202608301904170791,85,3665,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1425,1425,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MP,Mt. Pleasant,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MtPleasant
202608302104539116,202608301904173051,202608301904170791,85,3666,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MRD,Meridian,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Meridian
202608302104539117,202608301904173052,202608301904170791,85,3671,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NC,North Charleston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthCharleston
