AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104539118,202608301904173053,202608301904170791,85,3672,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NLR,N. Little Rock,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NLROBOT
202608302104539120,202608301904173054,202608301904170791,85,3673,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,PH,Phoenix,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Phoenix
202608302104539121,202608301904173055,202608301904170791,85,3677,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RE,Reno,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Reno
202608302104539122,202608301904173056,202608301904170791,85,3678,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RMD,Richmond,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Richmond
202608302104539123,202608301904173057,202608301904170791,85,3679,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,592,592,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SFN,Springfield North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFNv5
202608302104539124,202608301904173058,202608301904170791,85,3680,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,767,767,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SHP,Shreveport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Shreveport
202608302104539125,202608301904173059,202608301904170791,85,3682,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STN,Staunton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Staunton
202608302104539126,202608301904173060,202608301904170791,85,3683,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STVN,Stevenson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Stevenson
202608302104539128,202608301904173061,202608301904170791,85,3685,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TE,Tempe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tempe
202608302104539129,202608301904173062,202608301904170791,85,3686,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104539130,202608301904173063,202608301904170791,85,3687,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1077,1077,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104539131,202608301904173064,202608301904170791,85,3688,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1316,1316,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104539132,202608301904173065,202608301904170791,85,3689,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,945,945,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104539134,202608301904173066,202608301904170791,85,3690,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TU,Tucson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tucson
202608302104539135,202608301904173067,202608301904170791,85,3692,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V1,Memphis South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-I-MemphisV5
202608302104539136,202608301904173068,202608301904170791,85,3693,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1630,1630,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10,Longmont,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BoulderV5
202608302104539137,202608301904173069,202608301904170791,85,3694,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1516,1516,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10A,Fort Collins,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortCollinsV5
202608302104539138,202608301904173070,202608301904170791,85,3695,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2871,2871,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V11,Westminster,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XI-NorthDenverV5
202608302104539139,202608301904173071,202608301904170791,85,3696,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,3042,3042,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12,Downtown Denver,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XII-DowntownDenverV5
202608302104538726,202608301904172730,202608301904170791,85,3885,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,904,904,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V17,Columbia TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaTNv5
202608302104538727,202608301904172731,202608301904170791,85,3887,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V19,Jackson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonV5
202608302104538729,202608301904172732,202608301904170791,85,3889,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1766,1766,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V20,Paris,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ParisV5
202608302104538730,202608301904172733,202608301904170791,85,3890,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104538731,202608301904172734,202608301904170791,85,3893,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1778,1778,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104538732,202608301904172735,202608301904170791,85,3895,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104538733,202608301904172736,202608301904170791,85,3896,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104538734,202608301904172737,202608301904170791,85,3898,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104538735,202608301904172738,202608301904170791,85,3899,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104538737,202608301904172739,202608301904170791,85,3900,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104538740,202608301904172740,202608301904170791,85,3901,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1955,1955,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104538742,202608301904172741,202608301904170791,85,3903,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,742,742,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104538743,202608301904172742,202608301904170791,85,3904,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104538744,202608301904172743,202608301904170791,85,3906,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104538745,202608301904172744,202608301904170791,85,3174,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104538746,202608301904172745,202608301904170791,85,3175,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104538747,202608301904172746,202608301904170791,85,3176,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,834,834,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104538748,202608301904172747,202608301904170791,85,3177,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104538750,202608301904172748,202608301904170791,85,3178,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104538751,202608301904172749,202608301904170791,85,3179,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104538752,202608301904172750,202608301904170791,85,3180,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104538753,202608301904172751,202608301904170791,85,3181,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104538754,202608301904172752,202608301904170791,85,3182,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104538755,202608301904172753,202608301904170791,85,3183,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104538756,202608301904172754,202608301904170791,85,3185,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104538758,202608301904172755,202608301904170791,85,3186,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,383,383,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104538759,202608301904172756,202608301904170791,85,3187,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104538760,202608301904172757,202608301904170791,85,3188,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104538761,202608301904172758,202608301904170791,85,3189,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104538763,202608301904172759,202608301904170791,85,3190,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104538764,202608301904172760,202608301904170791,85,3191,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1186,1186,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104538765,202608301904172761,202608301904170791,85,3192,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104538766,202608301904172762,202608301904170791,85,3193,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1888,1888,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104538767,202608301904172763,202608301904170791,85,3194,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1917,1917,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104538768,202608301904172764,202608301904170791,85,3195,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,926,926,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104538769,202608301904172765,202608301904170791,85,3196,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104538771,202608301904172766,202608301904170791,85,3197,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104538772,202608301904172767,202608301904170791,85,3198,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104538773,202608301904172768,202608301904170791,85,3199,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104538774,202608301904172769,202608301904170791,85,3200,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1270,1270,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104538775,202608301904172770,202608301904170791,85,3201,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104538776,202608301904172771,202608301904170791,85,3202,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1570,1570,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104538777,202608301904172772,202608301904170791,85,3203,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1297,1297,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104538779,202608301904172773,202608301904170791,85,3212,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104538780,202608301904172774,202608301904170791,85,3213,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,456,456,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104538781,202608301904172775,202608301904170791,85,3214,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1708,1708,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104538782,202608301904172776,202608301904170791,85,3215,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,950,950,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104538783,202608301904172777,202608301904170791,85,3216,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104538784,202608301904172778,202608301904170791,85,3217,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,551,551,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104538785,202608301904172779,202608301904170791,85,3218,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104538787,202608301904172780,202608301904170791,85,3219,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104538788,202608301904172781,202608301904170791,85,3220,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104538789,202608301904172782,202608301904170791,85,3224,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104538790,202608301904172783,202608301904170791,85,3227,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104538791,202608301904172784,202608301904170791,85,3228,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104538792,202608301904172785,202608301904170791,85,3229,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
