AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104538793,202608301904172786,202608301904170791,85,3230,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104538794,202608301904172787,202608301904170791,85,3231,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104538796,202608301904172788,202608301904170791,85,3232,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104538797,202608301904172789,202608301904170791,85,3233,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104538798,202608301904172790,202608301904170791,85,3240,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104538799,202608301904172791,202608301904170791,85,3259,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104538800,202608301904172792,202608301904170791,85,3260,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2575,2575,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104538801,202608301904172793,202608301904170791,85,3261,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104538802,202608301904172794,202608301904170791,85,3263,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104538804,202608301904172795,202608301904170791,85,3264,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
202608302104538805,202608301904172796,202608301904170791,85,3265,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DM,Des Moines,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesMoines
202608302104538806,202608301904172797,202608301904170791,85,3267,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-CO,Columbia MO,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaV5
202608302104538807,202608301904172798,202608301904170791,85,3268,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KC,KC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCv5
202608302104538808,202608301904172799,202608301904170791,85,3269,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1549,1549,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVB,KVB,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVBv5
202608302104538809,202608301904172800,202608301904170791,85,3270,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1674,1674,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVC,KVC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVCv5
202608302104538810,202608301904172801,202608301904170791,85,3271,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3205,3205,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-NOLA,NOLA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NOLAv5
202608302104538811,202608301904172802,202608301904170791,85,3272,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,800,800,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-SF,Springfield,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFv5
202608302104538813,202608301904172803,202608301904170791,85,3274,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ELC,Elizabeth City,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ElizabethCity
202608302104538814,202608301904172804,202608301904170791,85,3275,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ET,Elizabethtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Elizabethtown
202608302104538815,202608301904172805,202608301904170791,85,3276,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FAY,Fayetteville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Fayetteville
202608302104538816,202608301904172806,202608301904170791,85,3277,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FR,Frankfort,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Frankfort
202608302104538817,202608301904172807,202608301904170791,85,3278,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FS,Fort Smith,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortSmith
202608302104538818,202608301904172808,202608301904170791,85,3279,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FW,Fort Wayne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortWayne
202608302104538820,202608301904172809,202608301904170791,85,3280,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,GAL,Gaylord,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Gaylord
202608302104538821,202608301904172810,202608301904170791,85,3284,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HGT,Hagerstown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Hagerstown
202608302104538822,202608301904172811,202608301904170791,85,3285,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1725,1725,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HNT,Huntsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville
202608302104538823,202608301904172812,202608301904170791,85,3286,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HS,Hot Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HotSprings
202608302104538824,202608301904172813,202608301904170791,85,3287,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,JON,Jonesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Jonesboro
202608302104538825,202608301904172814,202608301904170791,85,3289,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LAN,Lansing,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Lansing
202608302104538826,202608301904172815,202608301904170791,85,3290,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LO,Louisville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Louisville
202608302104538828,202608301904172816,202608301904170791,85,3291,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV1,Cheyenne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Cheyenne
202608302104538829,202608301904172817,202608301904170791,85,3292,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,205,205,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV2,Desert Inn,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesertInn
202608302104538830,202608301904172818,202608301904170791,85,3293,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV3,McDaniel,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-McDaniel
202608302104538831,202608301904172819,202608301904170791,85,3296,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MNRE,Monroe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Monroe
202608302104538832,202608301904172820,202608301904170791,85,3297,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1423,1423,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MP,Mt. Pleasant,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MtPleasant
202608302104538833,202608301904172821,202608301904170791,85,3298,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MRD,Meridian,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Meridian
202608302104538834,202608301904172822,202608301904170791,85,3303,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NC,North Charleston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthCharleston
202608302104538835,202608301904172823,202608301904170791,85,3304,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NLR,N. Little Rock,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NLROBOT
202608302104538837,202608301904172824,202608301904170791,85,3305,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,PH,Phoenix,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Phoenix
202608302104538838,202608301904172825,202608301904170791,85,3309,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RE,Reno,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Reno
202608302104538839,202608301904172826,202608301904170791,85,3310,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RMD,Richmond,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Richmond
202608302104538840,202608301904172827,202608301904170791,85,3311,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,589,589,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SFN,Springfield North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFNv5
202608302104538841,202608301904172828,202608301904170791,85,3312,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SHP,Shreveport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Shreveport
202608302104538842,202608301904172829,202608301904170791,85,3314,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STN,Staunton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Staunton
202608302104538843,202608301904172830,202608301904170791,85,3315,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STVN,Stevenson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Stevenson
202608302104538845,202608301904172831,202608301904170791,85,3317,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TE,Tempe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tempe
202608302104538846,202608301904172832,202608301904170791,85,3318,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104538847,202608301904172833,202608301904170791,85,3319,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1079,1079,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104538848,202608301904172834,202608301904170791,85,3320,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1317,1317,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104538849,202608301904172835,202608301904170791,85,3321,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,944,944,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104538851,202608301904172836,202608301904170791,85,3322,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TU,Tucson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tucson
202608302104538852,202608301904172837,202608301904170791,85,3324,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V1,Memphis South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-I-MemphisV5
202608302104538853,202608301904172838,202608301904170791,85,3325,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1628,1628,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10,Longmont,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BoulderV5
202608302104538854,202608301904172839,202608301904170791,85,3326,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1513,1513,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10A,Fort Collins,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortCollinsV5
202608302104538855,202608301904172840,202608301904170791,85,3327,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,2870,2870,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V11,Westminster,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XI-NorthDenverV5
202608302104538856,202608301904172841,202608301904170791,85,3328,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,3037,3037,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12,Downtown Denver,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XII-DowntownDenverV5
202608302104538857,202608301904172842,202608301904170791,85,3329,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1141,1141,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12A,Centennial,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CentennialV5
202608302104538859,202608301904172843,202608301904170791,85,3330,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V14,Overland Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XIV-BridgewayV5
202608302104536611,202608301904170906,202608301904170791,85,2250,Bronze INV,br_InvType,TASK_COMPLETE,SUCCESS,INFO,7,7,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104536612,202608301904170907,202608301904170791,85,1886,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104536613,202608301904170908,202608301904170791,85,1887,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,2832,2832,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104536614,202608301904170909,202608301904170791,85,1888,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25839,25839,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104536615,202608301904170910,202608301904170791,85,1889,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,28172,28172,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104536616,202608301904170911,202608301904170791,85,1890,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,51690,51690,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104536618,202608301904170912,202608301904170791,85,1891,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,1857,1857,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104536619,202608301904170913,202608301904170791,85,1892,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20161,20161,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104536620,202608301904170914,202608301904170791,85,1893,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,16959,16959,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104536621,202608301904170915,202608301904170791,85,1894,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,7547,7547,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104536622,202608301904170916,202608301904170791,85,1895,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,42588,42588,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104536623,202608301904170917,202608301904170791,85,1897,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,25121,25121,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104536624,202608301904170918,202608301904170791,85,1898,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,31969,31969,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104536626,202608301904170919,202608301904170791,85,1899,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,57967,57967,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104536627,202608301904170920,202608301904170791,85,1900,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,11498,11498,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104536628,202608301904170921,202608301904170791,85,1901,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,34242,34242,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104536629,202608301904170922,202608301904170791,85,1902,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,20547,20547,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104536630,202608301904170923,202608301904170791,85,1903,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,24720,24720,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104536631,202608301904170924,202608301904170791,85,1904,Bronze INV,br_Bottle,TASK_COMPLETE,SUCCESS,INFO,6533,6533,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
