AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104537076,202608301904171310,202608301904170791,85,2356,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FAY,Fayetteville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Fayetteville
202608302104537077,202608301904171311,202608301904170791,85,2357,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5345,5345,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FR,Frankfort,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Frankfort
202608302104537078,202608301904171312,202608301904170791,85,2358,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FS,Fort Smith,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortSmith
202608302104537079,202608301904171313,202608301904170791,85,2359,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9167,9167,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FW,Fort Wayne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortWayne
202608302104537080,202608301904171314,202608301904170791,85,2360,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,GAL,Gaylord,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Gaylord
202608302104537081,202608301904171315,202608301904170791,85,2364,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4667,4667,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HGT,Hagerstown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Hagerstown
202608302104537082,202608301904171316,202608301904170791,85,2365,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,645,645,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HNT,Huntsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville
202608302104537083,202608301904171317,202608301904170791,85,2366,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HS,Hot Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HotSprings
202608302104537085,202608301904171318,202608301904170791,85,2367,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,JON,Jonesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Jonesboro
202608302104537086,202608301904171319,202608301904170791,85,2369,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LAN,Lansing,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Lansing
202608302104537087,202608301904171320,202608301904170791,85,2370,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,27824,27824,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LO,Louisville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Louisville
202608302104537088,202608301904171321,202608301904170791,85,2371,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6521,6521,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV1,Cheyenne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Cheyenne
202608302104537089,202608301904171322,202608301904170791,85,2372,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,9268,9268,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV2,Desert Inn,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesertInn
202608302104537090,202608301904171323,202608301904170791,85,2373,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1876,1876,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV3,McDaniel,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-McDaniel
202608302104537091,202608301904171324,202608301904170791,85,2376,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MNRE,Monroe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Monroe
202608302104537093,202608301904171325,202608301904170791,85,2377,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MP,Mt. Pleasant,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MtPleasant
202608302104537096,202608301904171326,202608301904170791,85,2378,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,255,255,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,MRD,Meridian,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Meridian
202608302104537098,202608301904171327,202608301904170791,85,2383,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7508,7508,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NC,North Charleston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthCharleston
202608302104537099,202608301904171328,202608301904170791,85,2384,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,NLR,N. Little Rock,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NLROBOT
202608302104537100,202608301904171329,202608301904170791,85,2385,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,PH,Phoenix,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Phoenix
202608302104537101,202608301904171330,202608301904170791,85,2389,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,18872,18872,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RE,Reno,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Reno
202608302104537102,202608301904171331,202608301904170791,85,2390,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2006,2006,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,RMD,Richmond,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Richmond
202608302104537103,202608301904171332,202608301904170791,85,2391,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3672,3672,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SFN,Springfield North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFNv5
202608302104537105,202608301904171333,202608301904170791,85,2392,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SHP,Shreveport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Shreveport
202608302104537106,202608301904171334,202608301904170791,85,2394,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STN,Staunton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Staunton
202608302104537107,202608301904171335,202608301904170791,85,2395,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STVN,Stevenson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Stevenson
202608302104537108,202608301904171336,202608301904170791,85,2397,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,5278,5278,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TE,Tempe,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tempe
202608302104537109,202608301904171337,202608301904170791,85,2398,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104537110,202608301904171338,202608301904170791,85,2399,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104537111,202608301904171339,202608301904170791,85,2400,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2101,2101,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104537113,202608301904171340,202608301904170791,85,2401,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104537114,202608301904171341,202608301904170791,85,2402,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,717,717,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TU,Tucson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tucson
202608302104537115,202608301904171342,202608301904170791,85,2404,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4984,4984,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V1,Memphis South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-I-MemphisV5
202608302104537116,202608301904171343,202608301904170791,85,2405,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6252,6252,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10,Longmont,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BoulderV5
202608302104537117,202608301904171344,202608301904170791,85,2406,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3562,3562,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10A,Fort Collins,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortCollinsV5
202608302104537118,202608301904171345,202608301904170791,85,2407,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7574,7574,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V11,Westminster,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XI-NorthDenverV5
202608302104537119,202608301904171346,202608301904170791,85,2408,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,10262,10262,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12,Downtown Denver,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XII-DowntownDenverV5
202608302104537121,202608301904171347,202608301904170791,85,2409,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4818,4818,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12A,Centennial,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CentennialV5
202608302104537122,202608301904171348,202608301904170791,85,2410,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3271,3271,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V14,Overland Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XIV-BridgewayV5
202608302104537123,202608301904171349,202608301904170791,85,2411,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2521,2521,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V15,Joplin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JoplinV5
202608302104537124,202608301904171350,202608301904170791,85,2413,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,905,905,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V17,Columbia TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaTNv5
202608302104537125,202608301904171351,202608301904170791,85,2415,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4897,4897,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V19,Jackson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonV5
202608302104537126,202608301904171352,202608301904170791,85,2417,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6731,6731,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V20,Paris,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ParisV5
202608302104537127,202608301904171353,202608301904170791,85,2418,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6046,6046,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104537128,202608301904171354,202608301904170791,85,2421,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7023,7023,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104537130,202608301904171355,202608301904170791,85,2423,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,214,214,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104537131,202608301904171356,202608301904170791,85,2424,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4809,4809,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104537132,202608301904171357,202608301904170791,85,2426,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19760,19760,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104537133,202608301904171358,202608301904170791,85,2427,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17534,17534,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104537134,202608301904171359,202608301904170791,85,2428,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,922,922,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104537135,202608301904171360,202608301904170791,85,2429,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104537136,202608301904171361,202608301904170791,85,2431,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104538860,202608301904172844,202608301904170791,85,3331,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,610,610,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V15,Joplin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JoplinV5
202608302104538861,202608301904172845,202608301904170791,85,3333,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V17,Columbia TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaTNv5
202608302104538862,202608301904172846,202608301904170791,85,3335,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V19,Jackson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonV5
202608302104538863,202608301904172847,202608301904170791,85,3337,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1768,1768,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V20,Paris,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ParisV5
202608302104538864,202608301904172848,202608301904170791,85,3338,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104538865,202608301904172849,202608301904170791,85,3341,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1780,1780,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104538866,202608301904172850,202608301904170791,85,3343,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104538868,202608301904172851,202608301904170791,85,3344,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1910,1910,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104538869,202608301904172852,202608301904170791,85,3346,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104538870,202608301904172853,202608301904170791,85,3347,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1763,1763,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104538871,202608301904172854,202608301904170791,85,3348,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104538872,202608301904172855,202608301904170791,85,3349,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,1958,1958,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104538873,202608301904172856,202608301904170791,85,3351,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104538874,202608301904172857,202608301904170791,85,3352,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,884,884,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104538875,202608301904172858,202608301904170791,85,3354,Bronze INV,br_ReAssessmentFamily,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104538877,202608301904172859,202608301904170791,85,3358,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104538878,202608301904172860,202608301904170791,85,3359,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,661,661,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104538879,202608301904172861,202608301904170791,85,3360,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,828,828,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104538880,202608301904172862,202608301904170791,85,3361,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104538881,202608301904172863,202608301904170791,85,3362,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,971,971,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104538882,202608301904172864,202608301904170791,85,3363,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104538883,202608301904172865,202608301904170791,85,3364,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104538885,202608301904172866,202608301904170791,85,3365,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104538886,202608301904172867,202608301904170791,85,3366,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104538887,202608301904172868,202608301904170791,85,3367,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104538888,202608301904172869,202608301904170791,85,3369,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
