AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104538994,202608301904172947,202608301904170791,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104538995,202608301904172948,202608301904170791,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1068,1068,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104538996,202608301904172949,202608301904170791,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104538997,202608301904172950,202608301904170791,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104538998,202608301904172951,202608301904170791,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TU,Tucson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Tucson
202608302104538999,202608301904172952,202608301904170791,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V1,Memphis South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-I-MemphisV5
202608302104539001,202608301904172953,202608301904170791,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10,Longmont,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BoulderV5
202608302104539002,202608301904172954,202608301904170791,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10A,Fort Collins,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortCollinsV5
202608302104539003,202608301904172955,202608301904170791,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V11,Westminster,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XI-NorthDenverV5
202608302104539004,202608301904172956,202608301904170791,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12,Downtown Denver,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XII-DowntownDenverV5
202608302104539005,202608301904172957,202608301904170791,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12A,Centennial,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CentennialV5
202609020918541086,202609020918541086,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'' not found in Lakehouse Files. Searched paths: [''https://bhgrecovery-my.sharepoint.com/:x:/r/personal/ayxbhg_bhgrecovery_onmicrosoft_com/_layouts/15/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx",2026-09-02T09:18:54.108Z,2026-09-02T09:19:07.984Z,13,2026-09-02T09:19:07.984Z,,,cbe17ebc-0399-4c51-9c1c-1142c87cb2d5,
202608311103192206,202608311103192206,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'' not found in Lakehouse Files. Searched paths: [''https://bhgrecovery-my.sharepoint.com/:x:/r/personal/ayxbhg_bhgrecovery_onmicrosoft_com/_layouts/15/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx",2026-08-31T11:03:19.220Z,2026-08-31T11:03:41.503Z,22,2026-08-31T11:03:41.503Z,,,da1109ab-23fa-4fb3-ba31-a35e7ed47d48,
202609010823310671,202609010823310671,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'' not found in Lakehouse Files. Searched paths: [''https://bhgrecovery-my.sharepoint.com/:x:/r/personal/ayxbhg_bhgrecovery_onmicrosoft_com/_layouts/15/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx",2026-09-01T08:23:31.067Z,2026-09-01T08:23:45.640Z,14,2026-09-01T08:23:45.640Z,,,c46c9804-c079-4a92-bf2d-233a26f7d129,
202608311209167915,202608311209167915,20260831100753,126,13680,Bronze Overdue Courses,br_learningreports_overdue,TASK_FAILED,FAILED,ERROR,0,0,1,"File ''Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'' not found in Lakehouse Files. Searched paths: [''https://bhgrecovery-my.sharepoint.com/:x:/r/personal/ayxbhg_bhgrecovery_onmicrosoft_com/_layouts/15/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/lakehouse/default/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/OverdueLearningReport/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx&action=default&mobileredirect=true'', ''/Files/Doc.aspx?sourcedoc=%7BE73772E6-B24A-4369-98DD-6D9C9D70039D%7D&file=Overdue%20Courses.xlsx",2026-08-31T12:09:16.791Z,2026-08-31T12:09:32.134Z,15,2026-08-31T12:09:32.134Z,,,9e88df03-cf6e-4bca-99ec-d1d14ce06882,
202608302104537137,202608301904171362,202608301904170791,85,2432,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104537139,202608301904171363,202608301904170791,85,2434,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,3355,3355,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104537140,202608301904171364,202608301904170791,85,2438,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9628,9628,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104537141,202608301904171365,202608301904170791,85,2439,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1390,1390,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104537142,202608301904171366,202608301904170791,85,2440,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1855,1855,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104537143,202608301904171367,202608301904170791,85,2441,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2317,2317,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104537144,202608301904171368,202608301904170791,85,2442,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3177,3177,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104537146,202608301904171369,202608301904170791,85,2443,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104537147,202608301904171370,202608301904170791,85,2444,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1599,1599,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104537148,202608301904171371,202608301904170791,85,2445,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1898,1898,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104537149,202608301904171372,202608301904170791,85,2446,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1520,1520,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104537150,202608301904171373,202608301904170791,85,2447,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,5447,5447,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104537151,202608301904171374,202608301904170791,85,2449,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4158,4158,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104537152,202608301904171375,202608301904170791,85,2450,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2361,2361,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104537153,202608301904171376,202608301904170791,85,2451,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,12006,12006,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104537155,202608301904171377,202608301904170791,85,2452,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2559,2559,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104537156,202608301904171378,202608301904170791,85,2453,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1240,1240,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104537157,202608301904171379,202608301904170791,85,2454,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1865,1865,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104537158,202608301904171380,202608301904170791,85,2455,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6359,6359,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104537159,202608301904171381,202608301904170791,85,2456,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2215,2215,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104537160,202608301904171382,202608301904170791,85,2457,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4485,4485,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104537161,202608301904171383,202608301904170791,85,2458,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,14515,14515,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104537163,202608301904171384,202608301904170791,85,2459,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1430,1430,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104537164,202608301904171385,202608301904170791,85,2460,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,757,757,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104537165,202608301904171386,202608301904170791,85,2461,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1484,1484,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104537166,202608301904171387,202608301904170791,85,2462,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1332,1332,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104537167,202608301904171388,202608301904170791,85,2463,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3349,3349,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104537168,202608301904171389,202608301904170791,85,2464,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4783,4783,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104537169,202608301904171390,202608301904170791,85,2465,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,681,681,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104537171,202608301904171391,202608301904170791,85,2466,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,770,770,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104537172,202608301904171392,202608301904170791,85,2467,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3377,3377,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104537173,202608301904171393,202608301904170791,85,2476,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104537174,202608301904171394,202608301904170791,85,2477,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104537175,202608301904171395,202608301904170791,85,2478,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2682,2682,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104537176,202608301904171396,202608301904170791,85,2479,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,683,683,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104537177,202608301904171397,202608301904170791,85,2480,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104537178,202608301904171398,202608301904170791,85,2481,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104537180,202608301904171399,202608301904170791,85,2482,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,9,9,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104537181,202608301904171400,202608301904170791,85,2483,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104537182,202608301904171401,202608301904170791,85,2484,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,3,3,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104537183,202608301904171402,202608301904170791,85,2488,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104537184,202608301904171403,202608301904170791,85,2491,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,6,6,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104537186,202608301904171404,202608301904170791,85,2492,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104537187,202608301904171405,202608301904170791,85,2493,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,511,511,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104537188,202608301904171406,202608301904170791,85,2494,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104537189,202608301904171407,202608301904170791,85,2495,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,8,8,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104537190,202608301904171408,202608301904170791,85,2496,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,2977,2977,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104537191,202608301904171409,202608301904170791,85,2497,Bronze INV,br_LabResultDetail,TASK_COMPLETE,SUCCESS,INFO,191,191,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
