AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104538601,202608301904172627,202608301904170791,85,3168,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202608302104538602,202608301904172628,202608301904170791,85,3170,Bronze INV,br_ReAssessment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,WIL,Wilson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Wilson
202608302104538603,202608301904172629,202608301904170791,85,3726,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,AHK,Ahoskie,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Ahoskie
202608302104538604,202608301904172630,202608301904170791,85,3727,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,663,663,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B12B,Colorado Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColoradoSpringsV5
202608302104538605,202608301904172631,202608301904170791,85,3728,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,829,829,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B24,Paintsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PaintsvilleV5
202608302104538606,202608301904172632,202608301904170791,85,3729,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B25,Pikeville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PikevilleV5
202608302104538607,202608301904172633,202608301904170791,85,3730,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B26,Hazard,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HazardV5
202608302104538609,202608301904172634,202608301904170791,85,3731,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,531,531,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B27,Savannah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SavannahV6
202608302104538610,202608301904172635,202608301904170791,85,3732,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B28,West Plains,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WestPlainesV5
202608302104538611,202608301904172636,202608301904170791,85,3733,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B29,Poplar Bluff,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-PoplarBluffV5
202608302104538612,202608301904172637,202608301904170791,85,3734,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,78,78,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B30,KC North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCNv5
202608302104538613,202608301904172638,202608301904170791,85,3735,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,400,400,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B31,Dyersburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DyersburgV5
202608302104538614,202608301904172639,202608301904170791,85,3737,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B33,Paducah,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Paducah
202608302104538615,202608301904172640,202608301904170791,85,3738,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,385,385,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B34,Corbin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CorbinV5
202608302104538616,202608301904172641,202608301904170791,85,3739,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35,Lexington,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LexingtonV5
202608302104538618,202608301904172642,202608301904170791,85,3740,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B35A,Berea,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BereaV5
202608302104538619,202608301904172643,202608301904170791,85,3741,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B36,Asheville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AshevilleV5
202608302104538620,202608301904172644,202608301904170791,85,3742,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B37,Clyde,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ClydeV5
202608302104538621,202608301904172645,202608301904170791,85,3743,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1187,1187,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B38,Spartanburg,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SpartanburgV5
202608302104538622,202608301904172646,202608301904170791,85,3744,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B39,Aiken,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AikenV5
202608302104538623,202608301904172647,202608301904170791,85,3745,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1887,1887,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B41,Chesapeake,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeV5
202608302104538624,202608301904172648,202608301904170791,85,3746,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1914,1914,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42,Virginia Beach,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VirginiaBeachV5
202608302104538626,202608301904172649,202608301904170791,85,3747,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,924,924,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42A,Newport News,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NewportNewsV5
202608302104538627,202608301904172650,202608301904170791,85,3748,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42B,Franklin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FranklinV5
202608302104538628,202608301904172651,202608301904170791,85,3749,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,343,343,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42C,Glen Allen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GlenAllenV5
202608302104538629,202608301904172652,202608301904170791,85,3750,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B42D,Chesapeake South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ChesapeakeSouthV5
202608302104538630,202608301904172653,202608301904170791,85,3751,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,631,631,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B44,Albany,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-AlbanyV5
202608302104538631,202608301904172654,202608301904170791,85,3752,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1268,1268,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B45,Tifton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TiftonV5
202608302104538633,202608301904172655,202608301904170791,85,3753,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,590,590,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B46,Washington DC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WashingtonDCv5
202608302104538634,202608301904172656,202608301904170791,85,3754,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1564,1564,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B47,Mobile,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MobileV5
202608302104538635,202608301904172657,202608301904170791,85,3755,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1296,1296,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B48,Tuscaloosa,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-TuscaloosaV5
202608302104538636,202608301904172658,202608301904170791,85,3764,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B51,N. Little Rock (OTP),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NorthLittleRockV6
202608302104538637,202608301904172659,202608301904170791,85,3765,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,455,455,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B52,Jackson GA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonGAV5
202608302104538639,202608301904172660,202608301904170791,85,3766,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1701,1701,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B54,Gadsden,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GadsdenV5
202608302104538640,202608301904172661,202608301904170791,85,3767,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,947,947,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B55,Shoals,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ShoalsV5
202608302104538641,202608301904172662,202608301904170791,85,3768,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57,Pawtucket,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Pawtucket
202608302104538642,202608301904172663,202608301904170791,85,3769,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57A,Johnston,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Johnston
202608302104538643,202608301904172664,202608301904170791,85,3770,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,165,165,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57B,Middletown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Middletown
202608302104538644,202608301904172665,202608301904170791,85,3771,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,412,412,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57C,Providence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Providence
202608302104538645,202608301904172666,202608301904170791,85,3772,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,623,623,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B57D,Westerly,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Westerly
202608302104538647,202608301904172667,202608301904170791,85,3776,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B66A,Bremen,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Bremen
202608302104538648,202608301904172668,202608301904170791,85,3779,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B72,Mobile (OBOT),ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Mobile-OBOT
202608302104538649,202608301904172669,202608301904170791,85,3780,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B73,Montgomery,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Montgomery
202608302104538650,202608301904172670,202608301904170791,85,3781,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,515,515,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B75,Lawrence,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LawrenceV6
202608302104538651,202608301904172671,202608301904170791,85,3782,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,B76,Huntsville OBOT,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville-OBOT
202608302104538652,202608301904172672,202608301904170791,85,3783,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BAT,Batesville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Batesville
202608302104538653,202608301904172673,202608301904170791,85,3784,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,460,460,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BG,Bowling Green,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BowlingGreen
202608302104538654,202608301904172674,202608301904170791,85,3785,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,BOI,Boise,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Boise
202608302104538656,202608301904172675,202608301904170791,85,3792,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CBCO,Coeur dAlene,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CoeurdAleneV6
202608302104538657,202608301904172676,202608301904170791,85,3811,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,CON,Conway,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Conway
202608302104538658,202608301904172677,202608301904170791,85,3812,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,2573,2573,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D07,Medical Services Knox TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KnoxvilleV6
202608302104538659,202608301904172678,202608301904170791,85,3813,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D08,Madison,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MadisonV6
202608302104538660,202608301904172679,202608301904170791,85,3815,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,D09,Murfreesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MurfreesboroV6
202608302104538661,202608301904172680,202608301904170791,85,3816,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,336,336,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DA,Davenport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Davenport
202608302104538662,202608301904172681,202608301904170791,85,3817,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,287,287,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DM,Des Moines,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-DesMoines
202608302104538664,202608301904172682,202608301904170791,85,3819,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-CO,Columbia MO,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaV5
202608302104538665,202608301904172683,202608301904170791,85,3820,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,347,347,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KC,KC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KCv5
202608302104538666,202608301904172684,202608301904170791,85,3821,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1550,1550,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVB,KVB,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVBv5
202608302104538667,202608301904172685,202608301904170791,85,3822,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-KVC,KVC,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-KVCv5
202608302104538668,202608301904172686,202608301904170791,85,3823,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,3204,3204,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-NOLA,NOLA,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NOLAv5
202608302104538669,202608301904172687,202608301904170791,85,3824,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,801,801,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,DRD-SF,Springfield,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFv5
202608302104538670,202608301904172688,202608301904170791,85,3826,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ELC,Elizabeth City,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ElizabethCity
202608302104538671,202608301904172689,202608301904170791,85,3827,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,ET,Elizabethtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Elizabethtown
202608302104538673,202608301904172690,202608301904170791,85,3828,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FAY,Fayetteville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Fayetteville
202608302104538674,202608301904172691,202608301904170791,85,3829,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FR,Frankfort,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Frankfort
202608302104538675,202608301904172692,202608301904170791,85,3830,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FS,Fort Smith,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortSmith
202608302104538676,202608301904172693,202608301904170791,85,3831,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,467,467,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,FW,Fort Wayne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortWayne
202608302104538677,202608301904172694,202608301904170791,85,3832,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,275,275,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,GAL,Gaylord,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Gaylord
202608302104538678,202608301904172695,202608301904170791,85,3836,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HGT,Hagerstown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Hagerstown
202608302104538679,202608301904172696,202608301904170791,85,3837,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1723,1723,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HNT,Huntsville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Huntsville
202608302104538681,202608301904172697,202608301904170791,85,3838,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,HS,Hot Springs,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HotSprings
202608302104538682,202608301904172698,202608301904170791,85,3839,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,JON,Jonesboro,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Jonesboro
202608302104538683,202608301904172699,202608301904170791,85,3841,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,446,446,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LAN,Lansing,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Lansing
202608302104538684,202608301904172700,202608301904170791,85,3842,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,1287,1287,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LO,Louisville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Louisville
202608302104538685,202608301904172701,202608301904170791,85,3843,Bronze INV,br_ReAssessmentOccupational,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,LV1,Cheyenne,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Cheyenne
