AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608302104536972,202608301904171219,202608301904170791,85,2943,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SFN,Springfield North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-SFNv5
202608302104536973,202608301904171220,202608301904170791,85,2944,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,142,142,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,SHP,Shreveport,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Shreveport
202608302104536974,202608301904171221,202608301904170791,85,2946,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,105,105,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STN,Staunton,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Staunton
202608302104536975,202608301904171222,202608301904170791,85,2947,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,26,26,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,STVN,Stevenson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Stevenson
202608302104536976,202608301904171223,202608301904170791,85,2950,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TEX,Texarkana,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-Texarkana
202608302104536977,202608301904171224,202608301904170791,85,2951,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,102,102,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCA,Bessemer,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BessemerV5
202608302104536978,202608301904171225,202608301904170791,85,2952,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,73,73,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCB,Cullman,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CullmanV5
202608302104536980,202608301904171226,202608301904170791,85,2953,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,TTCC,Grand Bay,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-GrandBay
202608302104536981,202608301904171227,202608301904170791,85,2956,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V1,Memphis South,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-I-MemphisV5
202608302104536982,202608301904171228,202608301904170791,85,2957,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10,Longmont,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BoulderV5
202608302104536983,202608301904171229,202608301904170791,85,2958,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V10A,Fort Collins,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-FortCollinsV5
202608302104536984,202608301904171230,202608301904170791,85,2959,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,114,114,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V11,Westminster,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XI-NorthDenverV5
202608302104536985,202608301904171231,202608301904170791,85,2960,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12,Downtown Denver,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XII-DowntownDenverV5
202608302104536986,202608301904171232,202608301904170791,85,2961,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V12A,Centennial,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-CentennialV5
202608302104536988,202608301904171233,202608301904170791,85,2962,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V14,Overland Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-XIV-BridgewayV5
202608302104536989,202608301904171234,202608301904170791,85,2963,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,159,159,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V15,Joplin,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JoplinV5
202608302104536990,202608301904171235,202608301904170791,85,2965,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V17,Columbia TN,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ColumbiaTNv5
202608302104536991,202608301904171236,202608301904170791,85,2967,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,90,90,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V19,Jackson,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-JacksonV5
202608302104536992,202608301904171237,202608301904170791,85,2969,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,71,71,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V20,Paris,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-ParisV5
202608302104536993,202608301904171238,202608301904170791,85,2970,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,45,45,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V21,Memphis North,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-RaleighV5
202608302104536994,202608301904171239,202608301904170791,85,2973,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,154,154,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5,West Bank,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NONTCv5
202608302104536995,202608301904171240,202608301904170791,85,2975,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,64,64,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V5B,Houma,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-HoumaV6
202608302104536997,202608301904171241,202608301904170791,85,2976,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,197,197,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V6,Lake Charles,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-LCv5
202608302104536998,202608301904171242,202608301904170791,85,2978,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,129,129,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V8,Memphis Midtown,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-VCPHCS-VIII-MemphisV5
202608302104536999,202608301904171243,202608301904170791,85,2979,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,V9,Nashville,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-NashvilleV5
202608302104537000,202608301904171244,202608301904170791,85,2980,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRA,Brainerd,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrainerdV6
202608302104537001,202608301904171245,202608301904170791,85,2981,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VBRP,Brooklyn Park,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-BrooklynParkV6
202608302104537002,202608301904171246,202608301904170791,85,2983,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VMIN,Minneapolis,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-MinneapolisV6
202608302104537003,202608301904171247,202608301904170791,85,2984,Bronze INV,br_OrientationChecklistNew,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-08-30T19:04:27.050Z,2026-08-30T21:04:59.710Z,7232,2026-08-30T21:04:59.710Z,VWBY,Woodbury,ba679216-ee2b-4344-afb9-134290faf502,SAMMS-WoodburyV6
202609032054006381,202609031904103758,202609031904101105,85,4473,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B33,Paducah,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Paducah
202609032054006382,202609031904103759,202609031904101105,85,4474,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,382,382,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B34,Corbin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CorbinV5
202609032054006383,202609031904103760,202609031904101105,85,4475,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,239,239,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35,Lexington,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LexingtonV5
202609032054006385,202609031904103761,202609031904101105,85,4476,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B35A,Berea,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BereaV5
202609032054006386,202609031904103762,202609031904101105,85,4477,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,21,21,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B36,Asheville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AshevilleV5
202609032054006387,202609031904103763,202609031904101105,85,4478,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B37,Clyde,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ClydeV5
202609032054006388,202609031904103764,202609031904101105,85,4479,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1185,1185,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B38,Spartanburg,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-SpartanburgV5
202609032054006389,202609031904103765,202609031904101105,85,4480,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B39,Aiken,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AikenV5
202609032054006390,202609031904103766,202609031904101105,85,4481,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1886,1886,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B41,Chesapeake,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeV5
202609032054006392,202609031904103767,202609031904101105,85,4482,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1911,1911,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42,Virginia Beach,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-VirginiaBeachV5
202609032054006393,202609031904103768,202609031904101105,85,4483,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,925,925,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42A,Newport News,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NewportNewsV5
202609032054006394,202609031904103769,202609031904101105,85,4484,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,507,507,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42B,Franklin,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-FranklinV5
202609032054006395,202609031904103770,202609031904101105,85,4485,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42C,Glen Allen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GlenAllenV5
202609032054006396,202609031904103771,202609031904101105,85,4486,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1481,1481,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B42D,Chesapeake South,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ChesapeakeSouthV5
202609032054006397,202609031904103772,202609031904101105,85,4487,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B44,Albany,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-AlbanyV5
202609032054006398,202609031904103773,202609031904101105,85,4488,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1269,1269,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B45,Tifton,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TiftonV5
202609032054006400,202609031904103774,202609031904101105,85,4489,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B46,Washington DC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-WashingtonDCv5
202609032054006401,202609031904103775,202609031904101105,85,4490,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1524,1524,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B47,Mobile,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MobileV5
202609032054006402,202609031904103776,202609031904101105,85,4491,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1295,1295,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B48,Tuscaloosa,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-TuscaloosaV5
202609032054006403,202609031904103777,202609031904101105,85,4500,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B51,N. Little Rock (OTP),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-NorthLittleRockV6
202609032054006404,202609031904103778,202609031904101105,85,4501,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,451,451,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B52,Jackson GA,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-JacksonGAV5
202609032054006405,202609031904103779,202609031904101105,85,4502,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1700,1700,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B54,Gadsden,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-GadsdenV5
202609032054006407,202609031904103780,202609031904101105,85,4503,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,941,941,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B55,Shoals,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ShoalsV5
202609032054006408,202609031904103781,202609031904101105,85,4504,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57,Pawtucket,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Pawtucket
202609032054006409,202609031904103782,202609031904101105,85,4505,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,553,553,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57A,Johnston,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Johnston
202609032054006410,202609031904103783,202609031904101105,85,4506,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57B,Middletown,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Middletown
202609032054006411,202609031904103784,202609031904101105,85,4507,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57C,Providence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Providence
202609032054006412,202609031904103785,202609031904101105,85,4508,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B57D,Westerly,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Westerly
202609032054006413,202609031904103786,202609031904101105,85,4512,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B66A,Bremen,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Bremen
202609032054006415,202609031904103787,202609031904101105,85,4515,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B72,Mobile (OBOT),48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Mobile-OBOT
202609032054006416,202609031904103788,202609031904101105,85,4516,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B73,Montgomery,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Montgomery
202609032054006417,202609031904103789,202609031904101105,85,4517,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B75,Lawrence,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-LawrenceV6
202609032054006418,202609031904103790,202609031904101105,85,4518,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,B76,Huntsville OBOT,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Huntsville-OBOT
202609032054006419,202609031904103791,202609031904101105,85,4519,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BAT,Batesville,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Batesville
202609032054006420,202609031904103792,202609031904101105,85,4520,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BG,Bowling Green,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-BowlingGreen
202609032054006422,202609031904103793,202609031904101105,85,4521,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,BOI,Boise,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Boise
202609032054006423,202609031904103794,202609031904101105,85,4528,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CBCO,Coeur dAlene,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-CoeurdAleneV6
202609032054006424,202609031904103795,202609031904101105,85,4547,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,CON,Conway,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Conway
202609032054006425,202609031904103796,202609031904101105,85,4548,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2557,2557,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D07,Medical Services Knox TN,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KnoxvilleV6
202609032054006426,202609031904103797,202609031904101105,85,4549,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D08,Madison,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MadisonV6
202609032054006428,202609031904103798,202609031904101105,85,4551,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,D09,Murfreesboro,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-MurfreesboroV6
202609032054006429,202609031904103799,202609031904101105,85,4552,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DA,Davenport,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-Davenport
202609032054006430,202609031904103800,202609031904101105,85,4553,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DM,Des Moines,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-DesMoines
202609032054006431,202609031904103801,202609031904101105,85,4555,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,526,526,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-CO,Columbia MO,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-ColumbiaV5
202609032054006432,202609031904103802,202609031904101105,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KC,KC,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KCv5
202609032054006433,202609031904103803,202609031904101105,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1545,1545,0,,2026-09-03T19:04:17.619Z,2026-09-03T20:54:05.052Z,6588,2026-09-03T20:54:05.052Z,DRD-KVB,KVB,48b34b87-69c2-467d-a88c-67aac910c539,SAMMS-KVBv5
