AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609031813231535,202609031729278716,202609031729277737,97,6738,P1 Forms New Discharge Transfer Plan Form Bronze - DRD-SF,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,DRD-SF,SF,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFv5
202609031813231536,202609031729278717,202609031729277737,97,6739,P1 Forms New Discharge Transfer Plan Form Bronze - ELC,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,75,75,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ELC,ElizabethCity,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ElizabethCity
202609031813231537,202609031729278718,202609031729277737,97,6740,P1 Forms New Discharge Transfer Plan Form Bronze - ET,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,134,134,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,ET,Elizabethtown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Elizabethtown
202609031813231538,202609031729278719,202609031729277737,97,6741,P1 Forms New Discharge Transfer Plan Form Bronze - FAY,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FAY,Fayetteville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Fayetteville
202609031813231539,202609031729278720,202609031729277737,97,6742,P1 Forms New Discharge Transfer Plan Form Bronze - FR,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,85,85,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FR,Frankfort,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Frankfort
202609031813231540,202609031729278721,202609031729277737,97,6743,P1 Forms New Discharge Transfer Plan Form Bronze - FS,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FS,FortSmith,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortSmith
202609031813231541,202609031729278722,202609031729277737,97,6744,P1 Forms New Discharge Transfer Plan Form Bronze - FW,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,192,192,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,FW,FortWayne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortWayne
202609031813231542,202609031729278723,202609031729277737,97,6745,P1 Forms New Discharge Transfer Plan Form Bronze - GAL,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,GAL,Gaylord,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Gaylord
202609031813231543,202609031729278724,202609031729277737,97,6746,P1 Forms New Discharge Transfer Plan Form Bronze - HGT,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HGT,Hagerstown,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Hagerstown
202609031813231545,202609031729278725,202609031729277737,97,6747,P1 Forms New Discharge Transfer Plan Form Bronze - HNT,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HNT,Huntsville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Huntsville
202609031813231546,202609031729278726,202609031729277737,97,6748,P1 Forms New Discharge Transfer Plan Form Bronze - HS,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,HS,HotSprings,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HotSprings
202609031813231547,202609031729278727,202609031729277737,97,6749,P1 Forms New Discharge Transfer Plan Form Bronze - JON,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,37,37,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,JON,Jonesboro,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Jonesboro
202609031813231548,202609031729278728,202609031729277737,97,6750,P1 Forms New Discharge Transfer Plan Form Bronze - LAN,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LAN,Lansing,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Lansing
202609031813231549,202609031729278729,202609031729277737,97,6751,P1 Forms New Discharge Transfer Plan Form Bronze - LO,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,258,258,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LO,Louisville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Louisville
202609031813231550,202609031729278730,202609031729277737,97,6752,P1 Forms New Discharge Transfer Plan Form Bronze - LV1,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,282,282,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV1,Cheyenne,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Cheyenne
202609031813231551,202609031729278731,202609031729277737,97,6753,P1 Forms New Discharge Transfer Plan Form Bronze - LV2,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,421,421,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV2,DesertInn,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-DesertInn
202609031813231552,202609031729278732,202609031729277737,97,6754,P1 Forms New Discharge Transfer Plan Form Bronze - LV3,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,LV3,McDaniel,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-McDaniel
202609031813231553,202609031729278733,202609031729277737,97,6755,P1 Forms New Discharge Transfer Plan Form Bronze - MNRE,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,59,59,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MNRE,Monroe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Monroe
202609031813231554,202609031729278734,202609031729277737,97,6756,P1 Forms New Discharge Transfer Plan Form Bronze - MP,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MP,MtPleasant,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MtPleasant
202609031813231556,202609031729278735,202609031729277737,97,6757,P1 Forms New Discharge Transfer Plan Form Bronze - MRD,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,40,40,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,MRD,Meridian,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Meridian
202609031813231557,202609031729278736,202609031729277737,97,6758,P1 Forms New Discharge Transfer Plan Form Bronze - NC,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,184,184,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NC,NorthCharleston,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NorthCharleston
202609031813231558,202609031729278737,202609031729277737,97,6759,P1 Forms New Discharge Transfer Plan Form Bronze - NLR,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,139,139,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,NLR,NLROBOT,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NLROBOT
202609031813231559,202609031729278738,202609031729277737,97,6760,P1 Forms New Discharge Transfer Plan Form Bronze - PH,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,PH,Phoenix,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Phoenix
202609031813231560,202609031729278739,202609031729277737,97,6761,P1 Forms New Discharge Transfer Plan Form Bronze - RE,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RE,Reno,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Reno
202609031813231561,202609031729278740,202609031729277737,97,6762,P1 Forms New Discharge Transfer Plan Form Bronze - RMD,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,RMD,Richmond,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Richmond
202609031813231562,202609031729278741,202609031729277737,97,6763,P1 Forms New Discharge Transfer Plan Form Bronze - SFN,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SFN,SFN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-SFNv5
202609031813231563,202609031729278742,202609031729277737,97,6764,P1 Forms New Discharge Transfer Plan Form Bronze - SHP,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,108,108,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,SHP,Shreveport,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Shreveport
202609031813231565,202609031729278743,202609031729277737,97,6765,P1 Forms New Discharge Transfer Plan Form Bronze - STN,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,43,43,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STN,Staunton,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Staunton
202609031813231566,202609031729278744,202609031729277737,97,6766,P1 Forms New Discharge Transfer Plan Form Bronze - STVN,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,39,39,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,STVN,Stevenson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Stevenson
202609031813231567,202609031729278745,202609031729277737,97,6767,P1 Forms New Discharge Transfer Plan Form Bronze - TE,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TE,Tempe,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tempe
202609031813231568,202609031729278746,202609031729277737,97,6768,P1 Forms New Discharge Transfer Plan Form Bronze - TEX,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,72,72,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TEX,Texarkana,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Texarkana
202609031813231569,202609031729278747,202609031729277737,97,6769,P1 Forms New Discharge Transfer Plan Form Bronze - TTCA,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,193,193,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCA,Bessemer,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BessemerV5
202609031813231570,202609031729278748,202609031729277737,97,6770,P1 Forms New Discharge Transfer Plan Form Bronze - TTCB,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,121,121,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCB,Cullman,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CullmanV5
202609031813231571,202609031729278749,202609031729277737,97,6771,P1 Forms New Discharge Transfer Plan Form Bronze - TTCC,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TTCC,GrandBay,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-GrandBay
202609031813231572,202609031729278750,202609031729277737,97,6772,P1 Forms New Discharge Transfer Plan Form Bronze - TU,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,TU,Tucson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Tucson
202609031813231573,202609031729278751,202609031729277737,97,6773,P1 Forms New Discharge Transfer Plan Form Bronze - V1,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,55,55,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V1,VCPHCS-I-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-I-MemphisV5
202609031813231574,202609031729278752,202609031729277737,97,6774,P1 Forms New Discharge Transfer Plan Form Bronze - V10,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,101,101,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10,Boulder,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BoulderV5
202609031813231576,202609031729278753,202609031729277737,97,6775,P1 Forms New Discharge Transfer Plan Form Bronze - V10A,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V10A,FortCollins,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-FortCollinsV5
202609031813231577,202609031729278754,202609031729277737,97,6776,P1 Forms New Discharge Transfer Plan Form Bronze - V11,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V11,VCPHCS-XI-NorthDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XI-NorthDenverV5
202609031813231578,202609031729278755,202609031729277737,97,6777,P1 Forms New Discharge Transfer Plan Form Bronze - V12,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,388,388,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12,VCPHCS-XII-DowntownDenver,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XII-DowntownDenverV5
202609031813231579,202609031729278756,202609031729277737,97,6778,P1 Forms New Discharge Transfer Plan Form Bronze - V12A,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V12A,Centennial,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-CentennialV5
202609031813231580,202609031729278757,202609031729277737,97,6779,P1 Forms New Discharge Transfer Plan Form Bronze - V14,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,135,135,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V14,VCPHCS-XIV-Bridgeway,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-XIV-BridgewayV5
202609031813231581,202609031729278758,202609031729277737,97,6780,P1 Forms New Discharge Transfer Plan Form Bronze - V15,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,152,152,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V15,Joplin,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JoplinV5
202609031813231582,202609031729278759,202609031729277737,97,6781,P1 Forms New Discharge Transfer Plan Form Bronze - V17,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,118,118,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V17,ColumbiaTN,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ColumbiaTNv5
202609031813231583,202609031729278760,202609031729277737,97,6782,P1 Forms New Discharge Transfer Plan Form Bronze - V19,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V19,Jackson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-JacksonV5
202609031813231584,202609031729278761,202609031729277737,97,6783,P1 Forms New Discharge Transfer Plan Form Bronze - V20,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,94,94,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V20,Paris,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-ParisV5
202609031813231586,202609031729278762,202609031729277737,97,6784,P1 Forms New Discharge Transfer Plan Form Bronze - V21,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,65,65,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V21,Raleigh,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-RaleighV5
202609031813231587,202609031729278763,202609031729277737,97,6785,P1 Forms New Discharge Transfer Plan Form Bronze - V5,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5,NONTC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NONTCv5
202609031813231588,202609031729278764,202609031729277737,97,6786,P1 Forms New Discharge Transfer Plan Form Bronze - V5B,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V5B,Houma,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-HoumaV6
202609031813231589,202609031729278765,202609031729277737,97,6787,P1 Forms New Discharge Transfer Plan Form Bronze - V6,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V6,LC,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-LCv5
202609031813231590,202609031729278766,202609031729277737,97,6788,P1 Forms New Discharge Transfer Plan Form Bronze - V8,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,201,201,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V8,VCPHCS-VIII-Memphis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-VCPHCS-VIII-MemphisV5
202609031813231591,202609031729278767,202609031729277737,97,6789,P1 Forms New Discharge Transfer Plan Form Bronze - V9,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,V9,Nashville,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-NashvilleV5
202609031813231592,202609031729278768,202609031729277737,97,6790,P1 Forms New Discharge Transfer Plan Form Bronze - VBRA,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,158,158,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRA,Brainerd,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrainerdV6
202609031813231594,202609031729278769,202609031729277737,97,6791,P1 Forms New Discharge Transfer Plan Form Bronze - VBRP,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,177,177,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VBRP,BrooklynPark,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-BrooklynParkV6
202609031813231595,202609031729278770,202609031729277737,97,6792,P1 Forms New Discharge Transfer Plan Form Bronze - VMIN,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VMIN,Minneapolis,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-MinneapolisV6
202609031813231596,202609031729278771,202609031729277737,97,6793,P1 Forms New Discharge Transfer Plan Form Bronze - VWBY,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,324,324,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,VWBY,Woodbury,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-WoodburyV6
202609031813231597,202609031729278772,202609031729277737,97,6794,P1 Forms New Discharge Transfer Plan Form Bronze - WIL,br_samms_new_discharge_transfer_plan_form,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-03T17:29:32.843Z,2026-09-03T18:13:30.795Z,2638,2026-09-03T18:13:30.795Z,WIL,Wilson,94249231-24a1-492e-97bf-dcd504ea599a,SAMMS-Wilson
202608300641344499,202608300641344499,20260830063351,131,13696,Auth Elig Trend Auth Silver,sl_CurrentDayPayAuth,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `Program` cannot be resolved. Did you mean one of the following? [`Date`, `p_payNAME`, `p_PayREQAUTH`, `spark_catalog`.`chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3jbtjmur34`.`tbl_pbi3PAYauth`.`TpaID`, `spark_catalog`.`chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enrjd5m7cpbi4lo62t3jbtjmur34`.`tbl_pbi3PAYauth`.`Tpadt`].; ''Aggregate [Date#102441, SiteCode#102057, ''Program, ''Status], [Date#102441, SiteCode#102057 AS Location#102477, ''Program AS Program#102478, ''Status AS Status#102479, count(1) AS Count#102516L] +- Filter (cast(p_PayREQAUTH#102368 as string) = 1) +- Project [SiteCode#102057, TpaID#102058, TpEFFDate#102059, TpaCLTID#102060, TpaPayer#102061, TpaDESC#102062, TpaEffDATE#102063, TpaTermDATE#102064, TpaSTAFF#102065, Tpadt#102066, TpaAuthCode#102067, TpAUTHPATH#102068, TpCONFIRMPath#102069, TpFail#102070, TpRequestForm#102071, TpResponseForm#102072",2026-08-30T06:41:34.449Z,2026-08-30T06:41:59.859Z,25,2026-08-30T06:41:59.859Z,,,f5468d60-c3b5-4f89-8aff-6c67bdfcebae,
202609022122573355,202609021903208742,202609021903206075,85,4487,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B44,Albany,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AlbanyV5
202609022122573356,202609021903208743,202609021903206075,85,4488,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1269,1269,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B45,Tifton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TiftonV5
