AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122573357,202609021903208744,202609021903206075,85,4489,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B46,Washington DC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WashingtonDCv5
202609022122573358,202609021903208745,202609021903206075,85,4490,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1524,1524,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B47,Mobile,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MobileV5
202609022122573359,202609021903208746,202609021903206075,85,4491,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1295,1295,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B48,Tuscaloosa,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-TuscaloosaV5
202609022122573361,202609021903208747,202609021903206075,85,4500,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B51,N. Little Rock (OTP),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthLittleRockV6
202609022122573362,202609021903208748,202609021903206075,85,4501,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,451,451,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B52,Jackson GA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonGAV5
202609022122573363,202609021903208749,202609021903206075,85,4502,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1700,1700,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B54,Gadsden,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GadsdenV5
202609022122573364,202609021903208750,202609021903206075,85,4503,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,941,941,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B55,Shoals,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ShoalsV5
202609022122573365,202609021903208751,202609021903206075,85,4504,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57,Pawtucket,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Pawtucket
202609022122573366,202609021903208752,202609021903206075,85,4505,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,553,553,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57A,Johnston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Johnston
202609022122573367,202609021903208753,202609021903206075,85,4506,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57B,Middletown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Middletown
202609022122573368,202609021903208754,202609021903206075,85,4507,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57C,Providence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Providence
202609022122573369,202609021903208755,202609021903206075,85,4508,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B57D,Westerly,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Westerly
202609022122573371,202609021903208756,202609021903206075,85,4512,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B66A,Bremen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Bremen
202609022122573372,202609021903208757,202609021903206075,85,4515,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122573373,202609021903208758,202609021903206075,85,4516,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122573374,202609021903208759,202609021903206075,85,4517,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122573375,202609021903208760,202609021903206075,85,4518,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122573376,202609021903208761,202609021903206075,85,4519,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122573377,202609021903208762,202609021903206075,85,4520,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122573378,202609021903208763,202609021903206075,85,4521,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122573379,202609021903208764,202609021903206075,85,4528,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122573380,202609021903208765,202609021903206075,85,4547,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122573381,202609021903208766,202609021903206075,85,4548,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2557,2557,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
202609022122573383,202609021903208767,202609021903206075,85,4549,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D08,Madison,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MadisonV6
202609022122573384,202609021903208768,202609021903206075,85,4551,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D09,Murfreesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MurfreesboroV6
202609022122573385,202609021903208769,202609021903206075,85,4552,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DA,Davenport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Davenport
202609022122573386,202609021903208770,202609021903206075,85,4553,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122573387,202609021903208771,202609021903206075,85,4555,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,526,526,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202609022122573388,202609021903208772,202609021903206075,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KC,KC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCv5
202609022122573389,202609021903208773,202609021903206075,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1545,1545,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVB,KVB,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVBv5
202609022122573390,202609021903208774,202609021903206075,85,4558,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVC,KVC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVCv5
202609022122573391,202609021903208775,202609021903206075,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,3195,3195,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202609022122573392,202609021903208776,202609021903206075,85,4560,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,797,797,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-SF,Springfield,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFv5
202609022122573394,202609021903208777,202609021903206075,85,4562,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ELC,Elizabeth City,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ElizabethCity
202609022122573395,202609021903208778,202609021903206075,85,4563,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ET,Elizabethtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Elizabethtown
202609022122573396,202609021903208779,202609021903206075,85,4564,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FAY,Fayetteville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Fayetteville
202609022122573397,202609021903208780,202609021903206075,85,4565,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FR,Frankfort,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Frankfort
202609022122573398,202609021903208781,202609021903206075,85,4566,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FS,Fort Smith,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortSmith
202609022122573399,202609021903208782,202609021903206075,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FW,Fort Wayne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortWayne
202609022122573400,202609021903208783,202609021903206075,85,4568,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,GAL,Gaylord,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Gaylord
202609022122573401,202609021903208784,202609021903206075,85,4572,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HGT,Hagerstown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Hagerstown
202609022122573402,202609021903208785,202609021903206075,85,4573,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1717,1717,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HNT,Huntsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville
202609022122573403,202609021903208786,202609021903206075,85,4574,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HS,Hot Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HotSprings
202609022122573405,202609021903208787,202609021903206075,85,4575,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,JON,Jonesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Jonesboro
202609022122573406,202609021903208788,202609021903206075,85,4577,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LAN,Lansing,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Lansing
202609022122573407,202609021903208789,202609021903206075,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1288,1288,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LO,Louisville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Louisville
202609022122573408,202609021903208790,202609021903206075,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV1,Cheyenne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Cheyenne
202609022122573409,202609021903208791,202609021903206075,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV2,Desert Inn,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesertInn
202609022122573410,202609021903208792,202609021903206075,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV3,McDaniel,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-McDaniel
202609022122573411,202609021903208793,202609021903206075,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MNRE,Monroe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Monroe
202609022122573412,202609021903208794,202609021903206075,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MP,Mt. Pleasant,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MtPleasant
202609022122573413,202609021903208795,202609021903206075,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MRD,Meridian,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Meridian
202609022122573414,202609021903208796,202609021903206075,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NC,North Charleston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthCharleston
202609022122573415,202609021903208797,202609021903206075,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NLR,N. Little Rock,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NLROBOT
202609022122573417,202609021903208798,202609021903206075,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,PH,Phoenix,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Phoenix
202609022122573418,202609021903208799,202609021903206075,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RE,Reno,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Reno
202609022122573419,202609021903208800,202609021903206075,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RMD,Richmond,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Richmond
202609022122573420,202609021903208801,202609021903206075,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SFN,Springfield North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFNv5
202609022122573421,202609021903208802,202609021903206075,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SHP,Shreveport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Shreveport
202609022122573422,202609021903208803,202609021903206075,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STN,Staunton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Staunton
202609022122573423,202609021903208804,202609021903206075,85,4603,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122573424,202609021903208805,202609021903206075,85,4605,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122573426,202609021903208806,202609021903206075,85,4606,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122573427,202609021903208807,202609021903206075,85,4607,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122573428,202609021903208808,202609021903206075,85,4608,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1314,1314,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122573429,202609021903208809,202609021903206075,85,4609,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122573430,202609021903208810,202609021903206075,85,4610,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122573431,202609021903208811,202609021903206075,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122573432,202609021903208812,202609021903206075,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122573434,202609021903208813,202609021903206075,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122573435,202609021903208814,202609021903206075,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122573436,202609021903208815,202609021903206075,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2991,2991,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122573437,202609021903208816,202609021903206075,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1127,1127,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122573438,202609021903208817,202609021903206075,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122573439,202609021903208818,202609021903206075,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
