AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122573440,202609021903208819,202609021903206075,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122573442,202609021903208820,202609021903206075,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,527,527,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122573443,202609021903208821,202609021903206075,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122573444,202609021903208822,202609021903206075,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122573445,202609021903208823,202609021903206075,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122573446,202609021903208824,202609021903206075,85,4631,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122573447,202609021903208825,202609021903206075,85,4632,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1905,1905,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122573448,202609021903208826,202609021903206075,85,4634,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122573449,202609021903208827,202609021903206075,85,4635,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122573451,202609021903208828,202609021903206075,85,4636,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122573452,202609021903208829,202609021903206075,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1952,1952,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122573453,202609021903208830,202609021903206075,85,4639,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122573454,202609021903208831,202609021903206075,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122573455,202609021903208832,202609021903206075,85,4642,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,WIL,Wilson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Wilson
202608292054382010,202608291904437073,202608291904434406,85,4487,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,633,633,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054382011,202608291904437074,202608291904434406,85,4488,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1269,1269,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054382012,202608291904437075,202608291904434406,85,4489,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,591,591,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054382013,202608291904437076,202608291904434406,85,4490,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1524,1524,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202608292054382015,202608291904437077,202608291904434406,85,4491,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1295,1295,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B48,Tuscaloosa,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TuscaloosaV5
202608292054382016,202608291904437078,202608291904434406,85,4500,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2,2,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B51,N. Little Rock (OTP),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthLittleRockV6
202608292054382017,202608291904437079,202608291904434406,85,4501,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,451,451,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B52,Jackson GA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonGAV5
202608292054382018,202608291904437080,202608291904434406,85,4502,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1700,1700,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B54,Gadsden,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GadsdenV5
202608292054382019,202608291904437081,202608291904434406,85,4503,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,941,941,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B55,Shoals,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ShoalsV5
202608292054382020,202608291904437082,202608291904434406,85,4504,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,294,294,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57,Pawtucket,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Pawtucket
202608292054382021,202608291904437083,202608291904434406,85,4505,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,553,553,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57A,Johnston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Johnston
202608292054382022,202608291904437084,202608291904434406,85,4506,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,167,167,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57B,Middletown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Middletown
202608292054382023,202608291904437085,202608291904434406,85,4507,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,411,411,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57C,Providence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Providence
202608292054382024,202608291904437086,202608291904434406,85,4508,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,622,622,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57D,Westerly,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Westerly
202608292054382025,202608291904437087,202608291904434406,85,4512,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B66A,Bremen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Bremen
202608292054382027,202608291904437088,202608291904434406,85,4515,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B72,Mobile (OBOT),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Mobile-OBOT
202608292054382028,202608291904437089,202608291904434406,85,4516,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B73,Montgomery,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Montgomery
202608292054382029,202608291904437090,202608291904434406,85,4517,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,516,516,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B75,Lawrence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LawrenceV6
202608292054382030,202608291904437091,202608291904434406,85,4518,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B76,Huntsville OBOT,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville-OBOT
202608292054382031,202608291904437092,202608291904434406,85,4519,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BAT,Batesville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Batesville
202608292054382032,202608291904437093,202608291904434406,85,4520,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BG,Bowling Green,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BowlingGreen
202608292054382033,202608291904437094,202608291904434406,85,4521,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,181,181,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,BOI,Boise,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Boise
202608292054382034,202608291904437095,202608291904434406,85,4528,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,48,48,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CBCO,Coeur dAlene,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CoeurdAleneV6
202608292054382035,202608291904437096,202608291904434406,85,4547,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,CON,Conway,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Conway
202608292054382036,202608291904437097,202608291904434406,85,4548,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2557,2557,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D07,Medical Services Knox TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KnoxvilleV6
202608292054382037,202608291904437098,202608291904434406,85,4549,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,111,111,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D08,Madison,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MadisonV6
202608292054382038,202608291904437099,202608291904434406,85,4551,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,104,104,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,D09,Murfreesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MurfreesboroV6
202608292054382040,202608291904437100,202608291904434406,85,4552,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,335,335,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DA,Davenport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Davenport
202608292054382041,202608291904437101,202608291904434406,85,4553,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DM,Des Moines,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesMoines
202608292054382042,202608291904437102,202608291904434406,85,4555,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,526,526,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-CO,Columbia MO,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaV5
202608292054382043,202608291904437103,202608291904434406,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KC,KC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCv5
202608292054382044,202608291904437104,202608291904434406,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1545,1545,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVB,KVB,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVBv5
202608292054382045,202608291904437105,202608291904434406,85,4558,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-KVC,KVC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KVCv5
202608292054382046,202608291904437106,202608291904434406,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,3195,3195,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-NOLA,NOLA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NOLAv5
202608292054382047,202608291904437107,202608291904434406,85,4560,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,797,797,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,DRD-SF,Springfield,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFv5
202608292054382048,202608291904437108,202608291904434406,85,4562,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ELC,Elizabeth City,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ElizabethCity
202608292054382050,202608291904437109,202608291904434406,85,4563,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,ET,Elizabethtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Elizabethtown
202608292054382051,202608291904437110,202608291904434406,85,4564,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FAY,Fayetteville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Fayetteville
202608292054382052,202608291904437111,202608291904434406,85,4565,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FR,Frankfort,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Frankfort
202608292054382053,202608291904437112,202608291904434406,85,4566,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FS,Fort Smith,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortSmith
202608292054382054,202608291904437113,202608291904434406,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,FW,Fort Wayne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortWayne
202608292054382055,202608291904437114,202608291904434406,85,4568,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,GAL,Gaylord,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Gaylord
202608292054382056,202608291904437115,202608291904434406,85,4572,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HGT,Hagerstown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Hagerstown
202608292054382057,202608291904437116,202608291904434406,85,4573,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1717,1717,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HNT,Huntsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Huntsville
202608292054382058,202608291904437117,202608291904434406,85,4574,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,HS,Hot Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HotSprings
202608292054382060,202608291904437118,202608291904434406,85,4575,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,JON,Jonesboro,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Jonesboro
202608292054382061,202608291904437119,202608291904434406,85,4577,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LAN,Lansing,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Lansing
202608292054382062,202608291904437120,202608291904434406,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1288,1288,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LO,Louisville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Louisville
202608292054382063,202608291904437121,202608291904434406,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV1,Cheyenne,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Cheyenne
202608292054382064,202608291904437122,202608291904434406,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV2,Desert Inn,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DesertInn
202608292054382065,202608291904437123,202608291904434406,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,LV3,McDaniel,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-McDaniel
202608292054382066,202608291904437124,202608291904434406,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MNRE,Monroe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Monroe
202608292054382067,202608291904437125,202608291904434406,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MP,Mt. Pleasant,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MtPleasant
202608292054382068,202608291904437126,202608291904434406,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,MRD,Meridian,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Meridian
202608292054382069,202608291904437127,202608291904434406,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NC,North Charleston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthCharleston
202608292054382070,202608291904437128,202608291904434406,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,NLR,N. Little Rock,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NLROBOT
202608292054382072,202608291904437129,202608291904434406,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,PH,Phoenix,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Phoenix
202608292054382073,202608291904437130,202608291904434406,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RE,Reno,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Reno
202608292054382074,202608291904437131,202608291904434406,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,RMD,Richmond,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Richmond
202608292054382075,202608291904437132,202608291904434406,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SFN,Springfield North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SFNv5
202608292054382076,202608291904437133,202608291904434406,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,SHP,Shreveport,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Shreveport
202608292054382077,202608291904437134,202608291904434406,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STN,Staunton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Staunton
