AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116374661,202608311905654933,202608311905652236,85,4556,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116374663,202608311905654934,202608311905652236,85,4557,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1545,1545,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116374664,202608311905654935,202608311905652236,85,4558,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1672,1672,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116374665,202608311905654936,202608311905652236,85,4559,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,3195,3195,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116374666,202608311905654937,202608311905652236,85,4560,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,797,797,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116374667,202608311905654938,202608311905652236,85,4562,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116374668,202608311905654939,202608311905652236,85,4563,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,127,127,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116374669,202608311905654940,202608311905652236,85,4564,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116374670,202608311905654941,202608311905652236,85,4565,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,156,156,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116374671,202608311905654942,202608311905652236,85,4566,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116374672,202608311905654943,202608311905652236,85,4567,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,466,466,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116374673,202608311905654944,202608311905652236,85,4568,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,271,271,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116374674,202608311905654945,202608311905652236,85,4572,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116374676,202608311905654946,202608311905652236,85,4573,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1717,1717,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116374677,202608311905654947,202608311905652236,85,4574,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116374678,202608311905654948,202608311905652236,85,4575,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116374679,202608311905654949,202608311905652236,85,4577,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116374680,202608311905654950,202608311905652236,85,4578,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1288,1288,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116374681,202608311905654951,202608311905652236,85,4579,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,291,291,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116374682,202608311905654952,202608311905652236,85,4580,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,204,204,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116374683,202608311905654953,202608311905652236,85,4581,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,110,110,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116374684,202608311905654954,202608311905652236,85,4584,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,356,356,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116374685,202608311905654955,202608311905652236,85,4585,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1422,1422,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116374686,202608311905654956,202608311905652236,85,4586,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,153,153,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116374688,202608311905654957,202608311905652236,85,4591,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,691,691,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116374689,202608311905654958,202608311905652236,85,4592,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116374690,202608311905654959,202608311905652236,85,4593,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,112,112,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116374691,202608311905654960,202608311905652236,85,4597,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,212,212,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116374692,202608311905654961,202608311905652236,85,4598,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,87,87,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116374693,202608311905654962,202608311905652236,85,4599,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116374694,202608311905654963,202608311905652236,85,4600,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,762,762,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116374696,202608311905654964,202608311905652236,85,4602,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116374697,202608311905654965,202608311905652236,85,4603,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,225,225,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STVN,Stevenson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Stevenson
202608312116374698,202608311905654966,202608311905652236,85,4605,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TE,Tempe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tempe
202608312116374699,202608311905654967,202608311905652236,85,4606,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TEX,Texarkana,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Texarkana
202608312116374700,202608311905654968,202608311905652236,85,4607,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCA,Bessemer,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BessemerV5
202608312116374701,202608311905654969,202608311905652236,85,4608,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1314,1314,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCB,Cullman,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CullmanV5
202608312116374702,202608311905654970,202608311905652236,85,4609,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TTCC,Grand Bay,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GrandBay
202608312116374703,202608311905654971,202608311905652236,85,4610,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,TU,Tucson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Tucson
202608312116374704,202608311905654972,202608311905652236,85,4612,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V1,Memphis South,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-I-MemphisV5
202608312116374706,202608311905654973,202608311905652236,85,4613,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1626,1626,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10,Longmont,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BoulderV5
202608312116374707,202608311905654974,202608311905652236,85,4614,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1508,1508,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V10A,Fort Collins,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortCollinsV5
202608312116374708,202608311905654975,202608311905652236,85,4615,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V11,Westminster,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XI-NorthDenverV5
202608312116374709,202608311905654976,202608311905652236,85,4616,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,2991,2991,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12,Downtown Denver,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XII-DowntownDenverV5
202608312116374710,202608311905654977,202608311905652236,85,4617,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1127,1127,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V12A,Centennial,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CentennialV5
202608312116374711,202608311905654978,202608311905652236,85,4618,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V14,Overland Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-XIV-BridgewayV5
202608312116374712,202608311905654979,202608311905652236,85,4619,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V15,Joplin,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JoplinV5
202608312116374713,202608311905654980,202608311905652236,85,4621,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,902,902,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V17,Columbia TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaTNv5
202608312116374714,202608311905654981,202608311905652236,85,4623,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,527,527,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V19,Jackson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonV5
202608312116374715,202608311905654982,202608311905652236,85,4625,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1683,1683,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V20,Paris,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ParisV5
202608312116374716,202608311905654983,202608311905652236,85,4626,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V21,Memphis North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-RaleighV5
202608312116374718,202608311905654984,202608311905652236,85,4629,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1765,1765,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5,West Bank,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NONTCv5
202608312116374719,202608311905654985,202608311905652236,85,4631,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,145,145,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V5B,Houma,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HoumaV6
202608312116374720,202608311905654986,202608311905652236,85,4632,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1905,1905,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V6,Lake Charles,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LCv5
202608312116374721,202608311905654987,202608311905652236,85,4634,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,738,738,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V8,Memphis Midtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-VCPHCS-VIII-MemphisV5
202608312116374722,202608311905654988,202608311905652236,85,4635,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,V9,Nashville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NashvilleV5
202608312116374723,202608311905654989,202608311905652236,85,4636,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,838,838,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRA,Brainerd,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrainerdV6
202608312116374724,202608311905654990,202608311905652236,85,4637,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,1952,1952,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VBRP,Brooklyn Park,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BrooklynParkV6
202608312116374725,202608311905654991,202608311905652236,85,4639,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,740,740,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VMIN,Minneapolis,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MinneapolisV6
202608312116374726,202608311905654992,202608311905652236,85,4640,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,873,873,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,VWBY,Woodbury,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WoodburyV6
202608312116374728,202608311905654993,202608311905652236,85,4642,Bronze INV,br_ReAssessmentTreatment,TASK_COMPLETE,SUCCESS,INFO,161,161,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,WIL,Wilson,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Wilson
202609070438544790,202609070438544790,20260907043521,141,13756,TN Grant Claims 7d Report,TnGrantClaims,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `a`.`tpcStrPayer` cannot be resolved. Did you mean one of the following? [`a`.`TpcStrPayer`, `a`.`LastName`, `c`.`PayFx`, `c`.`PayId`, `c`.`PayPh`].; line 28 pos 16; ''Project [''b.RegionCode, ''b.ClinicName, ''a.SiteCode, ''a.ClientM4ID AS PatientID#56210, ''a.FirstName, ''a.LastName, ''a.DOB, ''a.Counselor, ''a.tpcStrPayer AS Payor#56211, ''a.f1id AS SubscriberID#56212, ''a.tpcliStrPOS AS POS#56213, ''a.tpcID AS ClaimID#56214, ''a.tpcliDtmService AS ServiceDate#56215, ''a.tpcliStrCPT AS CPT#56216, ''a.tpcliStrModifier AS MOD#56217, ''a.tpcliTxtService AS Service#56218, ''a.tpcliIntUnits AS Units#56219, ''a.tpcliAmtCharge AS Charge#56220, (''a.tpcliAmtCharge - ''a.TotalVoid) AS NetCharge#56221, ''a.TotalVoid AS Voids#56222] +- ''Filter ((''b.RegionCode LIKE %TN% AND ((cast(''tpcCreatedDate as date) >= cast(2026-09-06 as date)) AND (cast(''tpcCreatedDate as date) <= cast(2026-09-06 as date)))) AND (''c.Payclas",2026-09-07T04:38:54.479Z,2026-09-07T04:39:09.343Z,14,2026-09-07T04:39:09.343Z,,,779bbb8b-3f8e-4399-b8b9-890d68401aa1,
202609030809024034,202609030809024034,20260903065411,141,13755,Address Roster Report,addressroster,TASK_FAILED,FAILED,ERROR,0,0,1,"[TABLE_OR_VIEW_NOT_FOUND] The table or view `bhg_silver`.`ukg`.`employementdetails` cannot be found. Verify the spelling and correctness of the schema and catalog. If you did not qualify the name with a schema, verify the current_schema() output, or qualify the name with the correct schema and catalog. To tolerate the error on drop use DROP VIEW IF EXISTS or DROP TABLE IF EXISTS.; line 23 pos 18; ''Project [''b.EmployeeNumber, ''a.firstName, ''a.LastName, ''a.middleName, ''a.addressLine1, ''a.AddressLine2, ''a.addressCity, ''a.addressCounty, ''a.addressState, ''a.addressZipCode, ''a.addressCountry, ''a.emailAddressAlternate AS HomeEmail#24603, ''a.emailAddress AS WorkEmail#24604, ''a.homePhone, ''c.longDescription AS JobTitle#24605, ''c.jobFamilyCode, ''d.Manager, ''e.description AS WorkLocation#24606, ''b.employeeStatusCode] +- ''Filter ''b.employeeStatusCode IN (A,L) +- ''Join LeftOuter, (''b.primaryWorkLocationCode = ''e.locationcode) :- ''Join LeftOuter, (''b.employeeNumber = ''d.E",2026-09-03T08:09:02.403Z,2026-09-03T08:09:22.452Z,20,2026-09-03T08:09:22.452Z,,,b06012a0-2e6f-4c81-af7e-cd687d985935,
202609040654144005,202609040654144005,20260903065411,141,13775,Flu Survey Totals 2025-2026,FluSurveyTotals,TASK_FAILED,FAILED,ERROR,0,0,1,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `Year` cannot be resolved. Did you mean one of the following? [`r`.`Status`, `r`.`Active`, `r`.`FullName`, `l`.`Location`, `l`.`SiteCode`].; line 92 pos 16; ''WithCTE :- CTERelationDef 25, false : +- SubqueryAlias SurveyStandard : +- Project [CleanEmail#47032, TraineeOpenAnswer#47033, Year#47034] : +- SubqueryAlias raw_survey_tot : +- View (`raw_survey_tot`, [CleanEmail#47032,TraineeOpenAnswer#47033,Year#47034]) : +- LocalRelation [CleanEmail#47032, TraineeOpenAnswer#47033, Year#47034] :- CTERelationDef 26, false : +- SubqueryAlias JoinedRoster : +- Project [TraineeOpenAnswer#47033, Year#47034, WorkLocation#47890] : +- Join Inner, (CleanEmail#47032 = CleanWorkEmail#47892) : :- SubqueryAlias s : : +- SubqueryAlias SurveyStandard : : +- CTERelationRef 25, true, [CleanEmail#47032, TraineeOpenAnswer#47033, Year#47034], false : +- SubqueryAlias r : +- SubqueryAlias active_roster_tot : +- View (`active_roster_tot`,",2026-09-04T06:54:14.400Z,2026-09-04T06:55:12.315Z,57,2026-09-04T06:55:12.315Z,,,d6480cb5-d898-420d-8213-6c11df16bef3,
202609022122572113,202609021903207624,202609021903206075,85,510,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1575,1575,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVC,KVC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVCv5
