AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122572115,202609021903207625,202609021903206075,85,511,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1255,1255,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202609022122572116,202609021903207626,202609021903206075,85,512,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,746,746,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-SF,Springfield,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFv5
202609022122572117,202609021903207627,202609021903206075,85,514,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ELC,Elizabeth City,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ElizabethCity
202609022122572118,202609021903207628,202609021903206075,85,515,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ET,Elizabethtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Elizabethtown
202609022122572119,202609021903207629,202609021903206075,85,516,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FAY,Fayetteville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Fayetteville
202609022122572120,202609021903207630,202609021903206075,85,517,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FR,Frankfort,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Frankfort
202609022122572121,202609021903207631,202609021903206075,85,518,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FS,Fort Smith,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortSmith
202609022122572122,202609021903207632,202609021903206075,85,519,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,683,683,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FW,Fort Wayne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortWayne
202609022122572124,202609021903207633,202609021903206075,85,520,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,GAL,Gaylord,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Gaylord
202609022122572125,202609021903207634,202609021903206075,85,524,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,618,618,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HGT,Hagerstown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Hagerstown
202609022122572126,202609021903207635,202609021903206075,85,525,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,478,478,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HNT,Huntsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville
202609022122572127,202609021903207636,202609021903206075,85,526,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HS,Hot Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HotSprings
202609022122572128,202609021903207637,202609021903206075,85,527,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,JON,Jonesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Jonesboro
202609022122572129,202609021903207638,202609021903206075,85,529,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LAN,Lansing,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Lansing
202609022122572130,202609021903207639,202609021903206075,85,530,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LO,Louisville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Louisville
202609022122572131,202609021903207640,202609021903206075,85,531,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1161,1161,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV1,Cheyenne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Cheyenne
202609022122572133,202609021903207641,202609021903206075,85,532,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,928,928,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV2,Desert Inn,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesertInn
202609022122572134,202609021903207642,202609021903206075,85,533,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV3,McDaniel,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-McDaniel
202609022122572135,202609021903207643,202609021903206075,85,536,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MNRE,Monroe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Monroe
202609022122572136,202609021903207644,202609021903206075,85,537,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,122,122,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MP,Mt. Pleasant,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MtPleasant
202609022122572137,202609021903207645,202609021903206075,85,538,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MRD,Meridian,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Meridian
202609022122572138,202609021903207646,202609021903206075,85,543,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,636,636,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NC,North Charleston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthCharleston
202609022122572139,202609021903207647,202609021903206075,85,544,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,572,572,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NLR,N. Little Rock,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NLROBOT
202609022122572140,202609021903207648,202609021903206075,85,545,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,PH,Phoenix,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Phoenix
202609022122572141,202609021903207649,202609021903206075,85,549,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,406,406,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RE,Reno,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Reno
202609022122572142,202609021903207650,202609021903206075,85,550,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RMD,Richmond,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Richmond
202609022122572144,202609021903207651,202609021903206075,85,551,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,488,488,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SFN,Springfield North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFNv5
202609022122572145,202609021903207652,202609021903206075,85,552,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SHP,Shreveport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Shreveport
202609022122572146,202609021903207653,202609021903206075,85,554,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STN,Staunton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Staunton
202609022122572147,202609021903207654,202609021903206075,85,555,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122572148,202609021903207655,202609021903206075,85,557,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122572149,202609021903207656,202609021903206075,85,558,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,368,368,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122572150,202609021903207657,202609021903206075,85,559,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,420,420,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122572151,202609021903207658,202609021903206075,85,560,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,552,552,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122572152,202609021903207659,202609021903206075,85,561,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,300,300,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122572153,202609021903207660,202609021903206075,85,562,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122572154,202609021903207661,202609021903206075,85,564,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,251,251,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122572156,202609021903207662,202609021903206075,85,565,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,694,694,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122572157,202609021903207663,202609021903206075,85,566,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122572158,202609021903207664,202609021903206075,85,567,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,989,989,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122572159,202609021903207665,202609021903206075,85,568,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1054,1054,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122572160,202609021903207666,202609021903206075,85,569,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122572161,202609021903207667,202609021903206075,85,570,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,295,295,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122572162,202609021903207668,202609021903206075,85,571,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,568,568,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122572163,202609021903207669,202609021903206075,85,573,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,473,473,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122572164,202609021903207670,202609021903206075,85,575,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,417,417,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122572166,202609021903207671,202609021903206075,85,577,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,480,480,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122572167,202609021903207672,202609021903206075,85,578,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,360,360,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122572168,202609021903207673,202609021903206075,85,581,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,698,698,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122572169,202609021903207674,202609021903206075,85,583,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,252,252,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122572170,202609021903207675,202609021903206075,85,584,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,951,951,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122572171,202609021903207676,202609021903206075,85,586,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,566,566,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122572172,202609021903207677,202609021903206075,85,587,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122572173,202609021903207678,202609021903206075,85,588,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,331,331,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122572174,202609021903207679,202609021903206075,85,589,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,587,587,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122572175,202609021903207680,202609021903206075,85,591,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122572176,202609021903207681,202609021903206075,85,592,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1057,1057,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122572178,202609021903207682,202609021903206075,85,594,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,433,433,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,WIL,Wilson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Wilson
202609022122572179,202609021903207683,202609021903206075,85,966,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,99,99,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,AHK,Ahoskie,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Ahoskie
202609022122572180,202609021903207684,202609021903206075,85,967,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,798,798,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B12B,Colorado Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColoradoSpringsV5
202609022122572181,202609021903207685,202609021903206075,85,968,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B24,Paintsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PaintsvilleV5
202609022122572182,202609021903207686,202609021903206075,85,969,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,171,171,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B25,Pikeville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PikevilleV5
202609022122572183,202609021903207687,202609021903206075,85,970,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,493,493,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B26,Hazard,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HazardV5
202609022122572184,202609021903207688,202609021903206075,85,971,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,190,190,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122572185,202609021903207689,202609021903206075,85,972,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122572186,202609021903207690,202609021903206075,85,973,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122572187,202609021903207691,202609021903206075,85,974,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,140,140,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122572188,202609021903207692,202609021903206075,85,975,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,341,341,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122572190,202609021903207693,202609021903206075,85,977,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122572191,202609021903207694,202609021903206075,85,978,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,443,443,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122572192,202609021903207695,202609021903206075,85,979,Bronze INV,br_AdmissionAssessmentDimensionSix,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
