AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116372963,202608311905653409,202608311905652236,85,1360,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B45,Tifton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TiftonV5
202608312116372964,202608311905653410,202608311905652236,85,1361,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,671,671,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B46,Washington DC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-WashingtonDCv5
202608312116372965,202608311905653411,202608311905652236,85,1362,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B47,Mobile,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MobileV5
202608312116372966,202608311905653412,202608311905652236,85,1363,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,452,452,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B48,Tuscaloosa,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-TuscaloosaV5
202608312116372967,202608311905653413,202608311905652236,85,1372,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,317,317,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116372968,202608311905653414,202608311905652236,85,1373,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116372969,202608311905653415,202608311905652236,85,1374,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,483,483,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116372970,202608311905653416,202608311905652236,85,1375,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,492,492,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116372971,202608311905653417,202608311905652236,85,1376,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,175,175,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116372973,202608311905653418,202608311905652236,85,1377,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116372974,202608311905653419,202608311905652236,85,1378,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116372975,202608311905653420,202608311905652236,85,1379,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116372976,202608311905653421,202608311905652236,85,1380,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116372977,202608311905653422,202608311905652236,85,1384,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116372978,202608311905653423,202608311905652236,85,1387,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,16,16,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116372979,202608311905653424,202608311905652236,85,1388,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,5,5,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116372980,202608311905653425,202608311905652236,85,1389,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,324,324,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116372982,202608311905653426,202608311905652236,85,1390,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116372983,202608311905653427,202608311905652236,85,1391,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,302,302,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116372984,202608311905653428,202608311905652236,85,1392,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,238,238,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116372985,202608311905653429,202608311905652236,85,1393,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,222,222,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116372986,202608311905653430,202608311905652236,85,1400,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116372987,202608311905653431,202608311905652236,85,1419,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,304,304,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116372988,202608311905653432,202608311905652236,85,1420,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1572,1572,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116372989,202608311905653433,202608311905652236,85,1421,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,978,978,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116372990,202608311905653434,202608311905652236,85,1423,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,946,946,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116372991,202608311905653435,202608311905652236,85,1424,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,220,220,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116372992,202608311905653436,202608311905652236,85,1425,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,354,354,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116372994,202608311905653437,202608311905652236,85,1427,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,479,479,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116372995,202608311905653438,202608311905652236,85,1428,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,595,595,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116372996,202608311905653439,202608311905652236,85,1429,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,951,951,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116372997,202608311905653440,202608311905652236,85,1430,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,1578,1578,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202609012114520274,202609011903673554,202609011903672005,85,510,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1574,1574,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-KVC,KVC,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KVCv5
202609012114520275,202609011903673555,202609011903672005,85,511,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1255,1255,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-NOLA,NOLA,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NOLAv5
202609012114520276,202609011903673556,202609011903672005,85,512,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,745,745,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-SF,Springfield,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFv5
202609012114520277,202609011903673557,202609011903672005,85,514,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,248,248,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ELC,Elizabeth City,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ElizabethCity
202609012114520278,202609011903673558,202609011903672005,85,515,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,ET,Elizabethtown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Elizabethtown
202609012114520279,202609011903673559,202609011903672005,85,516,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,228,228,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FAY,Fayetteville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Fayetteville
202609012114520281,202609011903673560,202609011903672005,85,517,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,180,180,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FR,Frankfort,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Frankfort
202609012114520282,202609011903673561,202609011903672005,85,518,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,281,281,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FS,Fort Smith,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortSmith
202609012114520283,202609011903673562,202609011903672005,85,519,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,682,682,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,FW,Fort Wayne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-FortWayne
202609012114520284,202609011903673563,202609011903672005,85,520,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,103,103,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,GAL,Gaylord,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Gaylord
202609012114520285,202609011903673564,202609011903672005,85,524,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,618,618,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HGT,Hagerstown,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Hagerstown
202609012114520286,202609011903673565,202609011903672005,85,525,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,475,475,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HNT,Huntsville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville
202609012114520288,202609011903673566,202609011903672005,85,526,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,307,307,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,HS,Hot Springs,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-HotSprings
202609012114520289,202609011903673567,202609011903672005,85,527,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,JON,Jonesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Jonesboro
202609012114520290,202609011903673568,202609011903672005,85,529,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,155,155,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LAN,Lansing,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Lansing
202609012114520291,202609011903673569,202609011903672005,85,530,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,429,429,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LO,Louisville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Louisville
202609012114520292,202609011903673570,202609011903672005,85,531,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,1161,1161,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV1,Cheyenne,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Cheyenne
202609012114520293,202609011903673571,202609011903672005,85,532,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,928,928,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV2,Desert Inn,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesertInn
202609012114520295,202609011903673572,202609011903672005,85,533,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,LV3,McDaniel,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-McDaniel
202609012114520296,202609011903673573,202609011903672005,85,536,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MNRE,Monroe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Monroe
202609012114520297,202609011903673574,202609011903672005,85,537,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MP,Mt. Pleasant,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MtPleasant
202609012114520298,202609011903673575,202609011903672005,85,538,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,MRD,Meridian,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Meridian
202609012114520299,202609011903673576,202609011903672005,85,543,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NC,North Charleston,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NorthCharleston
202609012114520300,202609011903673577,202609011903672005,85,544,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,572,572,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,NLR,N. Little Rock,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-NLROBOT
202609012114520302,202609011903673578,202609011903672005,85,545,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,232,232,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,PH,Phoenix,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Phoenix
202609012114520303,202609011903673579,202609011903672005,85,549,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,406,406,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RE,Reno,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Reno
202609012114520304,202609011903673580,202609011903672005,85,550,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,RMD,Richmond,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Richmond
202609012114520305,202609011903673581,202609011903672005,85,551,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,486,486,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SFN,Springfield North,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-SFNv5
202609012114520306,202609011903673582,202609011903672005,85,552,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,445,445,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,SHP,Shreveport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Shreveport
202609012114520307,202609011903673583,202609011903672005,85,554,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,80,80,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STN,Staunton,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Staunton
202609012114520308,202609011903673584,202609011903672005,85,555,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,STVN,Stevenson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Stevenson
202609012114520310,202609011903673585,202609011903672005,85,557,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,70,70,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TE,Tempe,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tempe
202609012114520311,202609011903673586,202609011903672005,85,558,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TEX,Texarkana,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Texarkana
202609012114520312,202609011903673587,202609011903672005,85,559,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,418,418,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCA,Bessemer,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BessemerV5
202609012114520313,202609011903673588,202609011903672005,85,560,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,550,550,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCB,Cullman,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CullmanV5
202609012114520314,202609011903673589,202609011903672005,85,561,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,299,299,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TTCC,Grand Bay,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-GrandBay
202609012114520315,202609011903673590,202609011903672005,85,562,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,22,22,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,TU,Tucson,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Tucson
202609012114520316,202609011903673591,202609011903672005,85,564,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,250,250,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V1,Memphis South,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-VCPHCS-I-MemphisV5
202609012114520318,202609011903673592,202609011903672005,85,565,Bronze INV,br_AdmissionAssessmentDimensionFiveSubstanceUse,TASK_COMPLETE,SUCCESS,INFO,693,693,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,V10,Longmont,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BoulderV5
