AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122571918,202609021903207447,202609021903206075,85,1323,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,1584,1584,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122571919,202609021903207448,202609021903206075,85,1324,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,332,332,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122571920,202609021903207449,202609021903206075,85,1325,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,593,593,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122571921,202609021903207450,202609021903206075,85,1327,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,577,577,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122571922,202609021903207451,202609021903206075,85,1328,Bronze INV,br_AdmissionAssessmentDimensionThree,TASK_COMPLETE,SUCCESS,INFO,1067,1067,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202608292054380224,202608291904435525,202608291904434406,85,923,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,56,56,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,STVN,Stevenson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Stevenson
202608292054380225,202608291904435526,202608291904434406,85,925,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,76,76,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TE,Tempe,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tempe
202608292054380227,202608291904435527,202608291904434406,85,926,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,371,371,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TEX,Texarkana,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Texarkana
202608292054380228,202608291904435528,202608291904434406,85,927,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,454,454,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCA,Bessemer,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BessemerV5
202608292054380229,202608291904435529,202608291904434406,85,928,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,555,555,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCB,Cullman,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CullmanV5
202608292054380230,202608291904435530,202608291904434406,85,929,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,365,365,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TTCC,Grand Bay,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GrandBay
202608292054380231,202608291904435531,202608291904434406,85,930,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,24,24,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,TU,Tucson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Tucson
202608292054380232,202608291904435532,202608291904434406,85,932,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,266,266,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V1,Memphis South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-I-MemphisV5
202608292054380234,202608291904435533,202608291904434406,85,933,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,708,708,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10,Longmont,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BoulderV5
202608292054380235,202608291904435534,202608291904434406,85,934,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1209,1209,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V10A,Fort Collins,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FortCollinsV5
202608292054380236,202608291904435535,202608291904434406,85,935,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1053,1053,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V11,Westminster,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XI-NorthDenverV5
202608292054380237,202608291904435536,202608291904434406,85,936,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1112,1112,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12,Downtown Denver,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XII-DowntownDenverV5
202608292054380239,202608291904435537,202608291904434406,85,937,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,503,503,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V12A,Centennial,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CentennialV5
202608292054380240,202608291904435538,202608291904434406,85,938,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V14,Overland Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-XIV-BridgewayV5
202608292054380241,202608291904435539,202608291904434406,85,939,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,573,573,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V15,Joplin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JoplinV5
202608292054380243,202608291904435540,202608291904434406,85,941,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,490,490,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V17,Columbia TN,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColumbiaTNv5
202608292054380244,202608291904435541,202608291904434406,85,943,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V19,Jackson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonV5
202608292054380245,202608291904435542,202608291904434406,85,945,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,522,522,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V20,Paris,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ParisV5
202608292054380246,202608291904435543,202608291904434406,85,946,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,366,366,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V21,Memphis North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-RaleighV5
202608292054380247,202608291904435544,202608291904434406,85,949,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,724,724,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5,West Bank,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NONTCv5
202608292054380248,202608291904435545,202608291904434406,85,951,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V5B,Houma,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HoumaV6
202608292054380250,202608291904435546,202608291904434406,85,952,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,982,982,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V6,Lake Charles,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LCv5
202608292054380251,202608291904435547,202608291904434406,85,954,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,582,582,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V8,Memphis Midtown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VCPHCS-VIII-MemphisV5
202608292054380252,202608291904435548,202608291904434406,85,955,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1629,1629,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,V9,Nashville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NashvilleV5
202608292054380253,202608291904435549,202608291904434406,85,956,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,349,349,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRA,Brainerd,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrainerdV6
202608292054380254,202608291904435550,202608291904434406,85,957,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,615,615,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VBRP,Brooklyn Park,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BrooklynParkV6
202608292054380255,202608291904435551,202608291904434406,85,959,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,585,585,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VMIN,Minneapolis,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MinneapolisV6
202608292054380256,202608291904435552,202608291904434406,85,960,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1131,1131,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,VWBY,Woodbury,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WoodburyV6
202608292054380258,202608291904435553,202608291904434406,85,962,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,440,440,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,WIL,Wilson,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Wilson
202608292054380259,202608291904435554,202608291904434406,85,1334,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,AHK,Ahoskie,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Ahoskie
202608292054380260,202608291904435555,202608291904434406,85,1335,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,789,789,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B12B,Colorado Springs,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ColoradoSpringsV5
202608292054380261,202608291904435556,202608291904434406,85,1336,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,415,415,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B24,Paintsville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PaintsvilleV5
202608292054380262,202608291904435557,202608291904434406,85,1337,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B25,Pikeville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PikevilleV5
202608292054380263,202608291904435558,202608291904434406,85,1338,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,496,496,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B26,Hazard,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-HazardV5
202608292054380264,202608291904435559,202608291904434406,85,1339,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B27,Savannah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SavannahV6
202608292054380266,202608291904435560,202608291904434406,85,1340,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B28,West Plains,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WestPlainesV5
202608292054380267,202608291904435561,202608291904434406,85,1341,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,261,261,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B29,Poplar Bluff,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-PoplarBluffV5
202608292054380268,202608291904435562,202608291904434406,85,1342,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,146,146,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B30,KC North,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-KCNv5
202608292054380269,202608291904435563,202608291904434406,85,1343,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B31,Dyersburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-DyersburgV5
202608292054380270,202608291904435564,202608291904434406,85,1345,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B33,Paducah,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Paducah
202608292054380271,202608291904435565,202608291904434406,85,1346,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,449,449,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B34,Corbin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-CorbinV5
202608292054380273,202608291904435566,202608291904434406,85,1347,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,719,719,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35,Lexington,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-LexingtonV5
202608292054380274,202608291904435567,202608291904434406,85,1348,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B35A,Berea,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-BereaV5
202608292054380275,202608291904435568,202608291904434406,85,1349,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,611,611,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B36,Asheville,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AshevilleV5
202608292054380276,202608291904435569,202608291904434406,85,1350,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,453,453,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B37,Clyde,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ClydeV5
202608292054380277,202608291904435570,202608291904434406,85,1351,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,634,634,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B38,Spartanburg,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-SpartanburgV5
202608292054380279,202608291904435571,202608291904434406,85,1352,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,484,484,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B39,Aiken,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AikenV5
202608292054380280,202608291904435572,202608291904434406,85,1353,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,301,301,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B41,Chesapeake,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeV5
202608292054380281,202608291904435573,202608291904434406,85,1354,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,540,540,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42,Virginia Beach,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-VirginiaBeachV5
202608292054380282,202608291904435574,202608291904434406,85,1355,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,168,168,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42A,Newport News,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NewportNewsV5
202608292054380284,202608291904435575,202608291904434406,85,1356,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,57,57,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42B,Franklin,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-FranklinV5
202608292054380285,202608291904435576,202608291904434406,85,1357,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,340,340,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42C,Glen Allen,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GlenAllenV5
202608292054380286,202608291904435577,202608291904434406,85,1358,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B42D,Chesapeake South,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ChesapeakeSouthV5
202608292054380287,202608291904435578,202608291904434406,85,1359,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,211,211,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B44,Albany,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-AlbanyV5
202608292054380288,202608291904435579,202608291904434406,85,1360,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B45,Tifton,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TiftonV5
202608292054380289,202608291904435580,202608291904434406,85,1361,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,668,668,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B46,Washington DC,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-WashingtonDCv5
202608292054380290,202608291904435581,202608291904434406,85,1362,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,361,361,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B47,Mobile,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-MobileV5
202608292054380292,202608291904435582,202608291904434406,85,1363,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,452,452,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B48,Tuscaloosa,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-TuscaloosaV5
202608292054380293,202608291904435583,202608291904434406,85,1372,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,315,315,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B51,N. Little Rock (OTP),dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-NorthLittleRockV6
202608292054380294,202608291904435584,202608291904434406,85,1373,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B52,Jackson GA,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-JacksonGAV5
202608292054380295,202608291904435585,202608291904434406,85,1374,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B54,Gadsden,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-GadsdenV5
202608292054380296,202608291904435586,202608291904434406,85,1375,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,492,492,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B55,Shoals,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-ShoalsV5
202608292054380297,202608291904435587,202608291904434406,85,1376,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,174,174,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57,Pawtucket,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Pawtucket
202608292054380299,202608291904435588,202608291904434406,85,1377,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,172,172,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57A,Johnston,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Johnston
202608292054380300,202608291904435589,202608291904434406,85,1378,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,92,92,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57B,Middletown,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Middletown
202608292054380301,202608291904435590,202608291904434406,85,1379,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57C,Providence,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Providence
202608292054380302,202608291904435591,202608291904434406,85,1380,Bronze INV,br_AdmissionAssessmentDimensionTwo,TASK_COMPLETE,SUCCESS,INFO,260,260,0,,2026-08-29T19:04:49.126Z,2026-08-29T20:54:41.421Z,6592,2026-08-29T20:54:41.421Z,B57D,Westerly,dd7385f2-fbd4-41a4-afcd-7296aca5e198,SAMMS-Westerly
