AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608312116372848,202608311905653305,202608311905652236,85,827,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116372849,202608311905653306,202608311905652236,85,828,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116372850,202608311905653307,202608311905652236,85,832,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,373,373,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116372851,202608311905653308,202608311905652236,85,835,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,41,41,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116372852,202608311905653309,202608311905652236,85,836,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116372853,202608311905653310,202608311905652236,85,837,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116372854,202608311905653311,202608311905652236,85,838,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116372855,202608311905653312,202608311905652236,85,839,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,306,306,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116372857,202608311905653313,202608311905652236,85,840,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116372858,202608311905653314,202608311905652236,85,841,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116372859,202608311905653315,202608311905652236,85,848,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,309,309,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116372860,202608311905653316,202608311905652236,85,867,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116372861,202608311905653317,202608311905652236,85,868,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1634,1634,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116372862,202608311905653318,202608311905652236,85,869,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1039,1039,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116372863,202608311905653319,202608311905652236,85,871,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,983,983,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
202608312116372865,202608311905653320,202608311905652236,85,872,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,230,230,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DA,Davenport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Davenport
202608312116372866,202608311905653321,202608311905652236,85,873,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,364,364,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DM,Des Moines,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesMoines
202608312116372867,202608311905653322,202608311905652236,85,875,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,499,499,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-CO,Columbia MO,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ColumbiaV5
202608312116372868,202608311905653323,202608311905652236,85,876,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,614,614,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KC,KC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KCv5
202608312116372869,202608311905653324,202608311905652236,85,877,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,987,987,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVB,KVB,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVBv5
202608312116372870,202608311905653325,202608311905652236,85,878,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1610,1610,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-KVC,KVC,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KVCv5
202608312116372871,202608311905653326,202608311905652236,85,879,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1273,1273,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-NOLA,NOLA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NOLAv5
202608312116372872,202608311905653327,202608311905652236,85,880,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,784,784,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,DRD-SF,Springfield,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFv5
202608312116372873,202608311905653328,202608311905652236,85,882,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,276,276,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ELC,Elizabeth City,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ElizabethCity
202608312116372875,202608311905653329,202608311905652236,85,883,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,283,283,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,ET,Elizabethtown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Elizabethtown
202608312116372876,202608311905653330,202608311905652236,85,884,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,237,237,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FAY,Fayetteville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Fayetteville
202608312116372877,202608311905653331,202608311905652236,85,885,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FR,Frankfort,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Frankfort
202608312116372878,202608311905653332,202608311905652236,85,886,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,292,292,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FS,Fort Smith,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortSmith
202608312116372879,202608311905653333,202608311905652236,85,887,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,689,689,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,FW,Fort Wayne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-FortWayne
202608312116372880,202608311905653334,202608311905652236,85,888,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,124,124,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,GAL,Gaylord,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Gaylord
202608312116372881,202608311905653335,202608311905652236,85,892,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,635,635,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HGT,Hagerstown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Hagerstown
202608312116372882,202608311905653336,202608311905652236,85,893,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,494,494,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HNT,Huntsville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville
202608312116372883,202608311905653337,202608311905652236,85,894,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,359,359,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,HS,Hot Springs,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-HotSprings
202608312116372884,202608311905653338,202608311905652236,85,895,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,JON,Jonesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Jonesboro
202608312116372885,202608311905653339,202608311905652236,85,897,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LAN,Lansing,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Lansing
202608312116372886,202608311905653340,202608311905652236,85,898,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,447,447,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LO,Louisville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Louisville
202608312116372888,202608311905653341,202608311905652236,85,899,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,1222,1222,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV1,Cheyenne,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Cheyenne
202608312116372889,202608311905653342,202608311905652236,85,900,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,965,965,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV2,Desert Inn,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-DesertInn
202608312116372890,202608311905653343,202608311905652236,85,901,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,322,322,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,LV3,McDaniel,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-McDaniel
202608312116372891,202608311905653344,202608311905652236,85,904,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,278,278,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MNRE,Monroe,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Monroe
202608312116372892,202608311905653345,202608311905652236,85,905,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,193,193,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MP,Mt. Pleasant,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MtPleasant
202608312116372893,202608311905653346,202608311905652236,85,906,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,176,176,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,MRD,Meridian,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Meridian
202608312116372894,202608311905653347,202608311905652236,85,911,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,644,644,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NC,North Charleston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthCharleston
202608312116372895,202608311905653348,202608311905652236,85,912,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,580,580,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,NLR,N. Little Rock,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NLROBOT
202608312116372896,202608311905653349,202608311905652236,85,913,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,245,245,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,PH,Phoenix,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Phoenix
202608312116372897,202608311905653350,202608311905652236,85,917,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,423,423,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RE,Reno,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Reno
202608312116372898,202608311905653351,202608311905652236,85,918,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,402,402,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,RMD,Richmond,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Richmond
202608312116372900,202608311905653352,202608311905652236,85,919,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,505,505,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SFN,Springfield North,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-SFNv5
202608312116372901,202608311905653353,202608311905652236,85,920,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,463,463,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,SHP,Shreveport,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Shreveport
202608312116372902,202608311905653354,202608311905652236,85,922,Bronze INV,br_AdmissionAssessmentDimensionOneDisorder,TASK_COMPLETE,SUCCESS,INFO,86,86,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,STN,Staunton,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Staunton
202608312116372713,202608311905653183,202608311905652236,85,1556,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,326,326,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B51,N. Little Rock (OTP),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-NorthLittleRockV6
202608312116372714,202608311905653184,202608311905652236,85,1557,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,166,166,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B52,Jackson GA,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-JacksonGAV5
202608312116372715,202608311905653185,202608311905652236,85,1558,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,517,517,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B54,Gadsden,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-GadsdenV5
202608312116372716,202608311905653186,202608311905652236,85,1559,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,523,523,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B55,Shoals,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-ShoalsV5
202608312116372718,202608311905653187,202608311905652236,85,1560,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57,Pawtucket,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Pawtucket
202608312116372719,202608311905653188,202608311905652236,85,1561,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,179,179,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57A,Johnston,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Johnston
202608312116372720,202608311905653189,202608311905652236,85,1562,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,100,100,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57B,Middletown,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Middletown
202608312116372721,202608311905653190,202608311905652236,85,1563,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,188,188,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57C,Providence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Providence
202608312116372722,202608311905653191,202608311905652236,85,1564,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,269,269,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B57D,Westerly,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Westerly
202608312116372723,202608311905653192,202608311905652236,85,1568,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,373,373,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B66A,Bremen,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Bremen
202608312116372724,202608311905653193,202608311905652236,85,1571,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B72,Mobile (OBOT),79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Mobile-OBOT
202608312116372725,202608311905653194,202608311905652236,85,1572,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B73,Montgomery,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Montgomery
202608312116372726,202608311905653195,202608311905652236,85,1573,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B75,Lawrence,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-LawrenceV6
202608312116372728,202608311905653196,202608311905652236,85,1574,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,B76,Huntsville OBOT,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Huntsville-OBOT
202608312116372729,202608311905653197,202608311905652236,85,1575,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,308,308,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BAT,Batesville,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Batesville
202608312116372730,202608311905653198,202608311905652236,85,1576,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BG,Bowling Green,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-BowlingGreen
202608312116372731,202608311905653199,202608311905652236,85,1577,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,235,235,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,BOI,Boise,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Boise
202608312116372732,202608311905653200,202608311905652236,85,1584,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CBCO,Coeur dAlene,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-CoeurdAleneV6
202608312116372733,202608311905653201,202608311905652236,85,1603,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,348,348,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,CON,Conway,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-Conway
202608312116372734,202608311905653202,202608311905652236,85,1604,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1643,1643,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D07,Medical Services Knox TN,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-KnoxvilleV6
202608312116372735,202608311905653203,202608311905652236,85,1605,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1044,1044,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D08,Madison,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MadisonV6
202608312116372736,202608311905653204,202608311905652236,85,1607,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,988,988,0,,2026-08-31T19:06:18.658Z,2026-08-31T21:16:41.151Z,7823,2026-08-31T21:16:41.151Z,D09,Murfreesboro,79f5b39e-d314-4ad3-8050-3ace553d67de,SAMMS-MurfreesboroV6
