AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609022122571461,202609021903207032,202609021903206075,85,1571,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,52,52,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B72,Mobile (OBOT),c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Mobile-OBOT
202609022122571462,202609021903207033,202609021903206075,85,1572,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B73,Montgomery,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Montgomery
202609022122571463,202609021903207034,202609021903206075,85,1573,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,342,342,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B75,Lawrence,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LawrenceV6
202609022122571464,202609021903207035,202609021903206075,85,1574,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,54,54,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B76,Huntsville OBOT,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville-OBOT
202609022122571465,202609021903207036,202609021903206075,85,1575,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BAT,Batesville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Batesville
202609022122571467,202609021903207037,202609021903206075,85,1576,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BG,Bowling Green,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BowlingGreen
202609022122571468,202609021903207038,202609021903206075,85,1577,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,236,236,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,BOI,Boise,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Boise
202609022122571469,202609021903207039,202609021903206075,85,1584,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,310,310,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CBCO,Coeur dAlene,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CoeurdAleneV6
202609022122571470,202609021903207040,202609021903206075,85,1603,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,CON,Conway,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Conway
202609022122571471,202609021903207041,202609021903206075,85,1604,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1643,1643,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D07,Medical Services Knox TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KnoxvilleV6
202609022122571472,202609021903207042,202609021903206075,85,1605,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1044,1044,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D08,Madison,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MadisonV6
202609022122571473,202609021903207043,202609021903206075,85,1607,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,990,990,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,D09,Murfreesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MurfreesboroV6
202609022122571474,202609021903207044,202609021903206075,85,1608,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,234,234,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DA,Davenport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Davenport
202609022122571475,202609021903207045,202609021903206075,85,1609,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,367,367,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DM,Des Moines,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesMoines
202609022122571476,202609021903207046,202609021903206075,85,1611,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,501,501,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-CO,Columbia MO,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaV5
202609022122571478,202609021903207047,202609021903206075,85,1612,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,621,621,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KC,KC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCv5
202609022122571479,202609021903207048,202609021903206075,85,1613,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,989,989,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVB,KVB,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVBv5
202609022122571480,202609021903207049,202609021903206075,85,1614,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1615,1615,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-KVC,KVC,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KVCv5
202609022122571481,202609021903207050,202609021903206075,85,1615,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1275,1275,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-NOLA,NOLA,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NOLAv5
202609022122571482,202609021903207051,202609021903206075,85,1616,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,786,786,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,DRD-SF,Springfield,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFv5
202609022122571483,202609021903207052,202609021903206075,85,1618,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,286,286,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ELC,Elizabeth City,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ElizabethCity
202609022122571484,202609021903207053,202609021903206075,85,1619,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,285,285,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,ET,Elizabethtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Elizabethtown
202609022122571485,202609021903207054,202609021903206075,85,1620,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,240,240,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FAY,Fayetteville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Fayetteville
202609022122571486,202609021903207055,202609021903206075,85,1621,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,185,185,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FR,Frankfort,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Frankfort
202609022122571487,202609021903207056,202609021903206075,85,1622,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,297,297,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FS,Fort Smith,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortSmith
202609022122571488,202609021903207057,202609021903206075,85,1623,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,690,690,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,FW,Fort Wayne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortWayne
202609022122571490,202609021903207058,202609021903206075,85,1624,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,128,128,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,GAL,Gaylord,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Gaylord
202609022122571491,202609021903207059,202609021903206075,85,1628,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,641,641,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HGT,Hagerstown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Hagerstown
202609022122571492,202609021903207060,202609021903206075,85,1629,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,503,503,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HNT,Huntsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Huntsville
202609022122571493,202609021903207061,202609021903206075,85,1630,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,363,363,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,HS,Hot Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HotSprings
202609022122571494,202609021903207062,202609021903206075,85,1631,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,268,268,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,JON,Jonesboro,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Jonesboro
202609022122571495,202609021903207063,202609021903206075,85,1633,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,200,200,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LAN,Lansing,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Lansing
202609022122571496,202609021903207064,202609021903206075,85,1634,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,450,450,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LO,Louisville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Louisville
202609022122571497,202609021903207065,202609021903206075,85,1635,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1223,1223,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV1,Cheyenne,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Cheyenne
202609022122571498,202609021903207066,202609021903206075,85,1636,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,967,967,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV2,Desert Inn,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DesertInn
202609022122571499,202609021903207067,202609021903206075,85,1637,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,322,322,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,LV3,McDaniel,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-McDaniel
202609022122571500,202609021903207068,202609021903206075,85,1640,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,279,279,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MNRE,Monroe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Monroe
202609022122571502,202609021903207069,202609021903206075,85,1641,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,198,198,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MP,Mt. Pleasant,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MtPleasant
202609022122571503,202609021903207070,202609021903206075,85,1642,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,178,178,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,MRD,Meridian,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Meridian
202609022122571504,202609021903207071,202609021903206075,85,1647,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,649,649,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NC,North Charleston,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NorthCharleston
202609022122571505,202609021903207072,202609021903206075,85,1648,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,581,581,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,NLR,N. Little Rock,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NLROBOT
202609022122571506,202609021903207073,202609021903206075,85,1649,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,247,247,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,PH,Phoenix,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Phoenix
202609022122571507,202609021903207074,202609021903206075,85,1653,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,424,424,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RE,Reno,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Reno
202609022122571508,202609021903207075,202609021903206075,85,1654,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,407,407,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,RMD,Richmond,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Richmond
202609022122571509,202609021903207076,202609021903206075,85,1655,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SFN,Springfield North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFNv5
202609022122571510,202609021903207077,202609021903206075,85,1656,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,465,465,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SHP,Shreveport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Shreveport
202609022122571511,202609021903207078,202609021903206075,85,1658,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,88,88,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STN,Staunton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Staunton
202609022122571513,202609021903207079,202609021903206075,85,1659,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,58,58,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122571514,202609021903207080,202609021903206075,85,1661,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122571515,202609021903207081,202609021903206075,85,1662,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,394,394,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122571516,202609021903207082,202609021903206075,85,1663,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,472,472,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122571517,202609021903207083,202609021903206075,85,1664,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,558,558,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122571518,202609021903207084,202609021903206075,85,1665,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,398,398,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122571519,202609021903207085,202609021903206075,85,1666,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,25,25,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122571520,202609021903207086,202609021903206075,85,1668,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,267,267,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122571521,202609021903207087,202609021903206075,85,1669,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,712,712,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122571522,202609021903207088,202609021903206075,85,1670,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1215,1215,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122571523,202609021903207089,202609021903206075,85,1671,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1061,1061,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122571525,202609021903207090,202609021903206075,85,1672,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1120,1120,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122571526,202609021903207091,202609021903206075,85,1673,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,509,509,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122571527,202609021903207092,202609021903206075,85,1674,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,319,319,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122571528,202609021903207093,202609021903206075,85,1675,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,578,578,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122571529,202609021903207094,202609021903206075,85,1677,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,494,494,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122571530,202609021903207095,202609021903206075,85,1679,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,444,444,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122571531,202609021903207096,202609021903206075,85,1681,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,526,526,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122571532,202609021903207097,202609021903206075,85,1682,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,375,375,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122571533,202609021903207098,202609021903206075,85,1685,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,730,730,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122571534,202609021903207099,202609021903206075,85,1687,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,262,262,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122571536,202609021903207100,202609021903206075,85,1688,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,983,983,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122571537,202609021903207101,202609021903206075,85,1690,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,586,586,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122571538,202609021903207102,202609021903206075,85,1691,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,1636,1636,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122571539,202609021903207103,202609021903206075,85,1692,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,350,350,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122571540,202609021903207104,202609021903206075,85,1693,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,617,617,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122571541,202609021903207105,202609021903206075,85,1695,Bronze INV,br_AdmissionAssessmentSummary,TASK_COMPLETE,SUCCESS,INFO,596,596,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
