AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202609012114521043,202609011903674224,202609011903672005,85,3587,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,413,413,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57C,Providence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Providence
202609012114521044,202609011903674225,202609011903672005,85,3588,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,626,626,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B57D,Westerly,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Westerly
202609012114521045,202609011903674226,202609011903672005,85,3592,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,4,4,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B66A,Bremen,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Bremen
202609012114521046,202609011903674227,202609011903672005,85,3595,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B72,Mobile (OBOT),0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Mobile-OBOT
202609012114521047,202609011903674228,202609011903672005,85,3596,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B73,Montgomery,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Montgomery
202609012114521048,202609011903674229,202609011903672005,85,3597,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,518,518,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B75,Lawrence,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-LawrenceV6
202609012114521050,202609011903674230,202609011903672005,85,3598,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,B76,Huntsville OBOT,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Huntsville-OBOT
202609012114521051,202609011903674231,202609011903672005,85,3599,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BAT,Batesville,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Batesville
202609012114521052,202609011903674232,202609011903672005,85,3600,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BG,Bowling Green,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-BowlingGreen
202609012114521053,202609011903674233,202609011903672005,85,3601,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,182,182,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,BOI,Boise,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Boise
202609012114521054,202609011903674234,202609011903672005,85,3608,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,51,51,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CBCO,Coeur dAlene,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-CoeurdAleneV6
202609012114521055,202609011903674235,202609011903672005,85,3627,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,CON,Conway,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Conway
202609012114521056,202609011903674236,202609011903672005,85,3628,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,2578,2578,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D07,Medical Services Knox TN,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-KnoxvilleV6
202609012114521057,202609011903674237,202609011903672005,85,3629,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,113,113,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D08,Madison,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MadisonV6
202609012114521059,202609011903674238,202609011903672005,85,3631,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,120,120,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,D09,Murfreesboro,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-MurfreesboroV6
202609012114521060,202609011903674239,202609011903672005,85,3632,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,337,337,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DA,Davenport,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-Davenport
202609012114521061,202609011903674240,202609011903672005,85,3633,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,288,288,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DM,Des Moines,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-DesMoines
202609012114521062,202609011903674241,202609011903672005,85,3635,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,530,530,0,,2026-09-01T19:04:17.664Z,2026-09-01T21:14:55.846Z,7838,2026-09-01T21:14:55.846Z,DRD-CO,Columbia MO,0e5f68b5-5669-4bb1-91ce-4b967b620e7d,SAMMS-ColumbiaV5
202609022122572788,202609021903208226,202609021903206075,85,3495,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,588,588,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SFN,Springfield North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SFNv5
202609022122572789,202609021903208227,202609021903206075,85,3496,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,763,763,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,SHP,Shreveport,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Shreveport
202609022122572790,202609021903208228,202609021903206075,85,3498,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,481,481,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STN,Staunton,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Staunton
202609022122572791,202609021903208229,202609021903206075,85,3499,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,224,224,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,STVN,Stevenson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Stevenson
202609022122572792,202609021903208230,202609021903206075,85,3501,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,173,173,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TE,Tempe,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tempe
202609022122572793,202609021903208231,202609021903206075,85,3502,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,0,0,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TEX,Texarkana,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Texarkana
202609022122572794,202609021903208232,202609021903206075,85,3503,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1068,1068,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCA,Bessemer,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BessemerV5
202609022122572795,202609021903208233,202609021903206075,85,3504,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1315,1315,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCB,Cullman,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CullmanV5
202609022122572796,202609021903208234,202609021903206075,85,3505,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,938,938,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TTCC,Grand Bay,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GrandBay
202609022122572798,202609021903208235,202609021903206075,85,3506,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,15,15,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,TU,Tucson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Tucson
202609022122572799,202609021903208236,202609021903206075,85,3508,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,660,660,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V1,Memphis South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-I-MemphisV5
202609022122572800,202609021903208237,202609021903206075,85,3509,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1625,1625,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10,Longmont,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BoulderV5
202609022122572801,202609021903208238,202609021903206075,85,3510,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1511,1511,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V10A,Fort Collins,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FortCollinsV5
202609022122572802,202609021903208239,202609021903206075,85,3511,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,2862,2862,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V11,Westminster,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XI-NorthDenverV5
202609022122572803,202609021903208240,202609021903206075,85,3512,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,3027,3027,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12,Downtown Denver,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XII-DowntownDenverV5
202609022122572804,202609021903208241,202609021903206075,85,3513,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1132,1132,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V12A,Centennial,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CentennialV5
202609022122572805,202609021903208242,202609021903206075,85,3514,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,293,293,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V14,Overland Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-XIV-BridgewayV5
202609022122572806,202609021903208243,202609021903206075,85,3515,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,608,608,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V15,Joplin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JoplinV5
202609022122572807,202609021903208244,202609021903206075,85,3517,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,903,903,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V17,Columbia TN,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColumbiaTNv5
202609022122572808,202609021903208245,202609021903206075,85,3519,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,533,533,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V19,Jackson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-JacksonV5
202609022122572810,202609021903208246,202609021903206075,85,3521,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1761,1761,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V20,Paris,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ParisV5
202609022122572811,202609021903208247,202609021903206075,85,3522,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,723,723,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V21,Memphis North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-RaleighV5
202609022122572812,202609021903208248,202609021903206075,85,3525,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1773,1773,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5,West Bank,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NONTCv5
202609022122572813,202609021903208249,202609021903206075,85,3527,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,144,144,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V5B,Houma,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HoumaV6
202609022122572814,202609021903208250,202609021903206075,85,3528,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1907,1907,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V6,Lake Charles,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LCv5
202609022122572815,202609021903208251,202609021903206075,85,3530,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,741,741,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V8,Memphis Midtown,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VCPHCS-VIII-MemphisV5
202609022122572816,202609021903208252,202609021903206075,85,3531,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1758,1758,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,V9,Nashville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NashvilleV5
202609022122572817,202609021903208253,202609021903206075,85,3532,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,837,837,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRA,Brainerd,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrainerdV6
202609022122572818,202609021903208254,202609021903206075,85,3533,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,1953,1953,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VBRP,Brooklyn Park,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BrooklynParkV6
202609022122572819,202609021903208255,202609021903206075,85,3535,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,743,743,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VMIN,Minneapolis,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-MinneapolisV6
202609022122572820,202609021903208256,202609021903206075,85,3536,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,881,881,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,VWBY,Woodbury,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WoodburyV6
202609022122572822,202609021903208257,202609021903206075,85,3538,Bronze INV,br_ReAssessmentLegal,TASK_COMPLETE,SUCCESS,INFO,160,160,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,WIL,Wilson,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Wilson
202609022122572823,202609021903208258,202609021903206075,85,3542,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,35,35,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,AHK,Ahoskie,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Ahoskie
202609022122572824,202609021903208259,202609021903206075,85,3543,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,662,662,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B12B,Colorado Springs,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ColoradoSpringsV5
202609022122572825,202609021903208260,202609021903206075,85,3544,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,835,835,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B24,Paintsville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PaintsvilleV5
202609022122572826,202609021903208261,202609021903206075,85,3545,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,646,646,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B25,Pikeville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PikevilleV5
202609022122572827,202609021903208262,202609021903206075,85,3546,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,970,970,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B26,Hazard,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-HazardV5
202609022122572828,202609021903208263,202609021903206075,85,3547,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,532,532,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B27,Savannah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SavannahV6
202609022122572829,202609021903208264,202609021903206075,85,3548,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,246,246,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B28,West Plains,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-WestPlainesV5
202609022122572831,202609021903208265,202609021903206075,85,3549,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,461,461,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B29,Poplar Bluff,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-PoplarBluffV5
202609022122572832,202609021903208266,202609021903206075,85,3550,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,79,79,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B30,KC North,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-KCNv5
202609022122572833,202609021903208267,202609021903206075,85,3551,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,401,401,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B31,Dyersburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-DyersburgV5
202609022122572834,202609021903208268,202609021903206075,85,3553,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,487,487,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B33,Paducah,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-Paducah
202609022122572835,202609021903208269,202609021903206075,85,3554,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,386,386,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B34,Corbin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-CorbinV5
202609022122572836,202609021903208270,202609021903206075,85,3555,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,242,242,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35,Lexington,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-LexingtonV5
202609022122572837,202609021903208271,202609021903206075,85,3556,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,77,77,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B35A,Berea,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-BereaV5
202609022122572838,202609021903208272,202609021903206075,85,3557,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,20,20,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B36,Asheville,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AshevilleV5
202609022122572839,202609021903208273,202609021903206075,85,3558,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1,1,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B37,Clyde,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ClydeV5
202609022122572840,202609021903208274,202609021903206075,85,3559,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1188,1188,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B38,Spartanburg,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-SpartanburgV5
202609022122572842,202609021903208275,202609021903206075,85,3560,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,362,362,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B39,Aiken,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AikenV5
202609022122572843,202609021903208276,202609021903206075,85,3561,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1892,1892,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B41,Chesapeake,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeV5
202609022122572844,202609021903208277,202609021903206075,85,3562,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1919,1919,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42,Virginia Beach,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-VirginiaBeachV5
202609022122572845,202609021903208278,202609021903206075,85,3563,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,931,931,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42A,Newport News,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-NewportNewsV5
202609022122572846,202609021903208279,202609021903206075,85,3564,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,508,508,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42B,Franklin,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-FranklinV5
202609022122572847,202609021903208280,202609021903206075,85,3565,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,345,345,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42C,Glen Allen,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-GlenAllenV5
202609022122572848,202609021903208281,202609021903206075,85,3566,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,1483,1483,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B42D,Chesapeake South,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-ChesapeakeSouthV5
202609022122572849,202609021903208282,202609021903206075,85,3567,Bronze INV,br_ReAssessmentMentalHealth,TASK_COMPLETE,SUCCESS,INFO,632,632,0,,2026-09-02T19:03:39.838Z,2026-09-02T21:23:00.812Z,8361,2026-09-02T21:23:00.812Z,B44,Albany,c49685cc-3281-44bc-a1c2-3be5b1110999,SAMMS-AlbanyV5
